Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-04,08:30:00,BELGIUM 1,Standard,Charleroi,2.58,3.65,1.01,1000.0,1.32,1.54,2.88,4.1,1.04,1000.0,1.01,1000.0,3.3,3.6,2.38,2.5,3.2,3.4,1.66,1.73,1.39,1.44,1.42,1.44,10.0,12.5,1.09,1.11,3.25,3.6,1.38,1.44,1.77,1.87,2.16,2.3,1.29,1.41,3.4,4.5,1.1,1.16,7.4,11.0,1.69,1.97,1.85,2.18,8.8,14.5,8.4,9.6,11.0,18.5,1.03,42.0,8.8,12.0,6.6,7.6,10.0,14.5,20.0,36.0,17.0,29.0,10.5,18.0,13.0,22.0,1.03,55.0,1.03,80.0,1.03,55.0,1.03,70.0,1.03,140.0,34.0,60.0,16.5,30.0,1.03,1000.0,1.24302087,1.243020872,1.243020865,571279.0,65808.0,58805.0,1.243020867,1.243020858,1.243020871,1.243020881,1.243020877,1.243020823,1.243020878,1.243020866,1.243020876,34262044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,08:30:00,GERMANY 2,Hertha Berlin,Greuther Furth,3.8,4.2,1.32,1.36,1.51,1.81,2.24,2.98,1.04,1000.0,1.01,1000.0,1.89,1.91,4.1,4.2,4.3,4.5,1.31,1.33,2.08,2.14,1.29,1.31,16.0,26.0,1.04,1.06,5.1,5.7,1.21,1.25,2.4,2.62,1.62,1.72,1.56,1.64,2.56,2.78,1.23,1.27,4.7,5.3,1.63,1.71,2.42,2.58,16.5,22.0,19.0,21.0,30.0,60.0,14.5,100.0,11.0,12.5,8.8,10.0,15.5,660.0,38.0,44.0,12.0,14.0,9.4,10.5,15.0,16.5,38.0,46.0,19.5,22.0,8.8,17.5,15.0,28.0,48.0,70.0,8.0,9.0,26.0,46.0,17.0,590.0,1.243018124,1.243018125,1.243018126,44518.0,64375.0,58805.0,1.243018114,1.243018163,1.243018115,1.243018116,1.243018117,1.243018118,1.243018119,1.243018161,1.243018162,34262098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,08:50:00,CROATIA 2,BSK Bijelo Brdo,NK Dugopolje,1.01,1000.0,1.32,1.7,1.29,1.66,2.52,4.4,1.01,1000.0,1.01,1000.0,2.52,4.4,2.22,2.8,2.52,950.0,1.56,1.82,1.37,1.65,1.18,1.58,2.6,110.0,1.01,1.63,2.6,4.5,1.28,1.63,0.0,0.0,0.0,0.0,1.14,1.57,2.74,8.0,1.04,1.57,2.74,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243162605,1.243162606,1.243162607,4940518.0,7154508.0,58805.0,1.243162595,1.243162644,1.243162596,1.243162597,1.243162598,1.243162599,1.2431626,1.243162642,1.243162643,34272437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:00:00,SWEDEN 1,Djurgardens,AIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.84,2.62,990.0,1.57,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.7,2.42,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232104.0,168731.0,58805.0,1.243027083,0.0,0.0,0.0,1.243027128,0.0,0.0,0.0,0.0,34262343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:00:00,SWEDEN 1,Norrkoping,Hacken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,990.0,2.02,3.15,3.1,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.9,1.52,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30683.0,30681.0,58805.0,1.243026829,0.0,0.0,0.0,1.243026832,0.0,0.0,0.0,0.0,34262344.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:00:00,SPAIN 2,Levante,Tenerife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,980.0,1.04,8.0,1.03,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.08,1.92,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214865.0,44509.0,58805.0,1.243041851,0.0,0.0,0.0,1.243041896,0.0,0.0,0.0,0.0,34263317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:00:00,DENMARK 1,Lyngby,Viborg,3.2,3.6,1.4,1.45,1.4,1.66,2.52,3.55,1.01,1000.0,1.01,1000.0,2.7,2.8,2.74,2.8,3.55,3.65,1.55,1.57,1.56,1.59,1.37,1.4,3.9,18.0,1.06,1.09,3.9,4.4,1.29,1.35,2.0,2.14,1.87,2.0,1.4,1.45,3.2,3.5,1.13,1.41,3.45,8.8,1.58,1.79,2.26,2.42,11.5,19.0,9.0,12.5,13.5,19.0,29.0,50.0,9.0,15.0,6.0,9.4,11.0,12.5,21.0,36.0,17.0,24.0,11.0,15.5,12.0,20.0,1.03,40.0,1.03,55.0,1.03,38.0,28.0,48.0,1.03,80.0,17.5,30.0,20.0,24.0,1.03,1000.0,1.243021176,1.243021178,1.243021171,28218.0,10780.0,58805.0,1.243021173,1.243021164,1.243021177,1.243021187,1.243021183,1.243021129,1.243021184,1.243021172,1.243021182,34262085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:00:00,DENMARK 1,Silkeborg,Vejle,1.01,1000.0,1.01,1000.0,1.51,1.84,2.2,2.96,1.01,1000.0,1.01,1000.0,1.89,1.95,4.2,4.3,4.0,4.2,1.3,1.32,2.04,2.14,1.31,1.34,17.5,26.0,1.04,1.05,4.3,26.0,1.04,1.31,2.56,2.7,1.59,1.64,1.61,1.68,2.46,2.64,1.24,1.34,3.95,5.2,1.59,1.67,2.22,2.72,17.0,29.0,15.5,25.0,1.03,44.0,1.03,90.0,11.5,15.5,8.8,12.0,12.0,19.5,1.03,55.0,13.0,17.0,9.2,12.0,11.0,18.5,32.0,55.0,19.0,27.0,13.0,21.0,1.03,34.0,1.03,70.0,6.6,10.0,23.0,40.0,1.03,540.0,1.243081643,1.243081645,1.243081636,28216.0,44103.0,58805.0,1.243081639,1.243081641,1.243081644,1.243081694,1.243081689,1.243081695,1.24308169,1.243081735,1.24308165,34265777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:00:00,SPAIN 1,Real Madrid,Celta Vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.4,8.4,8.6,5.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,55.0,1.02,1.04,7.0,10.0,1.11,1.17,3.3,3.45,1.41,1.43,1.94,2.02,1.99,2.08,1.42,1.43,3.3,3.4,1.67,1.7,2.44,2.5,34.0,40.0,24.0,42.0,14.5,80.0,15.0,250.0,13.5,15.0,13.0,15.0,19.5,32.0,36.0,110.0,11.0,12.5,10.0,11.5,18.5,21.0,32.0,70.0,12.0,13.5,12.0,13.5,17.0,25.0,14.5,75.0,3.7,3.95,55.0,70.0,15.5,560.0,0.0,0.0,0.0,2426.0,66483.0,58805.0,1.242699989,0.0,1.242699994,1.242699976,1.242699973,1.242700037,1.242699974,1.242699988,1.242699998,34240237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:15:00,SWITZERLAND 1,Sion,FC Zurich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.2,1.47,3.55,2.48,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.4,1.71,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65785.0,65783.0,58805.0,1.243024973,0.0,0.0,0.0,1.243025018,0.0,0.0,0.0,0.0,34262227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:15:00,SWITZERLAND 2,FC Wil,Schaffhausen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.12,1.89,1000.0,3.55,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.52,1.65,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179085.0,328835.0,58805.0,1.243029278,0.0,0.0,0.0,1.243029323,0.0,0.0,0.0,0.0,34262379.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:30:00,AUSTRIA 1,Rapid Vienna,Wolfsberger AC,1.01,110.0,1.37,1000.0,1.45,1.73,2.38,3.2,1.01,1000.0,1.01,1000.0,2.18,2.28,3.3,3.55,3.65,3.85,1.39,1.44,1.78,1.85,1.35,1.38,12.5,21.0,1.06,1.07,4.3,4.9,1.25,1.31,2.16,2.3,1.76,1.86,1.46,1.52,2.92,3.2,1.18,1.21,5.7,6.6,1.54,1.76,2.08,2.5,12.5,21.0,11.5,19.5,18.5,32.0,1.03,75.0,8.8,14.5,6.6,11.0,10.5,17.5,1.03,44.0,11.0,18.5,8.2,13.5,12.0,21.0,1.03,55.0,20.0,34.0,15.5,27.0,1.03,40.0,1.03,95.0,10.0,17.0,21.0,36.0,1.03,1000.0,1.243025202,1.243025204,1.243025197,65350.0,7418999.0,58805.0,1.243025199,1.2430252,1.243025203,1.243025247,1.243025244,1.243025248,1.243025245,1.243025283,1.243025208,34262217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:30:00,POLAND 2,Arka Gdynia,Nieciecza,2.8,4.3,1.31,1.55,1.36,1.65,2.54,3.75,1.01,1000.0,1.01,1000.0,1.9,2.08,4.0,5.4,3.1,4.0,1.26,1.34,1.92,2.12,1.33,1.4,3.25,110.0,1.04,1.43,3.25,5.2,1.24,1.44,1.79,2.3,1.76,2.28,1.31,1.55,2.82,4.2,1.11,1.24,5.3,10.0,1.01,2.32,1.01,2.78,1.01,19.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243025112,1.243025114,1.243025107,1209553.0,4871645.0,58805.0,1.243025109,1.24302511,1.243025113,1.243025157,1.243025154,1.243025158,1.243025155,1.243025193,1.243025118,34262181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:30:00,NORWAY 2,Stabaek,Skeid,1.01,110.0,1.28,1000.0,1.55,1.95,2.06,2.8,1.01,1000.0,1.01,1000.0,1.45,1.5,6.0,9.6,4.3,6.8,1.12,1.17,3.0,3.25,1.2,1.25,7.2,110.0,1.02,1.16,4.9,7.6,1.15,1.22,2.62,3.25,1.45,1.62,1.65,1.9,2.1,2.54,1.27,1.38,3.6,5.5,1.62,2.06,1.94,2.62,19.5,34.0,23.0,40.0,48.0,85.0,140.0,1000.0,8.6,14.0,9.2,15.0,20.0,34.0,65.0,110.0,7.8,13.0,7.8,13.0,15.5,26.0,50.0,95.0,9.8,16.5,10.5,17.5,20.0,36.0,65.0,110.0,4.1,6.4,60.0,110.0,1.01,1000.0,1.24309107,1.243091072,1.243091065,50045.0,152574.0,58805.0,1.243091067,1.243091068,1.243091071,1.243091115,1.243091112,1.243091116,1.243091113,1.243091151,1.243091076,34266296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:30:00,NETHERLANDS 1,Go Ahead Eagles,AZ Alkmaar,1.01,1000.0,1.01,1000.0,1.48,1.84,2.18,3.15,1.04,1000.0,1.01,1000.0,2.92,2.98,2.44,2.48,3.9,3.95,1.67,1.7,1.5,1.53,1.33,1.35,14.5,26.0,1.04,1.08,4.9,6.4,1.19,1.26,2.36,2.52,1.65,1.74,1.55,1.62,2.62,2.8,1.21,1.32,4.1,5.7,1.59,1.62,2.62,2.7,19.0,21.0,13.0,14.5,16.5,18.5,30.0,60.0,14.5,16.0,8.2,8.8,10.5,12.0,20.0,23.0,19.5,24.0,11.5,13.0,13.5,15.0,27.0,48.0,38.0,46.0,24.0,29.0,29.0,34.0,50.0,65.0,16.0,23.0,12.5,14.5,14.0,550.0,1.242669412,1.242669414,1.242669407,419123.0,9220660.0,58805.0,1.242669409,1.24266941,1.242669413,1.242669457,1.242669454,1.242669458,1.242669455,1.242669493,1.242669418,34238672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:30:00,UKRAINE 1,Kolos Kovalyovka,Vorskla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.76,1.04,1000.0,1.01,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10403841.0,2017721.0,58805.0,1.243137494,0.0,0.0,0.0,1.243137539,0.0,0.0,0.0,0.0,34269528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:30:00,BULGARIA 1,Cherno More,Arda,1.01,1000.0,1.49,1.85,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.99,2.1,4.5,5.3,3.0,3.4,1.25,1.28,1.9,2.02,1.41,1.47,2.86,110.0,1.09,1.54,2.46,3.1,1.48,1.69,1.49,1.6,2.66,3.05,1.13,1.27,4.7,8.6,1.03,1.15,4.7,55.0,2.02,2.46,1.57,1.82,1.03,9.8,8.8,14.5,1.03,42.0,1.03,170.0,5.6,7.6,5.6,9.0,1.03,26.0,1.03,120.0,8.2,13.5,1.03,14.0,1.03,32.0,18.0,150.0,1.03,34.0,1.03,38.0,1.03,80.0,1.03,290.0,25.0,36.0,85.0,200.0,1.03,1000.0,1.243039151,1.243039153,1.243039146,427650.0,20731976.0,58805.0,1.243039148,1.243039149,1.243039152,1.243039196,1.243039193,1.243039197,1.243039194,1.243039232,1.243039157,34263229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:30:00,AUSTRIA 1,FC Blau Weiss Linz,Sturm Graz,2.9,4.2,1.01,1000.0,1.44,1.66,2.5,3.25,1.01,1000.0,1.01,1000.0,3.85,4.1,2.04,2.1,3.7,3.85,1.91,1.97,1.32,1.35,1.35,1.37,3.9,26.0,1.06,1.08,3.9,5.0,1.25,1.35,2.02,2.16,1.87,1.98,1.39,1.45,3.2,3.6,1.13,1.23,5.3,8.8,1.63,1.88,1.93,2.3,11.0,15.0,9.2,10.5,11.5,13.0,22.0,30.0,14.0,21.0,7.6,8.8,9.6,10.5,18.5,21.0,26.0,30.0,14.5,16.0,16.0,18.0,30.0,36.0,1.03,80.0,1.03,46.0,1.03,55.0,1.03,95.0,27.0,46.0,12.0,18.0,1.03,1000.0,1.243039931,1.243039933,1.243039926,9481404.0,71085.0,58805.0,1.243039928,1.243039919,1.243039932,1.243039942,1.243039938,1.243039884,1.243039939,1.243039927,1.243039937,34262640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:30:00,AUSTRIA 1,Hartberg,SCR Altach,2.88,110.0,1.47,1.53,1.35,1.57,2.76,3.85,1.01,1000.0,1.01,1000.0,2.7,2.84,2.82,2.96,3.35,3.45,1.52,1.55,1.54,1.59,1.4,1.43,3.45,110.0,1.07,1.1,3.45,3.8,1.35,1.41,1.84,1.95,2.04,2.18,1.32,1.37,3.7,4.2,1.11,1.15,4.0,11.0,1.65,1.91,2.1,2.26,9.6,16.0,9.8,13.0,16.5,22.0,1.03,60.0,9.6,13.0,6.8,8.8,11.0,15.0,1.03,34.0,16.0,18.5,11.0,12.5,12.5,22.0,1.03,60.0,36.0,44.0,1.03,32.0,1.03,55.0,1.03,120.0,25.0,36.0,27.0,36.0,1.03,1000.0,1.243023124,1.243023125,1.243023126,345648.0,872710.0,58805.0,1.243023114,1.243023163,1.243023115,1.243023116,1.243023117,1.243023118,1.243023119,1.243023161,1.243023162,34262223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,09:30:00,NETHERLANDS 1,Sparta Rotterdam,FC Twente,1.01,1000.0,1.01,1000.0,1.45,1.75,2.34,3.2,1.04,1000.0,1.01,1000.0,2.54,2.58,2.86,2.94,3.75,3.85,1.51,1.54,1.63,1.65,1.35,1.37,4.6,21.0,1.05,1.08,4.6,5.1,1.24,1.28,2.24,2.38,1.72,1.81,1.51,1.57,2.74,2.98,1.17,1.29,4.4,7.0,1.52,1.71,2.42,2.58,16.0,18.0,13.5,15.0,19.5,22.0,38.0,46.0,12.0,14.0,8.0,9.0,11.5,13.0,25.0,29.0,16.0,18.0,10.5,11.5,14.0,15.5,30.0,36.0,30.0,36.0,21.0,24.0,29.0,34.0,34.0,70.0,14.0,16.0,18.0,21.0,17.5,610.0,1.242669322,1.242669324,1.242669317,111703.0,7928242.0,58805.0,1.242669319,1.24266932,1.242669323,1.242669367,1.242669364,1.242669368,1.242669365,1.242669403,1.242669328,34238675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
