Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,02:00:00,JAPAN 1,Albirex Niigata,FC Tokyo,2.8,2.9,1.52,1.56,1.37,1.39,3.55,3.7,1.09,1.1,11.0,12.0,2.3,2.34,3.5,3.6,3.45,3.55,1.39,1.4,1.74,1.77,1.39,1.41,10.5,12.0,1.09,1.11,3.25,3.35,1.43,1.45,1.74,1.76,2.32,2.36,1.27,1.29,4.5,4.7,1.09,1.11,10.5,11.5,1.94,1.99,2.0,2.08,10.0,12.0,10.0,11.5,11.5,38.0,9.0,1000.0,7.6,9.8,7.0,9.2,13.5,15.0,10.0,46.0,11.5,13.5,10.0,11.5,18.0,21.0,46.0,1000.0,23.0,38.0,9.2,1000.0,10.5,60.0,9.4,140.0,21.0,25.0,44.0,60.0,10.0,1000.0,1.243108734,1.243108735,1.243108736,5712145.0,350849.0,58805.0,1.243108724,1.243108773,1.243108725,1.243108726,1.243108727,1.243108728,1.243108729,1.243108771,1.243108772,34268129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,JAPAN 2,Yamagata,Sapporo,3.25,3.45,1.41,1.43,1.49,1.51,2.96,3.05,1.13,1.14,8.2,8.8,2.3,2.32,3.15,3.3,3.75,3.9,1.43,1.46,1.75,1.77,1.34,1.37,14.5,17.0,1.06,1.07,4.2,4.3,1.3,1.32,2.1,2.14,1.88,1.9,1.42,1.43,3.3,3.4,1.16,1.17,6.8,7.4,1.74,1.82,2.2,2.36,12.0,18.5,5.0,14.5,6.0,28.0,6.8,60.0,8.8,11.5,7.6,10.0,10.0,14.0,6.4,44.0,13.5,19.0,10.0,11.5,15.0,17.5,30.0,55.0,6.0,30.0,5.9,28.0,6.2,36.0,7.2,100.0,5.5,19.0,6.2,1000.0,7.6,1000.0,1.243032386,1.243032388,1.243032381,3718961.0,2245760.0,58805.0,1.243032383,1.243032384,1.243032387,1.243032431,1.243032428,1.243032432,1.243032429,1.243032467,1.243032392,34262565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,03:00:00,JAPAN 1,G-Osaka,Shonan,2.82,2.92,1.52,1.55,1.37,1.4,3.5,3.65,1.09,1.1,11.0,12.0,2.3,2.32,3.55,3.75,3.3,3.45,1.36,1.38,1.75,1.77,1.41,1.43,10.0,11.5,1.09,1.11,3.25,3.4,1.42,1.44,1.72,1.76,2.32,2.38,1.27,1.29,4.4,4.7,1.1,1.11,10.0,11.0,1.89,2.02,1.98,2.14,10.0,12.0,10.0,12.0,20.0,40.0,7.8,1000.0,8.0,9.0,6.6,7.2,13.5,16.0,22.0,1000.0,12.0,17.0,10.0,13.5,15.0,24.0,7.8,110.0,7.4,38.0,16.0,28.0,8.0,60.0,8.0,1000.0,6.8,32.0,7.8,1000.0,8.6,1000.0,1.243111629,1.243111631,1.243111624,441083.0,4546954.0,58805.0,1.243111626,1.243111627,1.24311163,1.243111674,1.243111671,1.243111675,1.243111672,1.24311171,1.243111635,34268260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,03:00:00,JAPAN 1,Kobe,Okayama,2.56,2.66,1.6,1.64,1.32,1.34,3.9,4.1,1.07,1.08,13.5,14.0,1.8,1.84,5.6,5.9,3.55,3.7,1.2,1.22,2.18,2.26,1.37,1.4,9.0,9.8,1.11,1.13,2.92,3.0,1.5,1.53,1.62,1.65,2.54,2.62,1.22,1.25,5.1,5.4,1.07,1.09,12.0,14.0,2.22,2.4,1.71,1.82,8.8,9.8,13.5,15.0,11.0,44.0,13.5,220.0,6.0,6.6,7.4,8.2,21.0,25.0,13.0,130.0,8.4,9.4,9.8,11.0,23.0,27.0,13.5,160.0,17.0,19.5,21.0,24.0,11.5,60.0,14.0,270.0,16.0,18.0,13.5,220.0,14.5,1000.0,1.243138667,1.243138669,1.243138662,441082.0,5561025.0,58805.0,1.243138664,1.243138665,1.243138668,1.243138712,1.243138709,1.243138713,1.24313871,1.243138748,1.243138673,34269540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,03:00:00,JAPAN 1,Urawa,Tokyo-V,2.44,2.54,1.65,1.7,1.27,1.3,4.4,4.7,1.06,1.07,16.0,18.0,2.12,2.14,4.3,4.6,3.2,3.3,1.28,1.3,1.87,1.9,1.43,1.46,7.2,7.8,1.15,1.17,2.44,2.52,1.66,1.69,1.47,1.5,3.0,3.15,1.16,1.18,6.6,7.0,1.05,1.06,17.5,21.0,2.4,2.62,1.62,1.72,7.2,7.6,9.4,10.5,26.0,29.0,16.5,130.0,5.7,6.4,5.4,7.6,18.5,20.0,42.0,1000.0,10.0,11.5,11.5,12.5,26.0,30.0,16.0,1000.0,25.0,28.0,28.0,34.0,15.0,1000.0,16.5,270.0,29.0,34.0,16.0,160.0,17.5,1000.0,1.243110972,1.243110974,1.243110967,441088.0,263080.0,58805.0,1.243110969,1.24311097,1.243110973,1.243111017,1.243111014,1.243111018,1.243111015,1.243111053,1.243110978,34268191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,03:00:00,JAPAN 1,Kashima,FC Machida,2.52,2.62,1.61,1.65,1.3,1.33,4.1,4.3,1.07,1.08,13.5,15.5,3.2,3.3,2.6,2.66,3.15,3.2,1.6,1.62,1.43,1.46,1.45,1.47,8.2,9.4,1.12,1.14,2.78,2.84,1.54,1.57,1.58,1.62,2.62,2.72,1.2,1.22,5.5,5.9,1.06,1.08,13.5,16.5,2.06,2.22,1.82,1.93,8.0,8.8,7.6,8.2,14.0,15.5,36.0,42.0,8.8,9.4,6.4,7.0,12.0,13.0,34.0,38.0,18.0,20.0,13.5,14.5,20.0,23.0,26.0,65.0,42.0,60.0,34.0,48.0,38.0,75.0,17.5,170.0,28.0,60.0,36.0,46.0,22.0,1000.0,1.243111359,1.243111361,1.243111354,441079.0,6207339.0,58805.0,1.243111356,1.243111357,1.24311136,1.243111404,1.243111401,1.243111405,1.243111402,1.24311144,1.243111365,34268258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,04:00:00,AUSTRALIA 1,Melbourne City,Sydney FC,4.3,4.9,1.25,1.3,1.76,1.85,2.18,2.3,1.18,1.29,4.4,6.6,1.83,1.85,4.3,4.4,4.4,4.6,1.29,1.31,2.16,2.22,1.28,1.3,26.0,36.0,1.03,1.04,6.4,7.8,1.15,1.18,2.74,2.98,1.51,1.57,1.73,1.81,2.24,2.38,1.31,1.33,4.0,4.2,1.54,1.61,2.66,2.84,21.0,29.0,23.0,25.0,34.0,38.0,55.0,120.0,13.0,15.0,9.6,10.5,15.5,17.0,36.0,42.0,13.5,15.0,9.8,10.5,14.5,15.5,34.0,42.0,19.5,21.0,14.5,16.5,21.0,24.0,16.0,60.0,7.0,7.4,24.0,28.0,20.0,420.0,1.243010129,1.24301013,1.243010131,8586946.0,1205121.0,58805.0,1.243010043,1.243010127,1.243010045,1.243010046,1.243010047,1.243010048,1.243010049,1.243010122,1.243010044,34261465.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,04:00:00,JAPAN 2,Nagasaki,Ehime,3.55,3.7,1.37,1.39,1.55,1.58,2.72,2.8,1.15,1.16,7.2,7.8,1.63,1.65,6.0,6.4,4.2,4.5,1.18,1.2,2.52,2.6,1.28,1.31,6.4,26.0,1.05,1.06,4.8,5.2,1.24,1.26,2.28,2.36,1.73,1.78,1.5,1.53,2.88,3.0,1.19,1.22,5.5,6.4,1.75,1.83,2.2,2.32,4.3,23.0,4.9,28.0,4.8,65.0,5.1,180.0,8.4,11.5,3.95,12.0,4.4,29.0,5.0,90.0,4.0,12.5,3.75,10.5,4.4,24.0,5.1,85.0,4.2,19.0,4.6,20.0,4.5,32.0,5.0,110.0,6.8,9.4,4.9,1000.0,5.3,1000.0,1.243032026,1.243032028,1.243032019,7081211.0,3455675.0,58805.0,1.243032023,1.243032024,1.243032027,1.243032071,1.243032068,1.243032072,1.243032069,1.243032107,1.243032032,34262584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,04:00:00,CHINA 1,Dalian Kun City FC,Guangxi Baoyun,2.42,110.0,1.5,1.71,1.29,1.56,2.78,4.5,1.01,1000.0,1.01,1000.0,1.58,1.76,5.3,10.0,3.0,5.7,1.12,1.23,2.3,2.76,1.22,1.5,1.02,110.0,1.01,110.0,2.24,4.4,1.3,1.8,1.35,2.04,1.98,3.85,1.17,1.56,2.78,7.0,1.05,1.56,2.78,26.0,2.02,3.4,1.41,1.98,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243243423,1.243243425,1.243243418,68280380.0,23245317.0,58805.0,1.24324342,1.243243421,1.243243424,1.243243468,1.243243465,1.243243469,1.243243466,1.243243504,1.243243429,34279071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,04:30:00,SOUTH KOREA 1,Daegu FC,Jeju Utd,2.66,3.95,1.01,1000.0,1.33,1.58,2.74,4.0,1.01,1000.0,1.01,1000.0,2.5,2.64,2.86,3.1,3.5,3.75,1.47,1.54,1.6,1.67,1.36,1.4,3.8,110.0,1.01,1.36,3.8,4.2,1.32,1.36,1.97,2.06,1.94,2.04,1.37,1.42,3.35,3.75,1.13,1.21,5.7,15.5,1.75,1.85,2.16,2.34,1.03,14.0,9.2,15.0,15.0,25.0,1.03,60.0,8.4,14.0,6.2,10.0,9.6,16.0,1.03,40.0,12.5,21.0,8.8,14.5,12.5,22.0,1.03,55.0,1.03,44.0,19.5,34.0,1.03,50.0,1.03,120.0,15.5,27.0,20.0,34.0,1.03,1000.0,1.242969703,1.242969705,1.242969698,13712494.0,5342583.0,58805.0,1.2429697,1.242969701,1.242969704,1.242969748,1.242969745,1.242969749,1.242969746,1.242969784,1.242969709,34258240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,04:30:00,SOUTH KOREA 1,Daejeon Citizen,FC Anyang,2.56,3.6,1.39,1.64,1.31,1.54,2.84,4.3,1.01,1000.0,1.01,1000.0,1.77,2.1,3.6,6.2,2.74,950.0,1.19,1.29,1.9,2.3,1.27,1.57,2.96,110.0,1.01,1.51,2.96,4.5,1.28,1.52,1.7,2.06,1.95,2.42,1.24,1.43,3.3,5.2,1.08,1.42,3.35,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242961674,1.242961675,1.242961676,5352230.0,7564870.0,58805.0,1.242961664,1.242961713,1.242961665,1.242961666,1.242961667,1.242961668,1.242961669,1.242961711,1.242961712,34258356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,05:00:00,ROMANIA 2,ASA Unirea Ungheni,Metalul Buzau,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,980.0,1.01,21.0,1.07,110.0,1.01,26.0,1.04,980.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243113842,1.243113844,1.243113837,25484745.0,14925624.0,58805.0,1.243113839,1.24311384,1.243113843,1.243113887,1.243113884,1.243113888,1.243113885,1.243113923,1.243113848,34268432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,05:00:00,ROMANIA 2,FC Hunedoara,ACS Dumbravita,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,990.0,1.01,21.0,1.07,990.0,1.01,26.0,1.04,990.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243138397,1.243138399,1.243138392,7223889.0,20498949.0,58805.0,1.243138394,1.243138395,1.243138398,1.243138442,1.243138439,1.243138443,1.24313844,1.243138478,1.243138403,34269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,05:00:00,ROMANIA 2,CS Afumati,Chindia Targoviste,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,980.0,1.01,21.0,1.07,980.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243126783,1.243126784,1.243126785,7290083.0,5823182.0,58805.0,1.243126773,1.243126822,1.243126774,1.243126775,1.243126776,1.243126777,1.243126778,1.24312682,1.243126821,34269539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,05:00:00,ROMANIA 2,Ceahlaul,CSC 1599 Selimbar,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,990.0,1.01,21.0,1.07,990.0,1.01,36.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243138487,1.243138489,1.243138482,1557295.0,48459989.0,58805.0,1.243138484,1.243138485,1.243138488,1.243138532,1.243138529,1.243138533,1.24313853,1.243138568,1.243138493,34269519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,05:00:00,ROMANIA 2,CSM Slatina,Concordia Chiajna,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,990.0,1.01,21.0,1.07,1000.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243131272,1.243131273,1.243131274,20135213.0,5367199.0,58805.0,1.243131262,1.243131311,1.243131263,1.243131264,1.243131265,1.243131266,1.243131267,1.243131309,1.24313131,34269851.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,05:00:00,AUSTRALIA 1,Western United,Auckland FC,3.85,4.3,1.3,1.35,1.64,1.71,2.4,2.58,1.14,1.21,5.9,7.8,2.06,2.08,3.65,3.75,4.0,4.2,1.37,1.38,1.92,1.95,1.32,1.34,21.0,25.0,1.04,1.05,5.1,6.0,1.2,1.25,2.46,2.62,1.63,1.68,1.59,1.65,2.54,2.7,1.23,1.27,4.7,5.4,1.59,1.64,2.56,2.7,17.5,22.0,17.0,19.0,26.0,30.0,55.0,70.0,12.0,13.5,8.6,9.4,13.5,15.0,32.0,38.0,14.0,15.5,9.8,10.5,14.5,15.5,34.0,40.0,22.0,25.0,17.0,19.0,24.0,27.0,50.0,65.0,9.4,10.5,21.0,26.0,18.5,850.0,1.243010234,1.243010235,1.243010236,24301731.0,47625959.0,58805.0,1.243010148,1.243010232,1.24301015,1.243010151,1.243010152,1.243010153,1.243010154,1.243010227,1.243010149,34261484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,06:30:00,ESTONIA 2,Viimsi JK,Levadia Tallinn II,1.01,1000.0,1.01,1000.0,1.53,2.1,1.91,2.88,1.01,1000.0,1.01,1000.0,1.27,1.89,3.15,110.0,3.05,8.6,1.03,1.46,2.12,4.7,1.18,1.36,2.3,110.0,1.01,1.77,2.3,90.0,1.04,1.77,2.3,3.8,1.35,1.77,1.52,2.06,1.95,2.9,1.15,1.63,2.6,7.4,1.44,2.04,1.96,3.25,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,40.0,1.03,95.0,1.03,1000.0,1.03,900.0,1.03,80.0,1.03,110.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.243245113,1.243245114,1.243245115,10763001.0,5412337.0,58805.0,1.243245103,1.243245152,1.243245104,1.243245105,1.243245106,1.243245107,1.243245108,1.24324515,1.243245151,34279410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,06:35:00,AUSTRALIA 1,Macarthur FC,Western Sydney Wanderers,5.3,7.0,1.17,1.23,2.02,2.12,1.89,1.99,1.29,1.36,3.8,4.4,4.1,4.2,1.83,1.84,4.7,4.9,2.18,2.22,1.31,1.33,1.26,1.28,34.0,48.0,1.02,1.03,8.0,12.5,1.09,1.15,3.8,4.1,1.33,1.36,2.16,2.22,1.82,1.86,1.5,1.57,2.78,3.0,1.4,1.43,3.35,3.5,38.0,46.0,19.5,23.0,17.0,19.0,22.0,25.0,30.0,38.0,12.0,13.5,10.5,12.0,14.0,15.5,42.0,46.0,16.5,18.5,13.0,14.5,18.0,20.0,70.0,95.0,32.0,38.0,27.0,34.0,36.0,46.0,16.0,18.0,4.9,5.3,16.5,200.0,1.243009184,1.243009185,1.243009186,36700739.0,6480414.0,58805.0,1.243009098,1.243009182,1.2430091,1.243009101,1.243009102,1.243009103,1.243009104,1.243009177,1.243009099,34258497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
