Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,11:00:00,ENGLAND 3,Cambridge Utd,Leyton Orient,3.05,3.9,1.35,1.49,1.45,1.52,2.92,3.2,1.09,1.17,6.8,11.5,3.65,3.8,2.18,2.24,3.5,3.65,1.8,1.84,1.36,1.38,1.38,1.4,10.5,15.5,1.07,1.09,3.85,4.3,1.3,1.35,1.98,2.12,1.89,2.04,1.37,1.42,3.35,3.75,1.14,1.18,6.6,8.2,1.76,1.86,2.16,2.3,12.5,14.0,9.4,10.5,12.5,14.0,24.0,27.0,13.0,15.0,7.4,8.4,9.8,11.0,1.03,23.0,1.03,26.0,13.5,15.0,1.03,17.5,32.0,38.0,1.03,70.0,36.0,42.0,1.03,55.0,1.03,95.0,32.0,50.0,13.5,17.0,1.03,1000.0,1.242294711,1.242294713,1.242294706,256400.0,69717.0,58805.0,1.242294708,1.242294699,1.242294712,1.242294722,1.242294718,1.242294664,1.242294719,1.242294707,1.242294717,34214780
2025-04-21,11:00:00,ENGLAND 3,Lincoln,Bolton,1.01,110.0,1.47,1000.0,1.33,1000.0,1.01,4.1,1.01,1000.0,1.01,1000.0,3.05,3.15,2.56,2.62,3.35,3.45,1.62,1.64,1.46,1.49,1.4,1.43,10.5,13.5,1.08,1.11,3.4,3.75,1.37,1.42,1.81,1.91,2.08,2.24,1.31,1.36,3.8,4.4,1.11,1.14,8.4,9.8,1.84,1.95,2.06,2.2,10.5,12.5,9.2,10.5,14.5,16.0,19.5,38.0,10.5,17.5,7.0,7.8,11.0,12.0,26.0,30.0,18.0,30.0,12.0,13.5,16.5,18.5,24.0,46.0,12.0,55.0,30.0,38.0,25.0,55.0,13.5,110.0,30.0,38.0,22.0,38.0,9.0,1000.0,1.242293778,1.24229378,1.242293773,148737.0,48322.0,58805.0,1.242293775,1.242293766,1.242293779,1.242293789,1.242293785,1.242293731,1.242293786,1.242293774,1.242293784,34214847
2025-04-21,11:00:00,ENGLAND 3,Mansfield,Reading,3.3,4.3,1.3,1.44,1.43,1.75,2.34,3.3,1.01,1000.0,1.01,1000.0,2.12,2.18,3.5,3.75,3.85,4.1,1.39,1.4,1.85,1.89,1.33,1.35,4.4,110.0,1.01,1.29,4.4,5.0,1.25,1.29,2.2,2.3,1.76,1.84,1.46,1.53,2.88,3.2,1.15,1.47,3.15,7.8,1.67,1.76,2.3,2.5,13.0,22.0,12.5,17.5,1.03,32.0,1.03,80.0,8.8,13.0,6.8,9.2,11.0,15.0,1.03,42.0,1.03,15.0,1.03,10.5,12.5,19.5,1.03,50.0,18.0,29.0,15.0,25.0,1.03,38.0,1.03,95.0,9.2,15.0,24.0,36.0,1.03,1000.0,1.242293346,1.242293348,1.242293341,69716.0,103122.0,58805.0,1.242293343,1.242293334,1.242293347,1.242293357,1.242293353,1.242293299,1.242293354,1.242293342,1.242293352,34214854
2025-04-21,11:30:00,SWITZERLAND 1,Young Boys,FC Zurich,3.65,4.1,1.33,1.38,1.6,1.69,2.44,2.66,1.14,1.24,5.2,8.2,1.81,1.92,4.2,4.5,4.1,4.6,1.28,1.32,2.08,2.24,1.28,1.33,16.5,26.0,1.04,1.06,4.6,5.8,1.2,1.24,2.44,2.92,1.52,1.7,1.57,1.66,2.52,2.76,1.23,1.3,4.3,5.4,1.62,1.69,2.46,2.6,16.5,27.0,1.03,22.0,1.03,36.0,1.03,100.0,9.8,13.5,8.2,10.5,12.5,17.5,1.03,55.0,10.0,16.5,7.8,10.5,12.5,21.0,1.03,55.0,1.03,22.0,1.03,17.0,1.03,32.0,1.03,85.0,7.4,10.0,1.01,38.0,1.03,1000.0,1.24240678,1.242406782,1.242406775,65778.0,65783.0,58805.0,1.242406777,1.242406768,1.242406781,1.242406791,1.242406787,1.242406733,1.242406788,1.242406776,1.242406786,34221110
2025-04-21,11:30:00,SWITZERLAND 1,St Gallen,Sion,3.3,3.65,1.38,1.43,1.47,1.58,2.72,3.15,1.11,1.2,6.0,9.8,1.93,2.02,3.95,4.3,3.8,4.1,1.31,1.33,1.98,2.08,1.32,1.36,14.5,21.0,1.06,1.07,4.3,4.8,1.26,1.31,2.14,2.28,1.78,1.87,1.44,1.51,2.98,3.3,1.18,1.22,5.5,6.6,1.71,1.8,2.24,2.4,13.0,21.0,15.0,18.5,1.03,32.0,1.03,95.0,9.4,11.0,8.2,9.2,12.0,17.5,1.03,48.0,11.0,16.0,9.2,10.5,13.0,18.5,1.03,55.0,1.03,28.0,1.03,24.0,1.03,32.0,1.03,110.0,9.6,14.0,30.0,44.0,1.03,1000.0,1.242406888,1.24240689,1.242406883,6392.0,65785.0,58805.0,1.242406885,1.242406876,1.242406889,1.242406899,1.242406895,1.242406841,1.242406896,1.242406884,1.242406894,34221105
2025-04-21,11:30:00,SWITZERLAND 1,Servette,Luzern,3.5,4.5,1.29,1.4,1.55,1.64,2.56,2.8,1.12,1.22,5.6,9.0,1.98,2.06,3.75,4.2,3.95,4.3,1.32,1.37,1.94,2.04,1.31,1.34,14.5,24.0,1.05,1.07,4.7,5.7,1.21,1.27,2.28,2.52,1.65,1.78,1.52,1.58,2.72,2.96,1.21,1.25,5.0,5.8,1.56,1.73,2.36,2.8,14.0,24.0,1.03,22.0,1.03,32.0,1.03,75.0,1.03,12.5,8.4,11.0,1.03,19.5,1.03,50.0,1.03,16.0,1.03,12.5,1.03,21.0,1.03,55.0,1.03,29.0,1.03,23.0,1.03,36.0,1.03,90.0,9.6,13.0,24.0,40.0,1.03,1000.0,1.242407212,1.242407214,1.242407207,51405.0,65784.0,58805.0,1.242407209,1.2424072,1.242407213,1.242407223,1.242407219,1.242407165,1.24240722,1.242407208,1.242407218,34221080
2025-04-21,11:30:00,SWITZERLAND 1,Lausanne,Lugano,3.25,3.6,1.39,1.45,1.5,1.58,2.72,2.98,1.11,1.19,6.2,10.0,2.32,2.38,3.15,3.35,3.65,3.8,1.43,1.46,1.72,1.76,1.36,1.38,12.5,17.5,1.06,1.08,4.1,4.7,1.27,1.33,2.1,2.24,1.81,1.91,1.45,1.5,3.0,3.25,1.17,1.21,5.7,7.0,1.68,1.76,2.3,2.46,13.0,16.0,12.0,14.5,19.5,24.0,1.03,60.0,10.0,12.0,7.4,8.6,12.5,13.5,1.03,36.0,14.0,15.5,10.0,11.5,1.03,16.5,36.0,44.0,27.0,32.0,21.0,24.0,30.0,34.0,1.03,80.0,14.0,20.0,23.0,30.0,1.03,1000.0,1.242407104,1.242407106,1.242407099,2093796.0,65780.0,58805.0,1.242407101,1.242407092,1.242407105,1.242407115,1.242407111,1.242407057,1.242407112,1.2424071,1.24240711,34221090
2025-04-21,11:30:00,SWITZERLAND 2,Thun,FC Wil,3.0,110.0,1.34,1.5,1.45,1.8,2.26,3.2,1.01,1000.0,1.01,1000.0,1.73,1.81,4.6,5.2,4.0,4.5,1.23,1.25,2.22,2.38,1.29,1.33,13.5,23.0,1.04,1.07,4.5,5.9,1.2,1.29,2.2,2.68,1.6,1.84,1.47,1.66,2.5,3.15,1.19,1.27,4.7,6.4,1.73,1.84,2.18,2.36,13.5,23.0,14.5,25.0,1.03,48.0,1.03,130.0,7.8,13.0,7.2,12.0,14.0,24.0,1.03,70.0,8.6,14.5,7.6,12.5,13.5,23.0,1.03,70.0,13.5,23.0,12.5,21.0,1.03,38.0,1.03,110.0,6.8,11.5,38.0,65.0,1.03,1000.0,1.24240732,1.242407322,1.242407315,176184.0,179085.0,58805.0,1.242407317,1.242407308,1.242407321,1.242407331,1.242407327,1.242407273,1.242407328,1.242407316,1.242407326,34221117
2025-04-21,11:30:00,SWITZERLAND 1,FC Basel,Yverdon Sport,4.0,5.3,1.23,1.34,1.69,1.79,2.26,2.44,1.16,1.29,4.5,7.0,1.47,1.52,7.2,7.8,5.0,5.5,1.14,1.17,2.94,3.15,1.22,1.25,6.2,110.0,1.03,1.1,6.2,7.0,1.16,1.2,2.78,3.05,1.48,1.57,1.74,1.83,2.2,2.34,1.31,1.36,3.75,4.2,1.66,1.75,2.34,2.5,1.03,36.0,1.03,34.0,1.03,65.0,1.03,200.0,10.0,13.5,11.0,13.0,18.5,34.0,1.03,75.0,10.0,12.0,9.2,10.5,14.5,24.0,1.03,80.0,1.03,18.0,12.0,14.0,1.03,26.0,1.03,95.0,4.6,5.2,44.0,80.0,1.03,610.0,1.242406996,1.242406998,1.242406991,2939090.0,15979003.0,58805.0,1.242406993,1.242406984,1.242406997,1.242407007,1.242407003,1.242406949,1.242407004,1.242406992,1.242407002,34221099
2025-04-21,12:00:00,ROMANIA 1,ACS Petrolul 52,Gloria Buzau,1.01,1000.0,1.49,1.84,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.81,1.83,4.0,7.2,3.15,5.0,1.19,1.22,2.2,2.24,1.37,1.42,1.09,110.0,1.01,12.0,1.09,1000.0,1.01,12.0,1.09,2.3,1.78,12.0,1.09,1.3,4.4,12.5,1.05,1.3,4.4,36.0,1.01,1000.0,1.01,1000.0,6.0,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242427098,1.2424271,1.242427093,14299496.0,2487031.0,58805.0,1.242427095,1.242427096,1.242427099,1.242427143,1.24242714,1.242427144,1.242427141,1.242427179,1.242427104,34222645
2025-04-21,12:00:00,POLAND 2,LKS Lodz,GKS Tychy,2.7,4.1,1.01,1000.0,1.33,1.62,2.62,3.95,1.01,1000.0,1.01,1000.0,2.3,2.68,2.9,3.3,3.35,4.3,1.43,1.53,1.6,1.72,1.35,1.43,3.15,110.0,1.01,1.4,3.15,4.6,1.28,1.4,1.87,2.2,1.83,2.36,1.34,1.46,3.15,4.5,1.11,1.22,5.6,10.5,1.75,2.1,1.92,2.6,1.03,16.5,1.03,15.0,1.03,26.0,1.03,65.0,8.0,13.5,6.0,9.8,1.03,16.5,1.03,42.0,1.03,20.0,8.8,14.5,1.03,22.0,1.03,60.0,1.03,44.0,1.03,34.0,1.03,50.0,1.03,1000.0,15.5,27.0,22.0,38.0,1.03,1000.0,1.242431489,1.242431491,1.242431484,1533911.0,2618019.0,58805.0,1.242431486,1.242431487,1.24243149,1.242431534,1.242431531,1.242431535,1.242431532,1.24243157,1.242431495,34222508
2025-04-21,12:00:00,NORWAY 1,Bryne,Haugesund,2.8,3.05,1.48,1.55,1.39,1.45,3.2,3.55,1.08,1.14,8.2,13.5,1.87,1.91,4.7,5.1,3.6,3.85,1.25,1.27,2.08,2.16,1.35,1.37,10.0,12.5,1.09,1.11,3.25,3.6,1.38,1.44,1.78,1.88,2.14,2.28,1.29,1.34,3.9,4.4,1.11,1.13,8.0,10.5,1.99,2.1,1.9,2.02,9.2,14.0,11.0,17.5,1.03,42.0,1.03,140.0,6.2,9.2,6.4,10.0,14.0,24.0,1.03,85.0,8.0,13.0,7.8,13.0,16.0,27.0,1.03,95.0,15.5,25.0,16.0,26.0,1.03,55.0,1.03,170.0,11.0,18.0,60.0,100.0,1.03,1000.0,1.242245129,1.242245131,1.242245124,7033.0,152566.0,58805.0,1.242245126,1.242245127,1.24224513,1.242245174,1.242245171,1.242245175,1.242245172,1.24224521,1.242245135,34212340
2025-04-21,12:00:00,NORWAY 1,Kfum Oslo,Sarpsborg,2.5,3.6,1.39,1.66,1.3,1.52,2.92,4.3,1.01,1000.0,1.01,1000.0,2.56,2.74,3.0,3.25,3.2,3.45,1.45,1.49,1.58,1.64,1.4,1.46,9.2,11.0,1.1,1.12,3.1,3.4,1.42,1.47,1.72,1.8,2.26,2.4,1.27,1.33,4.0,4.8,1.09,1.12,9.2,12.5,1.93,2.04,1.96,2.08,8.4,12.5,8.2,11.0,17.0,24.0,1.03,60.0,8.4,11.0,5.8,8.6,10.5,17.0,27.0,48.0,14.0,19.0,9.4,12.5,1.03,24.0,38.0,70.0,1.03,46.0,22.0,32.0,34.0,60.0,1.03,150.0,20.0,34.0,27.0,46.0,1.03,1000.0,1.242244949,1.242244951,1.242244944,14136987.0,778903.0,58805.0,1.242244946,1.242244947,1.24224495,1.242244994,1.242244991,1.242244995,1.242244992,1.24224503,1.242244955,34212343
2025-04-21,12:00:00,NORWAY 1,Stromsgodset,Brann,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,3.15,1.01,1000.0,1.01,1000.0,2.96,3.15,2.32,2.44,3.85,4.2,1.69,1.75,1.47,1.51,1.33,1.35,4.6,26.0,1.04,1.07,4.6,26.0,1.04,1.28,2.32,2.48,1.67,1.76,1.53,1.6,2.66,2.94,1.2,1.3,4.3,5.9,1.6,1.69,2.46,2.66,13.5,23.0,12.0,14.0,15.0,17.5,1.03,32.0,14.0,16.5,8.2,9.4,10.0,12.0,19.5,27.0,20.0,24.0,12.0,14.0,14.0,19.5,1.03,38.0,1.03,55.0,1.03,36.0,27.0,44.0,1.03,85.0,16.5,26.0,10.5,17.0,1.03,580.0,1.242245219,1.242245221,1.242245214,31319.0,31317.0,58805.0,1.242245216,1.242245217,1.24224522,1.242245264,1.242245261,1.242245265,1.242245262,1.2422453,1.242245225,34212339
2025-04-21,12:00:00,NORWAY 1,Fredrikstad,Sandefjord,2.54,1000.0,1.01,1.65,1.32,1.53,2.88,4.2,1.01,1000.0,1.01,1000.0,2.02,2.08,4.2,4.6,3.4,3.7,1.28,1.31,1.92,1.99,1.37,1.42,10.0,12.5,1.09,1.11,3.2,3.45,1.4,1.45,1.76,1.82,2.22,2.32,1.27,1.32,4.1,4.6,1.1,1.12,8.8,11.0,2.0,2.1,1.91,2.0,9.2,13.5,12.0,16.0,1.03,30.0,1.03,100.0,7.4,9.4,7.2,9.0,15.5,21.0,1.03,65.0,10.0,13.0,9.8,11.5,19.0,22.0,1.03,80.0,21.0,25.0,21.0,25.0,1.03,46.0,1.03,150.0,15.5,18.0,65.0,95.0,1.03,1000.0,1.242244859,1.242244861,1.242244854,168742.0,199646.0,58805.0,1.242244856,1.242244857,1.24224486,1.242244904,1.242244901,1.242244905,1.242244902,1.24224494,1.242244865,34212348
2025-04-21,12:00:00,NORWAY 1,Ham-Kam,Viking,3.5,4.5,1.28,1.4,1.47,1.64,2.56,3.15,1.12,1.22,5.5,8.8,3.35,3.65,2.08,2.22,3.85,4.6,1.81,1.93,1.37,1.43,1.31,1.36,4.5,110.0,1.01,1.29,4.5,1000.0,1.01,1.29,2.3,2.48,1.68,1.77,1.52,1.59,2.68,2.94,1.18,1.37,3.75,6.4,1.63,1.71,2.4,2.6,13.0,24.0,9.4,15.0,11.0,18.5,1.03,34.0,1.03,21.0,7.0,10.5,8.2,11.5,1.03,21.0,1.03,34.0,11.0,18.0,12.5,20.0,23.0,30.0,1.03,70.0,27.0,44.0,1.03,48.0,1.03,80.0,22.0,34.0,9.2,14.5,1.03,600.0,1.242245309,1.242245311,1.242245304,163203.0,168747.0,58805.0,1.242245306,1.242245307,1.24224531,1.242245354,1.242245351,1.242245355,1.242245352,1.24224539,1.242245315,34212331
2025-04-21,12:00:00,NORWAY 2,Odds BK,Lyn,1.01,1000.0,1.01,1000.0,1.46,1.8,2.24,3.2,1.01,1000.0,1.01,1000.0,2.1,2.24,3.35,3.6,3.8,4.4,1.38,1.43,1.8,1.9,1.31,1.36,4.3,22.0,1.05,1.07,4.3,5.2,1.24,1.3,2.24,2.42,1.7,1.81,1.49,1.56,2.78,3.05,1.2,1.23,5.3,6.0,1.64,1.73,2.36,2.54,13.0,22.0,12.0,20.0,1.03,32.0,1.03,75.0,1.03,12.5,6.8,11.0,11.0,18.0,1.03,44.0,10.5,15.5,1.03,13.5,1.03,21.0,1.03,50.0,1.03,32.0,15.0,25.0,1.03,38.0,1.03,100.0,9.6,14.5,21.0,34.0,1.03,1000.0,1.242244228,1.24224423,1.242244223,10833201.0,31318.0,58805.0,1.242244225,1.242244226,1.242244229,1.242244273,1.24224427,1.242244274,1.242244271,1.242244309,1.242244234,34212357
2025-04-21,12:00:00,NORWAY 2,Kongsvinger,Moss,1.01,1000.0,1.01,110.0,1.44,1.8,2.26,3.25,1.01,1000.0,1.01,1000.0,1.92,2.04,3.9,4.2,3.9,4.4,1.31,1.35,1.96,2.1,1.29,1.35,4.5,110.0,1.03,1.29,4.5,5.9,1.2,1.29,2.22,2.68,1.6,1.82,1.48,1.55,2.82,3.1,1.17,1.32,4.1,7.0,1.67,1.78,2.28,2.48,13.5,24.0,11.0,22.0,1.03,38.0,1.03,95.0,8.4,14.5,7.0,9.4,1.03,20.0,1.03,55.0,8.2,16.5,1.03,13.0,1.03,22.0,1.03,60.0,16.5,28.0,14.0,23.0,1.03,38.0,1.03,100.0,7.0,13.0,26.0,46.0,1.03,1000.0,1.242244318,1.24224432,1.242244313,774892.0,401947.0,58805.0,1.242244315,1.242244316,1.242244319,1.242244363,1.24224436,1.242244364,1.242244361,1.242244399,1.242244324,34212356
2025-04-21,12:00:00,NORWAY 2,Start,Hodd,3.25,3.65,1.38,1.45,1.5,1.58,2.72,2.98,1.11,1.2,6.2,10.0,1.69,1.78,5.0,5.7,4.1,4.4,1.22,1.25,2.28,2.46,1.29,1.33,4.1,110.0,1.01,1.32,4.1,4.8,1.27,1.32,2.08,2.48,1.68,1.92,1.43,1.58,2.74,3.35,1.15,1.28,4.5,7.8,1.82,1.93,2.08,2.22,1.03,17.0,1.03,20.0,1.03,50.0,1.03,150.0,8.4,9.6,8.4,11.0,1.03,22.0,1.03,80.0,9.4,11.0,9.0,10.5,1.03,21.0,1.03,85.0,1.03,18.0,13.5,22.0,24.0,40.0,1.03,130.0,1.01,9.6,50.0,85.0,1.03,1000.0,1.242244138,1.24224414,1.242244133,774893.0,44824.0,58805.0,1.242244135,1.242244136,1.242244139,1.242244183,1.24224418,1.242244184,1.242244181,1.242244219,1.242244144,34212359
2025-04-21,12:00:00,NORWAY 2,Ranheim IL,Sogndal,1.01,1000.0,1.01,1000.0,1.48,1.83,2.2,3.1,1.01,1000.0,1.01,1000.0,2.24,2.42,3.1,3.35,3.75,4.0,1.43,1.48,1.71,1.81,1.33,1.37,3.95,110.0,1.01,1.34,3.95,100.0,1.15,1.34,2.28,2.48,1.67,1.79,1.52,1.6,2.66,2.92,1.17,1.33,4.0,6.6,1.6,1.69,2.44,2.66,14.0,24.0,12.0,21.0,18.0,30.0,1.03,65.0,9.8,16.5,6.8,11.0,10.5,17.5,1.03,40.0,12.0,21.0,1.03,14.0,11.5,19.5,1.03,46.0,21.0,38.0,15.5,27.0,1.03,38.0,1.03,85.0,9.8,16.0,17.0,28.0,1.03,1000.0,1.242243958,1.24224396,1.242243953,22623366.0,31322.0,58805.0,1.242243955,1.242243956,1.242243959,1.242244003,1.242244,1.242244004,1.242244001,1.242244039,1.242243964,34212364
2025-04-21,12:00:00,NORWAY 2,Stabaek,Lillestrom,1.01,110.0,1.36,110.0,1.48,1.78,2.28,3.1,1.01,1000.0,1.01,1000.0,3.05,3.3,2.3,2.42,3.5,4.0,1.7,1.77,1.43,1.49,1.33,1.37,13.0,22.0,1.05,1.07,3.9,5.8,1.23,1.3,2.2,2.42,1.7,1.84,1.48,1.56,2.78,3.1,1.19,1.23,4.8,6.2,1.64,1.73,2.36,2.54,13.0,22.0,9.4,15.5,12.0,20.0,1.03,38.0,11.0,18.5,6.8,11.0,1.03,14.0,16.5,28.0,16.5,28.0,10.0,16.5,12.0,20.0,1.03,40.0,1.03,65.0,1.03,38.0,1.03,48.0,1.03,90.0,17.0,29.0,11.0,17.5,1.03,1000.0,1.242244408,1.24224441,1.242244403,50045.0,10770.0,58805.0,1.242244405,1.242244406,1.242244409,1.242244453,1.24224445,1.242244454,1.242244451,1.242244489,1.242244414,34212350
2025-04-21,12:00:00,NORWAY 2,Egersund,Skeid,3.75,4.2,1.32,1.37,1.6,1.7,2.42,2.64,1.14,1.25,5.1,8.0,1.75,1.82,4.4,4.8,4.2,4.6,1.26,1.28,2.2,2.34,1.27,1.32,15.0,110.0,1.03,1.07,5.0,6.0,1.2,1.25,2.48,2.98,1.51,1.68,1.6,1.67,2.5,2.68,1.24,1.29,4.4,5.2,1.63,1.72,2.4,2.58,1.03,32.0,1.03,27.0,1.03,48.0,1.03,120.0,6.8,15.0,9.2,16.5,1.03,23.0,1.03,90.0,11.0,15.5,9.0,12.5,1.03,22.0,1.03,90.0,1.03,24.0,1.03,20.0,1.03,34.0,1.03,75.0,7.0,9.6,16.5,70.0,1.03,1000.0,1.242244048,1.24224405,1.242244043,3876624.0,152574.0,58805.0,1.242244045,1.242244046,1.242244049,1.242244093,1.24224409,1.242244094,1.242244091,1.242244129,1.242244054,34212361
2025-04-21,12:00:00,NORWAY 2,Aalesunds,Mjondalen,1.01,1000.0,1.01,1000.0,1.53,1.89,2.12,2.9,1.01,1000.0,1.01,1000.0,1.31,1.32,11.0,15.0,5.7,6.6,1.07,1.1,4.1,4.3,1.17,1.2,1.02,110.0,1.03,1.06,5.3,6.0,1.2,1.23,2.5,2.78,1.56,1.67,1.59,1.67,2.48,2.7,1.24,1.3,4.3,5.2,2.02,2.16,1.86,1.97,18.0,30.0,1.03,48.0,1.03,130.0,1.03,480.0,7.4,12.0,10.5,17.0,1.03,50.0,1.03,210.0,6.4,10.5,8.0,13.0,1.03,38.0,1.03,170.0,8.0,13.0,10.0,17.0,1.03,44.0,1.03,190.0,3.7,5.5,150.0,250.0,1.03,1000.0,1.242244498,1.2422445,1.242244493,3038746.0,3782270.0,58805.0,1.242244495,1.242244496,1.242244499,1.242244543,1.24224454,1.242244544,1.242244541,1.242244579,1.242244504,34212347
2025-04-21,12:00:00,AUSTRIA 2,SK Sturm Graz II,SV Horn,3.05,4.5,1.28,1.4,1.56,1.66,2.5,2.78,1.13,1.23,5.5,8.8,1.88,1.99,3.75,4.7,3.95,4.3,1.29,1.34,2.0,2.14,1.3,1.34,3.9,110.0,1.01,1.34,3.9,7.0,1.17,1.34,2.28,2.8,1.56,1.78,1.51,1.6,2.66,2.98,1.16,1.34,4.0,7.0,1.64,1.74,2.34,2.54,14.5,22.0,6.0,23.0,6.6,32.0,7.6,80.0,4.9,12.0,4.5,9.6,12.0,29.0,7.4,55.0,10.0,13.5,4.8,20.0,12.5,17.5,7.4,55.0,6.2,23.0,5.8,18.5,6.8,36.0,4.2,150.0,7.4,12.0,7.0,42.0,1.89,1000.0,1.242596693,1.242596694,1.242596695,8260664.0,2192222.0,58805.0,1.242596683,1.242596732,1.242596684,1.242596685,1.242596686,1.242596687,1.242596688,1.24259673,1.242596731,34233917
2025-04-21,12:00:00,AUSTRIA 2,First Vienna Fc 1894,SV Lafnitz,1.01,110.0,1.28,1000.0,1.59,2.02,1.98,2.7,1.01,1000.0,1.01,1000.0,1.07,1.66,2.56,110.0,4.4,950.0,1.01,1.61,2.5,15.5,1.01,1.29,4.8,110.0,1.02,1.06,4.8,100.0,1.02,1.26,2.4,3.45,1.41,1.71,1.6,2.0,2.0,2.68,1.25,1.99,2.0,5.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,12.0,1000.0,15.0,1000.0,21.0,1000.0,8.0,1000.0,7.2,1000.0,11.0,1000.0,15.0,1000.0,7.6,1000.0,6.4,1000.0,10.0,1000.0,15.0,1000.0,10.0,1000.0,8.6,1000.0,12.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242596206,1.242596207,1.242596208,14131892.0,9150751.0,58805.0,1.242596196,1.242596245,1.242596197,1.242596198,1.242596199,1.2425962,1.242596201,1.242596243,1.242596244,34233865
2025-04-21,12:00:00,NORWAY 2,Raufoss,Asane,2.78,4.3,1.31,1.56,1.35,1000.0,1.01,3.8,1.01,1000.0,1.01,1000.0,2.3,2.6,2.86,4.0,2.92,4.5,1.4,1.48,1.63,1.75,1.34,1.41,3.05,110.0,1.03,1.14,3.05,4.8,1.27,1.48,1.45,2.22,1.81,3.25,1.32,1.79,2.28,4.2,1.11,1.27,4.8,9.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242244588,1.24224459,1.242244583,152564.0,152573.0,58805.0,1.242244585,1.242244586,1.242244589,1.242244633,1.24224463,1.242244634,1.242244631,1.242244669,1.242244594,34212326
