Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-11,15:45:00,IRELAND 1,Shelbourne,Bohemians,2.7,2.74,1.57,1.59,1.33,1.37,3.7,4.0,1.08,1.09,12.0,15.5,2.52,2.6,3.2,3.35,3.15,3.35,1.42,1.45,1.62,1.66,1.43,1.47,8.6,10.5,1.11,1.13,2.96,3.1,1.48,1.51,1.63,1.67,2.5,2.58,1.23,1.25,5.0,5.3,1.07,1.09,11.5,15.5,2.02,2.16,1.86,1.98,5.4,22.0,5.6,160.0,10.0,55.0,4.3,190.0,5.0,18.5,4.7,14.0,6.6,36.0,9.8,130.0,7.0,34.0,5.7,40.0,16.5,55.0,4.3,180.0,18.5,50.0,25.0,70.0,10.0,140.0,3.7,580.0,5.0,44.0,6.0,600.0,3.8,1000.0,1.242126411,1.242126412,1.242126413,46928.0,3814.0,58805.0,1.242126401,1.24212645,1.242126402,1.242126403,1.242126404,1.242126405,1.242126406,1.242126448,1.242126449,34174267
2025-04-11,15:45:00,IRELAND 1,Derry City,Drogheda,2.56,2.68,1.6,1.64,1.32,1.34,3.95,4.1,1.07,1.08,13.5,15.0,1.75,1.78,6.2,6.6,3.5,3.65,1.17,1.2,2.28,2.34,1.37,1.4,8.4,9.6,1.12,1.14,2.78,2.88,1.53,1.56,1.57,1.61,2.64,2.74,1.2,1.22,5.6,6.0,1.06,1.08,12.5,18.0,2.36,2.58,1.63,1.73,8.0,10.5,13.0,16.0,40.0,120.0,5.5,330.0,5.3,6.8,4.1,10.0,11.5,60.0,5.4,170.0,7.0,9.8,4.6,11.5,4.9,90.0,5.4,190.0,8.8,23.0,4.8,34.0,5.2,190.0,5.5,1000.0,4.5,24.0,5.5,330.0,5.6,1000.0,1.241647472,1.241647474,1.241647467,298592.0,184329.0,58805.0,1.241647469,1.24164747,1.241647473,1.241647517,1.241647514,1.241647518,1.241647515,1.241647553,1.241647478,34174233
2025-04-11,15:45:00,SCOTLAND 2,Ayr,Falkirk,2.74,4.3,1.31,1.57,1.36,1.64,2.56,3.8,1.01,28.0,1.01,1000.0,3.6,4.0,2.02,2.2,3.5,3.95,1.83,1.98,1.33,1.38,1.33,1.4,11.0,18.0,1.06,1.09,3.7,4.4,1.29,1.37,1.91,2.12,1.89,2.1,1.34,1.42,3.35,3.9,1.13,1.17,6.8,8.8,1.74,1.9,2.1,2.34,11.0,18.0,7.4,10.5,1.03,14.0,18.5,27.0,1.03,15.5,1.03,8.4,1.03,11.0,16.5,24.0,20.0,30.0,1.03,16.0,1.03,19.0,1.03,40.0,1.03,95.0,1.03,60.0,1.03,65.0,1.03,130.0,34.0,60.0,13.5,17.0,1.03,1000.0,1.241935179,1.241935197,1.241935125,48005.0,328049.0,58805.0,1.241935145,1.241935156,1.241935187,1.241935391,1.241935361,1.241935393,1.241935369,1.24193543,1.24193526,34192978
2025-04-11,15:45:00,IRELAND 2,Kerry FC,Athlone Town,2.92,3.1,1.47,1.52,1.4,1.44,3.3,3.5,1.09,1.12,9.4,12.5,2.68,2.88,2.88,3.1,3.15,3.35,1.48,1.53,1.53,1.59,1.42,1.46,10.0,14.5,1.09,1.11,3.4,3.65,1.38,1.41,1.78,1.84,2.2,2.3,1.3,1.32,4.1,4.4,1.1,1.12,8.0,11.0,1.85,2.08,1.92,2.18,1.03,90.0,1.03,75.0,1.03,110.0,1.03,190.0,1.03,70.0,5.5,42.0,1.03,85.0,1.03,190.0,1.03,100.0,1.03,75.0,1.03,70.0,1.03,250.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241943692,1.241943694,1.241943687,51047170.0,4064631.0,58805.0,1.241943689,1.24194369,1.241943693,1.241943737,1.241943734,1.241943738,1.241943735,1.241943773,1.241943698,34192538
2025-04-11,15:45:00,ENGLAND 4,Notts Co,Salford City,3.2,3.35,1.43,1.45,1.47,1.51,2.96,3.15,1.12,1.14,8.4,9.4,1.97,2.0,4.4,4.6,3.7,3.75,1.28,1.3,2.0,2.04,1.36,1.38,12.5,18.0,1.06,1.08,4.0,4.3,1.31,1.33,2.0,2.06,1.94,1.99,1.39,1.42,3.4,3.55,1.15,1.17,6.8,7.8,1.75,1.87,2.14,2.62,14.0,24.0,15.0,17.0,16.0,32.0,30.0,95.0,7.2,9.8,7.8,8.2,15.5,17.0,18.5,55.0,7.0,12.0,9.4,10.5,11.0,18.5,20.0,350.0,20.0,22.0,18.0,20.0,12.5,75.0,13.5,580.0,12.0,14.0,34.0,55.0,15.5,1000.0,1.241935117,1.241935131,1.24193507,486328.0,4236580.0,58805.0,1.241935089,1.241935098,1.241935122,1.24193535,1.241935298,1.241935352,1.241935314,1.241935392,1.241935171,34192590
2025-04-11,15:45:00,ITALY 1,Udinese,AC Milan,3.25,3.35,1.42,1.44,1.48,1.51,2.96,3.1,1.12,1.14,8.4,9.0,4.2,4.3,2.0,2.02,3.7,3.75,1.98,2.0,1.3,1.32,1.36,1.38,14.5,15.0,1.07,1.08,4.1,4.3,1.31,1.32,2.04,2.08,1.94,1.95,1.4,1.41,3.4,3.5,1.15,1.16,7.2,7.6,1.78,1.81,2.22,2.28,14.5,15.5,9.4,9.8,11.5,12.0,21.0,22.0,15.0,16.0,7.6,7.8,9.8,10.0,19.0,19.5,28.0,30.0,15.0,16.0,15.5,17.0,32.0,34.0,38.0,85.0,46.0,50.0,50.0,55.0,70.0,90.0,60.0,90.0,12.0,13.0,350.0,1000.0,1.241643171,1.241643173,1.241643164,215821.0,127991.0,58805.0,1.241643167,1.241643169,1.241643172,1.241643154,1.241643151,1.241643215,1.241643152,1.241643166,1.241643176,34174010
2025-04-11,15:45:00,IRELAND 2,Dundalk,Cobh Ramblers,3.1,3.3,1.44,1.47,1.44,1.48,3.05,3.3,1.11,1.13,8.4,10.5,1.71,1.76,5.4,6.4,3.8,4.1,1.2,1.22,2.3,2.42,1.32,1.36,10.0,18.0,1.07,1.09,3.75,4.2,1.33,1.36,1.9,1.97,2.04,2.1,1.35,1.37,3.65,3.9,1.13,1.15,7.2,9.8,1.94,2.16,1.86,2.1,1.89,90.0,1.76,34.0,1.7,110.0,1.74,1000.0,6.0,38.0,5.0,42.0,1.72,55.0,1.72,95.0,1.7,55.0,1.88,42.0,1.8,60.0,1.73,1000.0,1.77,900.0,1.8,95.0,1.73,120.0,1.75,580.0,1.79,85.0,1.73,600.0,1.76,1000.0,1.242042754,1.242042756,1.242042749,198746.0,392220.0,58805.0,1.242042751,1.242042752,1.242042755,1.242042799,1.242042796,1.2420428,1.242042797,1.242042835,1.24204276,34197215
2025-04-11,15:45:00,FRANCE 1,Lens,Reims,3.5,3.55,1.39,1.4,1.51,1.55,2.82,2.96,1.13,1.15,7.8,8.4,1.57,1.58,7.0,7.2,4.4,4.5,1.16,1.17,2.72,2.76,1.28,1.3,16.0,16.5,1.06,1.07,4.4,4.6,1.28,1.29,2.14,2.18,1.85,1.87,1.45,1.47,3.15,3.25,1.17,1.19,6.4,6.8,1.93,2.02,1.98,2.08,15.5,16.0,21.0,24.0,50.0,60.0,65.0,200.0,8.4,8.8,9.2,9.6,23.0,26.0,85.0,95.0,8.6,9.0,9.4,9.8,20.0,22.0,75.0,90.0,13.0,14.0,15.0,15.5,32.0,34.0,65.0,130.0,7.4,8.2,95.0,110.0,100.0,1000.0,1.241660672,1.241660674,1.241660665,44793.0,298233.0,58805.0,1.241660668,1.24166067,1.241660673,1.241660655,1.241660652,1.241660716,1.241660653,1.241660667,1.241660677,34175220
2025-04-11,15:45:00,IRELAND 2,Bray Wanderers,Treaty United,3.1,3.3,1.43,1.47,1.44,1.48,3.1,3.35,1.11,1.13,8.6,11.5,3.1,3.3,2.42,2.52,3.5,3.7,1.65,1.71,1.44,1.47,1.37,1.4,10.5,16.0,1.07,1.09,3.55,3.9,1.35,1.38,1.9,1.95,2.04,2.12,1.33,1.36,3.75,4.1,1.12,1.14,7.4,10.5,1.78,1.96,2.04,2.3,5.5,24.0,3.95,21.0,5.3,32.0,2.34,900.0,5.7,34.0,3.4,42.0,4.4,40.0,2.2,70.0,3.4,60.0,6.0,38.0,6.8,60.0,2.72,170.0,1.83,210.0,2.48,110.0,2.04,140.0,1.87,580.0,1.81,600.0,1.83,600.0,2.38,1000.0,1.241983353,1.241983355,1.241983348,298591.0,38594512.0,58805.0,1.24198335,1.241983351,1.241983354,1.241983398,1.241983395,1.241983399,1.241983396,1.241983434,1.241983359,34195355
2025-04-11,15:45:00,BELGIUM 1,Westerlo,Charleroi,3.75,4.0,1.33,1.36,1.61,1.65,2.54,2.64,1.17,1.18,6.6,7.0,3.0,3.1,2.4,2.48,3.75,3.85,1.68,1.72,1.47,1.5,1.35,1.37,18.0,24.0,1.05,1.06,5.2,5.4,1.23,1.24,2.38,2.44,1.71,1.72,1.55,1.57,2.74,2.82,1.22,1.24,5.3,5.6,1.59,1.66,2.52,2.68,18.0,19.0,12.5,13.5,15.5,17.5,29.0,34.0,15.0,16.0,8.0,8.8,10.5,11.5,20.0,23.0,21.0,23.0,11.5,13.5,13.5,15.0,26.0,30.0,42.0,50.0,27.0,30.0,30.0,36.0,48.0,65.0,19.0,21.0,13.0,14.5,22.0,850.0,1.242002629,1.242002631,1.242002624,51406.0,65808.0,58805.0,1.242002626,1.242002627,1.24200263,1.242002674,1.242002671,1.242002675,1.242002672,1.24200271,1.242002635,34196670
2025-04-11,16:00:00,ENGLAND 2,Burnley,Norwich,3.0,3.1,1.48,1.5,1.43,1.45,3.25,3.35,1.1,1.12,9.6,10.5,1.65,1.66,6.4,6.8,4.1,4.2,1.17,1.19,2.5,2.54,1.31,1.33,11.5,13.0,1.08,1.09,3.55,3.65,1.38,1.39,1.86,1.88,2.14,2.16,1.31,1.34,4.0,4.2,1.11,1.13,8.8,9.6,2.14,2.18,1.85,1.88,12.0,12.5,17.5,19.0,44.0,50.0,170.0,230.0,6.8,7.0,8.6,9.0,21.0,23.0,100.0,120.0,8.2,8.4,9.6,9.8,24.0,25.0,100.0,120.0,14.5,15.5,17.5,18.0,42.0,44.0,150.0,160.0,10.5,11.5,130.0,170.0,510.0,1000.0,1.241929679,1.241929681,1.241929674,56299.0,47998.0,58805.0,1.241929676,1.241929667,1.24192968,1.24192969,1.241929686,1.241929632,1.241929687,1.241929675,1.241929685,34192652
2025-04-11,16:00:00,SPAIN 1,Valencia,Sevilla,2.7,2.82,1.55,1.59,1.04,1000.0,1.04,1000.0,1.04,1.1,11.0,110.0,2.4,2.42,3.65,3.7,3.15,3.2,1.37,1.38,1.7,1.72,1.45,1.47,8.8,10.5,1.11,1.13,2.94,3.1,1.48,1.52,1.65,1.69,2.46,2.54,1.24,1.26,4.8,5.2,1.08,1.1,11.5,15.5,2.04,2.12,1.9,1.97,8.8,9.4,10.0,11.0,21.0,24.0,65.0,75.0,7.8,8.2,6.6,7.0,14.5,15.5,46.0,55.0,12.5,13.5,11.0,11.5,19.5,22.0,60.0,75.0,30.0,32.0,28.0,30.0,50.0,55.0,44.0,150.0,26.0,29.0,55.0,65.0,25.0,1000.0,1.24163907,1.241639072,1.241639063,66183.0,52480974.0,58805.0,1.241639066,1.241639068,1.241639071,1.241639053,1.24163905,1.241639114,1.241639051,1.241639065,1.241639075,34173690
2025-04-11,16:00:00,IRELAND 1,Shamrock Rovers,Waterford,3.15,3.3,1.43,1.46,1.46,1.48,3.1,3.2,1.11,1.13,8.8,9.6,1.37,1.4,10.5,12.5,5.0,5.3,1.08,1.1,3.5,3.75,1.23,1.25,13.0,15.5,1.07,1.08,3.7,3.9,1.35,1.37,1.91,1.96,2.04,2.1,1.34,1.36,3.75,3.95,1.12,1.14,7.8,9.4,2.42,2.66,1.61,1.7,12.5,380.0,26.0,32.0,11.5,110.0,10.0,560.0,6.0,6.8,10.0,11.5,36.0,46.0,10.0,440.0,6.4,7.0,9.8,11.0,19.5,38.0,10.0,240.0,9.6,10.5,15.5,17.5,12.5,55.0,12.0,290.0,7.0,7.8,15.0,460.0,10.5,1000.0,1.241647742,1.241647744,1.241647737,184325.0,364470.0,58805.0,1.241647739,1.24164774,1.241647743,1.241647787,1.241647784,1.241647788,1.241647785,1.241647823,1.241647748,34174238
2025-04-11,16:00:00,BOLIVIA 1,Boliviano,Tomayapo,3.55,3.9,1.35,1.39,1.55,1.61,2.62,2.82,1.14,1.17,6.8,8.4,1.89,1.92,4.3,5.0,3.75,4.0,1.26,1.29,2.08,2.14,1.34,1.37,12.5,21.0,1.05,1.08,4.4,5.6,1.24,1.28,2.14,2.3,1.78,1.87,1.46,1.53,2.88,3.25,1.17,1.21,5.1,21.0,1.75,1000.0,1.03,2.32,13.0,19.5,16.5,22.0,14.5,40.0,6.0,110.0,8.6,11.5,7.2,10.0,15.0,20.0,5.7,60.0,9.4,13.5,8.8,10.0,16.0,21.0,5.8,65.0,17.0,25.0,14.0,20.0,25.0,34.0,5.9,100.0,8.4,13.5,5.7,55.0,6.2,1000.0,1.242088103,1.242088104,1.242088105,82109189.0,82313954.0,58805.0,1.242088093,1.242088142,1.242088094,1.242088095,1.242088096,1.242088097,1.242088098,1.24208814,1.242088141,34200330
2025-04-11,16:15:00,PORTUGAL 1,Gil Vicente,Guimaraes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,2.16,2.24,3.15,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48784.0,50085.0,58805.0,1.241995125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196081
2025-04-11,17:30:00,PERU 1,CD Los Chankas,Sport Huancayo,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.32,2.64,3.0,3.4,3.05,4.1,1.42,1.49,1.6,1.75,1.34,1.44,9.6,18.0,1.07,1.12,3.1,4.5,1.32,1.43,1.82,2.04,1.96,2.22,1.31,1.4,3.15,4.7,1.12,1.16,6.6,11.0,1.78,1.97,2.02,2.52,1.03,16.0,1.03,14.5,1.03,26.0,1.03,65.0,1.03,11.0,6.0,8.4,1.03,16.5,1.03,46.0,1.03,19.0,1.03,14.5,1.03,23.0,1.03,60.0,1.03,42.0,1.03,34.0,1.03,55.0,1.03,1000.0,16.0,27.0,24.0,42.0,1.03,1000.0,1.241998723,1.241998725,1.241998718,65437610.0,4972227.0,58805.0,1.24199872,1.241998721,1.241998724,1.241998768,1.241998765,1.241998769,1.241998766,1.241998804,1.241998729,34196486
2025-04-11,18:30:00,PARAGUAY 1,Libertad,Nacional (Par),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,15.5,1.1,110.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,300.0,1.03,21.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242063331,1.242063333,1.242063326,0.0,0.0,0.0,0.0,1.242063329,1.242063332,1.242063376,1.242063373,1.242063377,1.242063374,1.242063412,1.242063337,34199766
2025-04-11,19:00:00,ARGENTINA 1,Banfield,Independiente Rivadavia,2.36,2.4,1.71,1.73,1.25,1.28,4.6,4.9,1.05,1.06,17.5,21.0,2.46,2.52,3.8,3.85,2.94,2.98,1.35,1.36,1.65,1.68,1.5,1.52,6.4,6.8,1.17,1.18,2.34,2.4,1.72,1.75,1.42,1.44,3.25,3.4,1.14,1.15,7.6,8.2,1.04,1.05,17.0,36.0,2.4,2.56,1.64,1.71,6.2,6.8,8.4,9.6,12.0,26.0,12.0,130.0,6.0,6.6,6.4,7.0,15.5,20.0,11.5,80.0,12.0,14.0,11.5,13.5,27.0,32.0,12.0,230.0,32.0,40.0,21.0,48.0,11.5,210.0,13.0,360.0,40.0,600.0,12.0,140.0,13.5,1000.0,1.241715303,1.241715305,1.241715298,194508.0,5333044.0,58805.0,1.2417153,1.241715291,1.241715304,1.241715314,1.24171531,1.241715256,1.241715311,1.241715299,1.241715309,34178420
2025-04-11,20:00:00,COLOMBIA 1,Llaneros FC,Alianza FC Valledupar,2.62,2.68,1.6,1.62,1.31,1.35,3.9,4.2,1.07,1.08,12.5,17.0,2.32,2.42,3.85,4.0,3.05,3.15,1.33,1.36,1.7,1.76,1.46,1.49,8.0,9.4,1.12,1.14,2.72,2.9,1.53,1.58,1.56,1.6,2.66,2.8,1.2,1.22,5.5,6.0,1.06,1.08,12.5,18.0,2.12,2.28,1.78,1.89,7.6,9.0,9.6,11.0,9.0,26.0,12.5,85.0,6.6,7.6,6.6,7.2,15.0,17.0,28.0,65.0,11.5,13.0,11.0,12.5,22.0,28.0,12.0,95.0,28.0,34.0,28.0,34.0,12.0,65.0,12.0,190.0,25.0,34.0,12.5,90.0,11.5,1000.0,1.242020133,1.242020135,1.242020128,6563307.0,79102706.0,58805.0,1.24202013,1.242020131,1.242020134,1.242020178,1.242020175,1.242020179,1.242020176,1.242020214,1.242020139,34197066
2025-04-11,20:00:00,VENEZUELA 1,Portuguesa FC,Estudiantes de Merida,1.05,1000.0,1.01,110.0,1.28,1.54,2.84,4.6,1.01,28.0,1.01,1000.0,2.22,2.68,3.25,4.3,2.78,3.5,1.33,1.43,1.64,1.82,1.4,1.54,7.6,12.5,1.1,1.14,2.68,3.8,1.4,1.53,1.64,1.94,2.06,2.76,1.23,1.36,3.8,5.7,1.09,1.12,8.6,14.5,1.8,2.34,1.75,2.26,6.4,11.0,3.95,17.0,19.5,25.0,4.9,100.0,3.65,12.5,6.6,7.8,13.0,16.0,4.9,75.0,3.8,14.5,10.0,12.5,18.0,22.0,4.9,110.0,7.8,36.0,4.4,32.0,4.7,55.0,4.9,150.0,13.0,42.0,4.8,90.0,3.55,1000.0,1.242081135,1.242081137,1.24208113,10939060.0,7838019.0,58805.0,1.242081132,1.242081133,1.242081136,1.24208118,1.242081177,1.242081181,1.242081178,1.242081216,1.242081141,34200959
2025-04-11,20:00:00,BOLIVIA 1,Club Ind Petrolero,CDT Real Oruro,3.6,3.95,1.34,1.38,1.56,1.62,2.6,2.78,1.15,1.18,6.6,7.8,1.88,1.97,4.1,4.7,3.8,4.3,1.28,1.32,2.02,2.16,1.31,1.36,12.0,21.0,1.05,1.06,4.7,5.5,1.23,1.27,2.26,2.42,1.71,1.79,1.5,1.56,2.78,3.0,1.19,1.23,5.2,6.6,1.62,1.95,2.06,2.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242206734,1.242206735,1.242206736,40210745.0,57257944.0,58805.0,1.242206724,1.242206773,1.242206725,1.242206726,1.242206727,1.242206728,1.242206729,1.242206771,1.242206772,34200338
2025-04-11,21:00:00,ARGENTINA 1,Newells,Argentinos Juniors,2.42,2.46,1.69,1.71,1.27,1.3,4.4,4.7,1.05,1.07,16.0,18.5,3.8,3.95,2.34,2.4,3.05,3.15,1.71,1.75,1.33,1.36,1.46,1.49,7.2,7.8,1.14,1.16,2.48,2.54,1.65,1.67,1.5,1.52,2.94,3.0,1.18,1.19,6.2,6.6,1.05,1.06,17.5,18.5,2.32,2.42,1.7,1.76,6.6,7.8,6.2,6.8,10.5,12.5,30.0,34.0,9.0,9.8,6.8,7.2,11.5,13.0,30.0,36.0,22.0,25.0,16.5,18.0,24.0,27.0,60.0,75.0,48.0,90.0,55.0,75.0,17.0,110.0,18.5,260.0,17.0,110.0,32.0,38.0,18.5,1000.0,1.241716491,1.241716493,1.241716486,194506.0,453739.0,58805.0,1.241716488,1.241716479,1.241716492,1.241716502,1.241716498,1.241716444,1.241716499,1.241716487,1.241716497,34178290
2025-04-11,21:00:00,ECUADOR 1,Emelec,Libertad FC,2.96,3.05,1.49,1.51,1.4,1.44,3.3,3.5,1.09,1.11,10.0,12.5,1.9,1.96,4.5,5.2,3.45,3.7,1.25,1.28,2.02,2.12,1.37,1.41,10.0,13.5,1.09,1.1,3.35,3.6,1.39,1.42,1.78,1.84,2.2,2.28,1.29,1.32,4.1,4.5,1.1,1.12,9.0,11.0,1.98,2.16,1.86,2.02,8.8,20.0,11.0,17.5,4.3,42.0,4.7,140.0,6.0,9.4,6.2,9.8,14.5,24.0,4.6,85.0,8.0,13.0,8.0,13.0,4.1,28.0,4.6,110.0,15.0,26.0,15.5,27.0,4.5,55.0,4.7,190.0,11.0,19.0,4.6,110.0,4.1,1000.0,1.242021183,1.242021185,1.242021178,328197.0,44232344.0,58805.0,1.24202118,1.242021181,1.242021184,1.242021228,1.242021225,1.242021229,1.242021226,1.242021264,1.242021189,34197197
2025-04-11,22:00:00,MEXICO 1,Necaxa,Pachuca,3.7,3.95,1.34,1.37,1.61,1.63,2.58,2.64,1.16,1.18,6.6,7.0,2.74,2.82,2.66,2.74,3.65,3.8,1.57,1.61,1.54,1.58,1.35,1.38,17.5,24.0,1.05,1.06,5.0,5.3,1.23,1.25,2.34,2.4,1.72,1.75,1.53,1.56,2.78,2.88,1.21,1.23,5.3,5.7,1.54,1.62,2.6,2.86,4.5,32.0,11.5,18.5,4.6,36.0,5.0,70.0,12.0,19.5,7.6,11.0,4.4,14.5,5.3,42.0,4.7,38.0,9.6,14.5,4.4,17.5,4.9,60.0,5.1,85.0,4.8,46.0,4.9,34.0,4.8,65.0,4.8,19.5,13.0,29.0,5.2,1000.0,1.241654373,1.241654375,1.241654368,230910.0,328954.0,58805.0,1.24165437,1.241654371,1.241654374,1.241654418,1.241654415,1.241654419,1.241654416,1.241654454,1.241654379,34174496
2025-04-11,22:10:00,COLOMBIA 1,Deportivo Cali,Aguilas Doradas,2.46,2.52,1.66,1.69,1.28,1.31,4.2,4.6,1.05,1.08,14.5,21.0,2.04,2.08,5.1,5.4,3.05,3.1,1.23,1.25,1.92,1.96,1.47,1.49,6.8,8.2,1.14,1.17,2.54,2.62,1.61,1.65,1.48,1.51,2.96,3.1,1.16,1.19,6.2,7.2,1.05,1.07,14.5,20.0,2.2,2.74,1.59,1.84,6.4,9.2,9.8,12.5,5.8,42.0,2.68,160.0,5.0,7.6,4.0,7.8,6.2,26.0,2.66,110.0,7.8,11.0,8.6,12.0,19.5,34.0,2.66,140.0,5.5,28.0,5.7,34.0,2.62,75.0,2.7,1000.0,6.8,34.0,2.68,1000.0,2.72,1000.0,1.242002539,1.242002541,1.242002534,328690.0,8717595.0,58805.0,1.242002536,1.242002537,1.24200254,1.242002584,1.242002581,1.242002585,1.242002582,1.24200262,1.242002545,34196683
