Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,11:00:00,SCOTLAND 1,Hearts,Dundee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.71,1.04,1000.0,1.13,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.74,1.57,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47993.0,13133.0,58805.0,1.242548981,0.0,0.0,0.0,1.242548991,0.0,0.0,0.0,0.0,34230892
2025-04-26,11:00:00,SCOTLAND 1,St Mirren,Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,1.91,1.94,4.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.52,1.66,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674748.0,52458346.0,58805.0,1.242548643,0.0,0.0,0.0,1.242548653,0.0,0.0,0.0,0.0,34230895
2025-04-26,11:00:00,SCOTLAND 1,Aberdeen,Hibernian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3.55,1.04,4.0,1.03,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.34,1.75,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,9166.0,58805.0,1.242513094,0.0,0.0,0.0,1.242513104,0.0,0.0,0.0,0.0,34228681
2025-04-26,11:00:00,SCOTLAND 1,Motherwell,St Johnstone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.94,3.15,3.6,3.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.91,2.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10707.0,57425.0,58805.0,1.24254839,0.0,0.0,0.0,1.2425484,0.0,0.0,0.0,0.0,34230907
2025-04-26,11:00:00,SCOTLAND 1,Kilmarnock,Ross Co,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.7,6.0,980.0,2.42,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.28,1.79,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56086.0,674742.0,58805.0,1.242548533,0.0,0.0,0.0,1.242548543,0.0,0.0,0.0,0.0,34230901
2025-04-26,11:00:00,ENGLAND 4,Salford City,Colchester,1.01,3.6,1.38,110.0,1.29,1.52,2.94,4.4,1.01,1000.0,1.01,1000.0,2.16,2.18,3.8,3.85,3.55,3.65,1.35,1.36,1.84,1.87,1.38,1.4,10.5,12.5,1.09,1.11,3.2,3.75,1.37,1.46,1.76,1.87,2.16,2.32,1.28,1.31,4.2,4.6,1.1,1.12,9.6,11.0,1.96,2.1,1.92,2.04,10.0,11.5,12.0,13.5,24.0,27.0,13.0,80.0,7.8,8.6,7.2,8.2,9.6,16.0,15.5,55.0,11.0,12.5,10.0,11.0,9.0,21.0,12.5,90.0,23.0,40.0,9.6,40.0,11.5,75.0,11.0,140.0,18.0,29.0,12.5,65.0,9.6,1000.0,1.242643948,1.24264395,1.242643943,4236580.0,148734.0,58805.0,1.242643945,1.242643946,1.242643949,1.242643993,1.24264399,1.242643994,1.242643991,1.242644029,1.242643954,34237033
2025-04-26,11:00:00,ENGLAND 3,Crawley Town,Northampton,3.4,3.8,1.37,1.42,1.54,1.62,2.6,2.86,1.01,1000.0,1.01,1000.0,2.02,2.04,3.85,4.0,3.9,4.1,1.33,1.36,1.96,1.99,1.33,1.34,13.0,26.0,1.04,1.09,4.6,5.0,1.25,1.28,2.24,2.36,1.74,1.8,1.48,1.51,2.98,3.1,1.19,1.27,4.7,6.4,1.67,1.75,2.34,2.5,16.0,18.0,15.0,18.5,25.0,32.0,15.5,70.0,10.5,12.0,8.2,9.0,13.5,15.5,34.0,42.0,12.5,14.0,9.6,10.5,15.0,16.5,27.0,46.0,22.0,38.0,17.5,19.5,11.5,30.0,15.0,75.0,10.5,12.0,29.0,36.0,7.4,900.0,1.242733476,1.242733478,1.242733471,266068.0,5034.0,58805.0,1.242733473,1.242733464,1.242733477,1.242733487,1.242733483,1.242733429,1.242733484,1.242733472,1.242733482,34242263
2025-04-26,11:00:00,ENGLAND 3,Barnsley,Shrewsbury,1.5,1000.0,1.01,1000.0,1.57,1.66,2.5,2.74,1.01,1000.0,1.01,1000.0,1.56,1.61,5.9,6.8,4.6,4.9,1.17,1.2,2.62,2.8,1.25,1.28,15.5,26.0,1.04,1.06,4.9,5.4,1.22,1.26,2.34,2.52,1.66,1.75,1.53,1.61,2.62,2.9,1.21,1.27,4.8,5.6,1.76,1.88,2.14,2.3,9.6,26.0,13.0,42.0,9.8,85.0,11.0,250.0,9.2,10.5,9.6,11.0,15.5,28.0,28.0,130.0,9.6,11.0,9.0,10.5,15.0,32.0,10.5,120.0,14.0,27.0,13.5,24.0,10.5,50.0,10.5,140.0,6.4,7.2,10.5,95.0,11.5,900.0,1.242732803,1.242732805,1.242732798,1117.0,148735.0,58805.0,1.2427328,1.242732791,1.242732804,1.242732814,1.24273281,1.242732756,1.242732811,1.242732799,1.242732809,34242134
2025-04-26,11:00:00,ENGLAND 3,Peterborough,Bolton,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.01,2.96,1.01,1000.0,1.01,1000.0,2.36,2.42,2.94,3.05,4.0,4.2,1.5,1.52,1.7,1.74,1.32,1.34,15.5,36.0,1.03,1.07,5.3,7.0,1.17,1.24,2.58,2.68,1.6,1.63,1.64,1.67,2.5,2.54,1.24,1.28,4.5,5.2,1.55,1.61,2.66,2.94,20.0,23.0,14.5,18.0,22.0,25.0,34.0,50.0,13.5,16.0,8.8,9.6,12.0,13.5,24.0,34.0,16.5,19.0,10.5,11.5,8.6,15.0,11.5,34.0,30.0,65.0,19.0,22.0,15.5,28.0,13.5,55.0,11.0,15.0,14.5,18.0,11.5,900.0,1.242732915,1.242732917,1.24273291,18563.0,48322.0,58805.0,1.242732912,1.242732903,1.242732916,1.242732928,1.242732923,1.242732868,1.242732925,1.242732911,1.242732921,34242128
2025-04-26,11:00:00,ENGLAND 3,Burton Albion,Cambridge Utd,2.62,3.8,1.36,1.61,1.43,1.49,3.0,3.35,1.09,1.16,7.2,12.0,1.97,1.99,4.3,4.4,3.7,3.75,1.29,1.31,2.0,2.04,1.36,1.38,11.0,15.5,1.08,1.1,3.7,4.1,1.33,1.37,1.92,2.04,1.96,2.08,1.35,1.4,3.5,3.9,1.13,1.16,6.6,8.8,1.8,1.88,2.12,2.24,12.0,24.0,8.8,27.0,8.0,55.0,9.8,150.0,5.7,9.4,7.4,9.4,8.4,30.0,9.2,95.0,10.5,17.5,9.2,19.0,6.8,32.0,9.2,65.0,7.4,24.0,9.0,34.0,8.4,55.0,10.0,160.0,6.2,22.0,9.2,65.0,10.5,900.0,1.242732285,1.242732287,1.24273228,28592.0,256400.0,58805.0,1.242732282,1.242732273,1.242732286,1.242732296,1.242732292,1.242732238,1.242732293,1.242732281,1.242732291,34242163
2025-04-26,11:00:00,ENGLAND 3,Stockport,Lincoln,2.72,2.94,1.52,1.58,1.37,1.42,3.35,3.75,1.07,1.13,9.0,14.0,1.87,1.92,4.8,5.6,3.5,3.7,1.23,1.27,2.08,2.18,1.37,1.4,4.2,110.0,1.07,1.3,3.15,3.45,1.41,1.46,1.78,1.83,2.2,2.3,1.27,1.32,4.1,4.8,1.09,1.32,4.1,13.5,2.04,2.16,1.86,1.96,4.6,13.0,10.5,15.0,6.0,44.0,6.8,150.0,6.8,7.8,7.4,9.8,5.5,25.0,6.4,75.0,4.5,11.0,9.2,9.4,17.0,28.0,6.6,110.0,5.6,26.0,5.6,27.0,6.4,60.0,6.8,190.0,12.0,17.5,6.8,130.0,7.0,1000.0,1.242732688,1.242732691,1.24273268,47997.0,148737.0,58805.0,1.242732683,1.24273267,1.242732689,1.242732706,1.242732699,1.242732632,1.2427327,1.242732682,1.242732697,34242146
2025-04-26,11:00:00,ENGLAND 3,Exeter,Huddersfield,1.01,1000.0,1.01,1000.0,1.33,1.59,2.72,4.0,1.01,1000.0,1.01,1000.0,3.45,3.65,2.2,2.26,3.55,3.7,1.79,1.83,1.38,1.41,1.37,1.39,10.0,13.5,1.08,1.1,3.4,3.85,1.35,1.41,1.83,1.96,2.04,2.2,1.31,1.37,3.7,4.2,1.12,1.14,7.2,9.4,1.84,1.96,2.04,2.18,11.0,13.0,8.8,9.6,12.5,14.0,26.0,30.0,11.5,13.5,7.2,8.0,10.0,11.0,22.0,26.0,21.0,38.0,13.5,15.0,17.0,19.0,36.0,70.0,34.0,110.0,32.0,46.0,48.0,60.0,14.5,110.0,32.0,55.0,16.0,21.0,16.0,900.0,1.242733025,1.242733027,1.24273302,66243.0,78984.0,58805.0,1.242733022,1.242733013,1.242733026,1.242733036,1.242733032,1.242732978,1.242733033,1.242733021,1.242733031,34242121
2025-04-26,11:00:00,ENGLAND 2,Hull,Derby,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.46,2.5,3.55,3.6,3.15,3.2,1.38,1.4,1.67,1.69,1.45,1.47,7.8,8.4,1.13,1.15,2.66,2.76,1.57,1.6,1.55,1.61,2.66,2.82,1.19,1.22,5.6,6.2,1.06,1.08,14.0,17.0,2.2,2.3,1.77,1.82,8.0,8.2,9.0,9.8,20.0,22.0,38.0,75.0,7.0,7.6,6.8,7.2,14.5,15.5,48.0,60.0,12.5,13.5,11.5,12.5,22.0,24.0,44.0,85.0,32.0,36.0,30.0,36.0,55.0,65.0,55.0,190.0,30.0,38.0,42.0,75.0,1000.0,1000.0,1.242732003,1.242732005,1.242731998,70385.0,48325.0,58805.0,1.242732,1.242731991,1.242732004,1.242732014,1.24273201,1.242731956,1.242732011,1.242731999,1.242732009,34242117
2025-04-26,11:00:00,ENGLAND 2,Oxford Utd,Sunderland,2.68,2.9,1.53,1.59,1.36,1.41,3.4,3.75,1.07,1.13,9.0,14.5,3.6,3.7,2.36,2.38,3.3,3.4,1.72,1.74,1.37,1.39,1.42,1.44,9.4,11.0,1.1,1.12,3.2,3.35,1.42,1.46,1.72,1.79,2.26,2.4,1.27,1.3,4.3,4.7,1.09,1.11,10.0,12.0,1.94,2.04,1.97,2.06,9.8,10.5,8.0,8.6,12.5,13.0,28.0,32.0,10.5,12.0,7.0,7.2,10.5,11.5,25.0,28.0,21.0,23.0,14.0,15.0,18.0,20.0,44.0,50.0,60.0,70.0,42.0,48.0,55.0,70.0,60.0,130.0,46.0,60.0,22.0,26.0,30.0,1000.0,1.242731895,1.242731897,1.24273189,256171.0,62783.0,58805.0,1.242731892,1.242731883,1.242731896,1.242731906,1.242731902,1.242731848,1.242731903,1.242731891,1.242731901,34242118
2025-04-26,11:00:00,ENGLAND 2,Millwall,Swansea,2.56,2.76,1.57,1.64,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.34,2.36,3.5,3.65,3.35,3.4,1.38,1.4,1.73,1.75,1.41,1.43,8.8,10.0,1.11,1.13,2.86,3.05,1.49,1.54,1.62,1.7,2.44,2.62,1.22,1.25,5.0,5.6,1.08,1.09,12.0,13.5,2.1,2.18,1.85,1.91,9.0,9.6,9.6,10.5,20.0,23.0,50.0,75.0,7.2,7.8,7.2,7.4,14.0,15.0,46.0,55.0,12.5,13.5,11.0,12.0,20.0,22.0,60.0,75.0,30.0,32.0,27.0,32.0,48.0,55.0,90.0,170.0,24.0,30.0,55.0,70.0,90.0,1000.0,1.242732112,1.242732114,1.242732107,56036.0,62683.0,58805.0,1.242732109,1.2427321,1.242732113,1.242732123,1.242732119,1.242732065,1.24273212,1.242732108,1.242732118,34242112
2025-04-26,11:00:00,ENGLAND 2,Sheff Wed,Portsmouth,1.01,1000.0,1.01,1000.0,1.4,1.68,2.48,3.5,1.01,1000.0,1.01,1000.0,2.1,2.14,3.7,3.75,3.85,3.95,1.36,1.38,1.88,1.91,1.33,1.36,15.0,17.5,1.06,1.07,4.3,4.6,1.28,1.31,2.14,2.24,1.81,1.87,1.44,1.48,3.1,3.3,1.17,1.19,6.2,6.8,1.72,1.79,2.26,2.4,15.5,17.0,14.0,15.5,23.0,25.0,55.0,70.0,10.0,11.0,8.0,8.4,14.0,15.0,36.0,40.0,13.0,14.0,9.8,10.5,15.5,16.5,42.0,46.0,23.0,26.0,19.0,20.0,28.0,32.0,65.0,80.0,12.0,13.5,30.0,36.0,30.0,900.0,1.242731571,1.242731573,1.242731566,47992.0,58344.0,58805.0,1.242731568,1.242731559,1.242731572,1.242731582,1.242731578,1.242731524,1.242731579,1.242731567,1.242731577,34242141
2025-04-26,11:00:00,ENGLAND 2,Preston,Plymouth,1.01,1000.0,1.01,1000.0,1.02,1.56,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.81,1.83,5.1,5.2,3.85,3.95,1.23,1.25,2.2,2.24,1.34,1.36,12.5,15.5,1.08,1.09,3.55,3.75,1.36,1.4,1.86,1.94,2.06,2.16,1.33,1.36,3.8,4.1,1.11,1.14,8.2,10.5,1.98,2.08,1.93,2.04,13.0,13.5,14.5,16.0,34.0,38.0,44.0,130.0,7.4,8.0,7.8,8.2,18.5,21.0,60.0,75.0,9.4,10.0,9.4,9.6,20.0,23.0,60.0,85.0,17.5,19.0,18.0,20.0,36.0,40.0,75.0,140.0,12.0,13.0,60.0,95.0,27.0,900.0,1.242731461,1.242731463,1.242731456,56295.0,148733.0,58805.0,1.242731458,1.242731449,1.242731462,1.242731472,1.242731468,1.242731414,1.242731469,1.242731457,1.242731467,34242143
2025-04-26,11:00:00,ENGLAND 2,Blackburn,Watford,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.79,1.8,5.2,5.4,3.95,4.0,1.23,1.24,2.24,2.28,1.33,1.34,12.0,15.5,1.08,1.09,3.7,3.9,1.34,1.38,1.92,1.99,2.02,2.1,1.34,1.38,3.65,3.95,1.13,1.15,8.0,8.8,1.95,2.04,1.97,2.06,12.5,13.5,16.5,17.5,36.0,40.0,70.0,140.0,7.6,8.4,8.0,8.6,19.0,21.0,60.0,75.0,9.4,10.0,9.2,9.6,19.5,21.0,40.0,80.0,17.0,18.5,17.5,19.5,34.0,40.0,70.0,130.0,11.0,12.0,70.0,90.0,23.0,900.0,1.242731787,1.242731789,1.242731782,48350.0,56301.0,58805.0,1.242731784,1.242731775,1.242731788,1.242731798,1.242731794,1.24273174,1.242731795,1.242731783,1.242731793,34242123
2025-04-26,11:00:00,ENGLAND 2,Cardiff,West Brom,1.01,1000.0,1.01,1000.0,1.34,1.57,2.74,3.95,1.01,1000.0,1.01,1000.0,2.26,2.3,3.65,3.7,3.45,3.5,1.37,1.38,1.78,1.8,1.4,1.41,11.5,13.0,1.08,1.1,3.55,3.75,1.36,1.39,1.85,1.9,2.1,2.18,1.32,1.35,3.85,4.2,1.12,1.14,8.4,9.4,1.87,1.93,2.08,2.14,11.5,12.5,12.0,13.0,22.0,24.0,60.0,70.0,8.8,9.4,7.2,7.6,14.0,15.0,40.0,44.0,12.5,13.0,10.5,11.5,17.0,18.5,50.0,60.0,27.0,29.0,23.0,25.0,38.0,42.0,70.0,110.0,17.5,19.5,40.0,48.0,22.0,900.0,1.242731353,1.242731355,1.242731348,79343.0,1703.0,58805.0,1.24273135,1.242731341,1.242731354,1.242731364,1.24273136,1.242731306,1.242731361,1.242731349,1.242731359,34242155
2025-04-26,11:00:00,ENGLAND 2,Middlesbrough,Norwich,1.01,1000.0,1.01,1.7,1.51,1.87,2.16,2.94,1.01,1000.0,1.01,1000.0,1.63,1.64,5.8,5.9,4.6,4.7,1.2,1.21,2.56,2.6,1.27,1.28,22.0,25.0,1.04,1.05,5.8,6.4,1.19,1.21,2.58,2.74,1.58,1.64,1.64,1.69,2.46,2.58,1.27,1.29,4.4,4.7,1.67,1.72,2.4,2.5,23.0,24.0,24.0,28.0,44.0,50.0,70.0,140.0,11.0,12.0,9.8,11.0,20.0,21.0,55.0,65.0,10.5,11.5,9.2,9.6,16.5,18.0,50.0,60.0,15.5,16.5,13.5,14.5,23.0,26.0,40.0,80.0,6.0,6.4,44.0,55.0,28.0,590.0,1.242731679,1.242731681,1.242731674,74303.0,47998.0,58805.0,1.242731676,1.242731667,1.24273168,1.24273169,1.242731686,1.242731632,1.242731687,1.242731675,1.242731685,34242138
2025-04-26,11:00:00,CZECH 1,Slovacko,Pardubice,1.01,1000.0,1.37,1.64,1.31,1.54,2.84,4.3,1.01,1000.0,1.01,1000.0,2.0,2.3,4.0,5.9,2.52,4.1,1.2,1.34,1.76,2.0,1.34,1.66,1.02,110.0,1.01,1.71,2.4,3.9,1.34,1.71,1.09,2.04,1.97,12.5,1.24,1.43,3.3,5.2,1.07,1.43,3.3,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242703435,1.242703437,1.24270343,1533861.0,4940265.0,58805.0,1.242703432,1.242703433,1.242703436,1.24270348,1.242703477,1.242703481,1.242703478,1.242703516,1.242703441,34240303
2025-04-26,11:00:00,BELGIUM 1,Oud-Heverlee Leuven,Standard,1.01,3.75,1.37,1000.0,1.33,1.55,2.8,4.0,1.04,1000.0,1.01,1000.0,2.08,2.18,3.9,4.2,3.4,3.6,1.31,1.35,1.84,1.92,1.38,1.42,4.4,15.5,1.07,1.12,3.3,3.65,1.37,1.44,1.79,1.89,2.12,2.26,1.3,1.35,3.85,4.4,1.1,1.35,3.85,11.0,1.92,2.02,1.98,2.08,8.8,14.0,9.6,16.0,20.0,28.0,1.03,85.0,7.8,8.8,6.0,8.0,12.0,20.0,1.03,55.0,9.2,15.0,8.4,11.5,15.0,21.0,1.03,70.0,1.03,26.0,18.0,25.0,1.03,55.0,1.03,150.0,14.0,22.0,50.0,65.0,1.03,1000.0,1.242795796,1.242795798,1.242795791,1311877.0,571279.0,58805.0,1.242795793,1.242795794,1.242795797,1.242795841,1.242795838,1.242795842,1.242795839,1.242795877,1.242795802,34246111
2025-04-26,11:00:00,ENGLAND 4,Gillingham,Swindon,1.01,1000.0,1.01,1000.0,1.33,1.59,2.7,4.0,1.01,1000.0,1.01,1000.0,2.88,2.92,2.7,2.74,3.4,3.5,1.57,1.59,1.52,1.53,1.4,1.42,3.9,110.0,1.01,1.29,3.35,4.4,1.36,1.43,1.82,1.9,2.1,2.22,1.31,1.37,3.75,4.3,1.1,1.2,6.0,11.0,1.68,2.16,1.86,2.48,9.2,12.0,9.4,11.0,15.0,17.5,20.0,42.0,10.0,18.0,7.0,7.8,11.0,12.5,27.0,32.0,17.0,19.5,12.0,13.0,8.4,18.5,11.0,46.0,26.0,48.0,26.0,36.0,22.0,80.0,12.0,110.0,10.0,55.0,23.0,29.0,14.0,900.0,1.242626384,1.242626386,1.242626379,56298.0,18570.0,58805.0,1.242626381,1.242626382,1.242626385,1.242626429,1.242626426,1.24262643,1.242626427,1.242626465,1.24262639,34236159
2025-04-26,11:00:00,ENGLAND 4,Chesterfield,Morecambe,1.01,1000.0,1.01,1000.0,1.02,1.89,2.12,1000.0,1.01,1000.0,1.01,1000.0,1.32,1.34,10.5,12.0,6.2,6.6,1.09,1.1,3.85,4.2,1.18,1.2,15.5,36.0,1.03,1.07,5.3,7.0,1.17,1.22,2.6,2.8,1.56,1.63,1.63,1.73,2.38,2.6,1.27,1.3,4.4,4.7,1.97,2.08,1.93,2.04,21.0,26.0,27.0,40.0,17.5,130.0,9.2,450.0,10.0,11.0,12.5,65.0,32.0,40.0,8.8,170.0,7.8,8.8,9.8,10.5,24.0,29.0,8.8,140.0,9.6,11.0,12.0,13.5,26.0,34.0,8.8,150.0,4.1,4.6,9.2,180.0,9.6,900.0,1.242715065,1.242715067,1.24271506,219596.0,51311.0,58805.0,1.242715062,1.242715053,1.242715066,1.242715076,1.242715072,1.242715018,1.242715073,1.242715061,1.242715071,34241036
2025-04-26,11:00:00,ENGLAND 3,Wigan,Blackpool,1.01,3.75,1.01,1000.0,1.32,1000.0,1.01,4.1,1.01,1000.0,1.01,1000.0,2.98,3.0,2.66,2.7,3.35,3.45,1.58,1.61,1.5,1.51,1.4,1.43,4.3,110.0,1.06,1.3,3.3,3.65,1.38,1.44,1.78,1.9,2.1,2.3,1.3,1.35,3.9,4.4,1.08,1.21,3.9,13.5,1.84,1.97,2.04,2.18,10.5,14.5,9.2,10.5,12.5,27.0,28.0,50.0,9.8,11.0,6.8,7.8,11.0,13.0,23.0,38.0,16.5,23.0,11.5,13.5,16.5,25.0,8.6,60.0,20.0,80.0,11.0,60.0,8.8,85.0,9.0,140.0,8.0,55.0,15.0,46.0,9.4,900.0,1.242732501,1.242732503,1.242732496,69746.0,64964.0,58805.0,1.242732498,1.242732489,1.242732502,1.242732512,1.242732508,1.242732454,1.242732509,1.242732497,1.242732507,34242156
2025-04-26,11:00:00,ENGLAND 4,Barrow,Bromley,2.66,3.9,1.01,1000.0,1.33,1.58,2.72,4.1,1.01,1000.0,1.01,1000.0,2.34,2.4,3.15,3.35,3.65,3.75,1.42,1.45,1.71,1.75,1.36,1.38,3.4,110.0,1.01,1.15,3.4,4.2,1.31,1.42,1.85,1.95,2.04,2.18,1.32,1.38,3.7,4.2,1.09,1.2,6.2,11.5,1.84,1.96,2.04,2.2,7.2,13.0,7.0,15.0,7.6,28.0,9.0,60.0,8.6,16.0,7.2,8.2,7.6,25.0,8.2,42.0,7.6,26.0,10.0,12.0,6.8,34.0,5.3,80.0,7.8,32.0,7.8,32.0,8.4,42.0,9.2,160.0,7.8,36.0,8.4,65.0,4.3,900.0,1.242626294,1.242626296,1.242626289,62647.0,1282856.0,58805.0,1.242626291,1.242626292,1.242626295,1.242626339,1.242626336,1.24262634,1.242626337,1.242626375,1.2426263,34236160
