Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-17,10:30:00,GERMANY 1,FC Heidenheim,Werder Bremen,1.05,1000.0,1.01,110.0,1.71,110.0,1.04,2.4,1.04,110.0,1.03,110.0,2.48,2.56,2.78,2.88,3.95,4.1,1.53,1.56,1.64,1.68,1.33,1.34,22.0,36.0,1.03,1.05,6.4,7.2,1.16,1.18,2.8,2.94,1.52,1.56,1.75,1.8,2.24,2.34,1.32,1.34,3.9,4.2,1.47,1.5,3.0,3.1,25.0,30.0,18.0,20.0,22.0,24.0,40.0,46.0,16.5,19.0,9.2,9.8,12.0,14.0,23.0,26.0,18.5,21.0,11.0,12.0,12.5,13.5,26.0,29.0,34.0,44.0,19.0,22.0,23.0,26.0,40.0,46.0,9.6,11.5,12.5,14.5,48.0,330.0,1.243693385,1.243693387,1.243693378,3237590.0,6555433.0,58805.0,1.243693381,1.243693383,1.243693386,1.243693368,1.243693365,1.243693429,1.243693366,1.24369338,1.24369339,34312924.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:30:00,GERMANY 1,Mgladbach,Wolfsburg,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,2.28,2.3,2.96,2.98,4.3,4.5,1.5,1.52,1.76,1.79,1.28,1.3,27.0,55.0,1.02,1.04,8.0,12.5,1.09,1.15,3.7,3.95,1.34,1.37,2.12,2.18,1.84,1.88,1.49,1.53,2.9,3.05,1.36,1.38,3.65,3.8,40.0,46.0,25.0,30.0,28.0,32.0,44.0,55.0,22.0,25.0,11.0,12.5,14.0,15.0,23.0,25.0,22.0,24.0,12.0,13.0,13.0,13.5,23.0,25.0,32.0,36.0,18.0,19.5,20.0,22.0,32.0,40.0,7.0,7.6,10.0,11.0,42.0,190.0,1.243692903,1.243692905,1.243692896,84649.0,44521.0,58805.0,1.243692899,1.243692901,1.243692904,1.243692886,1.243692883,1.243692947,1.243692884,1.243692898,1.243692908,34312939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:30:00,GERMANY 1,Mainz,Leverkusen,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.04,110.0,1.03,110.0,2.28,2.3,3.1,3.15,4.1,4.2,1.46,1.47,1.77,1.79,1.31,1.33,22.0,36.0,1.03,1.05,6.6,7.4,1.16,1.18,2.94,3.05,1.5,1.52,1.77,1.82,2.22,2.3,1.32,1.34,3.95,4.2,1.47,1.49,3.05,3.15,25.0,29.0,19.5,22.0,25.0,29.0,50.0,55.0,16.0,18.0,9.2,10.0,13.0,14.0,25.0,28.0,17.5,19.5,10.5,11.5,12.5,13.5,27.0,30.0,28.0,32.0,18.0,19.5,22.0,25.0,42.0,55.0,9.0,9.6,14.5,16.5,55.0,320.0,1.243693506,1.243693508,1.243693499,64374.0,44787.0,58805.0,1.243693502,1.243693504,1.243693507,1.243693489,1.243693486,1.24369355,1.243693487,1.243693501,1.243693511,34312920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:30:00,GERMANY 1,RB Leipzig,Stuttgart,5.1,5.7,1.21,1.25,1.94,2.06,1.95,2.08,1.28,1.33,4.0,4.5,2.08,2.12,3.35,3.45,4.4,4.5,1.41,1.43,1.9,1.93,1.28,1.3,15.0,55.0,1.02,1.04,8.6,9.8,1.11,1.13,3.5,3.8,1.36,1.4,2.08,2.18,1.85,1.93,1.45,1.48,3.05,3.25,1.38,1.42,3.4,3.6,32.0,40.0,26.0,30.0,30.0,36.0,50.0,65.0,19.5,23.0,10.5,12.0,14.5,16.0,26.0,29.0,19.0,21.0,11.0,12.0,13.0,13.5,26.0,29.0,26.0,30.0,16.5,17.0,19.5,22.0,34.0,46.0,6.4,7.0,12.5,14.0,46.0,210.0,1.243693024,1.243693026,1.243693017,5340398.0,44519.0,58805.0,1.24369302,1.243693022,1.243693025,1.243693007,1.243693004,1.243693068,1.243693005,1.243693019,1.243693029,34312938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:30:00,GERMANY 1,Freiburg,Eintracht Frankfurt,3.9,3.95,1.33,1.34,1.69,1.75,2.32,2.46,1.16,1.28,4.6,7.2,2.46,2.5,2.92,2.98,3.9,3.95,1.5,1.53,1.66,1.69,1.33,1.35,18.0,36.0,1.03,1.06,5.7,7.0,1.17,1.22,2.62,2.74,1.58,1.61,1.67,1.72,2.4,2.5,1.27,1.3,4.4,4.7,1.52,1.57,2.76,2.94,21.0,24.0,16.5,18.5,22.0,24.0,42.0,48.0,14.5,16.5,8.6,9.4,12.0,13.5,24.0,27.0,18.0,19.0,10.5,11.5,13.0,14.0,28.0,32.0,32.0,36.0,20.0,22.0,25.0,28.0,48.0,55.0,11.5,12.5,14.5,16.5,100.0,400.0,1.24369074,1.243690741,1.243690742,44520.0,347774.0,58805.0,1.24369073,1.243690783,1.243690731,1.243690732,1.243690733,1.243690734,1.243690735,1.243690778,1.243690782,34312922.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:30:00,GERMANY 1,Dortmund,Holstein Kiel,7.6,11.0,1.1,1.15,2.56,2.74,1.58,1.64,1.5,1.57,2.78,2.98,1.11,1.12,26.0,28.0,15.5,16.0,1.03,1.04,9.8,10.5,1.06,1.07,55.0,480.0,1.01,1.02,18.0,20.0,1.05,1.06,6.4,7.0,1.17,1.19,3.1,3.3,1.44,1.47,1.98,2.02,1.98,2.02,1.81,1.88,2.14,2.24,60.0,1000.0,48.0,1000.0,21.0,410.0,60.0,1000.0,21.0,29.0,26.0,46.0,40.0,95.0,95.0,380.0,13.5,16.0,15.0,17.5,26.0,50.0,85.0,1000.0,10.5,11.5,12.0,14.0,21.0,34.0,60.0,1000.0,1.88,1.91,100.0,250.0,21.0,700.0,1.243691233,1.243691234,1.243691235,44785.0,247830.0,58805.0,1.243691223,1.243691276,1.243691224,1.243691225,1.243691226,1.243691227,1.243691228,1.243691271,1.243691275,34312940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,11:00:00,FINLAND 1,FC Inter,Ilves,1.01,1000.0,1.01,20.0,1.51,1.8,2.24,2.98,1.01,28.0,1.01,1000.0,2.24,2.34,3.1,3.3,3.7,4.0,1.43,1.48,1.74,1.81,1.33,1.35,15.0,25.0,1.05,1.06,4.8,6.6,1.18,1.26,2.34,2.54,1.64,1.75,1.54,1.61,2.62,2.86,1.22,1.26,4.8,5.6,1.59,1.68,2.48,2.68,15.0,25.0,12.0,21.0,18.0,32.0,36.0,65.0,10.0,17.0,8.4,11.5,10.0,17.0,22.0,38.0,12.0,21.0,10.0,14.0,11.5,19.5,26.0,46.0,21.0,38.0,15.5,26.0,21.0,38.0,46.0,85.0,9.4,15.5,16.0,27.0,85.0,550.0,1.243620171,1.243620173,1.243620166,139505.0,1229635.0,58805.0,1.243620168,1.243620169,1.243620172,1.243620216,1.243620213,1.243620217,1.243620214,1.243620252,1.243620177,34308085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,11:00:00,ESTONIA 1,Paide Linnameeskond,Harju JK Laagri,3.7,5.8,1.21,1.37,1.62,2.08,1.94,2.38,1.18,1.32,1.01,6.4,1.29,1.37,8.2,13.5,4.4,950.0,1.08,1.12,3.35,5.1,1.15,1.2,3.25,110.0,1.01,1.44,3.25,100.0,1.01,1.44,2.62,3.8,1.36,1.61,1.69,2.1,1.91,2.44,1.28,1.49,3.05,4.5,1.66,2.12,1.89,2.52,24.0,42.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,9.6,16.0,11.5,19.0,27.0,46.0,1.01,1000.0,7.6,12.5,8.2,16.0,19.0,34.0,1.01,1000.0,8.6,14.5,9.8,16.0,21.0,36.0,1.01,1000.0,3.1,4.6,1.01,1000.0,1.01,1000.0,1.243756445,1.243756446,1.243756447,5407316.0,28525699.0,58805.0,1.243756435,1.243756484,1.243756436,1.243756437,1.243756438,1.243756439,1.24375644,1.243756482,1.243756483,34317983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,11:00:00,FINLAND 1,AC Oulu,IFK Mariehamn,1.2,110.0,1.41,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.19,1000.0,1.09,1000.0,1.33,1000.0,1.19,26.0,1.09,26.0,1.01,10.5,1.12,110.0,1.04,9.0,1.12,110.0,1.04,9.0,1.12,4.9,1.26,12.5,1.12,4.8,1.26,12.5,1.07,4.9,1.26,18.0,1.03,110.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243617312,1.243617313,1.243617314,396699.0,1099216.0,58805.0,1.243617302,1.243617351,1.243617303,1.243617304,1.243617305,1.243617306,1.243617307,1.243617349,1.24361735,34308089.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,11:00:00,FINLAND 1,HJK Helsinki,KTP,3.8,5.7,1.21,1.36,1.76,1.85,2.18,2.32,1.18,1.32,4.1,6.4,1.23,1.28,13.5,16.5,7.2,8.0,1.06,1.08,4.6,5.4,1.14,1.17,3.3,36.0,1.03,1.04,3.2,8.8,1.13,1.44,2.88,3.1,1.48,1.53,1.76,1.87,2.14,2.32,1.33,1.37,3.75,4.1,2.08,2.24,1.81,1.92,24.0,42.0,44.0,50.0,110.0,180.0,1.01,1000.0,9.8,13.5,15.5,21.0,36.0,55.0,85.0,280.0,7.8,10.5,11.0,15.0,32.0,46.0,120.0,190.0,8.2,11.0,12.5,17.0,34.0,50.0,130.0,210.0,3.25,4.0,85.0,340.0,1.01,1000.0,1.243652405,1.243652407,1.243652409,6390.0,3844374.0,58805.0,1.243652387,1.24365248,1.243652388,1.243652389,1.243652391,1.243652393,1.243652395,1.243652452,1.24365246,34310395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,11:15:00,SPAIN 2,Deportivo,Granada,3.15,3.5,1.4,1.47,1.47,1.54,2.86,3.15,1.1,1.18,6.6,11.0,3.0,3.15,2.52,2.56,3.5,3.6,1.64,1.66,1.46,1.49,1.38,1.4,12.0,19.5,1.07,1.08,4.1,4.6,1.27,1.33,2.04,2.24,1.81,1.96,1.39,1.46,3.15,3.6,1.15,1.18,6.8,7.8,1.55,1.92,2.08,2.82,12.0,19.5,9.0,12.0,12.5,22.0,23.0,40.0,10.0,17.0,6.4,8.6,8.0,13.5,18.0,25.0,17.0,24.0,9.2,15.5,11.5,19.0,26.0,38.0,34.0,60.0,24.0,42.0,30.0,44.0,55.0,90.0,22.0,30.0,14.5,24.0,1.01,1000.0,1.243706337,1.243706339,1.243706332,51266.0,2255452.0,58805.0,1.243706334,1.243706325,1.243706338,1.243706348,1.243706344,1.24370629,1.243706345,1.243706333,1.243706343,34313628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,11:15:00,SPAIN 2,Eibar,Burgos,1.2,110.0,1.64,1.69,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.06,2.14,4.5,5.2,3.05,3.25,1.24,1.28,1.87,1.95,1.44,1.49,7.2,8.2,1.14,1.16,2.5,2.7,1.58,1.67,1.5,1.57,2.76,3.25,1.17,1.21,5.0,6.8,1.05,1.07,13.0,22.0,2.02,2.76,1.57,1.97,6.0,9.6,10.5,12.0,30.0,36.0,100.0,170.0,5.7,6.4,6.6,7.6,18.5,21.0,80.0,120.0,9.8,11.5,10.0,12.0,23.0,27.0,100.0,150.0,24.0,28.0,27.0,32.0,55.0,70.0,160.0,1000.0,25.0,30.0,110.0,200.0,1.01,1000.0,1.243723498,1.243723499,1.2437235,247969.0,968180.0,58805.0,1.243723488,1.243723537,1.243723489,1.24372349,1.243723491,1.243723492,1.243723493,1.243723535,1.243723536,34315346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,11:30:00,BULGARIA 1,CSKA Sofia,Beroe Stara Za,1.01,1000.0,1.01,1000.0,1.44,1.78,2.28,3.3,1.01,1000.0,1.01,1000.0,1.25,1.54,1.04,1000.0,1.01,950.0,1.01,1.08,2.86,5.0,1.14,1.33,2.26,110.0,1.01,1.79,2.26,6.6,1.18,1.79,2.26,2.94,1.51,1.79,1.42,1.72,2.38,3.4,1.15,1.34,3.95,7.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243776875,1.243776877,1.24377687,46982.0,4127866.0,58805.0,1.243776872,1.243776873,1.243776876,1.24377692,1.243776917,1.243776921,1.243776918,1.243776956,1.243776881,34320005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,FRANCE 2,Metz,Dunkerque,2.94,4.3,1.01,1000.0,1.42,1.66,2.5,3.4,1.01,1000.0,1.01,1000.0,1.43,110.0,1.04,110.0,1.01,110.0,1.26,1.36,1.09,3.35,1.01,110.0,3.55,110.0,1.01,1.4,3.55,5.4,1.23,1.4,1.88,2.4,1.72,2.16,1.34,1.56,2.78,3.9,1.12,1.24,5.2,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243823147,1.243823149,1.243823142,44795.0,2250259.0,58805.0,1.243823144,1.243823145,1.243823148,1.243823192,1.243823189,1.243823193,1.24382319,1.243823228,1.243823153,34323633.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,SLOVAKIA 1,Trencin,MFK Skalica,1.01,110.0,1.34,1000.0,1.44,1.89,2.12,3.3,1.01,1000.0,1.01,1000.0,1.3,2.0,3.1,9.2,2.56,950.0,1.15,1.39,2.0,4.3,1.01,1.64,2.04,110.0,1.01,1.96,2.04,100.0,1.01,1.96,2.04,3.2,1.46,1.96,1.41,1.88,2.14,3.4,1.16,1.4,3.5,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243616748,1.243616749,1.24361675,501167.0,12690369.0,58805.0,1.243616738,1.243616787,1.243616739,1.24361674,1.243616741,1.243616742,1.243616743,1.243616785,1.243616786,34308070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,SLOVAKIA 1,KFC Komarno,Ruzomberok,2.6,4.1,1.01,1000.0,1.32,1.6,2.66,4.2,1.01,1000.0,1.01,1000.0,2.66,4.8,1.38,2.24,2.88,950.0,1.8,3.6,1.26,1.61,1.01,1.53,2.94,110.0,1.01,1.52,2.94,4.9,1.25,1.52,1.69,2.18,1.84,2.46,1.24,1.49,3.05,5.1,1.05,1.49,3.05,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243664091,1.243664093,1.243664086,11450136.0,52764.0,58805.0,1.243664088,1.243664089,1.243664092,1.243664136,1.243664133,1.243664137,1.243664134,1.243664172,1.243664097,34310848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,SLOVAKIA 1,Dukla Banska Bystrica,Zemplin,2.66,4.1,1.01,1000.0,1.33,1.62,2.6,4.1,1.01,1000.0,1.01,1000.0,1.85,3.65,1.66,3.15,2.44,950.0,1.46,26.0,1.37,2.18,1.01,1.7,2.92,110.0,1.01,1.53,2.92,7.2,1.16,1.53,1.69,2.3,1.77,2.44,1.21,1.56,2.78,5.8,1.02,1.56,2.78,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243664365,1.243664366,1.243664367,8517600.0,4985275.0,58805.0,1.243664355,1.243664404,1.243664356,1.243664357,1.243664358,1.243664359,1.24366436,1.243664402,1.243664403,34310992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,SLOVAKIA 1,Slovan Bratislava,FC Kosice,1.01,1000.0,1.01,1000.0,1.76,2.48,1.67,2.32,1.01,1000.0,1.01,1000.0,1.16,1.62,1.04,1000.0,1.09,950.0,1.01,1.59,2.62,7.4,1.01,1.59,1.94,110.0,1.01,2.06,1.94,100.0,1.01,2.06,1.94,5.8,1.21,2.06,1.94,2.86,1.54,2.06,1.36,1.87,2.16,3.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243626627,1.243626629,1.243626622,46933.0,1539445.0,58805.0,1.243626624,1.243626625,1.243626628,1.243626672,1.243626669,1.243626673,1.24362667,1.243626708,1.243626633,34308462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,SLOVAKIA 1,Zilina,Dunajska Streda,2.82,4.5,1.01,1000.0,1.37,1.7,2.42,3.75,1.01,1000.0,1.01,1000.0,1.78,3.45,1.77,3.25,2.48,950.0,1.44,26.0,1.4,12.5,1.01,1.68,3.35,110.0,1.01,1.42,3.35,5.6,1.22,1.42,1.81,2.44,1.7,2.22,1.31,1.61,2.66,4.2,1.12,1.26,4.8,9.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243660543,1.243660544,1.243660545,189806.0,3176495.0,58805.0,1.243660533,1.243660582,1.243660534,1.243660535,1.243660536,1.243660537,1.243660538,1.24366058,1.243660581,34310849.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
