Date,League,Home,Away,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_FT,Odd_H_FT_Lay,Odd_D_FT,Odd_D_FT_Lay,Odd_A_FT,Odd_A_FT_Lay,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_0x2_Lay,Odd_CS_0x3_Lay,Odd_CS_1x0_Lay,Odd_CS_1x1_Lay,Odd_CS_1x2_Lay,Odd_CS_1x3_Lay,Odd_CS_2x0_Lay,Odd_CS_2x1_Lay,Odd_CS_2x2_Lay,Odd_CS_2x3_Lay,Odd_CS_3x0_Lay,Odd_CS_3x1_Lay,Odd_CS_3x2_Lay,Odd_CS_3x3_Lay,Odd_CS_Goleada_H,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A,Odd_CS_Goleada_A_Lay
2025-03-09,BELGIUM 2,RFC Liege,RAAL La Louviere,1,1,[8],[45],3.45,3.9,3.9,4.4,2.0,2.12,1.71,2.2,1.7,2.22,50.0,29.0,34.0,900.0,40.0,42.0,40.0,70.0,70.0,36.0,60.0,70.0,210.0,95.0,280.0,580.0,2.54,220.0,2.78,85.0
2025-03-09,GERMANY 2,Hannover,Braunschweig,1,1,[90],[77],1.68,1.7,4.1,4.3,5.9,6.2,1.83,2.08,1.85,2.08,16.5,24.0,48.0,160.0,9.0,9.0,23.0,80.0,10.5,9.6,21.0,80.0,16.5,17.0,34.0,120.0,8.6,9.8,48.0,90.0
2025-03-09,GERMANY 2,Preussen Munster,Nurnberg,0,1,[],[82],3.25,3.3,3.45,3.5,2.46,2.5,2.08,1.85,1.81,2.1,13.5,10.5,16.0,34.0,13.0,7.6,12.5,28.0,22.0,15.5,21.0,44.0,60.0,40.0,55.0,110.0,34.0,40.0,20.0,26.0
2025-03-09,GERMANY 2,Regensburg,Paderborn,0,0,[],[],5.2,5.5,3.95,4.1,1.77,1.79,1.87,2.04,1.86,2.08,15.0,9.4,11.0,20.0,19.5,9.8,10.0,19.0,40.0,22.0,20.0,36.0,220.0,120.0,75.0,120.0,9.8,75.0,9.4,12.0
2025-03-09,ENGLAND U21,Liverpool U21,West Ham U21,1,1,[90],[68],1.54,3.4,3.0,8.6,2.04,2.82,1.4,2.4,1.51,2.38,1000.0,50.0,75.0,120.0,70.0,42.0,55.0,120.0,110.0,80.0,95.0,170.0,1000.0,180.0,240.0,1000.0,1.55,1000.0,1.55,1000.0
2025-03-09,ITALY 3,Lecco,FeralpiSalo,0,0,[],[],4.1,5.7,3.2,4.3,1.91,2.06,2.04,1.65,1.98,1.83,42.0,44.0,65.0,900.0,110.0,42.0,60.0,110.0,160.0,120.0,75.0,150.0,1000.0,1000.0,1000.0,580.0,1.55,290.0,1.55,150.0
2025-03-09,DENMARK 1,Aalborg,Midtjylland,1,4,[45],"[11, 23, 78, 89]",4.8,5.1,4.3,4.5,1.73,1.78,1.64,2.4,1.7,2.3,24.0,11.5,12.5,20.0,22.0,10.5,10.0,18.0,42.0,18.5,19.0,30.0,120.0,55.0,55.0,85.0,13.0,48.0,7.6,8.2
2025-03-09,DENMARK 1,Silkeborg,Lyngby,0,1,[],[31],1.79,1.81,3.85,4.1,5.3,5.5,2.0,1.91,1.94,1.97,16.0,27.0,80.0,160.0,8.2,13.0,21.0,150.0,10.5,10.0,60.0,190.0,36.0,70.0,80.0,580.0,10.5,18.5,32.0,310.0
2025-03-09,DENMARK 2,Esbjerg,Hvidovre IF,0,1,[],[82],2.36,2.48,3.45,3.8,3.1,3.4,1.76,2.16,1.61,2.22,44.0,18.0,55.0,120.0,15.5,10.5,15.5,75.0,22.0,14.0,29.0,85.0,80.0,60.0,75.0,580.0,4.2,55.0,5.8,48.0
2025-03-09,DENMARK 2,Roskilde,Vendsyssel,3,1,"[6, 30, 48]",[84],3.15,3.5,3.35,4.3,2.24,2.46,1.79,2.06,1.67,2.16,21.0,14.0,19.5,38.0,17.5,10.0,13.5,29.0,30.0,16.5,21.0,42.0,70.0,44.0,55.0,100.0,3.85,38.0,3.55,21.0
2025-03-09,ROMANIA 1,CFR Cluj,Gloria Buzau,6,0,"[4, 7, 20, 48, 73, 77]",[],1.28,1.32,5.3,7.4,12.0,19.5,1.72,2.1,2.32,1.53,22.0,48.0,1000.0,1000.0,9.0,16.5,65.0,1000.0,8.0,14.0,55.0,1000.0,10.5,21.0,70.0,1000.0,4.4,6.8,4.6,1000.0
2025-03-09,SPAIN 1,Getafe,Atl. Madrid,2,1,"[88, 90]",[75],5.3,5.4,3.35,3.4,1.93,1.95,2.8,1.53,2.42,1.67,8.4,5.8,9.4,22.0,12.5,7.8,11.0,27.0,36.0,23.0,30.0,70.0,160.0,110.0,140.0,250.0,110.0,190.0,22.0,24.0
2025-03-09,SPAIN 2,Tenerife,Huesca,2,0,"[9, 90]",[],2.5,2.52,2.98,3.0,3.75,3.8,3.2,1.43,2.42,1.63,7.0,8.8,23.0,130.0,6.8,7.4,18.0,150.0,13.5,13.5,32.0,200.0,75.0,42.0,110.0,370.0,16.5,60.0,13.5,140.0
2025-03-09,TURKEY 1,Eyupspor,Konyaspor,2,1,"[15, 77]",[58],2.42,2.46,3.3,3.4,3.45,3.5,2.12,1.79,1.79,2.08,14.0,12.5,23.0,65.0,9.6,7.8,14.5,44.0,14.0,12.0,19.5,120.0,34.0,32.0,55.0,120.0,20.0,24.0,11.5,55.0
2025-03-09,TURKEY 1,Samsunspor,Adana Demirspor,3,2,"[5, 11, 62]","[29, 80]",1.27,1.29,6.8,7.2,13.5,15.5,1.56,2.56,2.06,1.83,34.0,46.0,170.0,580.0,10.0,19.0,65.0,240.0,9.8,11.0,42.0,160.0,10.5,16.0,44.0,220.0,4.0,4.5,8.0,300.0
2025-03-09,TURKEY 2,Adanaspor AS,Karagumruk,1,2,[71],"[38, 77]",3.45,3.95,3.45,3.75,2.12,2.3,1.9,1.93,1.77,2.08,32.0,24.0,34.0,900.0,32.0,19.5,40.0,70.0,60.0,36.0,60.0,90.0,190.0,100.0,130.0,580.0,1.74,50.0,2.46,85.0
2025-03-09,TURKEY 2,Genclerbirligi,Corum,1,2,[71],"[32, 53]",1.93,2.04,3.3,3.75,4.2,4.9,2.2,1.68,1.98,1.87,13.0,17.5,50.0,1000.0,9.2,9.2,23.0,90.0,11.5,13.0,28.0,110.0,27.0,29.0,60.0,1000.0,3.9,22.0,3.25,1000.0
2025-03-09,SWITZERLAND 1,Zurich,Servette,1,3,[50],"[8, 43, 90]",3.1,3.5,3.5,3.75,2.34,2.56,1.77,2.2,1.64,2.38,19.5,25.0,34.0,65.0,18.5,14.0,23.0,48.0,44.0,26.0,60.0,70.0,100.0,60.0,85.0,580.0,7.4,27.0,6.2,55.0
2025-03-09,NETHERLANDS 1,Nijmegen,G.A. Eagles,2,3,"[69, 90]","[41, 66, 75]",2.3,2.34,3.7,3.8,3.3,3.4,1.76,2.24,1.65,2.4,18.0,16.5,26.0,60.0,12.5,8.4,14.5,34.0,16.0,11.5,17.0,44.0,42.0,23.0,32.0,120.0,13.0,16.5,23.0,38.0
2025-03-09,NETHERLANDS 1,Zwolle,Ajax,0,1,[],[61],6.2,6.8,4.5,4.6,1.6,1.63,1.75,2.28,1.81,2.08,18.5,10.5,10.0,16.5,28.0,10.5,9.6,16.5,55.0,25.0,21.0,34.0,290.0,80.0,80.0,110.0,85.0,130.0,7.2,8.8
2025-03-09,POLAND 2,Wisla,Leczna,1,0,[75],[],1.38,1.46,4.8,7.0,7.0,9.4,1.58,2.4,1.86,1.94,55.0,200.0,1000.0,1000.0,24.0,42.0,38.0,1000.0,22.0,40.0,30.0,1000.0,900.0,70.0,38.0,1000.0,3.5,55.0,4.2,1000.0
2025-03-09,POLAND 1,Lechia Gdansk,Gornik Zabrze,1,2,[45],"[48, 59]",2.62,2.76,3.55,3.95,2.66,2.84,1.81,2.08,1.67,2.36,38.0,13.5,46.0,100.0,30.0,8.6,13.0,65.0,44.0,29.0,60.0,95.0,95.0,65.0,90.0,580.0,7.8,25.0,7.4,22.0
2025-03-09,CROATIA 1,Hajduk Split,Gorica,2,1,"[22, 68]",[90],1.39,1.45,4.0,5.6,9.2,12.5,1.93,1.87,2.14,1.61,16.0,30.0,1000.0,1000.0,8.0,42.0,50.0,1000.0,40.0,40.0,38.0,1000.0,900.0,70.0,120.0,1000.0,6.2,55.0,6.4,1000.0
2025-03-09,ENGLAND 1,Chelsea,Leicester,1,0,[60],[],1.23,1.24,8.0,8.2,14.5,15.0,1.41,3.35,1.9,2.06,42.0,65.0,150.0,620.0,12.5,19.0,50.0,210.0,9.2,11.0,32.0,130.0,10.5,12.0,29.0,130.0,3.25,3.3,140.0,210.0
2025-03-09,ENGLAND 1,Tottenham,Bournemouth,2,2,"[67, 84]","[42, 65]",2.86,2.88,4.0,4.1,2.48,2.5,1.44,3.1,1.43,3.2,36.0,21.0,23.0,36.0,23.0,10.5,12.0,21.0,26.0,13.5,12.5,24.0,46.0,24.0,26.0,42.0,11.5,12.5,9.8,10.5
2025-03-09,FRANCE 1,Brest,Angers,2,0,"[19, 60]",[],1.79,1.82,3.75,3.85,5.3,5.5,2.06,1.9,1.94,2.04,13.5,18.0,40.0,140.0,8.2,8.2,22.0,75.0,10.0,10.0,21.0,80.0,18.5,19.5,40.0,130.0,11.5,13.0,75.0,95.0
2025-03-09,ITALY 1,Napoli,Fiorentina,2,1,"[26, 60]",[66],1.61,1.62,4.1,4.2,7.2,7.4,2.2,1.81,2.22,1.79,12.0,19.5,60.0,240.0,7.0,9.0,28.0,130.0,8.0,10.5,27.0,130.0,14.0,18.5,48.0,200.0,10.0,11.0,60.0,190.0
2025-03-09,ITALY 2,Sassuolo,Bari,1,1,[82],[37],1.62,1.66,3.9,4.2,6.8,7.6,1.98,1.91,1.98,1.9,16.5,29.0,65.0,1000.0,16.0,25.0,26.0,120.0,29.0,18.5,26.0,110.0,28.0,19.0,42.0,180.0,9.2,42.0,6.8,150.0
2025-03-09,ITALY 2,Spezia,Pisa,3,2,"[45, 58, 65]","[37, 47]",2.02,2.14,3.25,3.45,4.4,4.8,2.44,1.6,2.08,1.8,9.6,13.0,34.0,150.0,7.4,7.6,18.5,140.0,11.5,11.0,25.0,180.0,25.0,27.0,60.0,580.0,21.0,28.0,11.5,140.0
2025-03-09,PORTUGAL 2,Maritimo,Academico Viseu,1,1,[75],[47],2.3,2.48,3.1,3.4,3.45,3.85,2.16,1.62,1.9,1.75,12.0,13.0,29.0,85.0,10.0,9.0,19.0,65.0,16.5,14.0,25.0,90.0,40.0,36.0,65.0,190.0,24.0,34.0,42.0,75.0
2025-03-09,SERBIA 1,IMT Novi Beograd,Mladost,3,0,"[12, 42, 77]",[],1.46,1.56,3.95,5.0,8.0,11.0,1.81,2.02,1.99,1.79,34.0,60.0,95.0,1000.0,440.0,42.0,70.0,1000.0,40.0,200.0,55.0,140.0,900.0,70.0,110.0,1000.0,6.4,46.0,4.2,1000.0
2025-03-09,ITALY 3,Lumezzane,Alcione Milano,1,1,[52],[17],2.04,2.2,2.94,3.4,4.1,5.3,2.32,1.52,2.12,1.72,70.0,95.0,140.0,240.0,680.0,42.0,110.0,240.0,65.0,50.0,70.0,320.0,900.0,110.0,150.0,1000.0,1.6,32.0,1.55,1000.0
2025-03-09,ITALY 3,Padova,AlbinoLeffe,3,0,"[7, 63, 71]",[],1.5,1.65,3.9,4.9,6.6,8.6,1.89,1.84,2.0,1.76,17.0,25.0,80.0,300.0,8.6,10.5,29.0,150.0,9.2,11.0,28.0,130.0,14.5,22.0,55.0,200.0,7.4,11.5,6.0,200.0
2025-03-09,ITALY 3,Trento,Pro Patria,0,0,[],[],1.78,1.96,3.7,4.1,4.6,5.3,2.24,1.65,2.08,1.74,21.0,32.0,85.0,160.0,17.0,14.0,48.0,200.0,40.0,40.0,60.0,1000.0,900.0,70.0,120.0,580.0,12.0,55.0,6.8,290.0
2025-03-09,ITALY 3,Foggia,Sorrento,2,1,"[45, 57]",[80],2.0,2.24,3.2,4.0,3.9,4.6,1.98,1.69,1.88,1.89,14.0,16.0,38.0,1000.0,10.0,9.0,20.0,1000.0,15.0,13.0,26.0,1000.0,32.0,30.0,1000.0,1000.0,3.75,25.0,3.25,1000.0
2025-03-09,ITALY 3,Picerno,Audace Cerignola,0,0,[],[],3.85,4.8,3.1,4.0,2.06,2.22,2.26,1.59,1.86,1.83,23.0,29.0,27.0,900.0,30.0,42.0,40.0,110.0,75.0,44.0,60.0,150.0,220.0,220.0,290.0,580.0,1.78,1000.0,1.69,120.0
2025-03-09,CZECH 1,Bohemians,Sigma Olomouc,0,1,[],[15],2.24,2.36,3.35,3.65,3.5,3.6,2.06,1.82,1.82,2.06,16.0,15.5,60.0,85.0,11.5,7.8,28.0,110.0,17.0,11.5,60.0,130.0,50.0,30.0,48.0,580.0,5.7,36.0,6.6,80.0
2025-03-09,CZECH 1,Hradec Kralove,Karvina,1,1,[32],[2],1.97,2.04,3.3,3.55,4.6,5.2,2.04,1.84,1.87,1.86,14.0,36.0,80.0,120.0,10.5,9.2,42.0,140.0,14.5,40.0,60.0,170.0,55.0,70.0,95.0,580.0,11.5,18.5,5.0,300.0
2025-03-09,GERMANY 1,Eintracht Frankfurt,Union Berlin,0,0,0,0,1.79,1.8,4.1,4.2,4.8,4.9,1.67,2.4,1.69,2.36,20.0,22.0,40.0,95.0,12.0,9.4,18.0,50.0,12.0,10.5,17.0,55.0,18.5,16.0,28.0,75.0,7.8,8.4,38.0,46.0
2025-03-09,SLOVAKIA 1,Trencin,Michalovce,3,2,"[29, 39, 90]","[4, 82]",2.4,2.66,3.3,3.65,2.98,3.4,1.92,1.93,1.73,2.02,30.0,15.0,48.0,120.0,26.0,42.0,32.0,80.0,20.0,28.0,60.0,120.0,900.0,65.0,100.0,580.0,3.55,27.0,3.6,36.0
2025-03-09,SLOVAKIA 1,Kosice,Slovan Bratislava,2,3,"[32, 57]","[44, 45, 52]",4.0,5.1,4.1,5.4,1.77,1.91,1.6,2.34,1.62,2.32,55.0,15.0,30.0,900.0,50.0,42.0,40.0,70.0,46.0,42.0,60.0,65.0,250.0,250.0,340.0,580.0,1.99,270.0,4.4,85.0
2025-03-09,CHILE 1,Coquimbo,Cobresal,1,1,[60],[76],1.74,1.83,3.7,4.1,5.3,5.7,2.02,1.87,1.97,1.92,15.5,40.0,100.0,170.0,8.4,10.5,50.0,190.0,10.5,10.5,60.0,200.0,900.0,70.0,100.0,580.0,10.5,55.0,8.6,120.0
2025-03-09,BELGIUM 1,Westerlo,Anderlecht,2,0,"[2, 22]",[],3.1,3.2,3.65,3.75,2.36,2.44,1.79,2.14,1.67,2.34,21.0,12.5,16.5,38.0,15.0,8.6,11.5,28.0,46.0,14.0,19.0,65.0,130.0,34.0,50.0,580.0,7.2,27.0,13.5,18.5
2025-03-09,BELGIUM 2,Patro Eisden,Beveren,1,2,[64],"[62, 69]",2.1,2.32,2.96,3.85,3.65,4.6,2.02,1.84,1.83,1.94,15.5,16.5,32.0,1000.0,11.5,9.8,19.5,60.0,16.0,13.5,24.0,1000.0,34.0,30.0,50.0,1000.0,3.6,22.0,1.82,1000.0
2025-03-09,DENMARK 1,Aarhus,Viborg,1,1,[79],[53],1.63,1.66,4.0,4.4,6.2,7.0,1.86,2.12,1.88,2.0,20.0,50.0,110.0,1000.0,10.5,13.5,46.0,210.0,9.8,10.5,26.0,170.0,19.5,21.0,75.0,580.0,8.0,9.4,9.6,120.0
2025-03-09,SPAIN 4,Alaves B,Calahorra,3,0,"[4, 80, 84]",[],1.88,3.95,2.26,5.3,3.4,8.2,2.44,1.34,2.1,1.61,17.0,90.0,130.0,220.0,55.0,42.0,100.0,220.0,80.0,60.0,70.0,300.0,900.0,140.0,180.0,1000.0,1.55,1000.0,1.55,1000.0
2025-03-09,SPAIN 1,Real Madrid,Rayo Vallecano,2,1,"[30, 34]",[45],1.3,1.31,6.4,6.8,12.0,12.5,1.59,2.6,2.06,1.89,26.0,40.0,120.0,490.0,9.8,14.0,42.0,190.0,8.2,10.5,32.0,140.0,10.0,13.5,34.0,160.0,4.3,4.5,170.0,210.0
2025-03-09,SPAIN 2,Malaga,Cadiz CF,0,2,[],"[83, 85]",2.8,2.94,2.98,3.05,3.0,3.25,2.7,1.52,2.2,1.81,9.0,15.0,90.0,110.0,8.6,7.0,28.0,90.0,34.0,27.0,27.0,150.0,80.0,80.0,140.0,230.0,11.0,60.0,11.5,75.0
2025-03-09,PORTUGAL 1,Santa Clara,Moreirense,1,1,[68],[86],2.08,2.12,3.25,3.3,4.5,4.7,2.86,1.48,2.42,1.66,8.0,11.0,32.0,130.0,6.4,7.4,24.0,95.0,12.0,12.0,32.0,150.0,30.0,32.0,85.0,300.0,28.0,32.0,11.5,180.0
2025-03-09,PORTUGAL 2,Oliveirense,Vizela,0,1,[],[62],5.3,6.0,4.0,4.6,1.64,1.74,1.77,2.14,1.8,2.08,23.0,11.5,12.5,20.0,26.0,11.5,12.0,21.0,60.0,25.0,24.0,40.0,180.0,85.0,80.0,130.0,4.3,95.0,6.8,11.0
2025-03-09,SWITZERLAND 1,Luzern,Basel,1,1,[78],[41],3.35,3.45,3.85,3.9,2.2,2.28,1.63,2.4,1.58,2.6,27.0,15.5,16.5,36.0,20.0,11.0,12.5,24.0,29.0,16.0,18.0,36.0,100.0,42.0,46.0,580.0,21.0,32.0,10.5,15.5
2025-03-09,SWITZERLAND 1,Sion,Lugano,2,1,"[3, 63]",[13],2.74,2.98,3.25,3.5,2.72,2.92,2.06,1.81,1.82,2.06,12.5,26.0,42.0,110.0,26.0,7.8,13.5,80.0,42.0,13.5,60.0,120.0,110.0,80.0,120.0,580.0,8.8,36.0,8.8,36.0
2025-03-09,SWITZERLAND 2,Thun,Lausanne Ouchy,2,1,"[52, 61]",[46],1.87,1.95,3.85,4.3,4.1,4.6,1.72,2.2,1.66,2.12,48.0,44.0,80.0,110.0,29.0,10.5,20.0,120.0,40.0,24.0,60.0,120.0,900.0,70.0,75.0,580.0,8.4,55.0,8.8,260.0
2025-03-09,NETHERLANDS 1,Twente,Almere City,1,0,[19],[],1.28,1.3,6.2,7.0,12.5,14.0,1.55,2.56,2.06,1.8,34.0,50.0,140.0,560.0,12.0,17.5,48.0,220.0,9.6,13.0,38.0,160.0,11.0,17.0,85.0,180.0,4.1,5.2,15.0,250.0
2025-03-09,AUSTRIA 1,Altach,Salzburg,1,1,[80],[11],6.0,6.4,4.2,4.5,1.6,1.67,1.8,2.12,1.86,2.02,22.0,9.2,10.0,15.5,22.0,9.6,10.0,17.5,55.0,22.0,22.0,36.0,200.0,100.0,75.0,140.0,11.0,120.0,7.8,8.8
2025-03-09,AUSTRIA 1,Austria Vienna,A. Klagenfurt,2,0,"[15, 20]",[],1.49,1.53,4.6,4.8,7.6,8.4,1.82,2.1,1.99,1.9,24.0,55.0,160.0,260.0,8.4,10.5,55.0,130.0,8.8,10.0,46.0,210.0,15.0,16.5,70.0,160.0,5.9,9.0,9.0,150.0
2025-03-09,AUSTRIA 1,LASK,Tirol,2,1,"[42, 90]",[24],1.75,1.81,3.65,3.9,5.4,5.9,2.06,1.84,1.95,2.0,15.5,17.5,85.0,190.0,8.0,8.4,21.0,200.0,10.0,10.0,44.0,210.0,18.0,40.0,85.0,580.0,11.5,13.0,11.5,140.0
2025-03-09,AUSTRIA 1,Wolfsberger AC,BW Linz,1,2,[71],"[36, 87]",1.86,1.91,3.55,3.75,4.9,5.5,2.22,1.76,1.81,1.81,14.0,32.0,90.0,150.0,15.0,15.0,24.0,170.0,21.0,40.0,60.0,180.0,46.0,70.0,100.0,580.0,5.8,18.0,3.65,310.0
2025-03-09,POLAND 2,S. Rzeszow,Chrobry Glogow,0,0,[],[],1.87,1.97,3.5,3.85,4.2,5.0,1.75,2.08,1.7,1.99,42.0,42.0,85.0,250.0,29.0,14.0,21.0,130.0,40.0,40.0,60.0,130.0,900.0,70.0,80.0,580.0,8.4,55.0,6.0,270.0
2025-03-09,SERBIA 1,Vojvodina,Jedinstvo U.,1,0,[73],[],1.21,1.27,6.4,10.5,13.5,21.0,1.49,2.56,2.06,1.65,44.0,65.0,1000.0,1000.0,12.5,23.0,70.0,1000.0,9.6,15.0,46.0,1000.0,10.0,18.5,50.0,1000.0,2.84,36.0,5.7,1000.0
2025-03-09,AUSTRIA 1,Grazer AK,Sturm Graz,1,2,[78],"[86, 90]",5.6,5.9,4.3,4.5,1.65,1.68,1.78,2.22,1.81,1.94,23.0,11.5,10.5,19.0,26.0,9.6,10.5,20.0,60.0,21.0,21.0,36.0,180.0,90.0,80.0,130.0,3.45,100.0,7.8,8.8
2025-03-09,FRANCE 1,Le Havre,St Etienne,1,1,[45],[10],2.36,2.38,3.55,3.6,3.35,3.4,1.94,2.04,1.76,2.26,14.5,13.5,23.0,55.0,11.0,7.8,13.5,36.0,16.5,11.0,16.5,42.0,32.0,24.0,38.0,85.0,16.5,18.0,28.0,30.0
2025-03-09,FRANCE 1,Nantes,Strasbourg,0,1,[],[79],2.98,3.05,3.45,3.5,2.64,2.66,1.96,2.02,1.74,2.28,14.5,11.5,17.0,38.0,12.5,7.6,11.5,28.0,19.5,12.5,16.5,40.0,48.0,32.0,42.0,90.0,25.0,28.0,20.0,23.0
2025-03-09,FRANCE 1,Reims,Auxerre,0,2,[],"[15, 24]",2.42,2.44,3.45,3.5,3.35,3.4,2.02,1.96,1.78,2.22,13.5,13.0,23.0,60.0,10.5,7.4,14.0,38.0,15.0,11.0,16.0,48.0,32.0,25.0,38.0,95.0,18.0,19.5,30.0,36.0
2025-03-09,ITALY 2,Cittadella,Sudtirol,1,5,[90],"[58, 59, 61, 71, 76]",2.84,2.92,2.92,2.98,3.15,3.25,2.78,1.55,2.1,1.79,8.0,9.0,18.5,55.0,8.4,6.8,14.5,48.0,16.5,13.5,24.0,75.0,46.0,42.0,70.0,180.0,40.0,48.0,30.0,60.0
2025-03-09,CROATIA 1,Slaven Belupo,D. Zagreb,0,1,[],[18],4.9,5.2,3.9,4.2,1.8,1.83,1.76,2.2,1.75,2.18,19.0,10.5,12.0,18.5,20.0,9.4,16.0,38.0,75.0,36.0,18.5,32.0,250.0,120.0,120.0,580.0,12.0,270.0,8.4,10.0
2025-03-09,ENGLAND 1,Manchester Utd,Arsenal,1,1,[45],[74],5.8,5.9,3.6,3.65,1.8,1.81,2.24,1.78,2.1,1.88,11.0,7.4,9.4,18.0,16.0,8.2,10.5,19.5,42.0,23.0,22.0,46.0,140.0,85.0,90.0,160.0,110.0,130.0,13.0,13.5
2025-03-09,GERMANY 1,Hoffenheim,Heidenheim,1,1,[34],[65],1.88,1.9,3.95,4.0,4.5,4.6,1.8,2.22,1.73,2.3,18.0,18.0,34.0,95.0,10.5,8.6,17.0,55.0,12.0,9.8,17.0,55.0,20.0,17.5,30.0,80.0,10.0,10.5,42.0,48.0
2025-03-09,POLAND 1,Widzew Lodz,Jagiellonia,0,1,[],[8],3.4,3.5,3.6,3.7,2.28,2.32,1.85,2.12,1.69,2.34,15.5,11.5,15.5,30.0,14.5,8.2,11.0,23.0,25.0,14.0,16.5,34.0,60.0,36.0,42.0,80.0,26.0,32.0,14.5,16.0
2025-03-09,SPAIN 3,Alcoyano,Hercules,1,2,[75],"[12, 70]",2.02,2.14,3.15,3.45,4.1,5.0,2.46,1.56,2.08,1.75,17.0,27.0,80.0,140.0,29.0,14.0,44.0,210.0,85.0,40.0,50.0,230.0,900.0,140.0,190.0,230.0,5.7,25.0,1.93,130.0
2025-03-09,AUSTRIA 1,Hartberg,SK Rapid,2,1,"[49, 74]",[84],3.7,4.1,3.45,3.9,2.04,2.14,1.76,2.14,1.57,2.1,42.0,22.0,29.0,60.0,32.0,17.0,40.0,70.0,65.0,17.5,60.0,80.0,95.0,100.0,90.0,580.0,9.2,220.0,6.0,55.0
2025-03-09,DENMARK 1,FC Copenhagen,Sonderjyske,1,1,[8],[43],1.31,1.32,6.2,6.6,11.5,12.5,1.57,2.68,2.04,1.88,30.0,42.0,120.0,510.0,10.5,14.0,46.0,170.0,8.6,10.5,29.0,150.0,10.0,14.0,34.0,140.0,4.2,4.5,19.0,190.0
2025-03-09,GREECE 1,Aris,AEK Athens FC,0,0,[],[],5.3,5.5,3.5,3.65,1.87,1.9,2.34,1.71,2.12,1.87,10.5,7.2,10.0,21.0,15.0,7.8,10.5,23.0,40.0,20.0,25.0,50.0,140.0,85.0,100.0,180.0,30.0,120.0,15.5,17.0
2025-03-09,GREECE 1,Asteras Tripolis,Panserraikos,1,2,[58],"[60, 84]",1.91,1.95,3.4,3.6,4.9,5.3,2.4,1.68,2.12,1.8,10.5,14.0,38.0,150.0,7.2,8.0,21.0,190.0,10.5,11.0,24.0,210.0,22.0,24.0,55.0,580.0,14.5,18.0,13.5,130.0
2025-03-09,GREECE 1,Atromitos,Panathinaikos,1,1,[77],[90],4.8,5.1,3.45,3.55,1.94,1.97,2.44,1.66,2.1,1.81,10.0,7.0,10.5,22.0,13.5,7.8,11.0,25.0,34.0,21.0,24.0,55.0,130.0,80.0,110.0,180.0,18.0,120.0,16.5,19.0
2025-03-09,GREECE 1,Lamia,Volos,1,0,[5],[],4.7,4.9,3.4,3.5,1.99,2.02,2.74,1.56,2.28,1.69,9.4,6.6,10.5,23.0,12.0,7.8,11.5,27.0,42.0,21.0,34.0,65.0,140.0,200.0,230.0,250.0,14.5,150.0,21.0,24.0
2025-03-09,GREECE 1,Olympiacos Piraeus,OFI Crete,1,0,[44],[],1.24,1.25,7.2,7.6,16.5,18.5,1.65,2.48,2.38,1.66,25.0,50.0,170.0,880.0,8.6,17.0,60.0,350.0,7.2,11.0,40.0,250.0,8.8,14.0,44.0,250.0,4.2,4.4,28.0,450.0
2025-03-09,GREECE 1,Panetolikos,Levadiakos,0,0,[],[],2.32,2.38,3.0,3.1,3.95,4.2,3.0,1.46,2.32,1.68,7.4,10.0,26.0,110.0,7.0,7.0,18.5,80.0,12.5,13.0,27.0,120.0,34.0,38.0,80.0,260.0,34.0,40.0,18.0,130.0
2025-03-09,ITALY 1,Empoli,AS Roma,0,1,[],[1],4.5,4.6,3.5,3.55,2.02,2.04,2.14,1.85,1.91,2.04,12.5,8.4,11.5,23.0,15.0,7.4,10.5,22.0,32.0,17.5,18.5,40.0,100.0,60.0,70.0,120.0,70.0,80.0,15.0,16.5
2025-03-09,BELGIUM 1,Antwerp,Gent,0,1,[],[83],2.28,2.32,3.55,3.65,3.4,3.5,1.84,2.16,1.67,2.36,17.0,15.0,25.0,60.0,12.0,8.2,14.0,36.0,15.5,11.0,15.5,42.0,29.0,22.0,32.0,75.0,14.0,15.0,24.0,30.0
2025-03-09,CZECH 1,FK Pardubice,Plzen,0,0,[],[],11.0,12.5,5.8,6.2,1.34,1.36,1.72,2.3,2.14,1.78,21.0,8.6,8.0,10.5,36.0,14.0,10.5,15.0,110.0,95.0,34.0,40.0,510.0,200.0,200.0,300.0,15.0,310.0,5.0,5.4
2025-03-09,SPAIN 1,Ath Bilbao,Mallorca,1,1,[58],[56],1.72,1.74,3.65,3.75,6.6,6.8,2.4,1.7,2.26,1.74,10.0,17.0,55.0,210.0,6.6,8.0,27.0,120.0,8.2,11.0,27.0,130.0,16.0,21.0,55.0,210.0,13.0,14.0,160.0,180.0
2025-03-09,SPAIN 1,Betis,Las Palmas,1,0,[65],[],1.38,1.39,5.4,5.5,10.5,11.0,1.73,2.34,2.08,1.9,21.0,36.0,95.0,400.0,9.4,11.5,38.0,160.0,7.8,9.8,28.0,140.0,11.0,14.0,40.0,160.0,5.3,5.5,160.0,190.0
