Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,15:00:00,BELGIUM 2,Lommel,Racing Genk B,3.75,4.2,1.32,1.36,1.6,1.67,2.48,2.66,1.16,1.19,6.0,7.6,2.0,2.14,3.5,3.9,3.75,4.5,1.35,1.4,1.88,2.0,1.3,1.34,13.5,26.0,1.04,1.06,4.9,26.0,1.22,1.24,2.36,2.54,1.66,1.73,1.52,1.59,2.68,5.8,1.2,1.24,4.8,12.5,1.6,1.81,2.22,2.68,1.03,90.0,1.03,85.0,1.03,120.0,1.03,210.0,1.03,48.0,1.03,42.0,1.03,90.0,1.03,210.0,1.03,70.0,1.03,40.0,1.03,90.0,1.03,280.0,1.03,900.0,1.03,70.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,210.0,1.03,1000.0,1.241635327,1.241635329,1.241635321,65803.0,49883734.0,58805.0,1.241635323,1.241635313,1.241635328,1.24163534,1.241635335,1.241635277,1.241635336,1.241635322,1.241635334,34173653
2025-04-05,15:15:00,POLAND 1,Lech Poznan,Korona Kielce,2.88,4.3,1.3,1.54,1.39,1.67,2.48,3.6,1.01,28.0,1.01,1000.0,1.5,1.55,6.6,7.6,4.5,5.1,1.15,1.18,2.8,3.0,1.25,1.29,11.0,21.0,1.05,1.09,4.0,5.0,1.25,1.34,2.04,2.2,1.84,1.96,1.39,1.47,3.1,3.6,1.12,1.24,5.2,9.2,1.8,2.32,1.89,2.08,14.0,20.0,20.0,28.0,42.0,70.0,140.0,250.0,6.4,10.0,9.0,12.5,19.5,34.0,70.0,130.0,7.8,11.0,7.6,12.0,18.0,30.0,70.0,120.0,12.0,17.0,12.0,20.0,27.0,44.0,100.0,180.0,7.2,9.8,90.0,160.0,1.01,1000.0,1.241632107,1.241632109,1.241632102,502303.0,1209555.0,58805.0,1.241632104,1.241632105,1.241632108,1.241632152,1.241632149,1.241632153,1.24163215,1.241632188,1.241632113,34173454
2025-04-05,15:15:00,ROMANIA 1,FCSB,Universitatea Cluj,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.69,1.76,6.2,7.2,3.45,3.85,1.15,1.2,2.34,2.5,1.35,1.38,7.6,12.5,1.09,1.15,2.82,3.15,1.46,1.55,1.61,1.72,2.38,2.64,1.2,1.34,3.9,6.0,1.06,1.34,3.9,18.0,2.28,2.52,1.66,1.79,8.6,9.8,15.0,22.0,44.0,55.0,180.0,350.0,5.7,6.6,7.6,8.6,24.0,38.0,100.0,200.0,7.4,8.6,9.6,11.0,25.0,40.0,120.0,230.0,14.5,17.5,19.0,23.0,48.0,75.0,160.0,350.0,13.0,19.0,140.0,380.0,1.01,1000.0,1.241743664,1.241743665,1.241743666,12819357.0,2487034.0,58805.0,1.241743654,1.241743703,1.241743655,1.241743656,1.241743657,1.241743658,1.241743659,1.241743701,1.241743702,34180222
2025-04-05,15:30:00,USA 1,Charlotte FC,Nashville SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.14,3.9,4.8,3.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.14,1.87,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42741188.0,17790476.0,58805.0,1.241325331,0.0,0.0,0.0,1.241325341,0.0,0.0,0.0,0.0,34152083
2025-04-05,15:30:00,ARGENTINA 1,Godoy Cruz,Independiente Rivadavia,2.24,2.34,1.75,1.8,1.22,1.26,4.9,5.4,1.04,1.06,17.5,30.0,3.25,3.35,2.82,2.92,2.82,2.9,1.52,1.55,1.42,1.45,1.52,1.55,5.7,6.4,1.18,1.21,2.2,2.28,1.78,1.83,1.37,1.4,3.55,3.7,1.12,1.14,8.0,9.2,1.03,1.05,9.6,36.0,2.5,2.72,1.58,1.67,5.6,6.2,6.4,7.2,14.0,16.0,13.0,55.0,7.2,8.0,6.6,7.0,14.0,15.5,13.0,55.0,17.0,19.5,15.5,17.5,29.0,34.0,14.5,110.0,60.0,70.0,55.0,70.0,95.0,150.0,16.0,340.0,80.0,130.0,13.5,75.0,16.0,1000.0,1.241093496,1.241093498,1.241093491,1551296.0,5333044.0,58805.0,1.241093493,1.241093484,1.241093497,1.241093507,1.241093503,1.241093449,1.241093504,1.241093492,1.241093502,34137707
2025-04-05,15:30:00,SWITZERLAND 1,Young Boys,Yverdon Sport,2.0,110.0,1.29,2.0,1.54,1.87,2.14,2.86,1.01,28.0,1.01,1000.0,1.37,1.4,8.6,9.8,5.5,6.2,1.11,1.14,3.5,3.75,1.19,1.23,15.0,36.0,1.03,1.06,5.5,7.0,1.16,1.23,2.62,2.8,1.55,1.62,1.65,1.73,2.36,2.54,1.27,1.31,4.2,4.8,1.73,2.18,1.85,2.36,18.0,32.0,25.0,44.0,60.0,100.0,200.0,320.0,8.2,13.0,9.8,16.5,25.0,40.0,90.0,140.0,7.2,11.0,7.8,12.5,19.0,32.0,75.0,120.0,9.0,14.5,10.0,17.0,23.0,38.0,90.0,150.0,3.9,5.9,100.0,150.0,1.01,1000.0,1.241764136,1.241764138,1.241764131,65778.0,15979003.0,58805.0,1.241764133,1.241764124,1.241764137,1.241764147,1.241764143,1.241764089,1.241764144,1.241764132,1.241764142,34181722
2025-04-05,15:30:00,GERMANY 2,FC Koln,Hertha Berlin,1.01,1000.0,1.01,20.0,1.4,1.66,2.52,3.45,1.04,110.0,1.03,110.0,2.12,2.16,3.8,3.9,3.7,3.8,1.34,1.36,1.87,1.9,1.36,1.38,12.0,18.0,1.06,1.08,4.1,4.7,1.27,1.33,2.1,2.46,1.68,1.91,1.43,1.49,3.0,3.35,1.17,1.2,6.2,7.0,1.72,1.81,2.22,2.4,13.5,16.5,13.5,16.5,24.0,32.0,60.0,75.0,9.8,11.0,7.6,8.6,13.5,15.0,36.0,42.0,12.0,14.0,9.6,10.5,15.5,17.0,42.0,48.0,22.0,26.0,18.5,21.0,28.0,34.0,65.0,85.0,11.5,13.5,30.0,38.0,1.01,1000.0,1.241571875,1.241571877,1.24157187,44783.0,44518.0,58805.0,1.241571872,1.241571863,1.241571876,1.241571886,1.241571882,1.241571828,1.241571883,1.241571871,1.241571881,34170234
2025-04-05,15:30:00,ARGENTINA 1,Rosario Central,Velez Sarsfield,2.42,2.54,1.65,1.7,1.27,1.3,4.3,4.7,1.05,1.07,15.0,21.0,2.18,2.2,4.5,4.6,3.05,3.15,1.27,1.29,1.83,1.85,1.46,1.49,6.8,7.6,1.15,1.17,2.48,2.56,1.64,1.68,1.46,1.49,3.05,3.2,1.16,1.18,6.6,7.2,1.05,1.06,17.5,20.0,2.36,2.56,1.64,1.74,6.8,7.4,10.0,11.0,27.0,30.0,14.5,120.0,5.9,6.4,6.6,7.4,18.0,21.0,48.0,90.0,10.0,11.5,11.0,12.5,26.0,30.0,14.5,140.0,25.0,29.0,30.0,34.0,65.0,80.0,16.0,280.0,30.0,34.0,14.0,160.0,15.5,1000.0,1.241092732,1.241092734,1.241092727,220949.0,192085.0,58805.0,1.241092729,1.24109272,1.241092733,1.241092743,1.241092739,1.241092685,1.24109274,1.241092728,1.241092738,34137728
2025-04-05,15:45:00,BELGIUM 1,Gent,Union St Gilloise,3.6,3.85,1.35,1.38,1.56,1.61,2.66,2.78,1.14,1.17,7.0,8.0,4.4,4.8,1.82,1.87,4.0,4.4,2.14,2.22,1.27,1.3,1.29,1.33,13.5,26.0,1.05,1.06,4.7,5.0,1.25,1.27,2.22,2.32,1.76,1.81,1.48,1.51,2.96,3.1,1.18,1.21,5.7,6.8,1.71,1.82,2.22,2.42,13.5,23.0,8.0,13.0,9.0,15.0,14.5,25.0,14.0,24.0,7.2,12.0,7.6,12.5,13.0,22.0,26.0,44.0,13.0,23.0,13.5,23.0,21.0,38.0,65.0,120.0,34.0,65.0,38.0,70.0,21.0,110.0,34.0,60.0,7.2,12.0,1.01,1000.0,1.241656263,1.241656265,1.241656258,350594.0,892024.0,58805.0,1.24165626,1.241656251,1.241656264,1.241656274,1.24165627,1.241656216,1.241656271,1.241656259,1.241656269,34174580
2025-04-05,15:45:00,ITALY 1,AC Milan,Fiorentina,1.01,1000.0,1.01,1000.0,1.49,1.68,2.46,3.05,1.11,1000.0,1.01,10.5,2.02,2.04,4.1,4.3,3.75,3.8,1.31,1.32,1.97,1.99,1.35,1.37,15.5,18.0,1.06,1.07,4.5,4.8,1.26,1.29,2.18,2.26,1.8,1.84,1.46,1.49,3.0,3.2,1.18,1.2,6.0,6.6,1.7,1.75,2.34,2.44,15.5,16.0,16.0,17.5,29.0,32.0,70.0,85.0,10.0,11.0,7.8,8.2,15.0,16.0,40.0,46.0,12.0,13.0,9.6,10.0,15.5,16.5,44.0,48.0,20.0,23.0,17.5,19.5,29.0,32.0,70.0,80.0,10.5,12.0,38.0,42.0,27.0,1000.0,1.241033996,1.241033998,1.241033989,127991.0,676467.0,58805.0,1.241033992,1.241033994,1.241033997,1.241033979,1.241033976,1.24103404,1.241033977,1.241033991,1.241034001,34133037
2025-04-05,16:00:00,URUGUAY 1,Danubio,Penarol,2.28,3.25,1.45,1.77,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,3.1,4.3,2.08,2.32,3.55,950.0,1.75,1.93,1.31,1.48,1.24,1.39,2.42,110.0,1.01,1.7,2.42,3.45,1.41,1.7,1.48,1.81,2.22,3.1,1.16,1.31,4.2,7.4,1.04,1.31,4.2,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241682295,1.241682297,1.24168229,504779.0,328191.0,58805.0,1.241682292,1.241682293,1.241682296,1.24168235,1.241682343,1.241682352,1.241682345,1.2416824,1.241682301,34175695
2025-04-05,16:00:00,ECUADOR 1,Delfin,Aucas,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,4.5,1.01,1000.0,1.01,1000.0,2.76,3.1,2.7,2.98,3.1,3.55,1.5,1.59,1.47,1.57,1.39,1.48,8.0,13.0,1.08,1.13,3.05,3.45,1.4,1.49,1.7,1.84,2.18,2.44,1.26,1.33,4.0,4.9,1.09,1.12,8.2,12.5,1.74,2.28,1.79,2.34,8.0,13.0,7.6,12.0,13.0,21.0,32.0,55.0,7.6,12.5,5.7,9.0,9.8,16.0,25.0,42.0,13.0,22.0,9.6,16.0,14.5,24.0,38.0,65.0,32.0,55.0,25.0,44.0,38.0,65.0,90.0,160.0,24.0,42.0,24.0,42.0,1.01,1000.0,1.24161772,1.241617722,1.241617715,10778437.0,897347.0,58805.0,1.241617717,1.241617718,1.241617721,1.241617765,1.241617762,1.241617766,1.241617763,1.241617801,1.241617726,34172180
2025-04-05,16:00:00,VENEZUELA 1,Caracas,Carabobo FC,2.08,3.0,1.5,1.91,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.9,5.7,2.6,3.45,1.89,3.55,1.4,1.62,1.21,1.53,1.39,2.14,2.24,110.0,1.01,1.8,2.24,3.35,1.43,1.8,1.35,1.66,2.52,3.85,1.1,1.66,2.52,11.0,1.05,1.66,2.52,95.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241712002,1.241712004,1.241711997,3738659.0,893607.0,58805.0,1.241711999,1.241712,1.241712003,1.241712047,1.241712044,1.241712048,1.241712045,1.241712083,1.241712008,34178149
2025-04-05,16:00:00,SPAIN 2,Sporting Gijon,Tenerife,2.32,3.2,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,2.08,4.5,4.9,3.35,3.4,1.26,1.29,1.92,1.99,1.41,1.43,8.0,9.4,1.11,1.14,2.84,3.05,1.49,1.55,1.61,1.68,2.46,2.64,1.22,1.26,4.9,5.4,1.07,1.09,12.0,14.0,1.93,2.54,1.79,1.89,8.4,11.0,11.5,15.0,23.0,40.0,75.0,140.0,6.4,8.6,6.8,9.0,14.0,24.0,50.0,90.0,9.8,11.0,10.0,13.5,17.5,30.0,65.0,120.0,22.0,32.0,19.5,34.0,40.0,60.0,140.0,240.0,16.5,28.0,75.0,130.0,1.01,1000.0,1.24165572,1.241655722,1.241655715,68246.0,44509.0,58805.0,1.241655717,1.241655718,1.241655721,1.241655765,1.241655762,1.241655766,1.241655763,1.241655801,1.241655726,34174590
2025-04-05,16:00:00,NETHERLANDS 1,Almere City,PEC Zwolle,2.66,3.75,1.37,1.6,1.34,1.58,1.01,1000.0,1.04,1000.0,1.01,1000.0,2.34,2.44,3.25,3.45,3.5,3.6,1.4,1.44,1.69,1.75,1.38,1.4,10.0,13.0,1.08,1.1,3.5,3.8,1.35,1.4,1.85,1.98,2.02,2.18,1.32,1.37,3.7,4.2,1.12,1.14,6.8,9.4,1.83,1.92,1.87,2.48,11.0,15.5,11.0,15.0,16.0,27.0,40.0,70.0,8.8,10.0,7.0,9.4,12.5,17.5,28.0,48.0,13.0,18.0,10.0,14.0,14.0,23.0,36.0,65.0,23.0,38.0,19.5,34.0,30.0,55.0,75.0,140.0,15.5,25.0,27.0,48.0,1.01,1000.0,1.240976769,1.240976771,1.240976764,4835124.0,8750569.0,58805.0,1.240976766,1.240976757,1.24097677,1.24097678,1.240976776,1.240976722,1.240976777,1.240976765,1.240976775,34130035
2025-04-05,16:00:00,COLOMBIA 1,Atletico Nacional Medellin,Union Magdalena,3.5,3.75,1.36,1.4,1.04,110.0,1.04,110.0,1.13,1.16,7.2,8.8,1.34,1.39,9.6,15.0,5.0,5.8,1.07,1.11,3.5,3.95,1.2,1.25,12.0,26.0,1.05,1.07,4.1,5.4,1.23,1.32,2.08,2.24,1.81,1.91,1.43,1.48,3.05,3.35,1.14,1.44,3.25,8.6,1.96,2.38,1.73,2.04,6.4,42.0,4.2,80.0,1.03,130.0,1.03,1000.0,2.64,18.5,3.8,42.0,4.2,110.0,1.03,240.0,2.86,18.0,3.2,24.0,1.03,80.0,1.03,210.0,3.4,26.0,4.3,36.0,1.03,110.0,1.03,250.0,1.56,15.0,4.2,1000.0,1.03,1000.0,1.241708632,1.241708634,1.241708627,10632891.0,5343365.0,58805.0,1.241708629,1.24170863,1.241708633,1.241708677,1.241708674,1.241708678,1.241708675,1.241708713,1.241708638,34177788
2025-04-05,16:00:00,BRAZIL 2,Coritiba,Vila Nova,2.92,3.15,1.47,1.52,1.4,1.43,3.3,3.5,1.09,1.11,9.8,12.5,1.73,1.78,5.7,6.4,3.6,3.9,1.19,1.21,2.28,2.38,1.34,1.37,10.0,12.5,1.09,1.11,3.35,3.5,1.4,1.43,1.77,1.82,2.22,2.3,1.28,1.31,4.1,4.6,1.1,1.12,9.4,11.0,2.06,2.22,1.83,1.95,6.6,21.0,7.8,36.0,11.0,120.0,13.0,230.0,6.6,7.4,7.4,10.5,8.8,44.0,4.8,230.0,8.4,15.0,9.0,10.5,9.0,60.0,4.8,230.0,8.8,40.0,9.0,46.0,11.0,120.0,13.0,580.0,11.5,50.0,13.0,180.0,4.5,1000.0,1.240928115,1.240928117,1.24092811,198141.0,376829.0,58805.0,1.240928112,1.240928103,1.240928116,1.240928126,1.240928122,1.240928068,1.240928123,1.240928111,1.240928121,34126734
2025-04-05,16:00:00,BRAZIL 2,CRB,Chapecoense,2.78,2.96,1.52,1.56,1.35,1.39,3.55,3.9,1.08,1.1,11.0,14.5,1.96,2.0,4.6,5.0,3.35,3.55,1.25,1.27,2.0,2.06,1.4,1.42,9.2,11.0,1.1,1.11,3.05,3.2,1.45,1.48,1.67,1.71,2.4,2.5,1.24,1.27,4.7,5.2,1.08,1.1,11.0,13.0,2.1,2.28,1.79,1.9,8.6,90.0,11.5,27.0,6.0,70.0,6.2,150.0,6.4,7.4,7.0,8.0,5.0,20.0,6.2,160.0,9.4,11.0,6.2,21.0,11.0,60.0,6.0,230.0,5.1,900.0,5.3,70.0,6.0,110.0,6.4,580.0,4.9,55.0,6.2,140.0,6.6,1000.0,1.240928223,1.240928225,1.240928218,6368159.0,2909511.0,58805.0,1.24092822,1.240928211,1.240928224,1.240928234,1.24092823,1.240928176,1.240928231,1.240928219,1.240928229,34126732
2025-04-05,16:00:00,BOLIVIA 1,San Antonio FC,Jorge Wilstermann,1.2,1000.0,1.01,110.0,1.33,1.68,2.46,4.1,1.01,28.0,1.01,1000.0,3.45,3.6,2.26,2.32,3.55,3.7,1.75,1.8,1.38,1.41,1.37,1.4,11.0,16.0,1.07,1.1,3.45,4.2,1.31,1.41,1.86,2.22,1.81,2.16,1.29,1.42,3.35,4.4,1.13,1.16,7.0,9.8,1.79,2.1,1.91,2.26,12.5,18.0,8.8,13.5,12.5,17.5,25.0,29.0,12.0,18.0,7.2,8.4,9.6,11.0,20.0,24.0,22.0,26.0,13.0,15.0,13.0,18.5,26.0,40.0,6.6,70.0,11.5,44.0,12.0,50.0,6.8,95.0,22.0,38.0,12.0,17.5,7.2,1000.0,1.241730713,1.241730715,1.241730708,10992747.0,706904.0,58805.0,1.24173071,1.241730711,1.241730714,1.241730758,1.241730755,1.241730759,1.241730756,1.241730794,1.241730719,34178679
2025-04-05,16:00:00,SPAIN 1,Barcelona,Betis,1.01,1000.0,1.01,1000.0,1.77,2.1,1.9,2.3,1.04,1000.0,1.01,110.0,1.42,1.43,7.8,8.0,5.7,5.9,1.14,1.15,3.3,3.4,1.2,1.22,34.0,55.0,1.02,1.03,7.8,10.0,1.12,1.14,3.3,3.5,1.41,1.44,1.9,1.99,2.02,2.1,1.4,1.43,3.35,3.5,1.66,1.7,2.44,2.52,34.0,40.0,42.0,46.0,70.0,80.0,55.0,250.0,13.5,15.0,13.0,14.0,27.0,29.0,44.0,90.0,11.0,12.0,10.0,10.5,19.0,20.0,55.0,70.0,12.5,13.5,12.0,13.0,21.0,23.0,55.0,70.0,3.9,4.0,55.0,65.0,55.0,460.0,1.241058074,1.241058076,1.241058067,52480964.0,44507.0,58805.0,1.24105807,1.241058072,1.241058075,1.241058057,1.241058054,1.241058118,1.241058055,1.241058069,1.241058079,34135494
2025-04-05,16:05:00,FRANCE 1,Lyon,Lille,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,3.1,1.04,1000.0,1.01,110.0,2.36,2.4,3.2,3.3,3.65,3.7,1.43,1.46,1.72,1.74,1.36,1.38,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,2.22,2.3,1.76,1.81,1.48,1.52,2.94,3.1,1.17,1.26,3.1,6.8,1.63,1.7,2.42,2.58,16.5,17.0,13.5,15.5,21.0,24.0,48.0,55.0,11.5,12.5,7.8,8.4,12.5,13.5,29.0,34.0,15.0,16.5,10.5,11.0,14.5,16.0,34.0,40.0,29.0,32.0,20.0,23.0,28.0,32.0,60.0,70.0,13.5,15.5,21.0,26.0,19.0,1000.0,1.241032475,1.241032477,1.241032468,55271.0,44790.0,58805.0,1.241032471,1.241032473,1.241032476,1.241032458,1.241032455,1.241032519,1.241032456,1.24103247,1.24103248,34132977
2025-04-05,16:15:00,ICELAND 1,Breidablik,Afturelding,5.1,5.5,1.22,1.25,1.93,1.99,2.0,2.08,1.26,1.29,4.4,4.8,1.31,1.34,8.8,12.0,6.6,7.4,1.09,1.16,3.35,4.9,1.12,1.22,21.0,55.0,1.02,1.03,8.0,9.4,1.12,1.14,3.45,3.6,1.38,1.41,1.97,2.02,1.98,2.04,1.44,1.45,3.25,3.3,1.6,1.82,2.2,2.66,3.1,130.0,3.2,120.0,3.2,120.0,3.25,320.0,11.0,28.0,12.5,40.0,4.2,80.0,3.2,130.0,8.4,11.5,8.6,12.0,17.5,48.0,3.2,500.0,8.8,23.0,10.0,14.0,18.5,500.0,3.15,500.0,2.7,10.0,10.5,500.0,3.25,540.0,1.241743844,1.241743845,1.241743846,1478217.0,3968885.0,58805.0,1.241743834,1.241743883,1.241743835,1.241743836,1.241743837,1.241743838,1.241743839,1.241743881,1.241743882,34180231
2025-04-05,16:30:00,PORTUGAL 1,Guimaraes,Santa Clara,2.42,2.52,1.66,1.7,1.27,1.3,4.3,4.7,1.06,1.07,15.5,18.0,2.02,2.04,5.2,5.3,3.15,3.2,1.23,1.24,1.96,1.99,1.45,1.47,7.0,7.6,1.15,1.17,2.52,2.58,1.63,1.65,1.5,1.52,2.94,2.98,1.17,1.18,6.4,7.0,1.05,1.07,16.5,20.0,2.38,2.56,1.64,1.72,6.8,7.4,10.5,12.0,30.0,34.0,21.0,150.0,5.8,6.2,7.0,7.4,19.5,22.0,38.0,190.0,9.4,10.5,10.5,11.5,26.0,30.0,20.0,140.0,22.0,24.0,27.0,32.0,50.0,75.0,22.0,290.0,25.0,29.0,21.0,180.0,22.0,1000.0,1.241663251,1.241663253,1.241663246,50085.0,48793.0,58805.0,1.241663248,1.241663239,1.241663252,1.241663262,1.241663258,1.241663204,1.241663259,1.241663247,1.241663257,34175217
2025-04-05,16:30:00,VENEZUELA 1,Rayo Zuliano,Zamora FC,2.34,3.4,1.41,1.75,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.02,2.24,4.5,4.9,3.05,3.45,1.26,1.29,1.83,1.98,1.41,1.49,3.45,110.0,1.1,1.39,2.86,3.35,1.43,1.54,1.62,1.74,2.34,2.62,1.22,1.29,4.4,5.6,1.06,1.29,4.4,18.0,1.99,2.2,1.83,2.02,7.4,17.0,9.8,32.0,7.2,75.0,8.6,240.0,5.8,18.5,5.5,14.0,12.5,42.0,3.9,160.0,8.8,28.0,8.2,40.0,16.5,60.0,8.4,500.0,19.0,900.0,19.0,70.0,7.8,500.0,4.0,580.0,7.0,600.0,4.0,600.0,4.1,1000.0,1.241731461,1.241731463,1.241731456,46783501.0,4129326.0,58805.0,1.241731458,1.241731459,1.241731462,1.241731506,1.241731503,1.241731507,1.241731504,1.241731542,1.241731467,34179055
2025-04-05,17:00:00,USA 1,Oakland Roots,Rhode Island FC,3.45,3.7,1.37,1.41,1.52,1.57,2.74,2.94,1.13,1.16,7.2,8.8,3.9,4.4,1.95,2.04,3.7,4.1,1.96,2.06,1.3,1.34,1.32,1.38,13.5,20.0,1.06,1.08,4.1,4.7,1.28,1.32,2.08,2.16,1.86,1.92,1.43,1.46,3.15,3.35,1.17,1.19,6.2,7.8,1.73,1.84,2.18,2.38,12.0,90.0,8.0,48.0,9.8,70.0,7.8,900.0,12.0,80.0,6.8,17.5,7.8,55.0,14.5,120.0,8.6,110.0,11.5,85.0,13.0,80.0,8.8,500.0,3.45,200.0,9.4,200.0,3.65,500.0,3.0,580.0,2.12,600.0,6.0,85.0,1.95,1000.0,1.241711801,1.241711803,1.241711796,26234642.0,67204678.0,58805.0,1.241711798,1.241711799,1.241711802,1.241711846,1.241711843,1.241711847,1.241711844,1.241711882,1.241711807,34177672
2025-04-05,17:00:00,USA 1,Detroit City FC,Monterey Bay FC,3.0,3.15,1.47,1.49,1.42,1.46,3.2,3.4,1.1,1.12,9.2,11.0,1.81,1.9,4.7,5.4,3.65,4.0,1.2,1.31,1.91,2.42,1.28,1.47,10.5,14.5,1.08,1.1,3.5,3.75,1.37,1.4,1.82,1.9,2.12,2.22,1.31,1.35,3.85,4.3,1.11,1.13,8.0,10.5,1.96,2.12,1.89,2.06,6.2,90.0,11.5,100.0,2.06,140.0,2.12,240.0,6.0,44.0,6.4,42.0,2.36,110.0,2.16,240.0,8.0,60.0,7.8,48.0,2.32,80.0,2.12,500.0,2.88,900.0,15.0,110.0,2.38,500.0,2.16,580.0,1.9,60.0,1.97,600.0,2.14,1000.0,1.241697021,1.241697022,1.241697023,8681930.0,43274842.0,58805.0,1.241697011,1.24169706,1.241697012,1.241697013,1.241697014,1.241697015,1.241697016,1.241697058,1.241697059,34177048
