Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-16,15:45:00,IRELAND 1,Bohemians,Shelbourne,2.86,3.0,1.52,1.54,1.37,1.41,3.45,3.65,1.08,1.11,10.5,13.0,2.32,2.4,3.5,3.65,3.35,3.45,1.38,1.4,1.71,1.76,1.4,1.43,10.0,11.5,1.1,1.11,3.2,3.3,1.43,1.45,1.74,1.78,2.28,2.36,1.27,1.29,4.4,4.7,1.09,1.11,10.0,11.5,1.99,2.08,1.94,2.02,9.4,11.0,10.5,11.5,21.0,23.0,42.0,70.0,8.0,8.6,7.0,7.4,13.5,15.0,42.0,50.0,12.0,13.5,10.5,11.5,18.5,21.0,55.0,65.0,28.0,32.0,26.0,29.0,42.0,48.0,16.5,580.0,22.0,26.0,34.0,55.0,19.0,1000.0,1.24364502,1.243645022,1.243645015,3814.0,46928.0,58805.0,1.243645017,1.243645018,1.243645021,1.243645065,1.243645062,1.243645066,1.243645063,1.243645101,1.243645026,34308534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:45:00,IRELAND 2,Kerry FC,Wexford F.C,3.25,3.5,1.4,1.44,1.48,1.52,2.92,3.1,1.12,1.14,8.0,9.4,2.6,2.72,2.74,2.86,3.65,3.9,1.53,1.58,1.58,1.63,1.34,1.38,13.5,18.0,1.06,1.08,4.0,4.2,1.31,1.34,2.0,2.08,1.94,2.0,1.38,1.41,3.45,3.65,1.14,1.16,7.2,8.2,1.79,1.91,2.08,2.28,11.0,17.5,5.6,60.0,8.4,85.0,8.2,80.0,5.6,60.0,4.8,14.0,10.5,65.0,8.0,150.0,13.5,90.0,9.0,70.0,6.6,80.0,8.2,200.0,15.0,150.0,21.0,150.0,16.0,210.0,30.0,580.0,2.84,600.0,2.84,600.0,8.2,1000.0,1.243583581,1.243583582,1.243583583,51047170.0,22975264.0,58805.0,1.243583571,1.24358362,1.243583572,1.243583573,1.243583574,1.243583575,1.243583576,1.243583618,1.243583619,34305450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:45:00,IRELAND 1,Drogheda,Derry City,2.4,2.48,1.68,1.71,1.27,1.3,4.3,4.7,1.06,1.07,15.5,17.5,4.2,4.4,2.14,2.2,3.2,3.25,1.83,1.87,1.29,1.32,1.44,1.46,7.6,8.4,1.14,1.15,2.56,2.62,1.62,1.65,1.51,1.53,2.88,2.98,1.17,1.19,6.2,6.8,1.05,1.07,16.0,20.0,2.3,2.42,1.7,1.76,7.4,8.0,6.0,6.6,10.0,11.5,25.0,29.0,10.0,11.0,6.8,7.2,10.5,12.0,28.0,32.0,25.0,29.0,17.5,23.0,25.0,28.0,60.0,70.0,18.5,120.0,65.0,85.0,18.5,120.0,90.0,250.0,19.0,140.0,27.0,32.0,24.0,1000.0,1.243582977,1.243582978,1.243582979,184329.0,298592.0,58805.0,1.243582967,1.243583016,1.243582968,1.243582969,1.24358297,1.243582971,1.243582972,1.243583014,1.243583015,34305422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:45:00,IRELAND 1,Waterford,Shamrock Rovers,3.1,3.2,1.45,1.48,1.43,1.47,3.1,3.3,1.11,1.13,9.0,10.0,6.6,7.2,1.61,1.64,4.0,4.3,2.54,2.64,1.16,1.18,1.3,1.33,12.0,15.0,1.07,1.09,3.7,3.9,1.34,1.37,1.9,1.95,2.04,2.12,1.34,1.36,3.75,3.95,1.12,1.14,8.2,9.2,2.04,2.18,1.84,1.95,12.0,14.0,7.0,7.8,8.0,9.0,7.4,29.0,9.6,40.0,8.4,9.4,9.0,10.5,8.8,36.0,10.5,110.0,15.0,55.0,12.0,60.0,10.0,80.0,5.4,260.0,11.5,210.0,12.0,180.0,12.0,580.0,12.0,190.0,9.0,10.5,13.0,1000.0,1.243600343,1.243600345,1.243600338,364470.0,184325.0,58805.0,1.24360034,1.243600341,1.243600344,1.243600388,1.243600385,1.243600389,1.243600386,1.243600424,1.243600349,34305433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:45:00,BELGIUM 1,Oud-Heverlee Leuven,Westerlo,3.95,4.5,1.29,1.34,1.69,1.76,2.32,2.46,1.21,1.23,5.5,6.2,2.52,2.62,2.74,2.8,3.9,4.1,1.55,1.57,1.62,1.66,1.32,1.34,23.0,36.0,1.04,1.05,5.9,6.4,1.18,1.2,2.62,2.82,1.55,1.62,1.71,1.73,2.38,2.44,1.28,1.31,4.2,4.7,1.52,1.55,2.82,2.92,21.0,25.0,16.5,19.0,11.5,60.0,21.0,44.0,10.5,18.0,7.6,9.6,11.5,13.0,22.0,25.0,18.5,21.0,11.0,12.0,13.0,14.0,26.0,30.0,19.0,38.0,21.0,23.0,25.0,28.0,24.0,55.0,9.8,13.5,13.0,15.0,15.5,850.0,1.243668332,1.243668333,1.243668334,1311877.0,51406.0,58805.0,1.243668322,1.243668371,1.243668323,1.243668324,1.243668325,1.243668326,1.243668327,1.243668369,1.24366837,34311675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-16,15:45:00,SCOTLAND 2,Livingston,Partick,3.05,3.25,1.44,1.48,1.42,1.47,3.15,3.35,1.11,1.12,9.2,10.5,1.94,2.02,4.2,4.6,3.6,3.8,1.27,1.3,2.0,2.08,1.35,1.38,11.5,14.0,1.08,1.09,3.65,3.85,1.35,1.38,1.91,1.93,2.06,2.1,1.32,1.36,3.75,4.1,1.13,1.14,8.0,8.8,1.88,1.99,2.02,2.14,11.5,13.0,13.5,15.5,28.0,32.0,15.5,110.0,7.8,8.8,7.6,8.4,16.0,17.5,14.0,60.0,10.5,11.5,9.6,10.5,17.5,19.5,14.0,350.0,19.5,23.0,18.5,21.0,32.0,38.0,15.0,110.0,13.5,15.5,13.5,65.0,18.0,1000.0,1.243775066,1.243775068,1.243775061,57423.0,191567.0,58805.0,1.243775063,1.243775064,1.243775067,1.243775111,1.243775108,1.243775112,1.243775109,1.243775147,1.243775072,34319367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:45:00,IRELAND 1,Galway Utd,Sligo Rovers,3.5,3.65,1.38,1.4,1.54,1.59,2.72,2.82,1.14,1.16,7.2,8.0,1.75,1.79,4.8,5.1,4.2,4.4,1.24,1.27,2.26,2.34,1.3,1.32,16.0,19.5,1.06,1.07,4.5,4.7,1.27,1.29,2.18,2.24,1.8,1.84,1.45,1.48,3.05,3.2,1.18,1.2,6.2,6.6,1.79,1.89,2.12,2.26,15.5,34.0,16.5,23.0,30.0,80.0,15.0,240.0,8.8,10.0,8.4,9.4,16.5,42.0,44.0,160.0,9.8,11.5,9.4,10.5,16.0,18.5,28.0,200.0,14.5,34.0,15.5,28.0,26.0,60.0,14.5,580.0,8.8,9.6,21.0,600.0,17.0,1000.0,1.24364493,1.243644932,1.243644925,318841.0,387040.0,58805.0,1.243644927,1.243644928,1.243644931,1.243644975,1.243644972,1.243644976,1.243644973,1.243645011,1.243644936,34308542.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,16:00:00,ENGLAND 4,Walsall,Chesterfield,3.15,3.3,1.44,1.47,1.45,1.49,3.05,3.25,1.11,1.13,8.8,10.5,2.56,2.6,2.96,3.0,3.6,3.7,1.5,1.52,1.62,1.64,1.37,1.39,12.5,15.0,1.07,1.09,3.7,3.95,1.34,1.37,1.91,1.97,2.04,2.1,1.35,1.37,3.7,3.9,1.13,1.14,7.8,8.2,1.84,1.91,2.1,2.2,12.0,15.5,10.0,12.0,16.5,19.0,36.0,48.0,9.8,11.0,7.6,8.4,12.0,13.5,16.5,34.0,14.5,16.0,11.5,12.0,16.5,18.5,24.0,48.0,34.0,38.0,23.0,27.0,38.0,44.0,60.0,580.0,20.0,40.0,27.0,38.0,310.0,1000.0,1.243674247,1.243674249,1.243674242,55213.0,219596.0,58805.0,1.243674244,1.243674245,1.243674248,1.243674292,1.243674289,1.243674293,1.24367429,1.243674328,1.243674253,34311657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,16:00:00,BOLIVIA 1,Academia de Balompie Boliviano,Guabira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.55,6.8,9.8,4.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.2,1.84,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73527931.0,5892455.0,58805.0,1.243667678,0.0,0.0,0.0,1.243667681,0.0,0.0,0.0,0.0,34311608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,16:15:00,ENGLAND 1,Chelsea,Man Utd,4.3,4.5,1.29,1.3,1.74,1.76,2.3,2.34,1.2,1.23,5.5,5.9,1.48,1.49,7.2,7.4,5.2,5.3,1.15,1.17,3.0,3.1,1.23,1.24,26.0,28.0,1.03,1.04,6.2,6.4,1.18,1.19,2.78,2.82,1.55,1.57,1.69,1.71,2.4,2.44,1.29,1.31,4.2,4.4,1.74,1.75,2.32,2.36,26.0,27.0,30.0,32.0,60.0,65.0,150.0,190.0,11.0,11.5,11.5,12.0,24.0,26.0,70.0,75.0,9.8,10.0,9.6,9.8,20.0,21.0,55.0,60.0,12.0,13.0,12.0,13.0,23.0,24.0,75.0,85.0,5.2,5.4,75.0,95.0,350.0,600.0,1.243385207,1.243385209,1.243385201,55190.0,48351.0,58805.0,1.243385203,1.243385205,1.243385208,1.243385146,1.243385142,1.243385155,1.243385143,1.243385202,1.243385213,34288150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,16:30:00,PORTUGAL 2,Alverca,Portimonense,3.9,4.2,1.32,1.34,1.64,1.7,2.44,2.56,1.17,1.2,6.0,7.0,1.35,1.38,8.2,9.6,5.8,6.4,1.11,1.13,3.6,3.85,1.18,1.21,16.0,36.0,1.03,1.05,5.2,5.8,1.2,1.23,2.46,2.58,1.64,1.68,1.57,1.61,2.62,2.76,1.23,1.26,4.8,5.4,1.77,2.08,1.93,2.3,9.0,90.0,9.2,80.0,11.0,110.0,4.2,370.0,5.6,20.0,8.6,30.0,9.2,80.0,11.5,160.0,7.2,21.0,8.2,24.0,9.2,65.0,4.5,230.0,6.6,180.0,6.6,70.0,9.2,80.0,11.5,170.0,4.3,7.0,15.0,190.0,6.0,1000.0,1.243685588,1.243685589,1.24368559,48789.0,505982.0,58805.0,1.243685578,1.243685627,1.243685579,1.24368558,1.243685581,1.243685582,1.243685583,1.243685625,1.243685626,34312753.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,16:30:00,PORTUGAL 2,Maritimo,Vizela,3.35,3.55,1.39,1.43,1.5,1.54,2.84,3.0,1.12,1.15,7.6,9.4,4.1,4.4,1.96,2.0,3.75,4.0,2.0,2.06,1.3,1.33,1.33,1.36,12.5,17.5,1.06,1.07,4.1,4.5,1.29,1.32,2.08,2.16,1.86,1.93,1.41,1.45,3.2,3.45,1.16,1.18,6.4,7.4,1.69,1.84,2.2,2.44,7.8,90.0,8.6,29.0,10.0,40.0,10.0,900.0,8.4,42.0,7.8,12.0,6.4,40.0,8.4,70.0,10.0,110.0,7.8,50.0,8.4,60.0,10.0,75.0,13.0,95.0,2.56,190.0,2.52,190.0,2.42,580.0,5.0,600.0,10.5,29.0,4.3,1000.0,1.243685699,1.2436857,1.243685701,46964.0,1358404.0,58805.0,1.243685689,1.243685738,1.24368569,1.243685691,1.243685692,1.243685693,1.243685694,1.243685736,1.243685737,34312760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,16:30:00,PORTUGAL 2,Leiria,Tondela,3.4,3.6,1.38,1.42,1.51,1.55,2.82,2.98,1.13,1.15,7.6,8.8,3.5,3.75,2.16,2.22,3.65,3.85,1.81,1.86,1.37,1.4,1.35,1.38,12.0,21.0,1.06,1.08,4.2,4.6,1.3,1.31,2.06,2.16,1.87,1.94,1.42,1.45,3.2,3.4,1.15,1.18,6.4,8.2,1.58,1.8,2.24,2.74,7.0,90.0,6.0,20.0,6.8,34.0,6.0,900.0,7.4,27.0,7.6,13.5,9.4,40.0,7.8,70.0,8.4,50.0,7.4,36.0,7.0,60.0,9.0,85.0,10.0,190.0,3.1,110.0,3.1,140.0,3.2,580.0,3.1,600.0,5.1,600.0,8.2,1000.0,1.243692206,1.243692208,1.243692201,191603.0,4240339.0,58805.0,1.243692203,1.243692204,1.243692207,1.243692251,1.243692248,1.243692252,1.243692249,1.243692287,1.243692212,34312755.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,17:00:00,PARAGUAY 1,Deportivo Recoleta,Club Atletico Tembetary,2.82,3.0,1.5,1.55,1.37,1.41,3.45,3.7,1.08,1.11,10.0,13.5,2.5,2.66,3.3,3.45,3.1,3.25,1.4,1.44,1.6,1.66,1.44,1.48,9.4,12.5,1.09,1.12,3.15,3.45,1.42,1.46,1.71,1.77,2.28,2.4,1.27,1.3,4.3,4.8,1.09,1.11,9.2,12.5,1.86,2.02,1.98,2.16,5.5,17.0,5.7,25.0,10.0,130.0,3.35,220.0,8.0,9.6,6.4,12.5,6.6,95.0,4.1,220.0,7.0,90.0,6.2,24.0,8.8,75.0,9.2,290.0,7.8,900.0,8.0,150.0,8.8,210.0,10.0,580.0,4.5,600.0,3.25,600.0,5.5,1000.0,1.243626807,1.243626809,1.243626802,19840150.0,25503810.0,58805.0,1.243626804,1.243626805,1.243626808,1.243626852,1.243626849,1.243626853,1.24362685,1.243626888,1.243626813,34308486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,17:30:00,PERU 1,Alianza Atletico,Deportivo Garcilaso,2.74,2.9,1.53,1.58,1.36,1.4,3.55,3.8,1.08,1.1,11.0,13.5,1.82,1.88,5.1,5.8,3.5,3.7,1.22,1.24,2.12,2.22,1.37,1.4,9.4,13.5,1.09,1.11,3.1,3.35,1.43,1.47,1.7,1.76,2.32,2.44,1.26,1.28,4.5,4.9,1.09,1.11,4.6,15.5,2.0,2.22,1.81,1.99,5.2,90.0,6.4,120.0,4.5,110.0,4.9,210.0,4.1,15.0,4.5,14.0,6.6,44.0,3.1,230.0,5.1,40.0,5.1,40.0,6.8,60.0,4.0,230.0,6.6,900.0,6.8,70.0,4.6,140.0,3.15,580.0,6.2,85.0,2.56,600.0,5.0,1000.0,1.243407044,1.243407045,1.243407046,898396.0,12104874.0,58805.0,1.243407034,1.243407083,1.243407035,1.243407036,1.243407037,1.243407038,1.243407039,1.243407081,1.243407082,34290145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,19:00:00,BRAZIL 2,Chapecoense,Cuiaba,2.5,2.62,1.62,1.67,1.29,1.32,4.1,4.5,1.06,1.08,13.5,18.0,2.8,2.88,3.1,3.2,3.0,3.1,1.45,1.48,1.53,1.56,1.47,1.5,7.2,8.2,1.14,1.16,2.58,2.7,1.59,1.63,1.51,1.54,2.84,2.98,1.18,1.2,6.0,6.6,1.06,1.07,15.0,18.0,2.12,2.26,1.79,1.88,5.2,17.0,5.2,9.8,7.8,24.0,10.0,150.0,7.0,9.6,6.2,7.2,7.2,36.0,4.3,120.0,8.4,30.0,6.6,32.0,11.0,55.0,8.4,100.0,4.6,900.0,9.4,110.0,4.3,190.0,46.0,230.0,4.0,600.0,4.2,600.0,5.2,1000.0,1.243607964,1.243607966,1.243607959,2909511.0,5327095.0,58805.0,1.243607961,1.243607952,1.243607965,1.243607975,1.243607971,1.243607917,1.243607972,1.24360796,1.24360797,34306819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,19:00:00,BOLIVIA 1,Nacional Potosi,Aurora,3.7,3.95,1.34,1.37,1.58,1.63,2.58,2.74,1.15,1.18,6.4,7.8,1.75,1.85,4.5,5.2,3.95,4.5,1.24,1.28,2.16,2.36,1.29,1.34,18.5,24.0,1.05,1.06,4.7,5.4,1.23,1.26,2.3,2.46,1.69,1.76,1.51,1.57,2.74,3.0,1.2,1.23,5.2,6.4,1.69,1.85,2.16,2.44,9.2,90.0,10.0,55.0,9.0,170.0,6.4,280.0,5.6,27.0,7.6,14.0,9.2,46.0,5.2,180.0,6.4,25.0,5.5,40.0,8.4,60.0,20.0,120.0,7.6,900.0,7.8,70.0,8.4,65.0,46.0,580.0,6.0,29.0,3.2,600.0,6.8,1000.0,1.24367184,1.243671842,1.243671835,5885611.0,893608.0,58805.0,1.243671837,1.243671838,1.243671841,1.243671885,1.243671882,1.243671886,1.243671883,1.243671921,1.243671846,34311604.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,19:00:00,VENEZUELA 1,Universidad de Venezuela,Deportivo La Guaira,2.68,3.05,1.48,1.61,1.34,1.4,3.5,4.1,1.07,1.1,1.01,1000.0,2.3,3.0,2.64,3.85,2.82,3.45,1.35,1.6,1.5,1.77,1.4,1.55,1.1,110.0,1.1,1.14,2.26,3.5,1.43,1.54,1.58,1.76,2.3,21.0,1.21,1.29,2.92,12.5,1.07,1.11,1.11,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,60.0,1.03,90.0,1.03,150.0,1.03,80.0,1.03,42.0,1.03,65.0,1.03,150.0,1.03,110.0,1.03,85.0,1.03,70.0,1.03,200.0,1.03,900.0,1.03,200.0,1.03,260.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.243718935,1.243718937,1.24371893,39170146.0,7658015.0,58805.0,1.243718932,1.243718933,1.243718936,1.24371898,1.243718977,1.243718981,1.243718978,1.243719016,1.243718941,34314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,19:30:00,PARAGUAY 1,Cerro Porteno,General Caballero,3.0,3.1,1.47,1.5,1.4,1.45,3.2,3.5,1.09,1.12,9.2,11.5,1.5,1.56,7.8,10.5,4.1,4.7,1.11,1.14,2.78,3.05,1.27,1.32,10.5,13.5,1.08,1.1,3.35,3.7,1.38,1.42,1.79,1.87,2.14,2.28,1.29,1.32,4.0,4.5,1.1,1.13,8.6,12.5,2.28,2.5,1.66,1.78,9.0,29.0,4.2,42.0,4.2,100.0,4.2,1000.0,4.6,29.0,7.4,42.0,4.2,80.0,4.2,210.0,5.0,40.0,8.0,40.0,9.6,75.0,4.2,210.0,7.2,900.0,13.5,70.0,4.3,130.0,4.6,580.0,6.0,29.0,4.2,1000.0,3.15,1000.0,1.243621035,1.243621037,1.24362103,335852.0,5283062.0,58805.0,1.243621032,1.243621033,1.243621036,1.24362108,1.243621077,1.243621081,1.243621078,1.243621116,1.243621041,34307489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,20:00:00,USA 1,Charlotte Independence,One Knoxville SC,2.96,3.35,1.43,1.5,1.4,1.48,3.05,3.5,1.09,1.13,1.1,110.0,1.51,4.0,1.33,2.98,2.4,4.0,1.01,1000.0,1.01,1000.0,1.01,1.44,1.1,110.0,1.06,1.1,1.11,4.4,1.33,1.44,1.79,2.04,1.96,2.28,1.27,1.4,1.05,21.0,1.09,1.16,1.11,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243826032,1.243826033,1.243826034,9353979.0,55481804.0,58805.0,1.243826022,1.243826071,1.243826023,1.243826024,1.243826025,1.243826026,1.243826027,1.243826069,1.24382607,34324481.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
