Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,09:30:00,NORWAY 1,Valerenga,Viking,3.0,4.5,1.29,1.5,1.55,1.63,2.58,2.82,1.12,1.21,5.7,9.2,2.42,2.56,2.86,3.1,3.7,3.85,1.48,1.54,1.64,1.7,1.35,1.38,13.5,26.0,1.04,1.07,4.5,5.0,1.25,1.29,2.22,2.34,1.74,1.82,1.48,1.54,2.84,3.05,1.17,1.28,4.5,7.0,1.63,1.72,2.4,2.58,13.0,22.0,13.0,18.0,15.5,27.0,4.4,60.0,11.5,16.0,7.0,11.0,11.5,15.5,25.0,36.0,15.5,22.0,10.5,14.5,14.0,19.5,4.3,46.0,4.3,42.0,21.0,29.0,4.3,42.0,4.6,90.0,12.0,19.5,18.5,26.0,4.8,640.0,1.238807514,1.238807516,1.238807509,132563.0,168747.0,58805.0,1.238807511,1.238807512,1.238807515,1.238807559,1.238807556,1.23880756,1.238807557,1.238807595,1.23880752,33979888
2025-03-30,09:30:00,UKRAINE 1,Karpaty,Chernomorets Odesa,2.36,3.6,1.38,1.74,1.27,1.55,2.82,4.6,1.01,28.0,1.01,1000.0,1.53,1.61,6.6,10.5,4.0,4.8,1.12,1.15,2.64,2.9,1.29,1.34,3.6,110.0,1.01,1.39,2.7,3.9,1.41,1.49,1.69,1.97,2.04,2.44,1.26,1.37,3.7,5.7,1.07,1.37,3.7,15.5,2.32,2.56,1.65,1.76,8.2,13.5,1.03,25.0,1.03,85.0,1.03,1000.0,4.9,7.8,7.2,12.0,1.03,40.0,1.03,200.0,5.9,9.4,8.0,13.0,1.03,40.0,1.03,1000.0,10.0,17.0,1.37,25.0,1.03,70.0,1.03,1000.0,8.4,14.0,1.37,1000.0,1.03,1000.0,1.241079909,1.241079911,1.241079904,2017824.0,7430526.0,58805.0,1.241079906,1.241079907,1.24107991,1.241079954,1.241079951,1.241079955,1.241079952,1.24107999,1.241079915,34136668
2025-03-30,09:45:00,POLAND 1,LKP Motor Lublin,Stal Mielec,1.05,1000.0,1.01,110.0,1.45,1.77,2.28,3.25,1.01,28.0,1.01,1000.0,2.16,2.28,3.25,3.5,3.65,4.1,1.4,1.44,1.8,1.87,1.33,1.36,13.5,26.0,1.04,1.07,4.4,5.2,1.24,1.29,2.22,2.42,1.7,1.81,1.49,1.52,2.94,3.05,1.17,1.3,4.3,7.0,1.6,1.84,2.18,2.68,13.5,23.0,11.5,19.5,3.8,32.0,4.1,70.0,9.2,15.5,6.8,11.0,10.5,17.5,4.1,42.0,11.5,19.0,8.2,13.5,12.0,21.0,4.0,50.0,3.85,36.0,3.7,25.0,4.0,40.0,4.1,90.0,9.8,16.5,19.0,32.0,4.3,1000.0,1.241002018,1.24100202,1.241002013,6635878.0,10133739.0,58805.0,1.241002015,1.241002016,1.241002019,1.241002063,1.24100206,1.241002064,1.241002061,1.241002099,1.241002024,34131064
2025-03-30,10:00:00,URUGUAY 1,Progreso,Racing Club (Uru),1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,3.1,3.4,2.38,2.56,3.35,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,1.01,980.0,1.09,1000.0,1.39,980.0,1.35,980.0,1.01,980.0,1.24,300.0,1.01,300.0,1.08,1.14,1.1,1000.0,1.74,1000.0,1.03,2.36,7.4,13.5,7.6,220.0,11.0,18.5,4.3,36.0,8.8,13.5,6.6,9.4,8.8,13.0,4.1,32.0,4.2,27.0,11.0,20.0,4.1,26.0,4.4,85.0,4.5,120.0,4.3,60.0,4.5,110.0,4.5,1000.0,4.4,70.0,4.2,29.0,4.6,1000.0,1.241481253,1.241481254,1.241481255,6607289.0,4465708.0,58805.0,1.241481243,1.241481292,1.241481244,1.241481245,1.241481246,1.241481247,1.241481248,1.24148129,1.241481291,34163847
2025-03-30,10:00:00,PORTUGAL 2,Pacos Ferreira,Chaves,2.76,3.45,1.41,1.57,1.38,1.5,3.0,3.65,1.07,1.13,8.6,14.0,3.25,3.9,2.38,2.6,3.1,3.45,1.68,1.73,1.38,1.43,1.41,1.48,9.2,13.5,1.08,1.12,3.1,3.85,1.35,1.48,1.71,1.95,2.06,2.42,1.26,1.37,3.7,5.6,1.09,1.14,8.4,14.0,1.74,2.22,1.82,2.4,8.2,13.5,6.8,11.0,11.0,18.5,4.0,44.0,8.6,14.0,5.4,8.6,8.4,14.0,3.9,36.0,4.1,29.0,10.5,17.5,4.0,25.0,4.1,60.0,4.1,80.0,4.0,55.0,4.1,75.0,4.2,170.0,4.1,65.0,3.9,34.0,4.3,1000.0,1.241036632,1.241036634,1.241036627,48787.0,311029.0,58805.0,1.241036629,1.24103663,1.241036633,1.241036677,1.241036674,1.241036678,1.241036675,1.241036713,1.241036638,34133075
2025-03-30,10:00:00,SERBIA 1,OFK Beograd,FK Jedinstvo Ub,2.66,4.2,1.31,1.61,1.36,1.69,2.44,3.8,1.01,28.0,1.01,1000.0,1.47,1.62,5.8,9.4,3.7,5.8,1.12,1.2,2.56,3.4,1.25,1.32,11.5,110.0,1.05,1.08,3.45,5.2,1.24,1.41,1.84,2.28,1.78,2.2,1.31,1.54,2.84,4.2,1.14,1.21,5.7,9.4,1.82,2.4,1.72,2.22,1.03,21.0,1.03,29.0,1.03,1000.0,20.0,1000.0,1.03,9.8,1.03,12.5,1.03,32.0,1.03,1000.0,1.03,11.0,1.03,12.0,1.03,32.0,16.5,1000.0,1.03,16.5,1.03,21.0,1.03,1000.0,1.03,1000.0,1.37,10.5,1.37,1000.0,1.03,1000.0,1.241063498,1.2410635,1.241063493,9790651.0,25136298.0,58805.0,1.241063495,1.241063496,1.241063499,1.241063543,1.24106354,1.241063544,1.241063541,1.241063579,1.241063504,34135842
2025-03-30,10:00:00,SWEDEN 2,Trelleborgs,Ostersunds FK,2.76,3.5,1.4,1.57,1.48,1.55,2.82,3.1,1.1,1.18,6.6,10.5,1.95,2.06,4.0,4.7,3.65,3.95,1.29,1.34,1.94,2.06,1.34,1.38,12.0,18.0,1.06,1.08,4.0,4.9,1.25,1.34,2.02,2.16,1.87,1.97,1.4,1.47,3.1,3.5,1.16,1.19,6.2,7.4,1.75,1.86,2.16,2.32,11.5,18.5,12.0,20.0,22.0,38.0,1.03,100.0,7.6,12.5,6.6,10.5,12.0,21.0,1.03,60.0,9.4,15.5,7.8,13.0,13.0,22.0,1.03,70.0,17.0,28.0,14.5,25.0,1.03,42.0,1.03,120.0,9.6,15.5,1.37,55.0,1.03,1000.0,1.241111894,1.241111896,1.241111889,767907.0,502427.0,58805.0,1.241111891,1.241111892,1.241111895,1.241111939,1.241111936,1.24111194,1.241111937,1.241111975,1.2411119,34138976
2025-03-30,10:00:00,FRANCE 1,Toulouse,Brest,2.8,3.0,1.5,1.55,1.38,1.44,3.25,3.6,1.07,1.14,8.4,14.0,2.14,2.18,4.0,4.1,3.4,3.5,1.32,1.34,1.84,1.88,1.4,1.42,10.5,12.0,1.09,1.11,3.3,3.55,1.4,1.43,1.78,1.85,2.18,2.28,1.29,1.32,4.1,4.4,1.1,1.12,9.0,12.5,1.95,2.04,1.98,2.06,10.5,11.5,12.5,13.5,25.0,27.0,70.0,85.0,8.0,8.6,7.0,7.6,15.0,17.0,48.0,55.0,11.0,12.5,10.0,11.0,18.5,20.0,60.0,70.0,23.0,26.0,21.0,24.0,38.0,44.0,65.0,130.0,17.0,19.0,50.0,65.0,60.0,1000.0,1.240793818,1.24079382,1.240793811,305969.0,669348.0,58805.0,1.240793814,1.240793816,1.240793819,1.240793801,1.240793798,1.240793862,1.240793799,1.240793813,1.240793823,34117212
2025-03-30,10:00:00,ITALY 2,Cesena,Juve Stabia,2.48,2.68,1.59,1.67,1.3,1.35,3.85,4.4,1.05,1.1,11.0,19.0,2.48,2.62,3.45,3.7,3.0,3.05,1.37,1.4,1.61,1.68,1.48,1.5,3.2,110.0,1.11,1.43,2.66,2.84,1.54,1.61,1.54,1.61,2.64,2.86,1.18,1.26,3.85,6.6,1.05,1.1,4.8,26.0,2.08,2.24,1.8,1.92,6.2,9.6,9.0,12.5,17.0,28.0,50.0,90.0,7.0,9.2,6.0,8.0,11.0,18.5,40.0,60.0,11.0,18.0,9.2,14.5,21.0,29.0,4.7,100.0,4.4,46.0,4.4,44.0,4.6,85.0,4.8,250.0,4.5,48.0,4.6,95.0,4.9,1000.0,1.240978781,1.240978783,1.240978776,501219.0,1270340.0,58805.0,1.240978778,1.240978769,1.240978782,1.240978792,1.240978788,1.240978734,1.240978789,1.240978777,1.240978787,34130098
2025-03-30,10:00:00,BULGARIA 1,Lokomotiv Plovdiv,Ludogorets,2.86,4.4,1.29,1.54,1.39,1.68,2.46,3.6,1.01,28.0,1.01,1000.0,7.8,12.5,1.39,1.47,4.6,5.3,3.1,3.6,1.09,1.12,1.23,1.28,3.8,110.0,1.04,1.17,3.8,5.0,1.25,1.36,1.94,2.12,1.89,2.06,1.37,1.47,3.1,3.75,1.14,1.26,4.8,8.2,2.04,2.52,1.66,1.96,11.5,19.5,1.03,7.8,6.8,7.8,1.03,11.5,1.03,30.0,1.03,11.5,9.2,11.0,12.0,17.5,1.03,110.0,1.03,38.0,1.03,32.0,1.03,55.0,1.03,1000.0,1.03,200.0,1.03,170.0,1.03,230.0,170.0,290.0,6.0,8.6,1.03,1000.0,1.240887606,1.240887608,1.240887601,878125.0,5112599.0,58805.0,1.240887603,1.240887604,1.240887607,1.240887651,1.240887648,1.240887652,1.240887649,1.240887687,1.240887612,34123539
2025-03-30,10:00:00,DENMARK 2,OB,AC Horsens,1.01,1000.0,1.01,20.0,1.43,1.73,2.36,3.35,1.01,28.0,1.01,1000.0,2.18,2.34,3.25,3.6,3.45,4.0,1.38,1.45,1.74,1.85,1.33,1.38,13.5,26.0,1.05,1.07,3.8,5.8,1.25,1.31,2.12,2.34,1.74,1.88,1.43,1.52,2.92,3.35,1.17,1.21,5.0,7.8,1.64,1.73,2.36,2.56,13.5,23.0,11.0,18.5,3.95,32.0,4.1,75.0,8.6,14.0,6.4,10.5,10.0,17.0,4.0,46.0,3.8,19.0,8.0,13.0,3.8,19.5,4.1,50.0,4.0,36.0,3.9,28.0,4.0,40.0,4.2,90.0,11.0,18.0,4.1,38.0,4.3,1000.0,1.241315879,1.241315881,1.241315874,113225.0,195583.0,58805.0,1.241315876,1.241315877,1.24131588,1.241315924,1.241315921,1.241315925,1.241315922,1.24131596,1.241315885,34151862
2025-03-30,10:00:00,CYPRUS 1,Omonia 29th May,A.E.L.,2.76,4.2,1.01,20.0,1.36,1.64,2.56,3.8,1.01,28.0,1.01,1000.0,5.3,7.2,1.6,1.7,4.0,5.2,2.42,2.68,1.17,1.23,1.24,1.33,3.7,110.0,1.01,1.37,3.7,5.0,1.29,1.37,1.95,2.16,1.86,2.06,1.37,1.45,3.2,4.1,1.12,1.24,5.2,9.2,1.9,2.26,1.8,2.1,11.0,18.5,6.4,10.0,7.4,12.0,1.03,19.5,1.03,24.0,7.0,11.5,7.6,12.0,1.03,21.0,1.03,55.0,1.03,27.0,1.03,27.0,1.03,44.0,1.03,1000.0,1.03,95.0,1.03,100.0,1.03,160.0,70.0,110.0,7.4,12.0,1.03,1000.0,1.241580962,1.241580963,1.241580964,37695630.0,1234559.0,58805.0,1.241580952,1.241581001,1.241580953,1.241580954,1.241580955,1.241580956,1.241580957,1.241580999,1.241581,34133627
2025-03-30,10:00:00,ITALY 1,Fiorentina,Atalanta,3.2,3.45,1.41,1.46,1.48,1.53,2.88,3.1,1.12,1.14,8.2,9.2,3.8,3.85,2.18,2.2,3.55,3.6,1.83,1.85,1.35,1.36,1.38,1.4,13.0,14.5,1.07,1.09,4.0,4.3,1.31,1.34,2.02,2.06,1.95,1.97,1.41,1.43,3.35,3.5,1.14,1.17,7.0,8.8,1.75,1.77,2.3,2.34,13.0,14.0,9.6,10.5,13.0,13.5,24.0,26.0,13.5,15.0,7.4,7.8,10.0,10.5,19.5,22.0,25.0,27.0,14.0,15.0,16.0,17.0,32.0,36.0,65.0,75.0,38.0,42.0,46.0,50.0,80.0,90.0,36.0,42.0,14.5,15.5,110.0,720.0,1.240669624,1.240669626,1.240669617,676467.0,215817.0,58805.0,1.24066962,1.240669622,1.240669625,1.240669607,1.240669603,1.240669668,1.240669604,1.240669619,1.240669629,34108768
2025-03-30,10:00:00,ITALY 2,Carrarese,SSD Bari,2.44,3.4,1.42,1.69,1.29,1.49,3.0,4.5,1.06,1.12,9.4,15.5,2.5,2.64,3.2,3.45,3.15,3.25,1.4,1.46,1.6,1.67,1.44,1.47,4.0,110.0,1.01,1.32,2.98,3.25,1.44,1.5,1.66,1.74,2.34,2.52,1.24,1.28,4.6,5.1,1.07,1.28,4.6,15.5,1.92,2.06,1.96,2.08,8.0,12.5,9.6,12.5,19.0,27.0,4.9,70.0,8.0,10.0,6.2,8.2,12.0,16.0,4.8,55.0,13.5,19.0,10.5,14.5,18.5,24.0,4.9,70.0,32.0,46.0,4.9,40.0,4.9,65.0,5.2,180.0,4.7,36.0,4.8,55.0,5.3,1000.0,1.240979105,1.240979107,1.2409791,5727549.0,20830801.0,58805.0,1.240979102,1.240979093,1.240979106,1.240979116,1.240979112,1.240979058,1.240979113,1.240979101,1.240979111,34130094
2025-03-30,10:30:00,SPAIN 3,Algeciras,Atletico Madrid II,2.2,3.2,1.46,1.82,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.88,3.35,2.56,2.98,2.72,3.8,1.5,1.63,1.42,1.54,1.43,1.58,3.05,110.0,1.01,1.49,2.6,3.35,1.5,1.62,1.54,1.67,2.48,3.2,1.15,1.38,3.65,7.6,1.04,1.38,3.65,26.0,2.04,2.28,1.78,1.96,6.4,10.5,6.4,10.5,12.0,20.0,4.0,55.0,7.0,11.5,5.4,8.6,10.0,16.5,3.95,48.0,3.65,24.0,10.5,18.0,3.75,28.0,4.1,85.0,4.0,70.0,4.0,55.0,4.1,90.0,4.2,1000.0,4.0,65.0,4.0,55.0,4.3,1000.0,1.241390114,1.241390116,1.241390109,516260.0,10243043.0,58805.0,1.241390111,1.241390112,1.241390115,1.241390159,1.241390156,1.24139016,1.241390157,1.241390195,1.24139012,34157765
2025-03-30,10:30:00,SPAIN 3,CA Osasuna II,Sestao River,2.32,3.4,1.41,1.76,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.4,2.7,2.84,3.8,1.2,950.0,1.38,1.44,1.63,1.72,1.39,1.47,2.52,110.0,1.01,1.66,2.52,3.85,1.35,1.66,1.51,1.89,2.12,2.98,1.15,1.46,3.15,8.4,1.08,1.13,8.6,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241391194,1.241391196,1.241391189,9310975.0,7602486.0,58805.0,1.241391191,1.241391192,1.241391195,1.241391239,1.241391236,1.24139124,1.241391237,1.241391275,1.2413912,34157662
2025-03-30,10:30:00,SLOVAKIA 1,Spartak Trnava,Zilina,2.52,3.75,1.37,1.65,1.3,1.54,2.84,4.4,1.01,28.0,1.01,1000.0,2.16,2.4,3.45,3.95,3.2,3.75,1.34,1.4,1.71,1.85,1.38,1.45,2.8,110.0,1.06,1.16,2.8,4.3,1.31,1.55,1.63,2.02,1.98,2.6,1.22,1.41,3.4,5.6,1.1,1.13,7.6,12.5,1.64,2.48,1.67,2.56,1.03,1000.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,12.5,1.37,10.5,1.03,22.0,1.03,1000.0,1.03,19.0,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241326087,1.241326089,1.241326082,427643.0,189806.0,58805.0,1.241326084,1.241326085,1.241326088,1.241326132,1.241326129,1.241326133,1.24132613,1.241326168,1.241326093,34152147
2025-03-30,10:30:00,SCOTLAND 1,Ross Co,Dundee Utd,2.64,2.9,1.52,1.61,1.35,1.41,3.45,3.9,1.06,1.12,9.6,16.0,2.96,3.15,2.72,2.82,3.1,3.25,1.54,1.58,1.46,1.51,1.44,1.48,8.6,10.5,1.11,1.13,2.94,3.25,1.45,1.52,1.64,1.73,2.36,2.56,1.24,1.27,4.7,5.4,1.08,1.1,10.5,13.5,1.92,2.06,1.94,2.08,7.4,12.0,8.4,11.5,13.0,22.0,32.0,60.0,8.8,11.5,6.2,8.4,11.0,15.5,4.5,46.0,13.5,23.0,9.8,16.0,14.5,25.0,4.7,75.0,4.6,65.0,4.4,50.0,4.7,75.0,4.8,170.0,4.6,60.0,4.5,50.0,5.0,1000.0,1.240944806,1.240944808,1.240944801,674742.0,48818.0,58805.0,1.240944803,1.240944804,1.240944807,1.240944851,1.240944848,1.240944852,1.240944849,1.240944887,1.240944812,34127730
2025-03-30,10:30:00,SLOVAKIA 1,KFC Komarno,Zemplin,3.15,4.2,1.32,1.47,1.48,1.69,2.44,3.1,1.11,1.19,6.2,10.0,2.24,2.58,3.25,3.7,3.25,3.85,1.4,1.45,1.63,1.78,1.35,1.45,3.6,110.0,1.01,1.33,3.6,5.5,1.26,1.33,2.04,2.46,1.68,1.97,1.41,1.58,2.72,3.45,1.14,1.27,4.7,8.2,1.55,1.94,2.06,2.8,1.03,19.0,1.03,18.5,1.03,29.0,1.03,70.0,8.8,14.5,6.2,9.8,1.37,17.5,1.03,44.0,1.03,19.5,8.4,14.0,1.03,19.5,1.03,55.0,1.03,38.0,1.03,29.0,1.03,42.0,1.03,95.0,1.37,20.0,1.37,36.0,1.03,1000.0,1.241316606,1.241316608,1.241316601,11450136.0,4985275.0,58805.0,1.241316603,1.241316604,1.241316607,1.241316651,1.241316648,1.241316652,1.241316649,1.241316687,1.241316612,34151912
2025-03-30,10:30:00,GERMANY 1,Freiburg,Union Berlin,2.84,3.1,1.48,1.54,1.41,1.46,3.15,3.45,1.08,1.12,10.0,13.5,2.06,2.1,4.2,4.3,3.55,3.6,1.3,1.32,1.92,1.95,1.38,1.4,10.5,12.0,1.09,1.1,3.35,3.5,1.41,1.42,1.8,1.85,2.18,2.24,1.3,1.32,4.1,4.5,1.1,1.13,9.2,11.0,1.97,2.06,1.95,2.04,10.5,11.5,12.5,13.5,26.0,29.0,48.0,95.0,7.8,8.4,7.6,7.8,15.5,16.5,50.0,60.0,10.5,11.5,10.0,10.5,19.0,21.0,60.0,70.0,21.0,24.0,21.0,24.0,38.0,46.0,50.0,140.0,16.5,18.0,55.0,70.0,60.0,1000.0,1.24067346,1.240673462,1.240673453,44520.0,50347.0,58805.0,1.240673456,1.240673458,1.240673461,1.240673443,1.24067344,1.240673504,1.240673441,1.240673455,1.240673465,34109089
2025-03-30,10:30:00,CZECH 1,MFK Karvina,Mlada Boleslav,3.15,4.7,1.27,1.47,1.59,1.7,2.42,2.7,1.13,1.24,5.2,8.2,2.12,2.3,3.15,3.45,3.7,4.2,1.4,1.47,1.76,1.88,1.31,1.35,15.0,26.0,1.04,1.07,4.8,6.6,1.18,1.26,2.38,2.64,1.61,1.72,1.55,1.59,2.7,2.82,1.19,1.33,4.1,6.2,1.51,1.67,2.48,3.1,15.5,26.0,1.03,18.0,19.0,27.0,1.03,70.0,1.03,14.0,1.03,9.8,1.03,14.5,1.03,40.0,1.03,17.0,1.03,11.5,1.03,16.5,1.03,46.0,1.03,36.0,1.03,21.0,1.03,36.0,1.03,80.0,1.37,12.0,1.37,23.0,1.03,1000.0,1.241016723,1.241016726,1.241016718,3358864.0,886284.0,58805.0,1.24101672,1.241016721,1.241016724,1.241016769,1.241016766,1.24101677,1.241016767,1.241016805,1.24101673,34132300
2025-03-30,10:30:00,CZECH 1,Hradec Kralove,Ceske Budejovice,1.01,1000.0,1.01,20.0,1.46,1.77,2.28,3.2,1.01,28.0,1.01,1000.0,1.39,1.45,8.8,12.0,5.0,5.6,1.11,1.13,3.2,3.6,1.22,1.25,12.0,26.0,1.04,1.08,4.5,5.2,1.24,1.29,2.2,2.36,1.73,1.84,1.46,1.53,2.9,3.2,1.16,1.27,4.7,7.4,2.06,2.2,1.83,1.94,15.0,25.0,1.03,38.0,1.03,110.0,1.03,1000.0,1.03,8.8,1.03,12.0,1.03,40.0,1.03,180.0,1.03,8.4,9.2,13.0,1.37,34.0,1.03,140.0,1.03,11.5,11.5,19.5,1.03,48.0,1.03,190.0,1.37,6.4,1.37,230.0,1.03,1000.0,1.241000651,1.241000653,1.241000646,367579.0,367577.0,58805.0,1.241000648,1.241000649,1.241000652,1.241000696,1.241000693,1.241000697,1.241000694,1.241000732,1.241000657,34131548
2025-03-30,11:00:00,SERBIA 2,FK Trayal Krusevac,Macva Sabac,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.2,950.0,1.5,1.78,1.39,1.63,1.39,1.63,1.1,1000.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241563577,1.241563579,1.241563572,19642466.0,13082371.0,58805.0,1.241563574,1.241563575,1.241563578,1.241563622,1.241563619,1.241563623,1.24156362,1.241563658,1.241563583,34169855
2025-03-30,11:00:00,SPAIN 4,SD Eibar B,Tudelano,2.28,3.35,1.42,1.79,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.5,1.8,4.8,11.5,2.8,950.0,1.11,1.26,2.24,4.2,1.29,1.55,2.4,110.0,1.01,1.71,2.4,3.65,1.38,1.71,1.47,1.88,2.14,3.1,1.15,1.88,2.14,8.8,1.04,1.88,2.14,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241405417,1.241405419,1.241405412,72918168.0,4923754.0,58805.0,1.241405414,1.241405415,1.241405418,1.241405462,1.241405459,1.241405463,1.24140546,1.241405498,1.241405423,34158338
2025-03-30,11:00:00,SERBIA 2,Zemun,Vozdovac,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.57,600.0,1.57,870.0,1.21,2.96,1.01,1.58,1.01,2.74,1.54,5.8,1.1,1000.0,1.01,11.0,1.1,110.0,1.01,13.0,1.08,300.0,1.01,13.0,1.08,300.0,1.05,18.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241563487,1.241563489,1.241563482,2020602.0,2020583.0,58805.0,1.241563484,1.241563485,1.241563488,1.241563532,1.241563529,1.241563533,1.24156353,1.241563568,1.241563493,34169860
2025-03-30,11:00:00,SPAIN 4,Granada B,Juventud Torremolinos,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.09,290.0,2.1,110.0,1.2,3.7,1.64,1.77,1.33,1.5,1.37,1.56,1.24,21.0,1.06,5.1,1.24,18.0,1.06,5.2,1.24,1.79,2.26,5.2,1.15,1.79,2.26,8.8,1.02,1.79,2.26,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241481433,1.241481434,1.241481435,7602492.0,6929240.0,58805.0,1.241481423,1.241481472,1.241481424,1.241481425,1.241481426,1.241481427,1.241481428,1.24148147,1.241481471,34163829
