Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-25,15:30:00,SPAIN 2,Cadiz,Sporting Gijon,2.26,3.15,1.47,1.79,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.18,2.3,3.9,4.2,3.15,3.4,1.31,1.35,1.76,1.85,1.41,1.47,3.4,110.0,1.12,1.15,2.66,2.9,1.53,1.6,1.58,1.64,2.56,2.72,1.16,1.29,4.5,7.2,1.05,1.12,4.5,26.0,2.14,2.32,1.76,1.87,6.6,11.0,9.8,11.5,1.03,27.0,1.03,110.0,6.4,7.4,6.8,7.8,15.5,18.0,1.03,65.0,10.5,12.5,10.5,12.0,1.03,25.0,1.03,110.0,1.03,30.0,1.03,32.0,1.03,60.0,1.03,250.0,25.0,29.0,65.0,110.0,1.03,1000.0,1.242638506,1.242638508,1.242638501,516259.0,68246.0,58805.0,1.242638503,1.242638494,1.242638507,1.242638517,1.242638513,1.242638459,1.242638514,1.242638502,1.242638512,34236776
2025-04-25,15:30:00,SPAIN 3,Marbella,Atletico Madrid II,1.01,1000.0,1.39,1.74,1.27,1.55,2.84,4.6,1.01,1000.0,1.01,1000.0,1.01,3.7,1.01,4.1,2.06,950.0,1.47,2.08,1.01,1.59,1.02,110.0,2.62,110.0,1.01,1.62,2.62,4.1,1.32,1.62,1.53,1.95,2.06,2.86,1.16,1.51,2.98,7.6,1.04,1.51,2.98,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242776559,1.24277656,1.242776561,2250362.0,10243043.0,58805.0,1.242776549,1.242776598,1.24277655,1.242776551,1.242776552,1.242776553,1.242776554,1.242776596,1.242776597,34244766
2025-04-25,15:30:00,POLAND 2,Nieciecza,Wisla Krakow,1.01,1000.0,1.01,110.0,1.46,1.81,2.22,3.2,1.01,1000.0,1.01,1000.0,3.25,3.75,2.1,2.32,3.6,4.2,1.75,1.91,1.37,1.45,1.32,1.39,12.5,21.0,1.05,1.08,4.5,5.9,1.2,1.28,2.2,2.62,1.61,1.84,1.48,1.6,2.66,3.1,1.19,1.27,4.8,6.4,1.6,1.73,2.36,2.66,6.0,22.0,5.2,13.0,5.6,17.0,6.6,32.0,5.7,17.5,7.4,340.0,5.1,12.0,6.0,24.0,6.2,26.0,10.5,15.0,5.7,17.0,6.8,38.0,4.0,65.0,6.6,36.0,7.0,50.0,7.4,85.0,6.4,30.0,5.2,13.5,3.4,1000.0,1.242727634,1.242727635,1.242727636,4871645.0,10782.0,58805.0,1.242727624,1.242727673,1.242727625,1.242727626,1.242727627,1.242727628,1.242727629,1.242727671,1.242727672,34241853
2025-04-25,15:30:00,GERMANY 1,Stuttgart,FC Heidenheim,1.5,1000.0,1.01,1.6,1.67,1.95,2.06,2.48,1.04,1000.0,1.01,1000.0,1.5,1.51,6.8,7.0,5.3,5.4,1.16,1.18,2.96,3.0,1.22,1.24,26.0,34.0,1.03,1.04,5.8,7.8,1.16,1.2,2.84,2.94,1.52,1.54,1.75,1.77,2.3,2.34,1.31,1.34,4.0,4.2,1.72,1.75,2.34,2.4,25.0,27.0,29.0,34.0,55.0,65.0,46.0,190.0,12.0,13.0,11.0,12.0,24.0,25.0,65.0,75.0,10.5,11.0,9.8,10.5,18.0,19.0,55.0,65.0,12.5,13.5,12.5,13.5,24.0,25.0,70.0,80.0,4.8,5.1,55.0,65.0,130.0,1000.0,1.242357982,1.242357984,1.242357975,44519.0,3237590.0,58805.0,1.242357978,1.24235798,1.242357983,1.242357965,1.242357962,1.242358026,1.242357963,1.242357977,1.242357987,34218650
2025-04-25,15:30:00,POLAND 1,Rakow Czestochowa,Slask Wroclaw,2.78,3.8,1.36,1.56,1.37,1.61,2.62,3.7,1.01,28.0,1.01,1000.0,1.55,1.58,7.0,7.6,4.3,4.5,1.15,1.17,2.72,2.82,1.28,1.31,12.0,15.0,1.07,1.09,3.75,4.2,1.31,1.37,1.96,2.06,1.95,2.04,1.36,1.41,3.4,3.75,1.14,1.16,7.2,8.2,2.04,2.18,1.86,1.96,11.0,18.0,19.0,34.0,7.8,60.0,8.8,250.0,7.0,8.0,8.8,11.5,7.8,34.0,8.4,120.0,7.8,8.8,9.0,10.5,12.0,32.0,8.4,190.0,12.5,14.5,15.0,20.0,30.0,70.0,8.6,240.0,8.2,9.0,8.6,210.0,9.0,1000.0,1.242637386,1.242637387,1.242637388,5876552.0,3143307.0,58805.0,1.242637376,1.242637425,1.242637377,1.242637378,1.242637379,1.24263738,1.242637381,1.242637423,1.242637424,34236742
2025-04-25,15:30:00,SPAIN 3,Atletico Sanluqueno CF,Intercity Sant Joan C.F,2.4,3.6,1.01,1000.0,1.29,1.56,2.78,4.5,1.01,1000.0,1.01,1000.0,1.46,2.5,2.32,4.8,2.54,950.0,1.26,1.4,1.69,3.2,1.01,1.45,2.7,110.0,1.01,1.59,2.7,4.2,1.31,1.59,1.56,1.99,2.0,2.8,1.16,1.54,2.88,7.2,1.04,1.54,2.88,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242778313,1.242778315,1.242778308,6399727.0,25284483.0,58805.0,1.24277831,1.242778311,1.242778314,1.242778358,1.242778355,1.242778359,1.242778356,1.242778394,1.242778319,34244762
2025-04-25,15:30:00,ITALY 2,Cesena,Sassuolo,1.01,1000.0,1.01,1000.0,1.37,1.43,3.3,3.65,1.07,1.14,8.6,14.0,3.25,3.35,2.42,2.48,3.4,3.5,1.67,1.71,1.42,1.45,1.4,1.42,11.0,13.5,1.08,1.1,3.4,3.8,1.36,1.41,1.79,1.88,2.12,2.26,1.29,1.34,3.9,4.5,1.1,1.18,3.9,13.5,1.84,1.95,2.04,2.2,12.0,14.5,8.0,11.0,12.5,17.0,4.9,42.0,9.8,13.0,6.6,9.0,10.0,13.0,4.8,34.0,19.0,27.0,12.5,17.0,18.0,24.0,5.1,55.0,5.2,65.0,5.1,50.0,5.1,65.0,5.5,150.0,5.1,60.0,21.0,30.0,5.4,1000.0,1.242654867,1.242654868,1.242654869,501219.0,2013140.0,58805.0,1.242654857,1.242654906,1.242654858,1.242654859,1.24265486,1.242654861,1.242654862,1.242654904,1.242654905,34237816
2025-04-25,15:30:00,AUSTRIA 2,SC Austria Lustenau,Bregenz,1.2,1000.0,1.01,110.0,1.42,1.73,2.36,3.4,1.01,28.0,1.01,1000.0,1.77,1.86,4.3,5.2,4.0,4.5,1.24,1.29,2.16,2.3,1.29,1.34,12.0,26.0,1.05,1.09,4.3,4.9,1.26,1.31,2.14,2.32,1.76,1.88,1.44,1.51,2.96,3.3,1.15,1.28,4.6,7.4,1.75,1.87,2.14,2.32,13.0,22.0,1.03,19.0,1.03,38.0,18.0,130.0,1.03,10.5,1.03,9.6,1.03,18.5,1.03,60.0,1.03,12.0,1.03,10.5,1.03,19.5,1.03,60.0,1.03,19.5,1.03,18.0,1.03,34.0,20.0,120.0,8.8,10.0,46.0,55.0,1.03,1000.0,1.242723228,1.24272323,1.242723223,8522727.0,215183.0,58805.0,1.242723225,1.242723226,1.242723229,1.242723273,1.24272327,1.242723274,1.242723271,1.242723309,1.242723234,34241653
2025-04-25,15:45:00,SCOTLAND 2,Partick,Falkirk,1.01,1000.0,1.01,1000.0,1.4,1.74,2.36,3.5,1.01,1000.0,1.01,1000.0,4.2,6.6,1.58,1.84,1.13,950.0,2.0,2.72,1.2,1.25,1.2,1.35,3.45,21.0,1.05,1.09,3.45,5.9,1.2,1.41,2.02,2.5,1.67,1.98,1.35,1.64,2.56,3.9,1.14,1.29,4.4,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242632707,1.242632709,1.242632702,191567.0,328049.0,58805.0,1.242632704,1.242632705,1.242632708,1.242632752,1.242632749,1.242632753,1.24263275,1.242632788,1.242632713,34236381
2025-04-25,15:45:00,IRELAND 2,Cobh Ramblers,Finn Harps,2.68,3.9,1.35,1.59,1.43,1.54,2.84,3.3,1.09,1.17,6.8,11.5,1.79,1.94,4.5,5.4,3.75,4.2,1.22,1.29,2.06,2.28,1.31,1.37,3.7,110.0,1.01,1.38,3.7,4.6,1.27,1.38,1.94,2.12,1.89,2.08,1.36,1.44,3.25,4.3,1.1,1.22,5.5,11.0,1.83,2.0,2.0,2.2,1.03,18.0,1.03,21.0,1.03,44.0,17.0,130.0,6.8,11.0,6.6,11.0,1.03,23.0,1.03,75.0,1.03,13.5,7.6,12.5,1.03,25.0,1.03,80.0,1.03,24.0,1.03,24.0,1.03,46.0,17.0,130.0,8.6,14.5,50.0,80.0,1.03,1000.0,1.242738324,1.242738325,1.242738326,392220.0,385761.0,58805.0,1.242738314,1.242738363,1.242738315,1.242738316,1.242738317,1.242738318,1.242738319,1.242738361,1.242738362,34242548
2025-04-25,15:45:00,IRELAND 2,Wexford F.C,UCD,2.64,4.0,1.33,1.61,1.32,1.6,2.66,4.2,1.01,1000.0,1.01,1000.0,2.56,2.86,2.74,3.1,3.3,4.2,1.47,1.55,1.56,1.65,1.37,1.43,3.0,110.0,1.01,1.5,3.0,4.9,1.26,1.5,1.71,3.2,1.46,2.4,1.26,1.47,3.1,4.9,1.08,1.47,3.1,18.0,1.03,1000.0,1.03,1000.0,9.4,15.0,8.4,13.5,1.03,23.0,1.03,55.0,8.2,13.0,6.0,9.4,9.8,16.0,1.03,40.0,1.03,21.0,9.2,15.0,1.03,23.0,1.03,60.0,1.03,48.0,1.03,38.0,1.03,55.0,1.03,130.0,19.0,32.0,23.0,36.0,1.03,1000.0,1.242738817,1.242738818,1.242738819,22975264.0,184328.0,58805.0,1.242738807,1.242738856,1.242738808,1.242738809,1.24273881,1.242738811,1.242738812,1.242738854,1.242738855,34242560
2025-04-25,15:45:00,IRELAND 2,Bray Wanderers,Kerry FC,2.92,3.95,1.34,1.52,1.33,1.58,2.72,4.1,1.01,28.0,1.01,1000.0,1.96,2.14,3.6,4.2,3.75,4.3,1.31,1.38,1.87,2.06,1.32,1.37,5.5,110.0,1.05,1.18,3.35,4.4,1.34,1.43,1.83,2.0,2.0,2.22,1.31,1.38,3.6,4.6,1.09,1.2,6.0,12.0,1.86,2.04,1.96,2.16,1.03,14.0,1.03,14.0,1.03,34.0,15.0,100.0,1.03,9.2,1.03,9.0,1.03,17.0,1.03,65.0,1.03,12.5,1.03,11.0,1.03,22.0,14.0,75.0,1.03,26.0,1.03,24.0,1.03,50.0,18.0,1000.0,12.0,17.5,38.0,70.0,1.03,1000.0,1.242738504,1.242738505,1.242738506,298591.0,51047170.0,58805.0,1.242738494,1.242738543,1.242738495,1.242738496,1.242738497,1.242738498,1.242738499,1.242738541,1.242738542,34242553
2025-04-25,15:45:00,IRELAND 2,Treaty United,Athlone Town,2.76,4.2,1.31,1.57,1.36,1.63,2.58,3.8,1.01,28.0,1.01,1000.0,2.16,2.36,3.4,3.9,3.4,3.9,1.35,1.4,1.74,1.87,1.35,1.42,3.55,110.0,1.01,1.39,3.55,4.8,1.31,1.39,1.9,2.22,1.83,2.12,1.34,1.42,3.0,3.95,1.11,1.22,5.5,10.5,1.76,1.92,2.08,2.3,10.0,17.0,10.0,17.0,1.03,32.0,1.03,80.0,7.6,12.5,6.2,10.0,1.03,18.5,1.03,50.0,1.03,17.0,8.2,13.5,1.03,23.0,1.03,65.0,1.03,36.0,1.03,29.0,1.03,48.0,1.03,130.0,12.0,21.0,29.0,48.0,1.03,1000.0,1.242738414,1.242738415,1.242738416,38594512.0,4064631.0,58805.0,1.242738404,1.242738453,1.242738405,1.242738406,1.242738407,1.242738408,1.242738409,1.242738451,1.242738452,34242547
2025-04-25,15:45:00,IRELAND 1,Waterford,Derry City,2.62,3.35,1.43,1.61,1.35,1.41,3.4,3.8,1.07,1.13,9.0,15.0,5.0,5.5,1.84,1.89,3.55,3.75,2.12,2.2,1.22,1.25,1.36,1.4,8.6,11.0,1.1,1.13,3.0,3.3,1.44,1.5,1.7,1.78,2.28,2.44,1.26,1.29,4.4,4.9,1.09,1.11,10.0,12.0,2.1,2.26,1.79,1.9,9.4,12.5,6.4,7.2,8.8,12.0,15.5,22.0,12.5,17.5,7.4,9.6,9.6,13.5,20.0,29.0,5.8,48.0,18.5,27.0,21.0,29.0,5.4,60.0,5.8,160.0,5.6,85.0,5.7,120.0,5.8,210.0,5.7,130.0,12.5,17.5,6.0,1000.0,1.242670036,1.242670049,1.242670007,364470.0,298592.0,58805.0,1.242670009,1.242670017,1.242670045,1.242670134,1.242670129,1.242670135,1.242670131,1.24267017,1.242670056,34238739
2025-04-25,15:45:00,IRELAND 1,Shamrock Rovers,Shelbourne,2.2,3.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.93,2.0,5.1,5.5,3.2,3.35,1.17,1.28,1.87,2.28,1.42,1.46,1.02,110.0,1.01,110.0,2.54,2.7,1.58,1.65,1.51,1.56,2.78,2.98,1.13,1.27,4.8,8.4,1.05,1.13,1.01,55.0,2.36,2.52,1.66,1.73,7.0,9.8,9.8,15.0,29.0,46.0,5.8,200.0,5.7,6.4,7.0,9.0,17.5,28.0,5.7,130.0,8.8,11.0,10.0,13.5,22.0,36.0,5.8,170.0,20.0,27.0,5.3,34.0,5.5,70.0,5.9,320.0,20.0,28.0,5.8,230.0,6.0,1000.0,1.242670647,1.242670649,1.242670642,184325.0,46928.0,58805.0,1.242670697,1.242670701,1.242670725,1.242670694,1.242670779,1.242670696,1.242670691,1.242670818,1.242670743,34238723
2025-04-25,15:45:00,IRELAND 1,Galway Utd,Drogheda,2.22,3.0,1.5,1.82,1.29,1.35,3.85,4.4,1.05,1.1,11.0,18.5,2.14,2.3,3.85,4.2,3.3,3.55,1.32,1.36,1.78,1.87,1.39,1.44,1.1,110.0,1.09,110.0,2.68,2.94,1.52,1.6,1.56,1.64,2.56,2.8,1.17,1.3,4.4,6.6,1.05,1.16,1.11,21.0,2.18,2.36,1.73,1.84,4.0,11.0,4.0,10.5,4.4,34.0,4.9,110.0,6.2,7.6,7.0,9.2,4.0,18.0,4.8,80.0,4.4,14.5,4.3,14.0,19.0,30.0,4.9,110.0,5.1,29.0,4.4,30.0,5.7,70.0,5.0,240.0,5.2,34.0,4.9,110.0,5.1,1000.0,1.242670179,1.242670181,1.242670264,318841.0,184329.0,58805.0,1.242670266,1.242670267,1.24267018,1.242670224,1.242670311,1.242670225,1.242670222,1.24267026,1.242670185,34238738
2025-04-25,15:45:00,FRANCE 1,Paris St-G,Nice,4.1,4.9,1.26,1.32,1.75,1.82,2.22,2.34,1.21,1.23,5.1,5.7,1.65,1.66,5.5,5.6,4.6,4.7,1.21,1.22,2.5,2.54,1.27,1.28,22.0,26.0,1.04,1.05,6.0,6.6,1.18,1.19,2.78,2.82,1.55,1.56,1.73,1.75,2.32,2.38,1.29,1.32,4.2,4.5,1.62,1.65,2.52,2.62,25.0,27.0,25.0,28.0,46.0,48.0,70.0,120.0,12.5,13.5,10.5,11.5,19.5,21.0,50.0,55.0,11.5,12.5,9.4,9.8,16.0,17.0,48.0,55.0,15.5,17.0,13.5,14.5,23.0,25.0,60.0,70.0,6.0,6.2,38.0,46.0,65.0,520.0,1.242356543,1.242356545,1.242356536,489720.0,189829.0,58805.0,1.242356539,1.242356541,1.242356544,1.242356526,1.242356523,1.242356587,1.242356524,1.242356538,1.242356548,34218641
2025-04-25,15:45:00,BELGIUM 1,KFCO Beerschot Wilrijk,Kortrijk,3.5,4.5,1.29,1.4,1.56,1.63,2.58,2.78,1.12,1.22,5.6,9.0,5.0,5.2,1.74,1.77,4.2,4.3,2.28,2.36,1.23,1.25,1.3,1.32,4.7,26.0,1.05,1.08,4.7,5.3,1.23,1.27,2.28,2.44,1.7,1.79,1.52,1.57,2.74,2.92,1.2,1.28,4.3,6.0,1.7,1.79,2.26,2.42,17.0,20.0,9.8,11.5,10.5,12.0,16.5,19.5,20.0,23.0,8.8,10.0,9.2,11.0,15.0,17.5,36.0,42.0,18.0,20.0,16.0,21.0,15.5,32.0,8.6,120.0,27.0,60.0,29.0,60.0,34.0,90.0,8.0,55.0,7.8,9.8,9.0,1000.0,1.242603291,1.242603293,1.242603286,13734279.0,892022.0,58805.0,1.242603288,1.242603289,1.242603292,1.242603336,1.242603333,1.242603337,1.242603334,1.242603372,1.242603297,34234288
2025-04-25,15:45:00,IRELAND 1,Bohemians,St Patricks,2.52,3.65,1.38,1.65,1.31,1.52,2.92,4.3,1.01,28.0,1.01,1000.0,3.15,3.25,2.48,2.62,3.35,3.55,1.01,55.0,1.01,1000.0,1.01,1000.0,1.1,13.5,1.08,1.13,3.1,3.4,1.42,1.48,1.73,1.84,2.2,2.38,1.27,1.32,4.1,4.8,1.07,110.0,1.1,15.5,1.92,2.06,1.94,2.08,1.03,13.0,8.4,11.0,1.03,17.5,1.03,42.0,1.03,12.5,7.0,9.2,1.03,14.5,1.03,36.0,1.03,25.0,12.5,17.0,1.03,24.0,1.03,60.0,1.03,65.0,1.03,48.0,1.03,70.0,1.03,160.0,34.0,48.0,22.0,32.0,1.03,1000.0,1.24267036,1.242670374,1.242670354,3814.0,364471.0,58805.0,1.242670365,1.242670358,1.242670362,1.242670452,1.242670429,1.242670453,1.242670458,1.24267053,1.242670372,34238737
2025-04-25,16:00:00,NETHERLANDS 1,Feyenoord,PEC Zwolle,1.5,1000.0,1.01,2.0,1.66,1.97,2.04,2.5,1.04,110.0,1.03,110.0,1.25,1.29,13.0,15.5,7.0,7.8,1.07,1.09,4.5,5.0,1.14,1.17,21.0,36.0,1.03,1.05,6.2,6.6,1.18,1.19,2.68,2.9,1.53,1.59,1.68,1.77,2.3,2.46,1.29,1.32,4.1,4.5,2.1,2.2,1.83,1.91,21.0,32.0,40.0,75.0,14.0,140.0,15.0,570.0,9.4,10.5,15.5,18.5,42.0,55.0,14.5,210.0,7.6,8.6,10.0,11.0,24.0,34.0,14.0,270.0,8.6,9.8,12.0,13.5,29.0,36.0,14.0,190.0,3.75,4.1,14.5,270.0,15.5,1000.0,1.242026105,1.242026107,1.2420261,55264.0,8750569.0,58805.0,1.242026102,1.242026093,1.242026106,1.242026116,1.242026112,1.242026058,1.242026113,1.242026101,1.242026111,34197982
2025-04-25,16:00:00,ENGLAND 2,Stoke,Sheff Utd,2.84,3.1,1.47,1.54,1.4,1.46,3.15,3.5,1.08,1.12,9.6,13.0,2.54,2.56,3.05,3.1,3.5,3.55,1.47,1.49,1.64,1.65,1.39,1.4,11.0,13.5,1.08,1.1,3.35,3.7,1.37,1.42,1.84,1.89,2.12,2.2,1.3,1.34,3.95,4.4,1.11,1.13,8.8,10.0,1.87,1.94,2.06,2.16,12.0,13.0,10.5,11.0,19.0,19.5,38.0,50.0,9.4,9.8,7.4,7.6,12.0,13.5,36.0,40.0,14.5,15.5,11.0,12.0,17.5,18.5,46.0,50.0,32.0,36.0,27.0,28.0,40.0,44.0,90.0,100.0,24.0,26.0,32.0,36.0,360.0,1000.0,1.242737374,1.242737376,1.242737369,69720.0,48470.0,58805.0,1.242737371,1.242737362,1.242737375,1.242737385,1.242737381,1.242737327,1.242737382,1.24273737,1.24273738,34242523
2025-04-25,16:30:00,PORTUGAL 1,Famalicao,Braga,2.88,3.45,1.41,1.54,1.4,1.47,3.15,3.45,1.08,1.15,7.8,13.0,3.65,3.85,2.2,2.22,3.5,3.6,1.81,1.84,1.35,1.38,1.38,1.4,11.0,13.5,1.08,1.09,3.45,3.8,1.36,1.41,1.85,1.95,2.04,2.18,1.32,1.37,3.7,4.2,1.12,1.14,7.4,9.4,1.86,1.96,2.04,2.16,11.0,12.5,8.6,9.4,12.0,14.0,25.0,30.0,12.0,14.0,7.2,8.0,10.0,11.5,21.0,24.0,23.0,28.0,14.0,16.5,17.0,19.5,36.0,42.0,46.0,75.0,40.0,48.0,50.0,60.0,11.0,120.0,40.0,55.0,16.5,19.5,12.0,1000.0,1.242393511,1.242393513,1.242393506,5875376.0,48799.0,58805.0,1.242393508,1.242393499,1.242393512,1.242393522,1.242393518,1.242393464,1.242393519,1.242393507,1.242393517,34220163
2025-04-25,17:00:00,VENEZUELA 1,Puerto Cabello,Portuguesa FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.28,1.04,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13442344.0,10939060.0,58805.0,1.242756859,0.0,0.0,0.0,1.242756862,0.0,0.0,0.0,0.0,34243629
2025-04-25,17:00:00,VENEZUELA 1,Universidad de Venezuela,Caracas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.74,1.04,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39170146.0,3738659.0,58805.0,1.242761199,0.0,0.0,0.0,1.242761244,0.0,0.0,0.0,0.0,34243630
2025-04-25,18:30:00,VENEZUELA 1,Zamora FC,Deportivo La Guaira,1.01,1000.0,1.4,1.72,1.28,1.56,2.78,4.6,1.01,1000.0,1.01,1000.0,4.1,7.6,1.32,2.28,2.34,950.0,1.78,4.2,1.15,1.32,1.01,1.74,2.66,110.0,1.01,1.6,2.66,4.2,1.32,1.6,1.55,1.99,2.0,2.82,1.17,1.52,2.96,7.2,1.05,1.52,2.96,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242757549,1.24275755,1.242757551,4129326.0,7658015.0,58805.0,1.242757539,1.242757588,1.24275754,1.242757541,1.242757542,1.242757543,1.242757544,1.242757586,1.242757587,34243733
2025-04-25,19:00:00,BOLIVIA 1,Aurora,CDT Real Oruro,2.94,4.3,1.3,1.52,1.51,1.75,2.34,55.0,1.12,1.21,5.7,110.0,1.57,1.68,5.2,6.4,4.6,5.8,1.21,1.24,2.46,2.76,1.22,1.28,4.2,110.0,1.01,1.31,4.2,5.7,1.22,1.31,2.16,2.42,1.71,1.87,1.45,1.55,2.84,3.25,1.14,1.32,4.0,8.0,1.69,2.18,1.86,2.46,13.5,23.0,5.1,22.0,5.4,48.0,1.91,170.0,7.2,10.0,7.8,13.0,5.1,23.0,3.6,85.0,7.6,10.5,7.6,10.5,5.4,29.0,6.0,1000.0,11.0,16.0,4.9,19.5,5.7,40.0,1.91,1000.0,5.9,9.4,3.6,80.0,1.94,1000.0,1.242760617,1.242760619,1.242760612,893608.0,57257944.0,58805.0,1.242760614,1.242760615,1.242760618,1.242760662,1.242760659,1.242760663,1.24276066,1.242760698,1.242760623,34243353
