Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-18,13:00:00,AUSTRIA 2,SC Austria Lustenau,FC Liefering,2.98,3.9,1.34,1.59,1.43,1.55,2.8,3.3,1.1,1.17,6.8,11.0,2.2,3.05,1.95,3.55,3.3,950.0,1.39,2.06,1.48,1.82,1.01,1.43,10.0,18.0,1.06,1.11,3.25,5.0,1.29,1.38,1.93,2.16,1.86,2.08,1.36,1.52,2.92,4.3,1.14,1.18,5.8,9.4,1.71,1.88,2.12,2.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242232137,1.242232139,1.242232132,8522727.0,7321769.0,58805.0,1.242232134,1.242232135,1.242232138,1.242232182,1.242232179,1.242232183,1.24223218,1.242232218,1.242232143,34211634
2025-04-18,13:00:00,AUSTRIA 2,SK Sturm Graz II,First Vienna Fc 1894,3.4,4.2,1.33,1.42,1.54,1.68,2.46,2.84,1.13,1.23,5.5,8.8,2.96,3.5,2.18,2.48,3.25,4.9,1.68,1.84,1.4,1.52,1.3,1.38,14.5,26.0,1.04,1.07,4.5,6.4,1.21,1.28,2.24,2.8,1.56,1.8,1.5,1.72,2.38,3.05,1.2,1.3,4.3,6.8,1.58,1.72,2.38,2.72,1.03,25.0,1.03,16.5,1.03,21.0,1.03,38.0,1.03,20.0,7.0,11.5,8.4,14.0,1.03,27.0,1.03,30.0,1.04,17.0,1.03,20.0,1.03,38.0,1.03,65.0,1.03,38.0,1.03,46.0,1.03,85.0,16.5,28.0,9.8,16.0,1.03,1000.0,1.242248658,1.24224866,1.242248653,8260664.0,14131892.0,58805.0,1.242248655,1.242248656,1.242248659,1.242248703,1.2422487,1.242248704,1.242248701,1.242248739,1.242248664,34212604
2025-04-18,13:00:00,AUSTRIA 2,SV Lafnitz,Voitsberg,3.25,3.9,1.37,1.45,1.5,1.63,2.58,2.98,1.11,1.21,5.9,9.4,3.15,4.0,1.96,2.16,3.85,5.1,1.86,2.06,1.33,1.41,1.28,1.36,13.5,21.0,1.05,1.07,4.3,5.2,1.24,1.3,2.14,2.42,1.7,1.87,1.45,1.56,2.78,3.25,1.18,1.23,4.7,6.6,1.65,1.8,2.24,2.52,13.5,23.0,8.6,14.0,10.0,17.0,17.5,30.0,12.0,20.0,7.0,11.5,8.0,13.0,14.5,24.0,1.04,34.0,11.0,18.5,13.0,22.0,1.03,38.0,1.03,85.0,1.03,48.0,1.03,55.0,1.03,100.0,24.0,40.0,9.0,14.5,1.03,1000.0,1.242320704,1.242320706,1.242320699,9150751.0,542943.0,58805.0,1.242320701,1.242320702,1.242320705,1.242320749,1.242320746,1.24232075,1.242320747,1.242320785,1.24232071,34216747
2025-04-18,13:00:00,BULGARIA 1,Levski Krumovgrad,CSKA Sofia,2.5,3.65,1.38,1.66,1.3,1.56,2.78,4.4,1.01,1000.0,1.01,1000.0,11.0,19.5,1.32,1.39,4.3,6.2,3.45,4.4,1.05,1.08,1.21,1.28,4.3,110.0,1.01,1.3,2.88,3.75,1.37,1.46,1.72,1.89,2.06,2.56,1.27,1.39,3.55,5.2,1.07,1.16,3.55,15.5,2.68,3.45,1.48,1.59,1.03,15.0,4.6,7.2,4.9,7.6,1.03,12.0,1.03,40.0,1.03,15.0,1.03,14.0,1.03,23.0,1.03,1000.0,1.03,75.0,1.03,60.0,1.03,85.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,6.2,9.4,1.03,1000.0,1.242295216,1.242295218,1.242295211,41731605.0,46982.0,58805.0,1.242295213,1.242295214,1.242295217,1.242295261,1.242295258,1.242295262,1.242295259,1.242295297,1.242295222,34214737
2025-04-18,13:00:00,AUSTRIA 2,KSV 1919,SKU Amstetten,1.01,110.0,1.36,110.0,1.42,1.76,2.3,3.4,1.01,1000.0,1.01,1000.0,2.42,2.74,2.68,3.05,3.6,4.2,1.48,1.6,1.57,1.71,1.32,1.38,12.5,21.0,1.05,1.08,4.2,5.1,1.24,1.31,2.1,2.4,1.72,1.9,1.44,1.55,2.82,3.3,1.17,1.23,5.5,6.8,1.62,1.77,2.28,2.6,12.5,22.0,1.03,17.0,15.0,25.0,1.03,55.0,9.8,16.0,6.6,11.0,1.03,15.5,20.0,36.0,13.0,23.0,8.8,14.5,1.03,20.0,1.03,46.0,1.03,44.0,15.5,32.0,1.03,44.0,1.03,95.0,11.0,24.0,13.5,29.0,1.03,1000.0,1.242319116,1.242319118,1.242319111,10777940.0,3258161.0,58805.0,1.242319113,1.242319114,1.242319117,1.242319161,1.242319158,1.242319162,1.242319159,1.242319197,1.242319122,34216707
2025-04-18,13:05:00,SAUDI ARABIA 1,Al-Kholood Club,Dhamk,1.01,4.6,1.27,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.39,1000.0,1.04,1000.0,1.08,3.65,1.01,26.0,1.07,3.55,1.37,110.0,1.16,110.0,1.08,1.1,1.88,21.0,1.08,2.14,1.16,13.0,1.25,7.8,1.08,1.88,2.14,13.0,1.11,1.27,4.8,9.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242238558,1.24223856,1.242238553,40846946.0,16398677.0,58805.0,1.242238555,1.242238546,1.242238559,1.242238569,1.242238565,1.242238511,1.242238566,1.242238554,1.242238564,34211782
2025-04-18,13:20:00,SAUDI ARABIA 1,Al Ahli,Al-Feiha,3.45,4.5,1.28,1.41,1.55,1.66,2.5,2.8,1.13,1.23,5.4,8.6,1.04,1.33,4.0,1000.0,4.1,950.0,1.01,1.32,4.0,36.0,1.01,1.32,2.32,36.0,1.03,1.07,2.32,36.0,1.03,1.75,2.32,7.6,1.15,1.75,1.15,1.73,2.38,7.8,1.08,1.31,4.2,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242234797,1.242234799,1.242234792,1252792.0,13886091.0,58805.0,1.242234794,1.242234785,1.242234798,1.242234808,1.242234804,1.24223475,1.242234805,1.242234793,1.242234803,34211737
2025-04-18,13:30:00,ENGLAND 2,Sheff Utd,Cardiff,3.1,3.2,1.45,1.47,1.44,1.48,3.1,3.25,1.11,1.13,9.0,10.0,1.63,1.64,6.2,6.4,4.3,4.4,1.18,1.2,2.56,2.6,1.29,1.31,13.5,15.0,1.07,1.08,3.75,3.85,1.35,1.37,1.94,1.96,2.04,2.08,1.35,1.37,3.7,3.85,1.13,1.15,8.0,8.6,2.06,2.12,1.9,1.95,13.5,14.0,18.0,19.5,44.0,50.0,85.0,190.0,7.2,7.4,9.2,9.4,22.0,24.0,80.0,95.0,8.4,8.8,9.4,9.8,22.0,24.0,85.0,100.0,14.5,15.0,16.0,17.0,36.0,40.0,85.0,140.0,9.8,10.5,110.0,130.0,190.0,1000.0,1.242208588,1.242208589,1.24220859,48470.0,79343.0,58805.0,1.242208578,1.242208635,1.242208579,1.24220858,1.242208581,1.242208582,1.242208583,1.242208625,1.242208632,34209909
2025-04-18,13:30:00,ENGLAND 5,Barnet,Eastleigh,3.6,3.75,1.36,1.39,1.56,1.61,2.62,2.78,1.14,1.17,6.8,8.0,1.32,1.33,10.5,11.5,5.8,7.2,1.09,1.11,3.85,4.2,1.18,1.2,6.4,21.0,1.05,1.07,4.4,5.1,1.25,1.29,2.22,2.4,1.71,1.8,1.5,1.55,2.8,2.98,1.16,1.23,4.0,7.0,2.18,2.38,1.72,1.85,7.2,50.0,5.2,80.0,4.2,130.0,4.2,1000.0,7.2,8.6,6.4,42.0,4.2,100.0,4.2,250.0,6.6,18.0,5.8,140.0,2.58,80.0,4.2,200.0,5.5,11.0,6.4,36.0,2.62,110.0,2.66,250.0,5.0,5.8,10.5,370.0,2.78,1000.0,1.242264117,1.242264119,1.242264112,1165.0,1222691.0,58805.0,1.242264114,1.242264115,1.242264118,1.242264162,1.242264159,1.242264163,1.24226416,1.242264198,1.242264123,34213416
2025-04-18,13:45:00,CROATIA 1,Varazdin,Hajduk Split,2.42,2.48,1.68,1.7,1.27,1.3,4.3,4.7,1.05,1.07,15.0,21.0,4.5,5.1,2.06,2.16,3.05,3.3,1.87,1.93,1.25,1.29,1.43,1.48,6.8,8.2,1.14,1.17,2.46,2.62,1.62,1.68,1.47,1.52,2.92,3.15,1.16,1.18,6.2,7.4,1.05,1.07,15.0,22.0,2.34,2.54,1.64,1.74,6.8,8.0,5.7,6.6,8.0,15.5,9.0,900.0,10.0,17.0,6.8,11.5,10.5,40.0,9.0,70.0,10.0,65.0,9.0,42.0,10.0,36.0,6.2,150.0,5.4,160.0,4.5,230.0,8.2,160.0,13.0,320.0,8.4,600.0,6.6,600.0,4.7,1000.0,1.242365279,1.242365281,1.242365274,5611653.0,46725.0,58805.0,1.242365276,1.242365277,1.24236528,1.242365324,1.242365321,1.242365325,1.242365322,1.24236536,1.242365285,34218269
2025-04-18,14:00:00,TURKEY 1,Hatayspor,Konyaspor,1.01,1000.0,1.01,1000.0,1.42,1000.0,2.36,1000.0,1.01,1.25,1.01,11.0,1.04,4.6,1.88,2.04,3.8,950.0,1.96,2.14,1.27,1.34,1.3,1.36,3.75,26.0,1.05,1.09,3.7,6.0,1.2,1.37,2.0,2.52,1.66,2.0,1.38,1.65,2.52,3.65,1.15,1.29,4.4,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,1000.0,8.6,1000.0,12.0,1000.0,10.0,1000.0,6.2,1000.0,6.8,1000.0,11.0,1000.0,17.5,1000.0,10.0,1000.0,10.0,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242336245,1.242336247,1.24233624,965417.0,482032.0,58805.0,1.242336242,1.242336233,1.242336246,1.242336256,1.242336252,1.242336198,1.242336253,1.242336241,1.242336251,34217303
2025-04-18,14:00:00,TURKEY 1,Galatasaray,Bodrum Belediyesi Bodrumspor,3.95,4.3,1.31,1.34,1.01,1.88,1.01,2.94,1.01,1000.0,1.01,1000.0,1.3,1.33,11.0,13.0,6.0,6.6,1.08,1.1,4.0,4.3,1.18,1.2,1.01,36.0,1.03,1.07,2.24,7.8,1.15,1.8,2.24,2.92,1.52,1.8,1.5,1.84,2.18,3.0,1.2,1.36,3.75,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242298772,1.242298773,1.242298774,2436.0,42091241.0,58805.0,1.242298762,1.242298811,1.242298763,1.242298764,1.242298765,1.242298766,1.242298767,1.242298809,1.24229881,34214765
2025-04-18,14:00:00,URUGUAY 1,Danubio,Boston River,1.01,1000.0,1.46,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.44,2.9,3.25,4.3,2.88,3.3,1.32,1.45,1.52,1.7,1.43,1.54,6.0,12.0,1.09,1.2,2.36,3.4,1.42,1.74,1.51,1.74,2.34,2.98,1.14,1.3,4.4,8.2,1.01,1.12,4.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242332898,1.2423329,1.242332893,504779.0,9484111.0,58805.0,1.242332895,1.242332896,1.242332899,1.242332943,1.24233294,1.242332944,1.242332941,1.242332979,1.242332904,34217412
2025-04-18,14:00:00,TURKEY 2,Manisa FK,Ankaragucu,1.01,4.4,1.01,1000.0,1.39,1.69,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,3.4,2.4,3.05,3.2,4.6,1.48,1.72,1.46,1.58,1.32,1.41,3.55,110.0,1.01,1.4,3.55,5.7,1.21,1.4,1.99,2.26,1.8,2.02,1.34,1.59,2.68,3.95,1.12,1.26,4.8,9.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242344701,1.242344703,1.242344696,27282595.0,113184.0,58805.0,1.242344698,1.242344699,1.242344702,1.242344746,1.242344743,1.242344747,1.242344744,1.242344782,1.242344707,34218055
2025-04-18,14:00:00,SPAIN 2,Sporting Gijon,Mirandes,2.22,110.0,1.58,1.81,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.42,1000.0,2.9,1000.0,1.02,3.15,1.35,1.53,1.5,1.71,1.46,110.0,1.45,11.0,1.1,3.2,2.42,110.0,1.1,1.71,1.45,1.74,2.36,3.2,1.15,1.74,2.36,7.6,1.05,1.74,2.36,26.0,1.01,1000.0,1.01,1000.0,1.07,10.0,1.03,9.8,1.03,1000.0,1.03,1000.0,1.03,8.2,1.03,1000.0,1.03,15.5,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,170.0,1.07,1000.0,1.07,1000.0,1.03,1000.0,1.242346476,1.242346478,1.242346471,68246.0,565024.0,58805.0,1.242346473,1.242346474,1.242346477,1.242346521,1.242346518,1.242346522,1.242346519,1.242346557,1.242346482,34218141
2025-04-18,14:00:00,ROMANIA 1,UTA Arad,ACS Sepsi OSK,1.01,110.0,1.49,110.0,1.3,1.55,2.84,4.3,1.01,1000.0,1.01,1000.0,1.05,3.5,1.08,2.56,3.3,940.0,1.64,1.66,1.44,1.47,1.4,1.44,8.4,14.0,1.09,1.11,1.62,100.0,1.09,2.6,1.09,990.0,1.09,12.5,1.08,110.0,1.09,13.5,1.1,1.13,8.6,11.0,1.87,2.02,1.98,2.14,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242427522,1.242427524,1.242427517,2311174.0,8916863.0,58805.0,1.242427519,1.24242752,1.242427523,1.242427567,1.242427564,1.242427568,1.242427565,1.242427603,1.242427528,34222640
2025-04-18,14:00:00,PORTUGAL 1,Porto,Famalicao,2.68,3.9,1.35,1.59,1.45,1.52,2.92,3.2,1.1,1.17,6.8,11.0,1.48,1.53,7.0,1000.0,4.5,5.1,1.14,1.16,2.86,3.05,1.25,1.28,13.5,18.0,1.07,1.08,2.02,18.0,1.07,1.98,2.02,2.1,1.9,1.99,1.38,1.43,3.35,3.6,1.11,110.0,1.01,10.0,2.06,2.2,1.83,1.93,11.5,19.5,16.5,27.0,7.6,75.0,8.2,270.0,6.0,8.0,8.0,11.0,20.0,36.0,8.0,140.0,7.6,8.6,9.4,10.0,6.8,34.0,8.0,140.0,9.6,16.0,12.0,17.0,7.0,48.0,8.2,210.0,7.2,8.4,8.0,190.0,8.4,1000.0,1.242300801,1.242300803,1.242300796,48785.0,5875376.0,58805.0,1.242300798,1.242300799,1.242300802,1.242300906,1.242300881,1.242300912,1.242300887,1.242300957,1.242300807,34215345
2025-04-18,14:00:00,DENMARK 1,Brondby,FC Nordsjaelland,3.9,4.1,1.33,1.34,1.65,1.68,2.46,2.56,1.17,1.2,6.2,6.8,2.1,2.14,3.55,3.7,3.95,4.0,1.37,1.39,1.88,1.9,1.33,1.34,20.0,24.0,1.04,1.05,5.6,5.9,1.2,1.22,2.56,2.6,1.63,1.64,1.6,1.62,2.6,2.66,1.25,1.26,4.8,5.0,1.58,1.64,2.56,2.7,19.5,22.0,17.5,19.0,25.0,29.0,50.0,65.0,12.5,14.0,8.6,9.4,13.5,14.5,30.0,80.0,14.0,15.5,9.8,11.0,13.5,15.0,32.0,38.0,23.0,26.0,17.5,19.5,25.0,27.0,29.0,65.0,9.8,11.0,21.0,25.0,15.5,850.0,1.242241051,1.242241053,1.242241046,28223.0,466299.0,58805.0,1.242241048,1.242241039,1.242241052,1.242241062,1.242241058,1.242241004,1.242241059,1.242241047,1.242241057,34211993
2025-04-18,14:30:00,SWITZERLAND 2,Stade Lausanne-Ouchy,Neuchatel Xamax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.1,4.1,1000.0,1.9,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.96,1.51,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5805890.0,65779.0,58805.0,1.242242452,0.0,0.0,0.0,1.242242497,0.0,0.0,0.0,0.0,34212217
2025-04-18,14:30:00,FRANCE 3,Gobelins F.C.,Orleans,2.58,2.72,1.58,1.63,1.3,1.34,3.9,4.3,1.06,1.09,12.0,21.0,2.88,3.25,2.72,3.1,2.9,3.2,1.48,1.58,1.46,1.53,1.46,1.53,2.72,110.0,1.12,1.15,2.68,2.94,1.52,1.59,1.53,1.61,2.62,2.9,1.19,1.24,5.0,6.6,1.06,1.08,1.1,26.0,1.95,2.44,1.69,2.06,1.84,90.0,1.85,70.0,2.02,100.0,2.06,900.0,1.86,85.0,1.79,42.0,1.96,80.0,2.04,180.0,1.91,120.0,1.87,90.0,2.0,70.0,2.04,240.0,2.04,210.0,2.04,210.0,2.04,280.0,2.06,1000.0,2.06,600.0,2.06,600.0,2.06,1000.0,1.242372422,1.242372425,1.242372413,22086236.0,2225922.0,58805.0,1.242372416,1.242372418,1.242372423,1.242372491,1.242372486,1.242372492,1.242372488,1.242372527,1.242372436,34218293
2025-04-18,14:30:00,FRANCE 3,Chateauroux,Sochaux,2.82,3.0,1.5,1.55,1.36,1.41,3.45,3.75,1.08,1.11,10.0,13.5,2.96,3.3,2.56,2.8,3.25,3.45,1.56,1.65,1.44,1.52,1.4,1.45,3.1,100.0,1.09,1.12,3.05,3.45,1.42,1.48,1.68,1.77,2.28,2.5,1.25,1.29,4.3,5.4,1.08,1.11,1.1,13.5,1.83,2.24,1.8,2.22,2.52,90.0,6.2,23.0,9.6,38.0,2.68,900.0,7.4,32.0,5.0,10.0,8.2,32.0,2.66,80.0,2.58,120.0,9.6,90.0,2.58,60.0,2.84,1000.0,2.74,200.0,2.7,200.0,2.82,270.0,2.84,580.0,2.72,600.0,2.68,600.0,2.84,1000.0,1.242240346,1.242240348,1.242240341,70469.0,44796.0,58805.0,1.242240343,1.242240344,1.242240347,1.242240391,1.242240388,1.242240392,1.242240389,1.242240427,1.242240352,34211953
2025-04-18,14:30:00,FRANCE 3,Quevilly Rouen,Rouen,2.68,2.8,1.56,1.6,1.33,1.37,3.7,4.1,1.07,1.09,12.0,15.5,3.05,3.4,2.72,2.94,2.88,3.05,1.51,1.57,1.42,1.48,1.48,1.54,7.6,9.4,1.12,1.15,2.88,3.15,1.47,1.52,1.59,1.67,2.48,2.7,1.22,1.26,4.8,5.5,1.07,1.09,10.5,16.5,2.0,2.16,1.86,2.0,5.0,16.5,7.0,21.0,13.0,42.0,4.8,900.0,8.8,19.0,6.2,7.2,10.0,32.0,5.1,95.0,13.0,36.0,6.4,32.0,7.6,48.0,3.95,220.0,4.0,150.0,9.2,95.0,3.9,220.0,4.7,190.0,4.6,60.0,4.6,600.0,3.55,1000.0,1.242295666,1.242295668,1.242295661,10572628.0,473964.0,58805.0,1.242295663,1.242295664,1.242295667,1.242295711,1.242295708,1.242295712,1.242295709,1.242295747,1.242295672,34214812
2025-04-18,14:30:00,FRANCE 3,Bourg-en-Bresse,Concarneau,2.76,2.86,1.54,1.57,1.34,1.39,3.6,3.95,1.08,1.1,11.0,15.5,2.2,2.36,3.7,4.1,3.1,3.45,1.35,1.37,1.73,1.81,1.41,1.46,8.0,12.0,1.11,1.13,2.98,3.25,1.45,1.5,1.64,1.72,2.38,2.58,1.23,1.27,4.5,5.4,1.08,1.1,10.0,13.5,2.0,2.18,1.84,1.99,7.2,12.0,4.8,32.0,6.4,60.0,7.4,100.0,7.0,60.0,6.6,7.8,5.5,46.0,4.0,140.0,5.0,85.0,4.8,65.0,6.0,60.0,7.4,190.0,6.4,900.0,6.2,150.0,7.0,200.0,4.9,190.0,6.4,600.0,3.35,600.0,4.2,1000.0,1.242295756,1.242295758,1.242295751,19932541.0,2250008.0,58805.0,1.242295753,1.242295754,1.242295757,1.242295801,1.242295798,1.242295802,1.242295799,1.242295837,1.242295762,34214766
2025-04-18,14:30:00,FRANCE 3,Nancy,Aubagne FC,3.05,3.25,1.45,1.49,1.42,1.46,3.15,3.4,1.1,1.12,9.2,11.0,1.53,1.58,7.4,9.2,4.0,4.6,1.12,1.15,2.68,2.94,1.28,1.32,11.0,16.0,1.08,1.09,3.4,3.9,1.35,1.4,1.83,1.93,2.06,2.22,1.31,1.35,3.75,4.3,1.12,1.14,7.2,9.6,2.16,2.32,1.75,1.87,9.6,90.0,4.2,55.0,4.2,160.0,4.2,1000.0,5.6,29.0,5.5,42.0,4.2,60.0,4.2,170.0,6.2,46.0,5.9,40.0,2.06,65.0,4.2,170.0,6.6,180.0,13.5,80.0,1.99,110.0,2.0,240.0,5.7,29.0,4.2,250.0,2.02,1000.0,1.242240526,1.242240528,1.242240521,70468.0,18197563.0,58805.0,1.242240523,1.242240524,1.242240527,1.242240571,1.242240568,1.242240572,1.242240569,1.242240607,1.242240532,34211950
2025-04-18,14:30:00,FRANCE 3,Dijon,Villefranche Beaujolais,2.72,2.9,1.53,1.58,1.34,1.38,3.65,3.95,1.07,1.1,11.0,15.5,2.02,2.16,3.8,4.3,3.4,3.75,1.31,1.36,1.87,1.97,1.36,1.41,1.1,110.0,1.1,1.12,2.84,3.25,1.45,1.52,1.63,1.72,2.38,2.6,1.23,1.26,4.6,5.4,1.07,1.1,4.8,18.0,2.08,2.26,1.79,1.92,9.2,90.0,8.8,100.0,8.4,150.0,3.05,250.0,5.8,29.0,7.0,14.0,12.5,38.0,6.6,250.0,9.0,40.0,8.4,40.0,4.4,60.0,3.65,340.0,8.4,900.0,8.4,70.0,6.4,140.0,3.8,580.0,4.0,24.0,3.65,600.0,3.8,1000.0,1.242240706,1.242240708,1.242240701,305995.0,19932524.0,58805.0,1.242240703,1.242240704,1.242240707,1.242240751,1.242240748,1.242240752,1.242240749,1.242240787,1.242240712,34211945
