Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-09,15:30:00,ITALY 2,Sassuolo,Catanzaro,3.65,3.85,1.35,1.38,1.57,1.62,2.62,2.74,1.15,1.17,6.8,7.6,2.24,2.28,3.55,3.7,3.55,3.65,1.37,1.4,1.78,1.81,1.37,1.4,15.5,21.0,1.05,1.07,5.0,5.2,1.24,1.25,2.32,2.34,1.75,1.76,1.53,1.55,2.82,2.9,1.2,1.22,5.6,5.9,1.59,1.67,2.48,2.68,15.0,18.5,16.0,17.5,24.0,1000.0,50.0,65.0,11.5,13.0,7.2,8.4,13.5,16.0,32.0,44.0,14.0,16.0,10.5,12.0,11.5,14.0,36.0,42.0,22.0,38.0,19.0,21.0,27.0,32.0,28.0,70.0,12.0,13.5,22.0,32.0,13.0,850.0,1.243357529,1.24335753,1.243357531,2013140.0,522058.0,58805.0,1.243357519,1.243357568,1.24335752,1.243357521,1.243357522,1.243357523,1.243357524,1.243357566,1.243357567,34287756.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,SCOTLAND 2,Ayr,Partick,3.3,3.5,1.4,1.44,1.5,1.54,2.86,3.0,1.13,1.15,7.6,9.0,1.96,2.08,3.85,4.3,3.7,3.95,1.31,1.34,1.93,2.04,1.33,1.37,13.5,18.0,1.06,1.08,4.2,4.6,1.28,1.31,2.06,2.16,1.86,1.94,1.42,1.46,3.15,3.4,1.16,1.18,6.2,7.2,1.71,1.83,2.2,2.4,7.8,90.0,7.4,90.0,9.0,60.0,2.82,200.0,5.7,280.0,5.2,14.0,7.2,32.0,3.4,110.0,6.4,32.0,7.8,40.0,8.2,60.0,3.3,120.0,8.2,60.0,7.8,70.0,4.6,90.0,11.0,580.0,6.4,55.0,2.76,600.0,12.5,1000.0,1.243464601,1.243464603,1.243464596,48005.0,191567.0,58805.0,1.243464598,1.243464599,1.243464602,1.243464646,1.243464643,1.243464647,1.243464644,1.243464682,1.243464607,34295097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 2,Finn Harps,Athlone Town,2.88,3.05,1.49,1.53,1.38,1.42,3.4,3.65,1.09,1.11,10.0,12.5,2.46,2.58,3.15,3.4,3.25,3.45,1.42,1.46,1.64,1.69,1.4,1.44,9.2,13.5,1.09,1.11,3.25,3.45,1.41,1.44,1.73,1.8,2.26,2.36,1.27,1.3,4.3,4.7,1.09,1.11,8.2,12.5,1.86,2.02,1.98,2.16,8.4,27.0,8.2,26.0,8.0,55.0,2.3,150.0,5.3,21.0,5.6,42.0,6.6,34.0,2.26,110.0,7.0,36.0,6.2,28.0,14.0,60.0,2.22,140.0,2.32,900.0,2.22,70.0,2.34,120.0,2.38,580.0,2.24,600.0,1.82,600.0,2.98,1000.0,1.243277098,1.243277099,1.2432771,385761.0,4064631.0,58805.0,1.243277088,1.243277137,1.243277089,1.24327709,1.243277091,1.243277092,1.243277093,1.243277135,1.243277136,34281668.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 2,Dundalk,Bray Wanderers,3.3,3.55,1.4,1.43,1.49,1.53,2.88,3.05,1.12,1.15,7.8,9.4,1.38,1.4,9.6,13.5,5.1,5.5,1.1,1.12,3.5,3.65,1.22,1.25,3.95,110.0,1.06,1.08,3.9,4.3,1.31,1.34,2.0,2.08,1.93,2.0,1.38,1.41,3.4,3.7,1.14,1.17,6.6,10.5,2.28,2.48,1.67,1.78,7.0,34.0,6.2,75.0,9.0,120.0,5.5,1000.0,5.8,17.0,5.5,14.5,6.8,110.0,8.0,240.0,4.3,8.8,9.0,21.0,13.0,80.0,7.8,220.0,5.2,180.0,7.6,19.5,6.8,120.0,7.8,290.0,6.6,13.0,8.0,1000.0,5.5,1000.0,1.243277008,1.243277009,1.24327701,198746.0,298591.0,58805.0,1.243276998,1.243277047,1.243276999,1.243277,1.243277001,1.243277002,1.243277003,1.243277045,1.243277046,34281669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 2,Kerry FC,Treaty United,3.1,3.35,1.43,1.47,1.44,1.49,3.05,3.25,1.1,1.13,8.6,11.0,2.76,3.0,2.54,2.76,3.55,3.8,1.58,1.65,1.5,1.57,1.35,1.4,3.7,110.0,1.07,1.09,3.65,4.0,1.34,1.37,1.89,1.97,2.02,2.12,1.33,1.37,3.65,4.1,1.12,1.15,3.9,11.0,1.87,1.92,2.08,2.14,5.9,90.0,8.4,25.0,13.0,21.0,5.5,90.0,9.0,26.0,6.8,14.0,9.2,29.0,5.0,70.0,14.5,44.0,9.6,30.0,6.6,60.0,8.4,95.0,4.3,110.0,7.2,80.0,30.0,110.0,9.2,580.0,7.6,600.0,7.4,600.0,6.4,1000.0,1.243276918,1.243276919,1.24327692,51047170.0,38594512.0,58805.0,1.243276908,1.243276957,1.243276909,1.24327691,1.243276911,1.243276912,1.243276913,1.243276955,1.243276956,34281667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,BELGIUM 1,Charleroi,Westerlo,4.6,4.9,1.25,1.28,1.81,1.85,2.16,2.24,1.24,1.26,4.9,5.2,1.71,1.74,4.7,5.0,4.6,4.8,1.25,1.28,2.34,2.42,1.26,1.28,27.0,36.0,1.03,1.04,7.2,7.6,1.15,1.16,3.0,3.1,1.48,1.5,1.82,1.85,2.18,2.22,1.34,1.36,3.75,3.95,1.53,1.6,2.68,2.88,28.0,34.0,26.0,30.0,38.0,46.0,18.5,110.0,13.5,15.0,10.0,11.5,16.5,19.5,42.0,65.0,13.0,14.5,9.6,10.5,14.0,15.5,36.0,44.0,17.5,20.0,13.5,15.0,21.0,23.0,46.0,60.0,5.7,6.4,27.0,32.0,15.0,600.0,1.243337142,1.243337144,1.243337137,65808.0,51406.0,58805.0,1.243337139,1.24333713,1.243337143,1.243337153,1.243337149,1.243337095,1.24333715,1.243337138,1.243337148,34285971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 2,Wexford F.C,Cobh Ramblers,3.3,3.55,1.39,1.43,1.49,1.54,2.86,3.05,1.12,1.15,7.8,9.4,3.0,3.3,2.36,2.54,3.45,3.8,1.65,1.74,1.44,1.49,1.35,1.4,4.1,110.0,1.06,1.08,4.1,4.5,1.29,1.32,2.02,2.14,1.89,1.97,1.4,1.44,3.25,3.55,1.15,1.17,6.4,7.6,1.71,1.83,2.2,2.4,7.0,18.5,9.4,15.0,7.6,19.5,6.6,900.0,6.2,16.0,7.0,8.4,6.4,14.0,6.4,60.0,10.0,27.0,6.6,32.0,14.0,60.0,6.4,85.0,6.8,120.0,6.4,80.0,6.8,110.0,6.8,580.0,6.2,600.0,5.9,55.0,7.6,1000.0,1.243319489,1.24331949,1.243319491,22975264.0,392220.0,58805.0,1.243319479,1.243319528,1.24331948,1.243319481,1.243319482,1.243319483,1.243319484,1.243319526,1.243319527,34284446.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,ITALY 1,AC Milan,Bologna,3.1,3.2,1.45,1.47,1.45,1.49,3.05,3.25,1.11,1.13,8.8,9.8,2.44,2.46,3.25,3.3,3.5,3.55,1.43,1.45,1.68,1.7,1.39,1.4,13.0,13.5,1.08,1.09,3.9,3.95,1.33,1.35,1.96,1.99,2.02,2.04,1.37,1.39,3.6,3.7,1.13,1.15,7.8,8.4,1.78,1.79,2.26,2.28,12.5,13.5,12.0,12.5,20.0,22.0,50.0,55.0,10.0,10.5,7.4,7.6,12.5,13.5,34.0,36.0,14.5,15.0,11.0,11.5,15.5,16.5,42.0,46.0,30.0,34.0,24.0,25.0,36.0,40.0,85.0,90.0,19.5,21.0,30.0,34.0,300.0,830.0,1.243046715,1.243046717,1.243046708,127991.0,199545.0,58805.0,1.243046711,1.243046713,1.243046716,1.243046698,1.243046695,1.243046759,1.243046696,1.24304671,1.24304672,34264124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 1,Cork City,Derry City,2.76,2.88,1.53,1.57,1.35,1.38,3.65,3.85,1.08,1.1,11.5,13.5,5.2,5.5,1.85,1.88,3.5,3.7,2.12,2.18,1.22,1.24,1.37,1.4,9.2,11.0,1.1,1.12,2.98,3.1,1.48,1.51,1.65,1.68,2.46,2.54,1.23,1.24,5.0,5.4,1.08,1.09,11.5,15.5,2.12,2.3,1.78,1.88,6.6,11.0,6.0,6.8,8.8,10.0,17.5,900.0,10.0,26.0,7.2,8.2,6.0,40.0,12.0,70.0,18.5,80.0,16.5,42.0,19.0,60.0,9.2,95.0,13.5,170.0,10.0,200.0,34.0,210.0,7.4,580.0,7.2,600.0,8.2,55.0,7.8,1000.0,1.243344267,1.243344268,1.243344269,298594.0,298592.0,58805.0,1.243344257,1.243344306,1.243344258,1.243344259,1.24334426,1.243344261,1.243344262,1.243344304,1.243344305,34286581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 1,Shamrock Rovers,Drogheda,2.86,3.0,1.5,1.54,1.37,1.41,3.45,3.7,1.09,1.11,10.5,12.0,1.54,1.56,8.0,8.8,4.1,4.4,1.13,1.15,2.78,2.9,1.29,1.33,10.0,12.5,1.09,1.1,3.15,3.3,1.44,1.46,1.74,1.77,2.3,2.36,1.26,1.29,4.5,4.8,1.09,1.11,10.0,12.5,2.36,2.44,1.69,1.73,10.5,12.0,17.5,21.0,55.0,70.0,15.0,400.0,5.9,6.4,8.8,10.5,29.0,50.0,15.0,290.0,6.8,7.4,9.4,10.5,17.0,32.0,14.5,190.0,12.0,14.0,17.5,46.0,26.0,60.0,15.0,270.0,10.5,11.5,15.0,380.0,16.0,1000.0,1.243359031,1.243359033,1.243359026,184325.0,184329.0,58805.0,1.243359028,1.243359029,1.243359032,1.243359076,1.243359073,1.243359077,1.243359074,1.243359112,1.243359037,34286568.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 1,Shelbourne,St Patricks,2.6,2.72,1.58,1.63,1.33,1.36,3.8,4.1,1.07,1.09,12.5,14.0,2.52,2.58,3.35,3.5,3.1,3.25,1.4,1.43,1.63,1.66,1.44,1.48,8.4,9.4,1.12,1.14,2.8,2.9,1.53,1.56,1.59,1.62,2.6,2.7,1.21,1.23,5.3,5.7,1.07,1.08,13.5,15.5,2.06,2.18,1.85,1.93,5.7,9.4,8.0,17.5,9.6,44.0,10.5,190.0,6.8,13.5,6.4,7.2,12.5,29.0,10.0,120.0,6.8,17.0,6.6,30.0,17.5,60.0,8.6,180.0,13.5,900.0,9.2,80.0,10.5,120.0,3.95,580.0,9.6,44.0,4.7,600.0,10.0,1000.0,1.243358941,1.243358943,1.243358936,46928.0,364471.0,58805.0,1.243358938,1.243358939,1.243358942,1.243358986,1.243358983,1.243358987,1.243358984,1.243359022,1.243358947,34286586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 2,UCD,Longford,3.1,3.2,1.45,1.48,1.43,1.47,3.1,3.35,1.1,1.13,8.8,11.0,1.78,1.86,5.1,5.8,3.6,3.9,1.21,1.24,2.16,2.3,1.34,1.38,11.0,15.5,1.08,1.09,3.6,3.9,1.35,1.38,1.89,1.97,2.04,2.14,1.34,1.37,3.65,4.0,1.12,1.14,8.0,10.0,1.89,2.1,1.9,2.12,11.5,13.5,8.8,17.5,20.0,40.0,11.5,140.0,7.4,8.8,7.6,8.4,17.0,21.0,32.0,80.0,9.2,10.5,9.4,10.5,18.0,22.0,11.0,90.0,17.0,180.0,17.5,70.0,27.0,42.0,11.0,150.0,11.0,13.5,11.0,100.0,10.0,1000.0,1.243341864,1.243341866,1.243341859,184328.0,184330.0,58805.0,1.243341861,1.243341862,1.243341865,1.243341909,1.243341906,1.24334191,1.243341907,1.243341945,1.24334187,34284765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 1,Waterford,Galway Utd,2.98,3.15,1.47,1.51,1.42,1.45,3.25,3.4,1.1,1.12,9.4,10.5,3.6,3.8,2.18,2.24,3.5,3.7,1.81,1.85,1.35,1.38,1.37,1.4,11.0,13.5,1.08,1.09,3.45,3.65,1.38,1.4,1.84,1.88,2.14,2.2,1.31,1.33,4.0,4.3,1.11,1.13,8.6,10.5,1.86,1.97,2.02,2.16,11.0,12.5,8.2,9.4,11.5,13.5,24.0,70.0,11.0,13.5,7.0,7.8,9.8,11.0,22.0,42.0,13.5,26.0,13.0,15.5,17.0,20.0,34.0,110.0,32.0,150.0,10.5,110.0,10.5,170.0,46.0,580.0,10.5,600.0,18.0,22.0,13.0,1000.0,1.243359121,1.243359123,1.243359116,364470.0,318841.0,58805.0,1.243359118,1.243359119,1.243359122,1.243359166,1.243359163,1.243359167,1.243359164,1.243359202,1.243359127,34286418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,16:00:00,SPAIN 1,Las Palmas,Rayo Vallecano,3.0,3.1,1.47,1.5,1.42,1.45,3.25,3.4,1.1,1.12,9.8,10.5,2.46,2.48,3.3,3.35,3.4,3.45,1.42,1.44,1.68,1.69,1.4,1.42,11.5,12.5,1.08,1.1,3.55,3.65,1.37,1.39,1.85,1.88,2.14,2.18,1.32,1.34,3.95,4.1,1.11,1.13,9.0,9.4,1.86,1.89,2.12,2.18,11.5,12.5,11.0,12.0,20.0,21.0,50.0,60.0,9.4,9.6,7.2,7.4,13.0,13.5,36.0,40.0,14.0,14.5,11.0,11.5,16.0,18.0,46.0,55.0,30.0,34.0,25.0,27.0,40.0,44.0,90.0,110.0,21.0,24.0,32.0,40.0,250.0,1000.0,1.242972234,1.242972236,1.242972227,9163.0,10779.0,58805.0,1.24297223,1.242972232,1.242972235,1.242972217,1.242972214,1.242972278,1.242972215,1.242972229,1.242972239,34258638.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,16:00:00,ENGLAND 2,Coventry,Sunderland,2.76,2.84,1.54,1.57,1.35,1.38,3.6,3.8,1.08,1.1,11.5,12.5,2.34,2.36,3.6,3.65,3.3,3.35,1.38,1.39,1.72,1.74,1.42,1.44,9.4,9.8,1.11,1.12,3.1,3.2,1.45,1.47,1.71,1.73,2.36,2.4,1.26,1.28,4.6,4.9,1.09,1.1,11.0,12.0,2.02,2.06,1.94,1.98,9.6,10.0,10.5,11.0,20.0,22.0,55.0,70.0,8.2,8.4,7.0,7.4,14.0,15.0,44.0,48.0,12.5,13.0,11.0,11.5,19.0,21.0,60.0,70.0,29.0,32.0,27.0,28.0,46.0,48.0,100.0,130.0,25.0,27.0,50.0,60.0,500.0,1000.0,1.243317341,1.243317343,1.243317336,48043.0,62783.0,58805.0,1.243317338,1.243317329,1.243317342,1.243317352,1.243317348,1.243317293,1.243317349,1.243317337,1.243317347,34283836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-09,16:15:00,PORTUGAL 2,Feirense,Mafra,2.98,3.15,1.47,1.51,1.4,1.44,3.3,3.5,1.1,1.12,9.6,11.0,1.98,2.06,4.4,4.8,3.3,3.6,1.26,1.29,1.95,2.04,1.39,1.43,8.0,13.5,1.09,1.11,3.35,3.6,1.39,1.42,1.78,1.84,2.2,2.28,1.29,1.32,4.1,4.4,1.1,1.12,4.2,12.5,1.89,2.04,1.96,2.12,6.6,27.0,7.2,32.0,10.0,80.0,3.0,250.0,7.2,18.0,6.8,14.0,8.2,42.0,2.98,150.0,6.6,40.0,9.2,40.0,8.4,60.0,2.96,170.0,9.2,900.0,9.0,70.0,6.8,110.0,2.44,580.0,8.0,60.0,2.42,600.0,5.6,1000.0,1.24345126,1.243451262,1.243451255,505957.0,2268747.0,58805.0,1.243451257,1.243451258,1.243451261,1.243451305,1.243451302,1.243451306,1.243451303,1.243451341,1.243451266,34293579.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,17:00:00,PARAGUAY 1,Sportivo Trinidense,Club 2 de Mayo de Pedro Jua,2.7,2.86,1.54,1.59,1.34,1.38,3.65,3.95,1.07,1.1,11.0,15.5,2.42,2.64,3.25,3.6,3.05,3.4,1.38,1.44,1.61,1.71,1.42,1.49,3.6,110.0,1.11,1.13,2.96,3.25,1.45,1.5,1.64,1.71,2.4,2.6,1.23,1.26,4.7,5.4,1.08,1.1,1.11,26.0,1.98,2.16,1.86,2.02,5.0,90.0,5.3,95.0,2.02,140.0,1.97,230.0,4.7,60.0,5.6,42.0,1.87,100.0,1.97,230.0,2.92,85.0,5.7,65.0,2.02,100.0,1.97,320.0,1.96,900.0,1.96,150.0,1.92,200.0,1.97,1000.0,1.89,600.0,1.93,600.0,1.99,1000.0,1.243411074,1.243411076,1.243411069,9610998.0,46624720.0,58805.0,1.243411071,1.243411072,1.243411075,1.243411119,1.243411116,1.24341112,1.243411117,1.243411155,1.24341108,34289533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,17:30:00,PERU 1,Comerciantes Unidos,Binacional,3.35,3.6,1.38,1.42,1.5,1.55,2.82,2.98,1.12,1.15,7.6,9.2,1.87,1.89,4.8,5.4,3.55,3.85,1.23,1.27,2.1,2.16,1.35,1.38,4.3,18.0,1.06,1.08,4.2,4.6,1.28,1.31,2.06,2.16,1.86,1.93,1.42,1.46,3.15,3.4,1.16,1.18,6.2,7.8,1.75,1.85,2.16,2.32,4.7,90.0,3.8,38.0,2.46,80.0,2.48,120.0,5.2,29.0,4.8,14.0,13.5,22.0,4.3,170.0,5.7,40.0,5.3,40.0,6.6,60.0,2.46,170.0,3.8,900.0,2.48,70.0,2.36,70.0,3.45,580.0,5.6,60.0,3.45,600.0,2.54,1000.0,1.243358855,1.243358856,1.243358857,10778457.0,17049984.0,58805.0,1.243358845,1.243358894,1.243358846,1.243358847,1.243358848,1.243358849,1.24335885,1.243358892,1.243358893,34287811.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,19:30:00,PARAGUAY 1,Club Atletico Tembetary,Nacional (Par),2.58,2.66,1.6,1.63,1.3,1.34,3.9,4.3,1.06,1.09,12.0,18.5,3.65,4.1,2.3,2.44,2.98,3.35,1.7,1.77,1.33,1.38,1.43,1.49,7.2,110.0,1.12,1.15,2.72,2.94,1.53,1.58,1.54,1.59,2.68,2.88,1.19,1.22,5.3,6.6,1.06,1.08,1.11,26.0,2.12,2.32,1.75,1.89,6.2,15.5,1.03,15.0,9.6,26.0,1.03,900.0,1.03,21.0,1.03,14.0,1.03,24.0,1.03,80.0,18.5,60.0,1.03,36.0,17.5,48.0,1.03,150.0,1.03,100.0,1.03,150.0,1.03,280.0,1.03,230.0,1.55,100.0,1.55,34.0,1.03,1000.0,1.243410984,1.243410986,1.243410979,25503810.0,1370433.0,58805.0,1.243410981,1.243410982,1.243410985,1.243411029,1.243411026,1.24341103,1.243411027,1.243411065,1.24341099,34289553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,19:30:00,USA 1,One Knoxville SC,Forward Madison FC,2.34,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,2.32,1.76,1000.0,1.75,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.54,4.0,1.33,1.65,1.51,1.93,2.08,2.94,1.07,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243527047,1.243527048,1.243527049,55481804.0,23772470.0,58805.0,1.243527037,1.243527086,1.243527038,1.243527039,1.24352704,1.243527041,1.243527042,1.243527084,1.243527085,34300674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
