Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-09,15:30:00,ITALY 2,Cosenza,Cesena,2.72,3.5,1.4,1.58,1.42,1.53,2.9,3.35,1.09,1.16,7.2,11.5,4.6,5.5,1.72,1.96,3.7,4.4,2.04,2.4,1.22,1.28,1.29,1.38,3.45,110.0,1.01,1.41,3.45,4.1,1.32,1.41,1.86,2.04,1.97,2.18,1.32,1.41,3.45,4.1,1.09,1.35,3.9,12.5,1.86,2.08,1.92,2.16,10.5,17.5,6.2,9.8,8.0,13.0,14.0,24.0,12.0,20.0,6.6,11.0,7.4,12.5,14.5,24.0,1.03,48.0,14.0,24.0,15.5,26.0,1.03,46.0,1.03,150.0,1.03,85.0,1.03,90.0,1.03,150.0,60.0,110.0,9.4,15.5,1.03,1000.0,1.243340333,1.243340334,1.243340335,60302.0,501219.0,58805.0,1.243340323,1.243340372,1.243340324,1.243340325,1.243340326,1.243340327,1.243340328,1.24334037,1.243340371,34286168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,SCOTLAND 2,Ayr,Partick,2.66,3.85,1.35,1.6,1.41,1.53,2.62,3.8,1.09,1.16,1.1,12.0,1.99,2.26,3.7,5.0,3.35,4.1,1.31,1.35,1.8,2.02,1.35,1.42,10.0,16.5,1.07,1.1,3.4,4.6,1.28,1.41,1.84,2.06,1.94,2.18,1.32,1.47,3.1,4.5,1.12,1.18,6.4,10.5,1.78,1.97,2.02,2.5,1.03,16.5,1.03,17.5,1.03,36.0,1.03,1000.0,1.03,11.0,6.0,9.8,1.03,20.0,1.03,65.0,1.03,16.0,1.03,13.0,1.03,23.0,1.03,75.0,1.03,32.0,1.03,28.0,1.03,48.0,1.03,1000.0,12.0,21.0,38.0,70.0,1.03,1000.0,1.243464601,1.243464603,1.243464596,48005.0,191567.0,58805.0,1.243464598,1.243464599,1.243464602,1.243464646,1.243464643,1.243464647,1.243464644,1.243464682,1.243464607,34295097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 2,Dundalk,Bray Wanderers,1.2,110.0,1.39,110.0,1.37,1.68,2.46,3.75,1.01,28.0,1.01,1000.0,1.32,1.4,9.8,16.5,4.3,6.8,1.06,1.1,3.4,4.2,1.18,1.26,3.4,110.0,1.01,1.41,3.4,5.0,1.25,1.41,1.96,2.4,1.72,2.04,1.37,1.54,2.84,4.2,1.11,1.24,5.1,10.5,2.06,2.82,1.64,1.8,1.03,21.0,1.03,40.0,1.03,1000.0,1.03,1000.0,5.5,8.8,1.03,15.0,1.03,60.0,1.03,1000.0,5.5,8.8,1.03,13.0,1.03,42.0,1.03,1000.0,1.03,13.0,1.03,20.0,1.03,60.0,1.03,1000.0,5.0,8.0,1.01,1000.0,1.03,1000.0,1.243277008,1.243277009,1.24327701,198746.0,298591.0,58805.0,1.243276998,1.243277047,1.243276999,1.243277,1.243277001,1.243277002,1.243277003,1.243277045,1.243277046,34281669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 2,Kerry FC,Treaty United,3.0,3.6,1.43,1.5,1.43,1.55,2.8,3.75,1.09,1.17,1.1,11.5,2.66,3.35,2.34,2.74,3.45,4.4,1.57,1.73,1.43,1.54,1.35,1.41,3.25,110.0,1.01,1.44,3.25,4.8,1.27,1.44,1.75,2.12,1.9,2.32,1.34,1.49,3.0,4.4,1.09,1.23,5.4,11.5,1.61,2.06,1.96,2.64,1.03,17.5,1.03,13.0,1.03,21.0,1.03,44.0,1.03,15.0,1.03,9.6,1.03,14.5,1.03,34.0,1.03,26.0,1.03,16.5,1.03,21.0,1.03,50.0,1.03,65.0,1.03,44.0,1.03,55.0,1.03,1000.0,22.0,38.0,16.0,28.0,1.03,1000.0,1.243276918,1.243276919,1.24327692,51047170.0,38594512.0,58805.0,1.243276908,1.243276957,1.243276909,1.24327691,1.243276911,1.243276912,1.243276913,1.243276955,1.243276956,34281667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 2,UCD,Longford,2.88,3.45,1.41,1.54,1.41,1.53,2.64,3.8,1.09,1.17,1.1,12.0,1.49,1.65,6.0,10.5,3.6,5.6,1.11,1.17,2.54,3.25,1.25,1.34,10.5,18.0,1.06,1.11,3.5,4.8,1.26,1.4,1.87,2.1,1.9,2.16,1.33,1.48,3.05,4.1,1.11,1.19,6.2,9.8,2.04,2.52,1.76,1.96,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243341864,1.243341866,1.243341859,184328.0,184330.0,58805.0,1.243341861,1.243341862,1.243341865,1.243341909,1.243341906,1.24334191,1.243341907,1.243341945,1.24334187,34284765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 2,Finn Harps,Athlone Town,2.72,3.2,1.49,1.59,1.36,1.46,3.15,4.3,1.07,1.14,1.1,14.0,2.26,2.66,3.1,3.85,2.78,4.1,1.35,1.47,1.6,1.79,1.38,1.49,8.0,110.0,1.08,1.14,2.74,3.9,1.35,1.57,1.58,2.0,2.0,2.7,1.26,1.37,3.7,5.5,1.09,1.14,3.7,26.0,1.73,2.26,1.8,2.36,1.03,13.5,1.03,14.0,1.03,29.0,1.03,1000.0,1.03,11.0,1.03,9.0,1.03,18.0,1.03,60.0,1.03,18.5,1.03,14.5,1.03,24.0,1.03,1000.0,1.03,44.0,1.03,36.0,1.03,60.0,1.03,1000.0,19.5,34.0,36.0,65.0,1.03,1000.0,1.243277098,1.243277099,1.2432771,385761.0,4064631.0,58805.0,1.243277088,1.243277137,1.243277089,1.24327709,1.243277091,1.243277092,1.243277093,1.243277135,1.243277136,34281668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,BELGIUM 1,Charleroi,Westerlo,3.95,4.4,1.33,1.34,1.65,1.75,2.32,2.52,1.15,1.27,4.8,7.6,1.98,2.06,3.65,3.95,3.95,4.6,1.33,1.38,1.94,2.04,1.3,1.34,5.0,26.0,1.04,1.07,1.01,7.0,1.17,1.25,2.48,2.88,1.53,1.68,1.6,1.69,2.44,2.66,1.25,1.29,4.5,5.0,1.47,1.66,2.24,2.72,17.5,24.0,1.03,24.0,1.03,32.0,1.03,85.0,1.03,16.5,1.03,12.0,1.03,19.5,1.03,46.0,1.03,18.5,1.03,13.5,1.03,19.0,1.03,48.0,1.03,28.0,1.03,23.0,1.03,28.0,1.03,75.0,8.2,9.4,25.0,29.0,1.03,1000.0,1.243337142,1.243337144,1.243337137,65808.0,51406.0,58805.0,1.243337139,1.24333713,1.243337143,1.243337153,1.243337149,1.243337095,1.24333715,1.243337138,1.243337148,34285971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,ITALY 1,AC Milan,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.68,2.98,3.05,3.45,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.5,1.07,1.09,0.0,0.0,0.0,0.0,1.94,1.99,2.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.85,2.18,2.26,12.0,13.0,11.0,12.0,18.0,19.0,42.0,46.0,10.5,11.0,7.2,7.6,12.0,12.5,29.0,32.0,15.5,17.0,11.0,12.0,16.0,17.5,40.0,44.0,34.0,38.0,26.0,28.0,38.0,42.0,36.0,100.0,21.0,24.0,25.0,28.0,60.0,1000.0,0.0,0.0,0.0,127991.0,199545.0,58805.0,1.243046711,0.0,1.243046716,0.0,1.243046695,0.0,0.0,1.24304671,1.24304672,34264124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 1,Cork City,Derry City,2.48,3.45,1.41,1.67,1.37,1.42,2.94,4.4,1.07,1.13,8.8,14.5,5.0,5.8,1.8,1.9,3.45,4.1,2.1,2.24,1.21,1.25,1.36,1.41,1.1,110.0,1.01,1.31,3.0,3.35,1.42,1.5,1.71,1.93,2.08,2.42,1.26,1.31,4.2,5.6,1.07,1.31,4.2,18.0,2.06,2.18,1.85,1.94,1.03,13.5,1.03,7.4,1.03,10.5,1.03,21.0,1.03,15.5,1.03,8.2,7.6,10.5,1.03,23.0,1.03,42.0,1.03,22.0,1.03,24.0,1.03,70.0,1.03,190.0,18.0,110.0,1.03,120.0,1.03,190.0,90.0,160.0,14.5,17.0,1.03,1000.0,1.243344267,1.243344268,1.243344269,298594.0,298592.0,58805.0,1.243344257,1.243344306,1.243344258,1.243344259,1.24334426,1.243344261,1.243344262,1.243344304,1.243344305,34286581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 1,Waterford,Galway Utd,2.5,3.7,1.01,20.0,1.31,1.52,2.92,4.3,1.01,28.0,1.01,1000.0,3.65,3.95,2.16,2.28,3.45,3.65,1.78,1.87,1.33,1.38,1.37,1.4,3.7,110.0,1.01,1.36,3.15,3.75,1.37,1.46,1.75,1.86,2.16,2.34,1.28,1.32,4.1,5.3,1.07,1.17,4.1,15.5,1.93,2.06,1.96,2.08,1.03,14.0,1.03,10.5,1.03,16.0,20.0,34.0,1.03,15.0,7.0,9.6,1.03,14.0,18.5,32.0,1.03,32.0,11.0,18.5,15.0,26.0,1.03,60.0,1.03,95.0,1.03,65.0,1.03,95.0,1.03,170.0,40.0,70.0,18.5,26.0,1.03,1000.0,1.243359121,1.243359123,1.243359116,364470.0,318841.0,58805.0,1.243359118,1.243359119,1.243359122,1.243359166,1.243359163,1.243359167,1.243359164,1.243359202,1.243359127,34286418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 1,Shamrock Rovers,Drogheda,2.56,3.6,1.38,1.65,1.39,1.45,3.2,3.55,1.08,1.14,8.2,13.5,1.58,1.63,6.8,7.6,3.9,4.3,1.15,1.17,2.58,2.74,1.31,1.34,3.75,110.0,1.01,1.37,3.15,4.0,1.34,1.47,1.74,1.83,2.2,2.36,1.27,1.32,4.1,4.8,1.07,1.32,4.1,15.5,2.2,2.38,1.72,1.83,1.03,14.5,13.5,19.0,1.03,75.0,1.03,340.0,1.03,8.0,1.03,11.5,20.0,36.0,1.03,180.0,1.03,10.5,1.03,13.0,20.0,34.0,1.03,160.0,11.0,18.5,14.5,24.0,1.03,65.0,1.03,250.0,10.5,14.5,170.0,300.0,1.03,1000.0,1.243359031,1.243359033,1.243359026,184325.0,184329.0,58805.0,1.243359028,1.243359029,1.243359032,1.243359076,1.243359073,1.243359077,1.243359074,1.243359112,1.243359037,34286568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 1,Shelbourne,St Patricks,1.01,1000.0,1.4,1.7,1.27,1.5,3.0,4.8,1.01,28.0,1.01,1000.0,2.72,2.94,2.74,3.1,3.25,3.5,1.49,1.57,1.51,1.59,1.4,1.45,8.0,13.5,1.1,1.12,2.96,3.35,1.44,1.51,1.69,1.77,2.28,2.46,1.25,1.29,3.9,5.0,1.09,1.13,9.0,14.5,1.94,2.06,1.95,2.06,8.0,13.0,7.2,9.8,13.5,19.0,1.03,65.0,1.03,9.4,5.7,7.6,8.6,12.5,1.03,48.0,12.5,17.5,9.6,13.0,14.5,21.0,1.03,70.0,1.03,55.0,1.03,44.0,1.03,70.0,1.03,170.0,27.0,46.0,30.0,55.0,1.03,1000.0,1.243358941,1.243358943,1.243358936,46928.0,364471.0,58805.0,1.243358938,1.243358939,1.243358942,1.243358986,1.243358983,1.243358987,1.243358984,1.243359022,1.243358947,34286586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:45:00,IRELAND 2,Wexford F.C,Cobh Ramblers,2.78,4.5,1.01,20.0,1.36,1.69,2.44,3.8,1.01,28.0,1.01,1000.0,2.66,3.2,2.42,3.05,3.0,4.5,1.53,1.69,1.46,1.59,1.33,1.43,3.5,110.0,1.01,1.4,3.5,5.1,1.24,1.4,1.96,2.36,1.73,2.06,1.37,1.54,2.84,4.1,1.11,1.26,4.8,10.5,1.67,1.84,2.02,2.76,1.03,19.0,1.03,14.5,1.03,22.0,1.03,46.0,1.03,15.5,1.03,10.0,1.03,15.0,1.03,34.0,1.03,25.0,1.03,16.0,1.03,20.0,1.03,46.0,1.03,55.0,1.03,38.0,1.03,50.0,1.03,100.0,18.5,32.0,15.5,27.0,1.03,1000.0,1.243319489,1.24331949,1.243319491,22975264.0,392220.0,58805.0,1.243319479,1.243319528,1.24331948,1.243319481,1.243319482,1.243319483,1.243319484,1.243319526,1.243319527,34284446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,16:00:00,ENGLAND 2,Coventry,Sunderland,2.5,2.74,1.58,1.66,1.31,1.36,3.75,4.2,1.06,1.11,10.5,17.5,2.42,2.44,3.6,3.7,3.15,3.2,1.37,1.39,1.69,1.71,1.45,1.47,7.8,9.2,1.12,1.15,2.8,2.96,1.51,1.56,1.59,1.64,2.56,2.7,1.21,1.24,5.2,5.8,1.06,1.09,13.0,18.0,2.12,2.22,1.83,1.9,8.2,8.8,9.6,10.5,21.0,23.0,32.0,75.0,7.2,7.8,6.8,7.0,15.0,16.5,48.0,55.0,12.0,13.5,11.0,12.0,21.0,23.0,36.0,80.0,30.0,34.0,29.0,32.0,50.0,60.0,46.0,170.0,28.0,32.0,60.0,70.0,60.0,1000.0,1.243317341,1.243317343,1.243317336,48043.0,62783.0,58805.0,1.243317338,1.243317329,1.243317342,1.243317352,1.243317348,1.243317293,1.243317349,1.243317337,1.243317347,34283836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-09,16:00:00,SPAIN 1,Las Palmas,Rayo Vallecano,2.94,3.05,1.49,1.52,1.41,1.45,3.2,3.5,1.08,1.15,8.0,13.5,2.5,2.54,3.2,3.3,3.4,3.45,1.44,1.46,1.64,1.67,1.4,1.42,10.5,12.0,1.09,1.11,3.45,3.65,1.38,1.4,1.84,1.88,2.14,2.18,1.31,1.34,3.95,4.2,1.11,1.13,8.8,9.6,1.88,1.95,2.06,2.14,11.0,12.0,10.5,11.5,19.0,21.0,50.0,65.0,9.2,9.8,7.0,7.4,12.5,13.5,34.0,40.0,14.0,15.0,11.0,12.0,17.5,19.0,48.0,55.0,32.0,36.0,26.0,29.0,40.0,48.0,44.0,110.0,22.0,25.0,34.0,40.0,60.0,1000.0,1.242972234,1.242972236,1.242972227,9163.0,10779.0,58805.0,1.24297223,1.242972232,1.242972235,1.242972217,1.242972214,1.242972278,1.242972215,1.242972229,1.242972239,34258638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,16:15:00,PORTUGAL 2,Feirense,Mafra,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,110.0,1.01,21.0,1.1,110.0,1.01,110.0,1.07,980.0,1.01,36.0,1.07,300.0,1.03,300.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24345126,1.243451262,1.243451255,505957.0,2268747.0,58805.0,1.243451257,1.243451258,1.243451261,1.243451305,1.243451302,1.243451306,1.243451303,1.243451341,1.243451266,34293579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,17:00:00,PARAGUAY 1,Sportivo Trinidense,Club 2 de Mayo de Pedro Jua,1.2,110.0,1.55,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,15.5,1.1,110.0,1.01,18.0,1.07,980.0,1.01,18.0,1.07,300.0,1.01,21.0,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243411074,1.243411076,1.243411069,0.0,0.0,0.0,0.0,1.243411072,1.243411075,1.243411119,1.243411116,1.24341112,1.243411117,1.243411155,1.24341108,34289533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,17:30:00,PERU 1,Comerciantes Unidos,Binacional,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.02,2.24,3.8,4.7,3.0,4.5,1.3,1.36,1.8,1.99,1.31,1.42,3.35,110.0,1.01,1.42,3.35,5.1,1.24,1.42,1.95,2.18,1.86,2.06,1.33,1.54,2.86,4.2,1.08,1.4,3.5,13.5,1.61,2.04,1.96,2.64,1.03,19.0,1.03,18.0,1.03,34.0,1.03,1000.0,1.03,12.5,1.03,10.0,1.03,19.5,1.03,55.0,1.03,17.0,1.03,13.0,1.03,21.0,1.03,65.0,1.03,32.0,1.03,27.0,1.03,44.0,1.03,1000.0,11.0,18.5,30.0,55.0,1.03,1000.0,1.243358855,1.243358856,1.243358857,10778457.0,17049984.0,58805.0,1.243358845,1.243358894,1.243358846,1.243358847,1.243358848,1.243358849,1.24335885,1.243358892,1.243358893,34287811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,19:30:00,PARAGUAY 1,Club Atletico Tembetary,Nacional (Par),1.01,110.0,1.58,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,21.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243410984,1.243410986,1.243410979,0.0,0.0,0.0,0.0,1.243410982,1.243410985,1.243411029,1.243411026,1.24341103,1.243411027,1.243411065,1.24341099,34289553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,20:00:00,USA 1,North Carolina FC,Orange County Blues,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,2.44,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243406051,1.243406052,1.243406053,12713336.0,8638730.0,58805.0,1.243406041,1.24340609,1.243406042,1.243406043,1.243406044,1.243406045,1.243406046,1.243406088,1.243406089,34290091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
