Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-11,09:30:00,AUSTRIA 1,Wolfsberger AC,FC Blau Weiss Linz,3.25,3.45,1.41,1.45,1.48,1.51,2.96,3.1,1.12,1.14,8.2,9.4,1.71,1.73,5.6,5.9,4.0,4.2,1.2,1.22,2.36,2.42,1.32,1.34,13.5,15.5,1.07,1.08,3.9,4.1,1.32,1.34,2.0,2.04,1.96,2.0,1.38,1.4,3.5,3.65,1.14,1.16,7.4,8.0,1.92,2.0,2.0,2.1,13.0,15.0,17.0,19.0,26.0,46.0,17.5,150.0,7.6,8.6,8.2,8.8,20.0,22.0,30.0,230.0,9.0,9.8,9.0,9.8,19.5,21.0,30.0,80.0,15.5,17.0,16.5,18.5,32.0,38.0,17.0,120.0,9.8,11.0,16.5,100.0,17.5,1000.0,1.243338655,1.243338656,1.243338657,7418999.0,9481404.0,58805.0,1.243338645,1.243338694,1.243338646,1.243338647,1.243338648,1.243338649,1.24333865,1.243338692,1.243338693,34286109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-11,09:30:00,NETHERLANDS 1,Feyenoord,PSV,4.7,5.0,1.25,1.27,1.84,1.88,2.12,2.2,1.25,1.26,4.8,5.0,3.05,3.15,2.3,2.32,4.0,4.1,1.74,1.77,1.46,1.49,1.32,1.34,27.0,36.0,1.03,1.04,7.8,8.2,1.14,1.15,3.2,3.3,1.43,1.45,1.91,1.94,2.06,2.1,1.38,1.4,3.5,3.6,1.44,1.47,3.15,3.25,29.0,32.0,18.5,20.0,19.5,22.0,30.0,32.0,22.0,24.0,10.0,11.0,11.0,12.5,18.0,19.5,24.0,29.0,13.0,14.5,11.5,13.5,21.0,24.0,36.0,50.0,22.0,27.0,24.0,28.0,23.0,40.0,12.5,13.5,8.2,9.2,17.0,600.0,1.24307317,1.243073172,1.243073165,55264.0,48451.0,58805.0,1.243073167,1.243073157,1.243073171,1.243073181,1.243073177,1.243073098,1.243073178,1.243073166,1.243073176,34265317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:45:00,POLAND 1,GKS Katowice,Cracovia Krakow,3.6,3.75,1.36,1.38,1.56,1.6,2.66,2.78,1.14,1.17,7.0,7.8,2.28,2.34,3.3,3.35,3.75,3.9,1.42,1.44,1.75,1.79,1.34,1.37,16.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,2.24,2.3,1.77,1.81,1.48,1.51,2.96,3.05,1.19,1.21,5.7,6.2,1.64,1.75,2.32,2.54,15.5,42.0,13.5,15.5,10.0,60.0,1.03,120.0,11.0,12.5,8.0,9.0,12.0,14.0,13.5,65.0,14.0,16.5,10.0,11.5,14.5,60.0,16.0,80.0,12.5,65.0,9.4,44.0,13.0,65.0,1.03,580.0,12.5,55.0,6.4,30.0,1.03,1000.0,1.243408803,1.243408804,1.243408805,3351396.0,880537.0,58805.0,1.243408793,1.243408842,1.243408794,1.243408795,1.243408796,1.243408797,1.243408798,1.24340884,1.243408841,34290773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:00:00,PORTUGAL 2,Tondela,Alverca,3.15,3.35,1.42,1.46,1.45,1.49,3.0,3.2,1.11,1.13,8.6,10.5,2.18,2.26,3.45,3.8,3.5,3.75,1.36,1.4,1.79,1.85,1.36,1.4,12.0,17.5,1.07,1.08,3.9,4.3,1.31,1.34,1.98,2.04,1.96,2.02,1.37,1.41,3.45,3.75,1.14,1.16,7.2,8.8,1.76,1.88,2.12,2.3,10.5,17.5,6.2,80.0,18.5,110.0,9.6,200.0,5.2,48.0,4.7,42.0,11.0,85.0,8.8,200.0,6.2,70.0,5.6,55.0,5.7,75.0,9.2,260.0,5.1,900.0,4.4,120.0,8.6,160.0,9.8,580.0,4.6,600.0,3.2,600.0,2.94,1000.0,1.243449273,1.243449274,1.243449275,4240339.0,48789.0,58805.0,1.243449263,1.243449312,1.243449264,1.243449265,1.243449266,1.243449267,1.243449268,1.24344931,1.243449311,34293544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:00:00,PORTUGAL 2,Vizela,Academico de Viseu,3.35,3.55,1.39,1.43,1.5,1.54,2.84,3.0,1.12,1.15,7.6,9.4,1.45,1.49,7.6,9.4,4.6,5.2,1.12,1.14,3.0,3.25,1.25,1.27,1.1,21.0,1.05,1.07,4.1,4.4,1.3,1.32,2.06,2.14,1.88,1.95,1.4,1.43,3.3,3.55,1.15,1.17,6.4,8.8,2.1,2.24,1.8,1.91,12.0,90.0,4.2,60.0,16.5,90.0,4.2,1000.0,5.1,29.0,6.0,42.0,4.2,80.0,4.2,180.0,6.2,40.0,7.6,40.0,2.36,65.0,4.2,150.0,9.0,900.0,12.0,70.0,10.0,110.0,2.42,210.0,4.9,29.0,15.0,1000.0,2.46,1000.0,1.243449549,1.24344955,1.243449551,1358404.0,7611327.0,58805.0,1.243449539,1.243449588,1.24344954,1.243449541,1.243449542,1.243449543,1.243449544,1.243449586,1.243449587,34293554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:00:00,TURKEY 2,Kocaelispor,Keciorengucu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.81,2.22,1000.0,2.22,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,3.25,1.44,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113126.0,2080693.0,58805.0,1.24342205,0.0,0.0,0.0,1.243422053,0.0,0.0,0.0,0.0,34291917.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:00:00,TURKEY 1,Sivasspor,Bodrumspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.66,1.04,3.7,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,110.0,1.01,1.49,0.0,0.0,0.0,0.0,1.67,2.0,2.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,508773.0,10408670.0,58805.0,1.243340537,0.0,1.243340538,0.0,1.24334054,0.0,0.0,1.243340586,1.243340587,34286170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:00:00,SWEDEN 2,Kalmar FF,Trelleborgs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.61,1.04,1000.0,4.4,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.38,1.73,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130433.0,767907.0,58805.0,1.243345644,0.0,0.0,0.0,1.243345647,0.0,0.0,0.0,0.0,34286837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:00:00,ITALY 1,Verona,Lecce,2.6,2.7,1.59,1.63,1.33,1.35,3.85,4.1,1.07,1.09,13.0,14.0,2.5,2.52,3.55,3.6,3.1,3.15,1.38,1.4,1.65,1.67,1.46,1.48,8.2,8.8,1.13,1.14,2.82,2.88,1.53,1.55,1.6,1.62,2.62,2.66,1.22,1.24,5.3,5.5,1.07,1.08,13.5,14.5,2.1,2.16,1.86,1.91,8.2,8.6,9.4,10.0,21.0,24.0,60.0,70.0,7.4,7.8,6.4,6.8,14.5,15.5,48.0,55.0,13.0,14.5,11.5,12.5,18.5,21.0,60.0,75.0,30.0,36.0,30.0,34.0,50.0,60.0,130.0,160.0,30.0,34.0,55.0,70.0,130.0,1000.0,1.243046595,1.243046597,1.243046588,676465.0,508827.0,58805.0,1.243046591,1.243046593,1.243046596,1.243046578,1.243046575,1.243046639,1.243046576,1.24304659,1.2430466,34264126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:00:00,FINLAND 1,Jaro,HJK Helsinki,3.35,3.4,1.42,1.43,1.45,1.48,3.05,3.25,1.11,1.13,8.8,10.0,5.5,5.9,1.75,1.77,3.85,4.0,2.28,2.34,1.2,1.23,1.33,1.36,12.0,13.5,1.08,1.09,3.65,3.75,1.36,1.38,1.89,1.91,2.1,2.14,1.34,1.35,3.85,3.95,1.12,1.14,8.2,9.0,2.0,2.08,1.92,2.0,12.0,13.5,7.4,7.8,9.0,9.6,16.0,17.5,15.0,17.0,8.0,8.6,9.4,10.0,17.0,19.0,38.0,44.0,20.0,22.0,20.0,22.0,36.0,40.0,44.0,160.0,70.0,85.0,75.0,200.0,42.0,140.0,40.0,120.0,10.5,11.5,27.0,1000.0,1.24334045,1.243340451,1.243340452,139508.0,6390.0,58805.0,1.243340439,1.243340491,1.24334044,1.243340441,1.243340442,1.243340443,1.243340445,1.243340488,1.243340489,34286174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:00:00,CZECH 1,Slovan Liberec,Bohemians 1905,3.75,4.0,1.33,1.36,1.6,1.65,2.54,2.68,1.15,1.18,6.4,7.6,1.78,1.83,4.6,4.8,4.2,4.5,1.26,1.28,2.2,2.3,1.28,1.32,15.0,110.0,1.04,1.06,5.0,5.3,1.23,1.25,2.34,2.44,1.7,1.74,1.52,1.56,2.8,2.94,1.21,1.23,5.3,5.8,1.69,1.79,2.26,2.44,18.0,40.0,17.5,46.0,32.0,100.0,12.5,100.0,9.6,11.0,8.8,10.0,16.5,44.0,17.0,130.0,6.8,22.0,9.0,10.5,15.5,42.0,11.0,130.0,8.2,46.0,15.0,42.0,13.0,70.0,12.0,580.0,8.0,9.0,12.0,600.0,7.4,1000.0,1.243345924,1.243345925,1.243345926,10503.0,2467701.0,58805.0,1.243345914,1.243345963,1.243345915,1.243345916,1.243345917,1.243345918,1.243345919,1.243345961,1.243345962,34286868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:00:00,CZECH 1,Mlada Boleslav,Dukla Prague,3.5,3.75,1.36,1.4,1.54,1.58,2.72,2.86,1.14,1.16,7.2,8.2,2.2,2.28,3.3,3.5,3.75,3.95,1.4,1.44,1.79,1.84,1.33,1.37,15.5,21.0,1.05,1.07,4.5,4.7,1.27,1.29,2.2,2.24,1.81,1.83,1.45,1.48,3.05,3.25,1.17,1.2,6.2,6.8,1.68,1.76,2.3,2.46,15.5,42.0,13.5,36.0,11.0,100.0,12.5,160.0,9.8,11.5,7.8,8.8,13.0,36.0,13.5,100.0,12.5,34.0,9.6,24.0,14.5,38.0,32.0,110.0,11.0,100.0,19.0,70.0,11.0,80.0,13.0,580.0,12.0,15.0,10.0,600.0,9.4,850.0,1.243355518,1.24335552,1.243355513,886284.0,4142634.0,58805.0,1.243355515,1.243355516,1.243355519,1.243355563,1.24335556,1.243355564,1.243355561,1.243355599,1.243355524,34286246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-11,10:15:00,ENGLAND 1,Nottm Forest,Leicester,3.95,4.1,1.32,1.34,1.65,1.67,2.5,2.54,1.18,1.19,6.2,6.4,1.42,1.43,9.2,9.4,5.3,5.4,1.11,1.13,3.35,3.4,1.23,1.24,21.0,24.0,1.04,1.05,5.2,5.5,1.22,1.24,2.46,2.5,1.67,1.68,1.57,1.59,2.7,2.74,1.23,1.24,5.1,5.2,1.94,1.97,2.02,2.06,21.0,22.0,30.0,34.0,75.0,80.0,270.0,300.0,9.2,9.6,11.5,12.0,30.0,32.0,100.0,120.0,8.8,9.0,9.6,9.8,23.0,24.0,100.0,110.0,11.5,12.0,13.0,14.0,29.0,32.0,110.0,120.0,5.4,5.6,110.0,130.0,460.0,1000.0,1.24304968,1.243049682,1.243049674,39674645.0,48461.0,58805.0,1.243049676,1.243049678,1.243049681,1.243049619,1.243049615,1.243049628,1.243049616,1.243049675,1.243049686,34264119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:15:00,ENGLAND 1,Tottenham,Crystal Palace,3.85,3.95,1.33,1.36,1.63,1.67,2.5,2.6,1.17,1.19,6.2,6.8,3.1,3.15,2.4,2.42,3.75,3.85,1.7,1.72,1.46,1.48,1.35,1.37,20.0,22.0,1.04,1.06,5.5,5.7,1.21,1.23,2.48,2.5,1.66,1.68,1.59,1.61,2.64,2.68,1.24,1.25,5.0,5.2,1.57,1.59,2.7,2.74,19.5,21.0,14.0,14.5,17.0,17.5,30.0,32.0,17.0,17.5,8.2,8.4,11.0,11.5,19.5,21.0,22.0,24.0,13.0,13.5,13.5,14.0,27.0,28.0,48.0,50.0,27.0,28.0,32.0,34.0,50.0,55.0,18.5,20.0,12.5,13.0,190.0,350.0,1.24304898,1.243048982,1.243048974,48224.0,62523.0,58805.0,1.243048976,1.243048978,1.243048981,1.243048919,1.243048915,1.243048928,1.243048916,1.243048975,1.243048986,34264142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:15:00,ENGLAND 1,Man Utd,West Ham,3.5,3.6,1.38,1.4,1.54,1.58,2.74,2.84,1.14,1.16,7.2,8.0,2.22,2.24,3.55,3.6,3.65,3.7,1.39,1.4,1.78,1.8,1.37,1.38,16.0,17.0,1.06,1.07,4.6,4.8,1.26,1.28,2.2,2.24,1.81,1.83,1.47,1.48,3.05,3.1,1.18,1.2,6.0,6.4,1.69,1.72,2.4,2.46,16.0,16.5,15.0,15.5,24.0,25.0,55.0,65.0,11.0,12.0,8.0,8.2,14.0,14.5,32.0,34.0,14.0,14.5,10.5,11.0,14.5,15.5,40.0,42.0,26.0,27.0,19.5,20.0,29.0,32.0,65.0,70.0,12.5,13.5,29.0,32.0,270.0,600.0,1.24304954,1.243049542,1.243049534,48351.0,48756.0,58805.0,1.243049536,1.243049538,1.243049541,1.243049479,1.243049475,1.243049488,1.243049476,1.243049535,1.243049546,34264129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,10:30:00,GERMANY 1,Leverkusen,Dortmund,4.2,4.4,1.29,1.31,1.73,1.77,2.3,2.36,1.2,1.23,5.5,5.9,2.8,2.84,2.5,2.52,4.0,4.1,1.65,1.67,1.54,1.56,1.32,1.34,24.0,29.0,1.03,1.05,6.4,6.6,1.17,1.19,2.78,2.82,1.55,1.57,1.73,1.74,2.36,2.38,1.3,1.31,4.2,4.4,1.49,1.53,2.9,3.05,24.0,27.0,16.5,17.5,19.0,20.0,30.0,36.0,17.5,18.5,9.2,9.4,11.0,12.0,20.0,22.0,22.0,23.0,12.0,13.0,13.0,13.5,25.0,26.0,40.0,44.0,23.0,25.0,26.0,28.0,44.0,50.0,13.0,14.0,11.0,12.0,60.0,300.0,1.243047279,1.243047281,1.243047272,44787.0,44785.0,58805.0,1.243047275,1.243047277,1.24304728,1.243047262,1.243047259,1.243047323,1.24304726,1.243047274,1.243047284,34264123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:00:00,ESTONIA 1,Trans Narva,Parnu JK Vaprus,3.25,3.45,1.41,1.44,1.46,1.51,2.96,3.15,1.11,1.14,8.2,10.5,1.64,1.99,3.15,870.0,3.9,32.0,1.16,1.44,1.89,3.6,1.16,1.35,1.1,110.0,1.05,1.09,2.68,980.0,1.3,1.39,1.84,2.08,1.93,2.18,1.32,1.43,2.4,5.1,1.11,1.18,1.11,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.243565782,1.243565783,1.243565784,46983.0,12395256.0,58805.0,1.243565772,1.243565821,1.243565773,1.243565774,1.243565775,1.243565776,1.243565777,1.243565819,1.24356582,34303997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:00:00,FINLAND 2,JJK,KPV,4.0,4.3,1.3,1.33,1.66,1.71,2.4,2.5,1.18,1.21,5.7,6.6,3.65,4.0,1.95,2.04,3.95,4.4,1.96,2.06,1.33,1.38,1.29,1.33,5.6,110.0,1.03,1.05,5.4,6.6,1.19,1.22,2.56,2.7,1.59,1.64,1.61,1.68,2.46,2.64,1.25,1.28,4.5,5.1,1.58,1.68,2.46,2.72,16.0,90.0,9.8,100.0,10.5,100.0,17.0,900.0,14.5,100.0,7.4,42.0,8.0,60.0,13.0,140.0,6.4,100.0,12.0,20.0,12.0,100.0,19.5,180.0,7.0,100.0,6.6,100.0,6.6,100.0,7.0,580.0,5.0,600.0,4.3,55.0,3.7,850.0,1.243610607,1.243610609,1.243610602,799035.0,1130626.0,58805.0,1.243610604,1.243610605,1.243610608,1.243610652,1.243610649,1.243610653,1.24361065,1.243610688,1.243610613,34306953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:00:00,CROATIA 1,HNK Gorica,Hajduk Split,2.92,3.1,1.48,1.53,1.39,1.43,3.35,3.6,1.1,1.11,10.0,12.5,5.8,6.2,1.69,1.74,3.95,4.1,2.36,2.44,1.2,1.21,1.32,1.34,10.0,15.5,1.09,1.11,3.2,3.5,1.4,1.44,1.76,1.81,2.22,2.32,1.28,1.3,4.2,4.6,1.09,1.12,4.3,13.5,2.08,2.24,1.8,1.91,10.0,12.5,6.4,7.2,8.2,9.2,10.0,17.0,8.2,17.0,8.2,9.2,9.4,10.0,17.5,100.0,32.0,90.0,21.0,24.0,15.5,50.0,23.0,100.0,14.0,180.0,13.5,210.0,14.0,210.0,14.0,580.0,14.0,160.0,12.0,14.0,12.5,1000.0,1.243351479,1.24335148,1.243351481,6692727.0,46725.0,58805.0,1.243351469,1.243351518,1.24335147,1.243351471,1.243351472,1.243351473,1.243351474,1.243351516,1.243351517,34287563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:00:00,DENMARK 1,AGF,Randers,3.1,3.25,1.44,1.47,1.45,1.47,3.1,3.25,1.11,1.13,9.0,9.8,2.36,2.4,3.55,3.6,3.3,3.4,1.38,1.4,1.71,1.74,1.41,1.44,12.0,14.5,1.07,1.09,3.75,3.9,1.34,1.37,1.91,1.95,2.06,2.1,1.35,1.37,3.7,3.85,1.13,1.14,8.0,8.8,1.8,1.85,2.16,2.26,12.0,14.0,11.5,13.0,20.0,23.0,46.0,65.0,9.2,10.5,7.0,7.6,13.0,14.5,34.0,42.0,13.5,15.0,10.0,11.0,16.0,17.5,44.0,55.0,28.0,34.0,23.0,26.0,34.0,40.0,70.0,100.0,18.5,21.0,32.0,40.0,14.5,1000.0,1.243346014,1.243346015,1.243346016,28214.0,342868.0,58805.0,1.243346004,1.243346053,1.243346005,1.243346006,1.243346007,1.243346008,1.243346009,1.243346051,1.243346052,34286870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
