Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-02,15:00:00,NETHERLANDS 2,FC Eindhoven,Jong AZ Alkmaar,1.01,1000.0,1.01,20.0,1.56,1.93,2.08,2.78,1.01,28.0,1.01,1000.0,1.6,2.8,2.48,3.0,3.8,4.4,1.5,1.68,1.55,2.68,1.29,1.36,5.0,36.0,1.03,1.06,5.0,8.2,1.14,1.25,2.32,3.15,1.47,1.75,1.41,2.42,1.71,3.45,1.25,1.4,3.5,5.1,1.54,2.8,1.55,2.84,1.03,90.0,10.0,1000.0,11.0,1000.0,15.0,1000.0,10.0,1000.0,6.4,1000.0,8.0,1000.0,12.0,1000.0,10.0,1000.0,8.6,1000.0,8.6,1000.0,13.5,1000.0,15.0,1000.0,11.0,1000.0,13.5,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243096689,1.243096691,1.243096684,503439.0,5320893.0,58805.0,1.243096686,1.243096687,1.24309669,1.243096734,1.243096731,1.243096735,1.243096732,1.24309677,1.243096695,34267069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,NETHERLANDS 2,Excelsior,Jong PSV Eindhoven,1.2,1000.0,1.01,20.0,2.0,2.7,1.59,1.99,1.01,28.0,1.01,1000.0,1.15,1.24,12.0,390.0,4.2,21.0,1.01,1.09,4.0,7.8,1.06,1.2,4.0,110.0,1.01,1.14,4.0,21.0,1.05,1.14,4.0,6.6,1.18,1.33,2.26,3.1,1.48,1.8,1.65,1.75,2.34,2.54,1.03,1000.0,1.03,1000.0,1.03,1000.0,21.0,1000.0,1.03,1000.0,26.0,1000.0,12.0,1000.0,12.0,1000.0,1.03,1000.0,1.03,1000.0,8.0,1000.0,8.6,1000.0,15.0,1000.0,1.03,1000.0,7.2,1000.0,7.6,1000.0,13.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243110265,1.243110267,1.24311026,67164.0,7976153.0,58805.0,1.243110262,1.243110263,1.243110266,1.24311031,1.243110307,1.243110311,1.243110308,1.243110346,1.243110271,34267638.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,NETHERLANDS 2,De Graafschap,SC Telstar,1.05,1000.0,1.01,110.0,1.58,1.96,2.04,2.74,1.01,28.0,1.01,1000.0,2.16,2.26,3.1,3.2,4.0,4.4,1.45,1.48,1.79,1.86,1.29,1.33,1.1,36.0,1.03,1.05,6.0,7.0,1.17,1.2,2.74,3.2,1.46,1.58,1.69,1.9,2.1,2.46,1.29,1.34,3.9,4.5,1.54,1.57,2.76,2.84,12.0,42.0,8.2,20.0,11.5,28.0,8.6,55.0,8.4,30.0,9.0,200.0,6.2,17.5,12.0,30.0,7.6,40.0,6.6,14.0,6.4,25.0,12.5,32.0,11.5,50.0,8.4,20.0,11.0,27.0,8.6,55.0,6.2,100.0,6.4,34.0,6.6,380.0,1.243096488,1.24309649,1.243096483,48453.0,11534958.0,58805.0,1.243096485,1.243096486,1.243096489,1.243096533,1.24309653,1.243096534,1.243096531,1.243096569,1.243096494,34267078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,NETHERLANDS 2,Den Bosch,Helmond Sport,1.01,1000.0,1.01,1000.0,1.45,1.75,2.32,3.25,1.01,1000.0,1.01,1000.0,2.1,2.26,3.35,3.65,3.8,4.1,1.38,1.42,1.79,1.9,1.32,1.36,4.4,21.0,1.05,1.07,4.4,5.8,1.21,1.3,2.18,2.54,1.65,1.85,1.47,1.54,2.84,3.15,1.17,1.27,4.6,7.0,1.66,1.76,2.3,2.5,6.4,22.0,4.5,19.5,8.8,32.0,19.5,75.0,4.2,14.5,3.4,11.0,6.2,17.5,12.0,44.0,6.4,18.5,4.0,13.5,7.2,21.0,1.03,55.0,9.4,34.0,7.6,26.0,11.0,40.0,1.03,95.0,3.3,16.0,6.6,36.0,1.03,1000.0,1.243096175,1.243096177,1.24309617,48452.0,419129.0,58805.0,1.243096172,1.243096173,1.243096176,1.243096221,1.243096217,1.243096222,1.243096219,1.243096257,1.243096181,34267092.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,FRANCE 2,Dunkerque,Laval,2.8,4.1,1.32,1.56,1.36,1.63,2.6,3.75,1.01,1000.0,1.01,1000.0,1.74,1.8,5.0,5.9,3.95,4.3,1.2,1.25,2.24,2.36,1.3,1.34,3.25,110.0,1.07,1.14,3.25,4.9,1.26,1.44,1.81,2.22,1.83,2.22,1.3,1.51,2.96,4.4,1.11,1.21,5.7,10.5,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242942219,1.242942221,1.242942214,2250259.0,77585.0,58805.0,1.242942216,1.242942217,1.24294222,1.242942264,1.242942261,1.242942265,1.242942262,1.2429423,1.242942225,34256953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,NETHERLANDS 2,FC Oss,Vitesse Arnhem,1.05,1000.0,1.01,110.0,1.46,1.79,2.28,3.15,1.01,28.0,1.01,1000.0,3.15,3.4,2.2,2.34,3.75,4.0,1.74,1.84,1.41,1.47,1.33,1.37,4.0,26.0,1.04,1.33,4.0,6.2,1.19,1.33,2.28,2.7,1.59,1.79,1.5,1.6,2.66,3.0,1.16,1.32,4.2,7.2,1.61,1.69,2.44,2.62,7.2,24.0,9.6,15.5,4.7,21.0,9.6,36.0,4.7,19.5,2.94,11.0,3.45,14.0,7.6,27.0,8.8,32.0,4.0,17.0,4.3,18.5,10.5,38.0,1.03,65.0,11.0,40.0,12.5,46.0,16.0,80.0,6.0,30.0,2.94,16.0,1.03,1000.0,1.242942399,1.242942401,1.242942394,4987328.0,56363.0,58805.0,1.242942396,1.242942397,1.2429424,1.242942444,1.242942441,1.242942445,1.242942442,1.24294248,1.242942405,34256962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:15:00,SWITZERLAND 2,Thun,Aarau,1.01,1000.0,1.01,1000.0,1.42,1.75,2.32,3.4,1.01,1000.0,1.01,1000.0,1.9,2.1,3.75,4.4,3.7,4.3,1.29,1.36,1.9,2.12,1.32,1.38,3.75,110.0,1.01,1.36,3.75,5.6,1.21,1.36,2.1,2.56,1.65,1.91,1.43,1.61,2.62,3.35,1.15,1.3,4.4,7.6,1.66,1.82,2.2,2.5,1.04,23.0,1.03,21.0,1.03,38.0,1.03,95.0,8.0,13.0,6.6,11.0,1.04,20.0,1.03,55.0,10.0,16.5,7.8,13.0,1.03,21.0,1.03,60.0,1.03,28.0,1.03,24.0,1.03,38.0,1.03,95.0,8.6,14.5,29.0,50.0,1.03,1000.0,1.242942671,1.242942673,1.242942666,176184.0,65777.0,58805.0,1.242942668,1.242942669,1.242942672,1.242942716,1.242942713,1.242942717,1.242942714,1.242942752,1.242942677,34257155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:15:00,SWITZERLAND 2,Etoile Carouge,Stade Lausanne-Ouchy,1.01,1000.0,1.01,1000.0,1.45,1.82,2.22,3.2,1.01,1000.0,1.01,1000.0,2.2,2.58,2.62,3.8,2.7,4.3,1.37,1.52,1.63,1.84,1.3,1.38,3.95,110.0,1.01,1.34,3.95,7.0,1.16,1.34,2.24,2.7,1.59,1.81,1.41,1.74,2.36,3.4,1.16,1.34,3.95,7.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243023216,1.243023217,1.243023218,544529.0,5805890.0,58805.0,1.243023205,1.243023255,1.243023206,1.243023207,1.243023208,1.243023209,1.24302321,1.243023253,1.243023254,34262222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:30:00,ARGENTINA 1,Racing Club,Newells,2.52,3.3,1.44,1.65,1.28,1.44,3.25,4.5,1.01,28.0,1.01,1000.0,2.18,2.26,3.75,4.1,3.35,3.45,1.33,1.36,1.79,1.84,1.4,1.43,9.2,11.0,1.1,1.12,3.05,3.3,1.44,1.49,1.7,1.77,2.3,2.42,1.25,1.28,4.6,5.0,1.09,1.11,10.5,12.0,2.0,2.1,1.91,2.0,9.6,10.5,11.0,12.0,22.0,25.0,50.0,80.0,7.4,8.2,7.0,7.4,14.5,16.0,44.0,55.0,11.5,13.0,10.0,11.0,19.0,22.0,38.0,75.0,25.0,32.0,24.0,28.0,42.0,220.0,44.0,150.0,21.0,24.0,36.0,70.0,19.0,1000.0,1.243167958,1.243167959,1.24316796,198558.0,194506.0,58805.0,1.243167948,1.243167997,1.243167949,1.24316795,1.243167951,1.243167952,1.243167953,1.243167995,1.243167996,34272635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:30:00,ARGENTINA 1,Banfield,Central Cordoba (SdE),2.2,3.0,1.5,1.82,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.46,2.58,3.35,3.65,3.1,3.2,1.38,1.43,1.63,1.69,1.45,1.48,7.0,9.4,1.11,1.16,2.5,2.7,1.59,1.66,1.49,1.56,2.78,3.05,1.17,1.21,5.7,7.0,1.06,1.07,12.5,21.0,2.2,2.38,1.72,1.83,6.2,10.0,8.0,9.2,1.03,27.0,1.03,95.0,6.4,8.2,6.2,8.0,1.03,19.5,1.03,75.0,12.5,17.5,11.5,15.5,1.03,32.0,1.03,110.0,1.03,55.0,1.03,48.0,1.03,85.0,1.03,250.0,30.0,55.0,55.0,100.0,1.03,1000.0,1.243169539,1.243169541,1.243169534,194508.0,19641049.0,58805.0,1.243169536,1.243169537,1.24316954,1.243169584,1.243169581,1.243169585,1.243169582,1.24316962,1.243169545,34272591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:30:00,ARGENTINA 1,Argentinos Juniors,Estudiantes,2.28,3.15,1.47,1.77,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.16,2.2,4.1,4.3,3.25,3.4,1.3,1.33,1.83,1.87,1.41,1.45,2.46,110.0,1.01,1.69,2.46,3.1,1.48,1.69,1.47,1.73,2.36,3.15,1.16,1.3,4.4,7.2,1.05,1.3,4.4,36.0,1.01,1000.0,1.01,1000.0,6.2,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243165449,1.243165451,1.243165444,453739.0,194509.0,58805.0,1.243165446,1.243165437,1.24316545,1.24316546,1.243165456,1.243165402,1.243165457,1.243165445,1.243165455,34272538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:30:00,POLAND 2,Wisla Krakow,Wisla Plock,1.01,1000.0,1.01,1000.0,1.47,1.84,2.2,3.1,1.01,1000.0,1.01,1000.0,1.63,1.71,4.8,5.8,4.2,5.0,1.21,1.27,2.4,2.58,1.26,1.32,15.5,27.0,1.04,1.07,4.8,5.8,1.2,1.27,2.32,2.64,1.61,1.75,1.53,1.65,2.52,2.9,1.22,1.27,4.7,5.6,1.66,1.82,2.22,2.5,16.0,27.0,1.03,24.0,1.03,44.0,1.03,140.0,1.03,12.0,1.03,11.0,1.03,21.0,1.03,60.0,1.03,12.5,1.03,10.5,14.0,20.0,1.03,60.0,1.03,18.5,1.03,16.5,1.03,29.0,1.03,110.0,6.6,8.0,36.0,55.0,1.03,1000.0,1.243092256,1.243092257,1.243092258,10782.0,487520.0,58805.0,1.243092246,1.243092295,1.243092247,1.243092248,1.243092249,1.24309225,1.243092251,1.243092293,1.243092294,34266468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:30:00,SPAIN 2,Cordoba,Cadiz,2.62,3.65,1.37,1.62,1.31,1.55,2.82,4.2,1.01,1000.0,1.01,1000.0,2.0,2.14,4.0,4.5,3.45,3.7,1.28,1.34,1.87,2.0,1.37,1.41,3.5,110.0,1.01,1.4,3.5,3.95,1.34,1.4,1.87,1.97,2.02,2.14,1.33,1.37,3.7,4.1,1.09,1.19,6.2,12.5,1.84,1.95,2.04,2.18,10.5,14.0,11.5,15.0,5.5,34.0,6.0,80.0,7.4,11.0,6.8,9.8,13.5,16.5,6.0,60.0,11.5,13.0,8.0,11.5,14.5,22.0,6.0,70.0,19.0,27.0,16.5,25.0,5.8,48.0,6.2,140.0,14.5,19.5,6.0,65.0,6.6,1000.0,1.242976417,1.242976418,1.242976419,68247.0,516259.0,58805.0,1.242976407,1.242976456,1.242976408,1.242976409,1.24297641,1.242976411,1.242976412,1.242976454,1.242976455,34259833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:30:00,SPAIN 3,Algeciras,Betis B,2.44,3.45,1.4,1.7,1.31,1.54,2.88,4.3,1.07,1.14,1.01,14.0,2.1,2.3,3.8,4.5,3.0,3.85,1.29,1.36,1.76,1.91,1.38,1.48,3.7,110.0,1.06,1.35,3.1,3.75,1.37,1.47,1.61,1.89,2.12,2.62,1.27,1.41,3.45,5.3,1.07,1.41,3.45,15.5,1.87,2.28,1.79,2.14,1.03,13.5,1.03,16.0,1.03,34.0,1.03,1000.0,1.03,9.0,1.03,8.0,1.03,21.0,1.03,1000.0,1.03,19.0,1.03,16.0,1.03,24.0,1.03,1000.0,1.03,34.0,1.03,32.0,1.03,55.0,1.03,1000.0,13.5,25.0,40.0,1000.0,1.03,1000.0,1.243134525,1.243134527,1.24313452,516260.0,2522844.0,58805.0,1.243134522,1.243134523,1.243134526,1.24313457,1.243134567,1.243134571,1.243134568,1.243134606,1.243134531,34269586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:30:00,SPAIN 3,Gimnastica Segoviana CF,Sociedad B,2.46,3.75,1.36,1.69,1.3,1.59,2.68,4.4,1.01,1000.0,1.01,1000.0,3.5,4.3,2.04,2.26,3.25,4.2,1.79,1.97,1.31,1.38,1.35,1.43,9.0,15.5,1.08,1.13,2.88,4.2,1.37,1.47,1.74,1.93,2.08,2.36,1.28,1.41,3.45,4.6,1.1,1.16,7.4,13.0,1.84,2.06,1.94,2.18,1.03,15.0,1.03,10.5,1.03,16.0,1.03,34.0,1.03,15.5,5.9,9.4,1.03,13.5,1.03,32.0,1.03,34.0,1.03,20.0,1.03,24.0,1.03,55.0,1.03,110.0,1.03,65.0,1.03,80.0,1.03,1000.0,44.0,80.0,14.5,25.0,1.03,1000.0,1.243135155,1.243135157,1.24313515,9425476.0,2250345.0,58805.0,1.243135152,1.243135153,1.243135156,1.2431352,1.243135197,1.243135201,1.243135198,1.243135236,1.243135161,34269348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:30:00,AUSTRIA 2,SV Ried,Admira Wacker,2.36,3.35,1.42,1.74,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.96,2.08,4.5,5.1,3.25,3.6,1.24,1.29,1.92,2.06,1.38,1.45,8.4,110.0,1.1,1.14,2.96,3.2,1.46,1.5,1.63,1.73,2.36,2.58,1.2,1.36,3.85,12.5,1.06,1.36,3.85,18.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243022169,1.243022171,1.243022164,872714.0,729699.0,58805.0,1.243022166,1.243022167,1.24302217,1.243022214,1.243022211,1.243022215,1.243022212,1.24302225,1.243022175,34261633.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:30:00,GERMANY 1,FC Heidenheim,Bochum,1.01,1000.0,1.01,1000.0,1.44,1.68,2.48,3.3,1.04,1000.0,1.01,110.0,2.46,2.48,3.05,3.1,3.65,3.75,1.47,1.49,1.67,1.69,1.36,1.38,15.0,17.0,1.06,1.07,4.4,4.7,1.27,1.3,2.16,2.22,1.82,1.86,1.45,1.48,3.05,3.2,1.17,1.2,6.2,6.8,1.68,1.73,2.36,2.48,15.0,16.5,13.0,14.5,20.0,22.0,42.0,48.0,11.5,12.5,7.6,8.0,12.0,13.0,28.0,32.0,15.0,17.0,10.5,11.5,14.5,15.5,36.0,40.0,32.0,34.0,22.0,25.0,30.0,36.0,65.0,75.0,15.5,17.0,22.0,25.0,100.0,670.0,1.242696523,1.242696525,1.242696516,3237590.0,67143.0,58805.0,1.242696519,1.242696521,1.242696524,1.242696506,1.242696503,1.242696567,1.242696504,1.242696518,1.242696528,34240133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:30:00,ARGENTINA 1,Independiente Rivadavia,Defensa y Justicia,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.52,2.54,3.5,3.6,3.05,3.1,1.39,1.4,1.64,1.66,1.47,1.49,7.6,8.8,1.13,1.15,2.7,2.88,1.53,1.59,0.0,0.0,0.0,0.0,1.2,1.23,5.3,6.0,1.07,1.08,13.0,15.5,2.1,2.22,1.81,1.91,7.8,8.6,9.2,10.0,19.5,22.0,48.0,85.0,7.2,7.8,6.6,7.0,14.5,16.0,46.0,55.0,13.0,14.5,11.5,13.0,21.0,25.0,55.0,90.0,32.0,40.0,30.0,36.0,46.0,65.0,50.0,210.0,32.0,40.0,30.0,1000.0,120.0,1000.0,1.243166947,1.243166948,1.243166949,5333044.0,5178272.0,58805.0,1.243166937,1.243166986,1.243166938,1.243166939,1.24316694,1.243166941,1.243166942,1.243166984,1.243166985,34272602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,SCOTLAND 2,Airdrieonians,Ayr,1.01,1000.0,1.01,1000.0,1.4,1.74,2.36,3.45,1.01,1000.0,1.01,1000.0,3.35,4.4,2.06,2.34,3.5,4.7,1.75,1.95,1.33,1.43,1.32,1.4,3.6,110.0,1.01,1.38,3.6,5.4,1.22,1.38,2.02,2.46,1.68,1.99,1.4,1.57,2.74,3.5,1.13,1.29,4.4,8.4,1.57,1.83,2.02,2.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242978275,1.242978277,1.24297827,7394884.0,48005.0,58805.0,1.242978272,1.242978273,1.242978276,1.24297832,1.242978317,1.242978321,1.242978318,1.242978356,1.242978281,34259878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
