Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-18,11:00:00,ICELAND 1,Fram,IF Vestri,3.65,3.85,1.35,1.38,1.57,1.62,2.62,2.74,1.15,1.17,6.8,7.8,1.69,1.77,4.8,5.5,4.1,4.8,1.22,1.25,2.28,2.46,1.28,1.32,4.9,36.0,1.05,1.06,4.8,5.2,1.24,1.26,2.28,2.36,1.73,1.78,1.5,1.53,2.88,3.0,1.19,1.22,5.5,6.4,1.03,1.89,1.92,1000.0,1.85,80.0,9.6,200.0,1.98,200.0,2.04,1000.0,1.89,200.0,1.72,42.0,1.93,200.0,2.0,200.0,1.85,200.0,1.88,200.0,1.95,200.0,2.0,200.0,1.95,900.0,1.94,200.0,1.97,200.0,2.02,580.0,1.82,29.0,2.0,600.0,2.04,1000.0,1.243661289,1.243661291,1.243661284,808415.0,10891674.0,58805.0,1.243661286,1.243661287,1.24366129,1.243661334,1.243661331,1.243661335,1.243661332,1.24366137,1.243661295,34310802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:00:00,SCOTLAND 1,Ross Co,Motherwell,3.35,3.4,1.42,1.43,1.49,1.53,2.88,3.05,1.12,1.15,8.0,8.8,2.24,2.28,3.45,3.6,3.6,3.7,1.38,1.4,1.78,1.81,1.37,1.38,13.5,15.5,1.07,1.08,4.1,4.4,1.3,1.32,2.06,2.12,1.9,1.95,1.41,1.44,3.3,3.45,1.15,1.17,6.8,7.6,1.74,1.79,2.28,2.36,13.0,15.0,13.0,14.5,23.0,32.0,28.0,65.0,9.4,11.0,7.4,7.8,13.5,15.0,34.0,40.0,13.0,14.5,9.8,11.0,13.5,16.5,42.0,50.0,23.0,29.0,20.0,23.0,32.0,60.0,44.0,90.0,14.5,21.0,30.0,36.0,19.0,1000.0,1.243778319,1.243778321,1.243778314,674742.0,10707.0,58805.0,1.243778316,1.243778307,1.24377832,1.24377833,1.243778326,1.243778272,1.243778327,1.243778315,1.243778325,34320309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:15:00,SPAIN 2,CD Castellon,Eldense,4.3,4.6,1.27,1.3,1.75,1.78,2.28,2.34,1.21,1.23,5.3,5.6,1.65,1.67,5.3,5.6,4.7,4.9,1.22,1.24,2.48,2.54,1.25,1.28,25.0,30.0,1.03,1.04,6.6,7.0,1.16,1.18,2.84,2.94,1.52,1.54,1.74,1.78,2.28,2.34,1.31,1.33,4.0,4.3,1.59,1.65,2.56,2.7,22.0,28.0,26.0,30.0,34.0,50.0,16.5,130.0,12.5,14.0,10.0,11.5,19.0,21.0,32.0,55.0,11.5,13.0,9.4,10.5,15.5,16.5,34.0,55.0,15.5,40.0,13.5,14.5,22.0,24.0,30.0,65.0,5.6,6.2,34.0,40.0,18.0,600.0,1.243664752,1.243664753,1.243664754,8916596.0,2250350.0,58805.0,1.243664742,1.243664791,1.243664743,1.243664744,1.243664745,1.243664746,1.243664747,1.243664789,1.24366479,34311294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:15:00,SPAIN 2,Oviedo,Zaragoza,2.72,2.76,1.57,1.58,1.35,1.38,3.65,3.85,1.08,1.1,11.5,13.0,1.93,1.94,4.9,5.1,3.45,3.5,1.24,1.25,2.06,2.08,1.4,1.41,9.2,10.5,1.11,1.12,3.05,3.15,1.47,1.49,1.67,1.71,2.42,2.48,1.25,1.26,4.8,5.0,1.08,1.1,11.0,13.5,2.16,2.24,1.81,1.87,9.0,9.8,13.0,14.0,16.0,36.0,18.0,200.0,6.6,7.2,7.2,7.8,18.5,21.0,48.0,230.0,9.2,10.0,10.0,11.0,22.0,25.0,17.5,200.0,19.5,22.0,22.0,24.0,23.0,120.0,18.5,180.0,17.0,19.0,18.0,120.0,13.0,1000.0,1.243654491,1.243654492,1.243654493,21678.0,48798.0,58805.0,1.243654481,1.24365453,1.243654482,1.243654483,1.243654484,1.243654485,1.243654486,1.243654528,1.243654529,34310598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:30:00,SWITZERLAND 1,Lausanne,Lugano,3.85,4.0,1.33,1.35,1.62,1.67,2.48,2.6,1.17,1.19,6.2,6.8,1.9,1.92,4.3,4.4,3.95,4.1,1.29,1.31,2.08,2.12,1.32,1.34,18.0,26.0,1.04,1.06,5.4,5.8,1.21,1.23,2.46,2.52,1.65,1.68,1.58,1.6,2.66,2.72,1.23,1.25,5.0,5.3,1.63,1.7,2.44,2.58,19.0,21.0,19.0,26.0,32.0,36.0,14.5,200.0,11.0,12.5,8.6,9.4,16.0,17.0,40.0,46.0,12.0,13.5,9.6,10.5,14.5,16.0,42.0,65.0,13.5,36.0,11.5,17.5,13.0,28.0,30.0,70.0,8.4,9.4,32.0,36.0,17.0,850.0,1.243701964,1.243701966,1.243701959,2093796.0,65780.0,58805.0,1.243701961,1.243701962,1.243701965,1.243702009,1.243702006,1.24370201,1.243702007,1.243702045,1.24370197,34313066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-18,11:30:00,SWEDEN 1,Malmo FF,Halmstads,4.4,4.7,1.27,1.29,1.73,1.78,2.28,2.36,1.21,1.23,5.4,5.6,1.24,1.26,14.5,16.0,7.4,7.8,1.06,1.08,4.9,5.2,1.14,1.16,25.0,36.0,1.03,1.04,6.2,6.6,1.18,1.19,2.8,2.9,1.53,1.56,1.72,1.74,2.34,2.4,1.29,1.32,4.2,4.4,2.14,2.24,1.81,1.88,29.0,32.0,32.0,55.0,46.0,1000.0,120.0,1000.0,9.4,10.5,15.0,16.5,38.0,210.0,50.0,230.0,7.4,8.4,10.5,11.0,28.0,34.0,65.0,1000.0,8.8,9.6,12.5,13.5,36.0,38.0,90.0,220.0,3.7,3.9,85.0,370.0,19.0,1000.0,1.243680183,1.243680184,1.243680185,174383.0,10765.0,58805.0,1.243680173,1.243680222,1.243680174,1.243680175,1.243680176,1.243680177,1.243680178,1.24368022,1.243680221,34312492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:30:00,SWEDEN 1,Osters,GAIS,3.2,3.4,1.42,1.45,1.47,1.5,3.0,3.15,1.12,1.14,8.6,9.2,4.2,4.3,1.99,2.0,3.8,3.9,2.0,2.02,1.3,1.32,1.35,1.36,13.5,15.0,1.07,1.08,3.9,4.1,1.33,1.35,1.99,2.0,2.0,2.02,1.36,1.39,3.6,3.75,1.13,1.15,7.6,8.2,1.84,1.9,2.1,2.2,13.0,15.0,8.4,9.0,11.0,12.0,20.0,22.0,13.5,15.0,7.8,8.4,9.4,10.0,19.0,21.0,27.0,32.0,15.0,17.0,17.5,19.0,32.0,38.0,36.0,160.0,40.0,55.0,48.0,60.0,40.0,110.0,48.0,60.0,13.0,14.5,60.0,1000.0,1.243680001,1.243680002,1.243680003,780885.0,384083.0,58805.0,1.24367999,1.243680041,1.243679991,1.243679992,1.243679993,1.243679994,1.243679995,1.243680039,1.24368004,34312483.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:30:00,SWITZERLAND 1,Luzern,Servette,4.6,4.8,1.26,1.28,1.81,1.87,2.14,2.24,1.23,1.26,4.9,5.3,2.36,2.42,2.88,2.98,4.0,4.2,1.5,1.54,1.7,1.74,1.31,1.34,24.0,36.0,1.03,1.04,7.4,8.2,1.14,1.16,3.15,3.25,1.45,1.46,1.88,1.92,2.08,2.14,1.36,1.39,3.6,3.75,1.41,1.47,3.15,3.4,16.5,80.0,21.0,46.0,12.0,55.0,40.0,200.0,10.0,38.0,9.4,36.0,12.0,25.0,10.0,200.0,11.0,55.0,11.0,15.5,11.5,14.0,12.0,200.0,16.5,200.0,10.0,200.0,12.0,200.0,8.2,580.0,8.8,12.0,11.5,15.5,9.4,850.0,1.243691669,1.24369167,1.243691671,65784.0,51405.0,58805.0,1.243691659,1.243691708,1.24369166,1.243691661,1.243691662,1.243691663,1.243691664,1.243691706,1.243691707,34313065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,GREECE 1,Lamia,Panaitolikos,2.82,2.88,1.53,1.55,1.36,1.4,3.5,3.75,1.08,1.1,11.0,13.5,3.85,4.1,2.2,2.28,3.2,3.35,1.78,1.84,1.32,1.35,1.42,1.46,10.0,11.0,1.1,1.11,3.15,3.3,1.43,1.46,1.69,1.73,2.36,2.46,1.26,1.28,4.5,4.9,1.09,1.11,9.8,13.5,1.98,2.12,1.89,2.02,9.0,17.0,7.4,200.0,9.6,200.0,10.0,200.0,6.6,200.0,6.6,7.6,8.6,23.0,9.6,200.0,8.8,200.0,7.6,200.0,8.2,200.0,10.5,200.0,12.0,200.0,11.0,200.0,6.8,200.0,5.3,580.0,6.4,600.0,8.8,600.0,4.6,1000.0,1.243804081,1.243804083,1.243804076,3464961.0,2126382.0,58805.0,1.243804078,1.243804079,1.243804082,1.243804126,1.243804123,1.243804127,1.243804124,1.243804162,1.243804087,34322167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,CYPRUS 1,Paphos FC,AEK Larnaca,3.1,3.35,1.43,1.47,1.44,1.49,3.05,3.25,1.11,1.13,8.6,10.5,1.7,1.76,5.3,6.2,3.85,4.3,1.2,1.23,2.28,2.46,1.31,1.36,3.75,110.0,1.07,1.09,3.75,4.1,1.33,1.36,1.94,2.04,1.98,2.08,1.36,1.39,3.5,3.85,1.13,1.15,7.0,9.4,1.96,2.22,1.83,2.04,7.2,90.0,14.0,200.0,2.72,200.0,3.15,1000.0,6.4,200.0,2.32,42.0,1.96,200.0,2.04,200.0,7.4,200.0,2.44,200.0,1.96,200.0,2.2,200.0,1.97,900.0,1.98,200.0,25.0,200.0,2.08,580.0,8.0,29.0,2.06,600.0,2.08,1000.0,1.243716328,1.24371633,1.243716323,13824022.0,908335.0,58805.0,1.243716325,1.243716326,1.243716329,1.243716373,1.24371637,1.243716374,1.243716371,1.243716409,1.243716334,34313763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,SERBIA 1,Zeleznicar Pancevo,FK Spartak,2.62,2.8,1.56,1.62,1.33,1.39,3.5,4.0,1.05,1.07,14.5,36.0,2.54,2.84,3.7,4.6,2.54,2.9,1.29,1.36,1.56,1.65,1.54,1.65,1.1,980.0,1.12,1.16,2.4,2.62,1.62,1.7,1.45,1.51,2.88,3.3,1.16,1.19,5.7,9.4,1.04,1.07,1.11,26.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,200.0,1.03,200.0,1.03,200.0,1.03,1000.0,1.03,200.0,1.03,200.0,1.03,200.0,1.03,1000.0,1.03,1000.0,1.03,200.0,1.03,270.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243793055,1.243793056,1.243793057,17203915.0,4104730.0,58805.0,1.243793045,1.243793094,1.243793046,1.243793047,1.243793048,1.243793049,1.24379305,1.243793092,1.243793093,34321127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,SERBIA 1,FK Jedinstvo Ub,FK IMT Novi Beograd,2.92,3.15,1.46,1.52,1.4,1.45,3.2,3.5,1.09,1.12,9.2,12.5,3.1,1000.0,1.49,1.55,4.3,32.0,2.78,3.1,1.11,1.16,1.24,1.3,9.2,980.0,1.08,1.11,3.15,3.45,1.41,1.46,1.8,1.82,2.2,2.26,1.21,1.25,5.1,6.4,1.07,1.08,13.5,19.0,1.03,1000.0,1.03,1000.0,9.0,90.0,5.2,7.0,6.6,8.0,10.0,15.5,17.0,25.0,3.45,42.0,9.2,90.0,15.0,22.0,50.0,230.0,4.4,40.0,24.0,38.0,3.95,70.0,4.2,430.0,4.2,190.0,4.2,190.0,4.1,300.0,4.2,370.0,8.2,13.0,4.1,1000.0,1.243797293,1.243797295,1.243797288,25136298.0,17203916.0,58805.0,1.24379729,1.243797291,1.243797294,1.243797338,1.243797335,1.243797339,1.243797336,1.243797374,1.243797299,34321345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,SERBIA 1,Tekstilac Odzaci,Cukaricki,4.0,4.3,1.32,1.33,1.66,1.73,2.36,2.5,1.18,1.21,5.7,6.6,15.0,25.0,1.23,1.26,6.0,8.8,4.8,5.7,1.04,1.07,1.15,1.18,7.8,36.0,1.03,1.04,5.9,7.0,1.17,1.21,2.62,2.98,1.52,1.61,1.64,1.74,2.36,2.58,1.27,1.31,4.2,5.0,2.0,2.26,1.79,2.0,23.0,1000.0,7.8,11.0,7.0,46.0,4.9,9.4,4.8,60.0,12.0,42.0,10.0,970.0,12.0,13.5,4.9,210.0,23.0,60.0,18.0,40.0,32.0,42.0,10.0,850.0,5.1,320.0,7.4,250.0,10.0,240.0,15.0,380.0,3.5,4.4,5.1,1000.0,1.243797203,1.243797205,1.243797198,59056225.0,2503611.0,58805.0,1.2437972,1.243797201,1.243797204,1.243797248,1.243797245,1.243797249,1.243797246,1.243797284,1.243797209,34321346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,POLAND 2,Znicz Pruszkow,Stal Rzeszow,3.7,4.0,1.33,1.37,1.59,1.65,2.54,2.7,1.16,1.18,6.4,7.4,2.04,2.18,3.5,3.85,3.7,4.2,1.35,1.39,1.86,1.95,1.32,1.37,1.1,26.0,1.04,1.06,4.8,5.8,1.22,1.26,2.32,2.5,1.67,1.76,1.53,1.6,2.66,2.9,1.2,1.24,5.0,6.0,1.65,1.72,2.38,2.54,7.6,90.0,7.0,200.0,8.4,200.0,4.3,200.0,9.6,820.0,7.0,14.0,6.8,200.0,4.7,200.0,6.6,200.0,5.8,22.0,6.8,200.0,5.6,200.0,8.0,900.0,7.6,200.0,8.4,200.0,4.0,580.0,5.9,55.0,8.4,600.0,11.5,850.0,1.243699352,1.243699353,1.243699354,3199858.0,5817456.0,58805.0,1.243699342,1.243699391,1.243699343,1.243699344,1.243699345,1.243699346,1.243699347,1.243699389,1.24369939,34313408.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,CZECH 1,Sigma Olomouc,Plzen,3.95,4.3,1.31,1.34,1.64,1.7,2.44,2.54,1.17,1.2,6.0,6.8,12.5,14.5,1.29,1.3,6.0,6.8,4.3,4.5,1.07,1.09,1.17,1.2,13.5,36.0,1.04,1.05,5.5,5.9,1.2,1.22,2.5,2.62,1.61,1.66,1.59,1.63,2.58,2.7,1.24,1.26,4.8,5.2,2.14,2.16,1.86,1.88,8.0,80.0,8.2,21.0,5.3,18.0,6.0,22.0,13.0,200.0,10.5,42.0,8.6,11.0,7.6,200.0,10.0,200.0,11.5,200.0,11.0,200.0,13.5,75.0,4.5,1000.0,4.5,1000.0,7.6,210.0,8.2,1000.0,15.0,1000.0,3.65,4.8,4.5,1000.0,1.243660899,1.243660901,1.243660894,50337.0,52613879.0,58805.0,1.243660896,1.243660897,1.2436609,1.243660944,1.243660941,1.243660945,1.243660942,1.24366098,1.243660905,34310804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,CZECH 1,FK Jablonec,Slavia Prague,3.15,3.3,1.43,1.47,1.44,1.49,3.05,3.25,1.11,1.13,8.6,9.6,1.81,1.85,4.6,5.1,3.85,4.1,1.24,1.28,2.16,2.24,1.32,1.36,13.0,16.0,1.07,1.09,3.8,4.1,1.33,1.35,1.97,2.0,2.0,2.04,1.35,1.39,3.55,3.8,1.13,1.15,7.6,8.8,1.83,1.95,2.04,2.2,12.0,23.0,13.0,17.5,32.0,38.0,12.5,130.0,7.4,8.8,8.0,9.6,8.8,19.0,12.0,70.0,10.0,11.0,9.0,9.8,15.0,23.0,17.5,95.0,17.5,21.0,16.5,23.0,27.0,36.0,14.5,120.0,11.0,13.0,12.0,1000.0,12.5,1000.0,1.243657591,1.243657593,1.243657586,367578.0,10777.0,58805.0,1.243657588,1.243657589,1.243657592,1.243657636,1.243657633,1.243657637,1.243657634,1.243657672,1.243657597,34310670.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,AUSTRIA 1,FC Blau Weiss Linz,Red Bull Salzburg,3.8,3.9,1.35,1.36,1.61,1.65,2.54,2.64,1.16,1.18,6.4,7.2,6.4,6.6,1.58,1.6,4.5,4.8,2.66,2.74,1.17,1.19,1.26,1.29,17.5,26.0,1.05,1.06,5.0,5.3,1.23,1.25,2.38,2.46,1.69,1.73,1.53,1.56,2.78,2.86,1.21,1.23,5.3,5.7,1.8,1.87,2.14,2.26,12.5,44.0,8.8,10.5,9.2,10.5,13.0,38.0,10.5,50.0,9.2,11.0,9.0,9.8,13.5,38.0,16.0,85.0,9.6,55.0,18.5,48.0,13.5,200.0,9.8,200.0,13.0,200.0,12.5,200.0,13.0,580.0,13.0,200.0,6.4,7.2,15.0,1000.0,1.243660629,1.243660631,1.243660624,9481404.0,52495026.0,58805.0,1.243660626,1.243660627,1.24366063,1.243660674,1.243660671,1.243660675,1.243660672,1.24366071,1.243660635,34310690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,AUSTRIA 1,Wolfsberger AC,Austria Vienna,3.05,3.25,1.44,1.48,1.45,1.48,3.1,3.25,1.11,1.13,8.8,10.0,2.52,2.54,3.1,3.25,3.3,3.5,1.45,1.47,1.64,1.66,1.4,1.42,12.0,14.5,1.08,1.09,3.7,3.9,1.34,1.37,1.89,1.95,2.06,2.12,1.34,1.35,3.85,3.95,1.12,1.14,8.0,9.4,1.79,1.88,2.12,2.28,6.6,28.0,10.5,200.0,8.4,200.0,10.5,200.0,5.9,36.0,4.9,14.0,12.0,32.0,14.0,200.0,7.4,200.0,6.2,75.0,7.4,200.0,10.0,200.0,15.0,200.0,12.0,200.0,10.0,200.0,11.5,580.0,8.8,29.0,8.6,600.0,4.4,1000.0,1.243657401,1.243657403,1.243657395,7418999.0,65352.0,58805.0,1.243657397,1.243657399,1.243657402,1.243657448,1.243657445,1.243657449,1.243657446,1.243657485,1.243657408,34310675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,AUSTRIA 1,Rapid Vienna,Sturm Graz,3.7,3.95,1.34,1.37,1.6,1.63,2.58,2.68,1.16,1.18,6.6,7.4,3.25,3.3,2.32,2.34,3.7,3.8,1.75,1.76,1.43,1.45,1.35,1.37,17.5,21.0,1.05,1.06,5.0,5.3,1.23,1.25,2.32,2.4,1.71,1.75,1.53,1.56,2.8,2.9,1.21,1.23,5.4,5.8,1.61,1.7,2.44,2.64,7.6,90.0,11.0,26.0,7.4,200.0,11.0,200.0,7.0,200.0,6.8,8.8,10.0,12.0,8.0,200.0,8.4,200.0,12.5,34.0,13.0,60.0,10.5,200.0,10.0,200.0,10.5,200.0,12.5,200.0,10.5,580.0,8.4,600.0,10.5,55.0,12.0,850.0,1.243657501,1.243657503,1.243657496,65350.0,71085.0,58805.0,1.243657498,1.243657499,1.243657502,1.243657546,1.243657543,1.243657547,1.243657544,1.243657582,1.243657507,34310666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:00:00,CZECH 1,Banik Ostrava,Sparta Prague,3.6,3.85,1.35,1.39,1.56,1.61,2.64,2.78,1.15,1.17,7.0,7.6,2.76,2.82,2.62,2.68,3.7,3.9,1.59,1.62,1.55,1.57,1.35,1.38,15.5,21.0,1.05,1.07,4.7,4.9,1.25,1.27,2.24,2.32,1.76,1.81,1.48,1.51,2.96,3.1,1.19,1.21,5.7,6.4,1.64,1.72,2.38,2.54,15.5,34.0,12.0,13.5,13.5,18.5,32.0,65.0,12.5,14.0,6.0,8.4,11.0,12.0,16.0,27.0,18.5,20.0,11.0,12.5,14.5,19.5,30.0,36.0,34.0,200.0,24.0,28.0,30.0,70.0,16.0,70.0,17.5,600.0,15.5,18.5,14.5,1000.0,1.243660989,1.243660991,1.243660984,367581.0,110475.0,58805.0,1.243660986,1.243660987,1.24366099,1.243661034,1.243661031,1.243661035,1.243661032,1.24366107,1.243660995,34310803.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
