Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,10:00:00,PORTUGAL 2,Vizela,Alverca,2.66,3.85,1.01,20.0,1.34,1.57,2.74,3.95,1.01,28.0,1.01,1000.0,1.75,1.82,5.0,5.9,3.7,4.4,1.2,1.24,2.2,2.34,1.31,1.37,3.45,18.0,1.06,1.41,3.45,3.9,1.35,1.41,1.84,1.9,2.1,2.2,1.32,1.38,3.6,4.2,1.1,1.18,6.4,11.0,1.89,2.18,1.84,2.14,3.85,16.0,4.1,21.0,4.6,95.0,4.1,160.0,7.2,10.0,3.3,17.0,4.3,50.0,4.8,180.0,4.0,12.5,3.65,12.5,4.3,60.0,4.9,200.0,4.2,44.0,4.2,46.0,4.6,100.0,5.0,580.0,3.85,15.5,4.9,300.0,4.2,1000.0,1.242001909,1.242001911,1.242001904,1358404.0,48789.0,58805.0,1.242001906,1.242001907,1.24200191,1.242001954,1.242001951,1.242001955,1.242001952,1.24200199,1.242001915,34196633
2025-04-13,10:00:00,PORTUGAL 2,Benfica B,Maritimo,1.01,3.8,1.01,20.0,1.32,1.57,2.78,4.1,1.01,28.0,1.01,1000.0,2.52,2.68,2.96,3.2,3.35,3.6,1.46,1.5,1.6,1.66,1.38,1.43,10.5,13.5,1.08,1.11,3.3,3.65,1.38,1.43,1.82,1.93,2.06,2.22,1.3,1.35,3.85,4.4,1.11,1.13,7.6,12.0,1.82,2.08,1.92,2.22,10.5,15.0,10.0,13.5,6.4,50.0,7.4,130.0,5.5,10.0,7.0,8.0,11.5,26.0,6.8,75.0,7.6,20.0,10.0,23.0,6.2,60.0,7.4,130.0,6.8,900.0,6.6,60.0,7.2,110.0,7.8,580.0,6.8,600.0,7.4,600.0,7.6,1000.0,1.242001819,1.242001821,1.242001814,6563318.0,46964.0,58805.0,1.242001816,1.242001817,1.24200182,1.242001864,1.242001861,1.242001865,1.242001862,1.2420019,1.242001825,34196645
2025-04-13,10:00:00,ITALY 2,Cesena,Frosinone,2.5,3.1,1.48,1.67,1.32,1.45,3.25,4.2,1.06,1.09,10.5,17.0,2.26,2.34,3.75,4.0,3.15,3.25,1.33,1.36,1.74,1.8,1.44,1.46,8.0,9.2,1.12,1.14,2.78,3.0,1.5,1.56,1.6,1.67,2.48,2.66,1.22,1.25,5.0,5.6,1.07,1.09,12.0,15.5,2.08,2.2,1.83,1.93,6.8,11.0,10.0,11.5,8.8,26.0,28.0,100.0,7.0,9.0,6.6,8.4,14.5,17.0,19.5,60.0,11.5,13.0,10.5,12.0,20.0,23.0,28.0,85.0,10.5,32.0,10.5,32.0,19.5,60.0,42.0,210.0,6.6,28.0,17.0,90.0,1.01,1000.0,1.241986617,1.241986619,1.241986612,501219.0,924268.0,58805.0,1.241986614,1.241986615,1.241986618,1.241986662,1.241986659,1.241986663,1.24198666,1.241986698,1.241986623,34195754
2025-04-13,10:00:00,ENGLAND 1,Liverpool,West Ham,3.9,4.4,1.3,1.34,1.68,1.75,2.34,2.48,1.2,1.22,5.5,6.2,1.32,1.33,11.0,11.5,6.2,6.4,1.09,1.1,4.0,4.2,1.18,1.2,26.0,29.0,1.03,1.04,6.0,6.6,1.18,1.2,2.68,2.74,1.57,1.59,1.67,1.69,2.44,2.48,1.27,1.3,4.4,4.6,1.99,2.02,1.98,2.02,26.0,28.0,38.0,42.0,95.0,100.0,140.0,420.0,10.0,10.5,13.5,14.0,34.0,40.0,95.0,130.0,8.2,8.6,10.0,10.5,26.0,27.0,90.0,110.0,10.0,10.5,12.5,13.0,29.0,32.0,100.0,130.0,4.3,4.5,140.0,160.0,360.0,1000.0,1.241832679,1.241832681,1.241832673,56323.0,48756.0,58805.0,1.241832675,1.241832677,1.24183268,1.241832618,1.241832614,1.241832627,1.241832615,1.241832674,1.241832685,34186030
2025-04-13,10:00:00,ENGLAND 1,Chelsea,Ipswich,4.6,5.0,1.25,1.28,1.78,1.86,2.16,2.28,1.19,1.28,4.7,6.4,1.29,1.3,11.5,12.0,7.2,7.4,1.09,1.1,4.4,4.5,1.15,1.17,34.0,38.0,1.03,1.04,7.0,7.6,1.15,1.17,2.98,3.1,1.47,1.51,1.79,1.82,2.22,2.28,1.33,1.36,3.85,4.0,1.92,1.98,2.02,2.08,32.0,38.0,44.0,55.0,95.0,120.0,200.0,530.0,11.5,12.5,15.5,16.5,38.0,42.0,75.0,160.0,8.2,8.6,10.5,11.0,27.0,28.0,75.0,120.0,9.8,10.0,11.5,12.5,29.0,36.0,95.0,110.0,3.85,3.95,95.0,140.0,330.0,980.0,1.241973383,1.241973384,1.241973385,55190.0,48324.0,58805.0,1.241973373,1.24197343,1.241973374,1.241973375,1.241973376,1.241973377,1.241973378,1.24197342,1.241973427,34186439
2025-04-13,10:00:00,ENGLAND 1,Wolves,Tottenham,3.5,3.7,1.37,1.4,1.57,1.61,2.64,2.76,1.15,1.18,6.6,7.4,2.3,2.32,3.3,3.35,3.75,3.8,1.42,1.44,1.75,1.77,1.35,1.37,18.0,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.3,2.34,1.74,1.77,1.52,1.55,2.8,2.9,1.2,1.22,5.4,6.0,1.61,1.64,2.56,2.62,18.0,21.0,15.5,16.5,23.0,24.0,46.0,55.0,12.0,13.0,8.2,8.4,13.0,13.5,28.0,32.0,15.0,16.0,10.0,10.5,13.5,14.5,36.0,38.0,29.0,30.0,20.0,21.0,28.0,30.0,50.0,60.0,12.5,14.0,22.0,25.0,190.0,980.0,1.241833825,1.241833827,1.241833819,48044.0,48224.0,58805.0,1.241833821,1.241833823,1.241833826,1.241833764,1.24183376,1.241833773,1.241833761,1.24183382,1.241833831,34186006
2025-04-13,10:00:00,FRANCE 1,St Etienne,Brest,3.5,3.75,1.37,1.4,1.56,1.6,2.66,2.8,1.14,1.21,5.9,8.0,3.6,3.65,2.18,2.22,3.7,3.75,1.82,1.85,1.37,1.39,1.36,1.38,13.5,17.5,1.06,1.07,4.5,4.8,1.27,1.28,2.18,2.3,1.76,1.85,1.46,1.52,2.92,3.15,1.18,1.2,5.8,7.6,1.68,1.72,2.38,2.48,15.0,17.0,10.5,12.0,13.0,14.5,24.0,27.0,15.0,17.0,8.0,8.4,10.0,11.0,19.0,21.0,24.0,28.0,13.5,15.0,15.0,16.5,28.0,34.0,40.0,65.0,34.0,38.0,38.0,44.0,40.0,85.0,22.0,34.0,12.0,14.0,15.0,1000.0,1.241660072,1.241660074,1.241660065,309689.0,669348.0,58805.0,1.241660068,1.24166007,1.241660073,1.241660055,1.241660052,1.241660116,1.241660053,1.241660067,1.241660077,34175232
2025-04-13,10:00:00,ITALY 1,Verona,Genoa,2.34,2.5,1.66,1.74,1.27,1.32,4.1,4.8,1.06,1.09,12.5,17.0,3.25,3.3,2.8,2.82,2.92,2.96,1.54,1.56,1.43,1.45,1.51,1.53,7.0,7.6,1.15,1.17,2.58,2.64,1.61,1.63,1.5,1.53,2.88,2.98,1.18,1.2,6.0,6.6,1.06,1.07,15.5,21.0,2.22,2.32,1.76,1.81,7.2,7.4,7.4,7.8,14.0,15.5,40.0,46.0,8.2,8.8,6.4,6.6,13.0,14.0,38.0,44.0,17.5,18.5,14.0,15.5,24.0,26.0,55.0,75.0,50.0,60.0,46.0,55.0,55.0,90.0,95.0,250.0,55.0,70.0,44.0,55.0,140.0,1000.0,1.241643891,1.241643893,1.241643884,676465.0,60310.0,58805.0,1.241643887,1.241643889,1.241643892,1.241643874,1.241643871,1.241643935,1.241643872,1.241643886,1.241643896,34174000
2025-04-13,10:00:00,ITALY 1,Fiorentina,Parma,1.05,110.0,1.01,110.0,1.04,1.58,2.72,110.0,1.01,28.0,1.01,1000.0,1.76,1.78,5.4,5.5,3.95,4.0,1.22,1.23,2.28,2.32,1.33,1.34,13.0,14.5,1.07,1.09,3.95,4.1,1.32,1.34,1.99,2.04,1.97,2.02,1.39,1.41,3.4,3.55,1.14,1.17,7.2,7.8,1.92,1.97,2.04,2.1,13.0,14.0,17.0,18.5,38.0,42.0,70.0,140.0,8.0,8.6,8.2,8.6,19.0,21.0,60.0,70.0,9.6,10.0,9.6,9.8,18.5,20.0,65.0,80.0,16.5,17.5,17.0,18.0,32.0,38.0,70.0,120.0,10.0,11.0,70.0,85.0,60.0,1000.0,1.241643771,1.241643773,1.241643764,676467.0,191607.0,58805.0,1.241643767,1.241643769,1.241643772,1.241643754,1.241643751,1.241643815,1.241643752,1.241643766,1.241643776,34174007
2025-04-13,10:00:00,TURKEY 1,Kayserispor,Kasimpasa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.4,1.71,4.4,1.71,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508789.0,2080735.0,58805.0,1.242061897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34199721
2025-04-13,10:00:00,TURKEY 1,Gaziantep FK,Hatayspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.77,2.3,1000.0,2.28,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13848831.0,965417.0,58805.0,1.242061681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34199725
2025-04-13,10:00:00,ITALY 2,US Cremonese,Juve Stabia,3.0,3.3,1.43,1.49,1.43,1.6,2.66,3.35,1.09,1.16,7.2,12.0,1.74,1.8,5.3,5.8,3.8,4.1,1.21,1.24,2.24,2.36,1.33,1.36,11.0,15.5,1.07,1.1,3.65,4.0,1.33,1.38,1.91,1.99,2.02,2.1,1.34,1.4,3.5,3.9,1.12,1.17,3.85,9.4,1.93,1.95,2.04,2.08,10.5,16.5,15.5,36.0,16.0,80.0,42.0,160.0,7.6,8.6,8.0,8.8,8.8,21.0,23.0,150.0,9.0,10.5,9.0,10.5,19.0,26.0,25.0,190.0,16.0,18.5,16.5,38.0,15.0,90.0,28.0,580.0,10.0,11.5,1.55,310.0,15.0,1000.0,1.241986707,1.241986709,1.241986702,10513040.0,1270340.0,58805.0,1.241986704,1.241986705,1.241986708,1.241986752,1.241986749,1.241986753,1.24198675,1.241986788,1.241986713,34195737
2025-04-13,10:00:00,SWEDEN 2,IK Brage,Varbergs BoIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,12.5,1.09,1000.0,1.09,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502308.0,6225055.0,58805.0,1.242063868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34199521
2025-04-13,10:30:00,GREECE 1,Asteras Tripolis,OFI,2.52,3.6,1.01,1000.0,1.3,1.53,2.92,4.3,1.04,1000.0,1.01,1000.0,2.32,2.48,3.55,3.9,3.1,3.3,1.35,1.4,1.67,1.76,1.43,1.48,7.6,110.0,1.1,1.15,3.1,3.9,1.37,1.48,1.69,1.78,2.28,2.44,1.26,1.3,3.75,5.3,1.07,1.21,3.75,15.5,1.79,2.26,1.8,2.26,3.4,90.0,3.75,14.5,8.4,29.0,22.0,85.0,6.8,11.0,5.7,8.6,6.2,19.0,15.0,60.0,4.2,16.5,3.75,14.5,7.0,24.0,20.0,80.0,10.5,38.0,9.6,34.0,16.0,60.0,14.5,1000.0,26.0,34.0,11.5,65.0,1.01,1000.0,1.241704007,1.241704009,1.241704002,1300930.0,728087.0,58805.0,1.241704004,1.241704005,1.241704008,1.241704052,1.241704049,1.241704053,1.24170405,1.241704088,1.241704013,34177229
2025-04-13,10:30:00,SCOTLAND 1,Hibernian,Dundee,3.75,4.2,1.32,1.37,1.61,1.69,2.44,2.64,1.16,1.2,6.0,7.4,1.58,1.61,6.0,6.6,4.6,4.8,1.18,1.2,2.62,2.76,1.26,1.28,5.1,26.0,1.04,1.07,5.0,5.7,1.21,1.25,2.34,2.52,1.66,1.74,1.52,1.58,2.72,2.94,1.2,1.29,4.2,6.0,1.78,1.85,2.16,2.28,15.5,21.0,22.0,40.0,22.0,55.0,11.0,190.0,9.4,11.0,9.6,11.0,21.0,26.0,30.0,80.0,9.4,10.5,9.0,9.6,18.0,20.0,40.0,75.0,14.0,17.0,13.5,15.0,25.0,29.0,22.0,95.0,6.6,8.0,14.5,75.0,11.5,640.0,1.241936126,1.241936128,1.241936121,9166.0,13133.0,58805.0,1.241936123,1.241936114,1.241936127,1.241936196,1.241936164,1.241936079,1.241936168,1.241936122,1.241936144,34192970
2025-04-13,10:30:00,WALES 1,Connahs Quay,Barry Town Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,3.4,2.18,1000.0,2.18,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339727.0,8749415.0,58805.0,1.241975283,0.0,0.0,0.0,1.241975328,0.0,0.0,0.0,0.0,34195231
2025-04-13,10:30:00,CZECH 1,Sparta Prague,Mlada Boleslav,3.9,6.0,1.2,1.35,1.79,2.04,1.96,2.28,1.18,1.32,4.1,6.4,1.31,1.35,8.6,13.5,5.4,8.8,1.08,1.12,3.75,4.6,1.16,1.2,6.0,55.0,1.02,1.05,5.3,8.8,1.13,1.23,2.56,3.65,1.45,1.53,1.74,2.04,1.96,2.34,1.32,1.38,3.2,4.8,1.69,2.2,1.85,2.44,13.0,46.0,16.0,55.0,70.0,1000.0,90.0,1000.0,3.75,15.0,4.7,18.5,13.0,44.0,90.0,1000.0,3.05,9.8,3.55,13.5,9.6,32.0,60.0,1000.0,3.2,11.5,4.2,17.0,10.5,36.0,70.0,1000.0,1.3,4.2,85.0,1000.0,1.01,1000.0,1.241988275,1.241988277,1.24198827,110475.0,886284.0,58805.0,1.241988272,1.241988273,1.241988276,1.24198832,1.241988317,1.241988321,1.241988318,1.241988356,1.241988281,34195874
2025-04-13,10:30:00,CZECH 1,Slovacko,Sigma Olomouc,1.2,110.0,1.46,110.0,1.32,1.55,2.8,4.2,1.01,28.0,1.01,1000.0,3.05,3.4,2.44,2.66,3.25,3.5,1.6,1.7,1.42,1.48,1.4,1.45,3.8,15.5,1.1,1.11,3.25,4.1,1.33,1.44,1.77,1.88,2.14,2.3,1.29,1.34,3.9,4.5,1.09,1.18,3.9,12.5,1.71,2.22,1.83,2.4,3.45,14.0,8.6,12.0,4.7,19.0,12.5,44.0,4.0,13.5,5.8,9.2,4.2,15.0,10.0,32.0,7.2,26.0,4.0,17.0,8.2,23.0,16.0,60.0,17.5,65.0,13.0,48.0,17.5,70.0,29.0,150.0,8.6,50.0,6.6,32.0,1.01,1000.0,1.242108236,1.242108238,1.242108231,1533861.0,50337.0,58805.0,1.242108233,1.242108234,1.242108237,1.242108281,1.242108278,1.242108282,1.242108279,1.242108317,1.242108242,34202545
2025-04-13,10:30:00,GERMANY 1,Stuttgart,Werder Bremen,4.4,4.9,1.25,1.29,1.78,1.87,2.16,2.28,1.22,1.26,4.8,5.4,1.7,1.71,4.9,5.0,4.7,4.8,1.25,1.26,2.4,2.44,1.26,1.28,26.0,32.0,1.03,1.04,6.6,7.6,1.15,1.18,2.94,3.05,1.48,1.52,1.78,1.85,2.18,2.28,1.33,1.36,3.8,4.0,1.54,1.58,2.72,2.86,27.0,30.0,27.0,30.0,42.0,46.0,55.0,110.0,13.5,15.0,10.5,11.5,18.0,19.0,44.0,48.0,13.0,14.0,9.6,10.5,15.0,16.0,40.0,44.0,17.5,19.0,14.0,15.0,20.0,22.0,50.0,60.0,5.8,6.2,28.0,32.0,110.0,990.0,1.241658045,1.241658047,1.241658038,44519.0,6555433.0,58805.0,1.241658041,1.241658043,1.241658046,1.241658028,1.241658025,1.241658089,1.241658026,1.24165804,1.24165805,34174754
2025-04-13,11:00:00,ICELAND 1,IF Vestri,Hafnarfjordur,1.2,110.0,1.32,110.0,1.46,1.82,2.2,3.2,1.01,28.0,1.01,1000.0,2.04,4.7,1.8,870.0,2.22,4.3,1.51,2.26,1.27,1.76,1.3,1.49,2.08,36.0,1.03,1.93,3.95,7.2,1.16,1.34,2.08,2.84,1.54,1.93,1.42,1.76,2.3,3.4,1.17,1.34,3.9,7.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.24225088,1.242250882,1.242250875,10891674.0,166884.0,58805.0,1.242250877,1.242250878,1.242250881,1.242250925,1.242250922,1.242250926,1.242250923,1.242250961,1.242250886,34212249
2025-04-13,11:00:00,BELGIUM 1,Yellow-Red Mechelen,Oud-Heverlee Leuven,1.2,110.0,1.37,6.0,1.45,1.72,2.38,3.25,1.04,110.0,1.03,110.0,1.67,1.83,4.7,5.8,4.1,5.2,1.21,1.27,2.22,2.5,1.28,1.33,14.0,21.0,1.05,1.06,4.0,6.2,1.2,1.28,2.04,2.64,1.6,1.97,1.48,1.65,2.54,3.1,1.19,1.26,4.8,7.2,1.59,1.95,2.04,2.7,7.2,90.0,7.0,46.0,13.5,95.0,19.5,130.0,7.8,24.0,7.0,42.0,6.6,42.0,18.5,140.0,3.65,27.0,3.2,23.0,6.4,42.0,17.5,130.0,6.8,44.0,6.4,40.0,10.5,75.0,21.0,580.0,1.91,55.0,1.55,60.0,15.0,1000.0,1.24198931,1.241989312,1.241989305,13052998.0,1311877.0,58805.0,1.241989307,1.241989298,1.241989311,1.241989321,1.241989317,1.241989263,1.241989318,1.241989306,1.241989316,34195972
2025-04-13,11:00:00,CROATIA 1,Rijeka,Varazdin,2.44,3.0,1.5,1.7,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.56,1.62,6.8,11.0,3.9,4.6,1.12,1.15,2.6,2.8,1.33,1.35,6.8,11.0,1.12,1.15,2.66,3.35,1.51,1.61,1.52,1.76,2.32,3.1,1.2,1.24,4.5,7.0,1.06,1.09,11.0,19.0,2.26,3.15,1.46,1.79,6.8,90.0,13.5,23.0,50.0,85.0,1.01,1000.0,4.4,6.8,6.8,11.5,26.0,46.0,1.01,1000.0,5.7,9.2,8.2,13.5,26.0,46.0,1.01,1000.0,11.0,18.5,16.5,28.0,48.0,85.0,1.01,1000.0,11.0,18.0,1.01,1000.0,1.01,1000.0,1.241992875,1.241992877,1.24199287,166890.0,5611653.0,58805.0,1.241992872,1.241992873,1.241992876,1.24199292,1.241992917,1.241992921,1.241992918,1.241992956,1.241992881,34195981
2025-04-13,11:00:00,DENMARK 1,AGF,Midtjylland,3.1,3.95,1.34,1.47,1.47,1.54,2.86,3.15,1.1,1.18,6.6,11.0,2.16,2.3,3.5,4.0,3.45,3.65,1.35,1.4,1.76,1.87,1.37,1.4,11.0,18.0,1.07,1.09,3.45,5.1,1.24,1.34,2.02,2.3,1.77,1.99,1.4,1.51,2.94,4.0,1.15,1.21,5.7,8.8,1.6,2.02,1.99,2.64,4.3,90.0,4.3,17.5,8.8,32.0,4.3,80.0,3.65,13.0,6.4,10.0,4.3,18.0,4.7,48.0,4.2,17.5,8.2,13.5,6.4,21.0,4.6,60.0,9.6,34.0,8.0,27.0,4.6,42.0,4.4,110.0,3.9,18.5,4.6,42.0,4.5,1000.0,1.242049015,1.242049017,1.24204901,28214.0,28220.0,58805.0,1.242049012,1.242049013,1.242049016,1.24204906,1.242049057,1.242049061,1.242049058,1.242049096,1.242049021,34198768
2025-04-13,11:00:00,BELGIUM 2,FC Liege,Racing Genk B,1.01,1000.0,1.01,110.0,1.54,1.99,2.02,2.82,1.01,1000.0,1.01,1000.0,1.75,1.86,4.2,5.2,4.2,5.6,1.26,1.31,2.16,2.36,1.27,1.32,1.02,110.0,1.01,1.19,2.86,8.2,1.14,1.54,2.58,3.2,1.46,1.63,1.64,1.76,2.1,2.58,1.27,1.32,3.6,5.5,1.47,1.78,2.28,3.15,20.0,90.0,17.5,34.0,29.0,50.0,65.0,120.0,11.5,13.5,9.4,11.0,11.5,18.5,34.0,60.0,12.0,14.0,7.6,10.5,11.5,16.5,30.0,55.0,12.5,29.0,11.0,24.0,17.5,30.0,42.0,75.0,6.8,7.8,25.0,42.0,90.0,1000.0,1.241989634,1.241989636,1.241989629,3247345.0,49883734.0,58805.0,1.241989631,1.241989622,1.241989635,1.241989645,1.241989641,1.241989587,1.241989642,1.24198963,1.24198964,34195983
2025-04-13,11:00:00,EGYPT 1,Al-Masry,Petrojet,2.12,1000.0,1.01,1.89,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.22,2.56,4.1,5.2,2.56,3.25,1.28,1.33,1.66,1.81,1.44,1.64,5.7,8.6,1.13,1.19,2.2,2.92,1.6,1.72,1.46,1.55,2.8,3.6,1.16,1.2,5.5,8.2,1.05,1.07,13.5,24.0,2.06,2.8,1.55,1.95,5.6,90.0,7.8,11.0,20.0,34.0,75.0,1000.0,6.0,8.2,5.5,7.4,14.0,24.0,55.0,95.0,10.5,15.0,11.0,15.5,19.5,34.0,80.0,1000.0,23.0,40.0,25.0,42.0,50.0,90.0,1.01,1000.0,25.0,44.0,85.0,1000.0,1.01,1000.0,1.241992965,1.241992967,1.24199296,11162123.0,5168594.0,58805.0,1.241992962,1.241992963,1.241992966,1.24199301,1.241993007,1.241993011,1.241993008,1.241993046,1.241992971,34195988
2025-04-13,11:00:00,ESTONIA 1,Tammeka Tartu,Trans Narva,3.0,4.1,1.32,1.49,1.51,1.65,2.52,2.98,1.11,1.21,5.9,9.4,3.75,4.2,1.98,2.12,3.7,4.3,1.89,2.04,1.32,1.36,1.32,1.37,13.5,26.0,1.05,1.08,4.2,5.6,1.25,1.32,2.1,2.34,1.74,1.9,1.41,1.6,2.66,3.75,1.17,1.21,5.1,7.8,1.67,1.82,2.04,2.76,13.0,90.0,8.0,13.0,9.8,16.5,17.0,28.0,12.0,21.0,6.6,10.5,7.6,12.5,14.5,24.0,23.0,40.0,11.5,19.0,12.5,21.0,23.0,38.0,55.0,1000.0,32.0,60.0,34.0,60.0,55.0,1000.0,30.0,55.0,9.2,14.5,1.01,1000.0,1.242051724,1.242051726,1.242051719,5407303.0,46983.0,58805.0,1.242051721,1.242051722,1.242051725,1.242051769,1.242051766,1.24205177,1.242051767,1.242051805,1.24205173,34199128
